date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002507,26.7900,26.7900,26.4000,26.5000,26.7300,12714159,337368433.4700,3,1.635200,1,-0.860500,0
2020-01-03,sz.002507,26.5000,26.5600,26.0600,26.1700,26.5000,11939131,313114035.7400,3,1.535500,1,-1.245300,0
2020-01-06,sz.002507,26.0000,26.0300,24.7000,25.2200,26.1700,27554290,696068345.3400,3,3.543800,1,-3.630100,0
2020-01-07,sz.002507,25.0800,25.4700,24.8000,25.2000,25.2200,15427986,388365580.3700,3,1.984200,1,-0.079300,0
2020-01-08,sz.002507,25.1000,25.5600,24.9800,25.3700,25.2000,16705770,423429165.9100,3,2.148600,1,0.674600,0
2020-01-09,sz.002507,25.4500,25.5600,25.2500,25.4000,25.3700,11019054,279852616.7500,3,1.417200,1,0.118200,0
2020-01-10,sz.002507,25.4200,25.5000,24.8500,25.1800,25.4000,13431570,337313640.6400,3,1.727500,1,-0.866100,0
2020-01-13,sz.002507,25.0000,25.4800,24.9800,25.4500,25.1800,10629625,269462093.2500,3,1.367100,1,1.072300,0
2020-01-14,sz.002507,25.4500,25.5900,25.0000,25.0700,25.4500,12077836,304110971.9000,3,1.553400,1,-1.493100,0
2020-01-15,sz.002507,25.0300,25.2600,24.9100,24.9500,25.0700,7740597,193674705.5300,3,0.995500,1,-0.478700,0
2020-01-16,sz.002507,24.9500,25.1400,24.8000,25.0500,24.9500,8824491,219981280.0800,3,1.134900,1,0.400800,0
2020-01-17,sz.002507,25.0600,25.5100,25.0600,25.3500,25.0500,11658701,295542773.9200,3,1.499500,1,1.197600,0
2020-01-20,sz.002507,25.4500,25.4500,25.0000,25.1300,25.3500,8091877,203344158.5700,3,1.040700,1,-0.867900,0
2020-01-21,sz.002507,25.0700,25.1000,24.6000,24.6400,25.1300,9616392,238578412.2400,3,1.236800,1,-1.949900,0
2020-01-22,sz.002507,24.5000,24.8000,24.1100,24.6600,24.6400,7371832,180496262.8100,3,0.948100,1,0.081200,0
2020-01-23,sz.002507,24.5700,24.5700,23.5500,23.5500,24.6600,14048990,336691553.8100,3,1.806900,1,-4.501200,0
2020-02-03,sz.002507,21.2000,22.5900,21.2000,22.1500,23.5500,22598150,495018298.6500,3,2.906400,1,-5.944800,0
2020-02-04,sz.002507,22.1500,24.2300,22.1500,24.0000,22.1500,21385257,505739410.5400,3,2.750400,1,8.352100,0
2020-02-05,sz.002507,24.2300,24.6700,24.0600,24.1500,24.0000,14389726,350923295.3300,3,1.850700,1,0.625000,0
2020-02-06,sz.002507,24.1500,25.9500,24.1500,25.5900,24.1500,23756184,600113598.2000,3,3.055300,1,5.962700,0
2020-02-07,sz.002507,25.4800,26.1100,25.1500,26.0600,25.5900,16289828,419987451.5600,3,2.095100,1,1.836700,0
2020-02-10,sz.002507,26.0700,26.6400,25.7100,26.4800,26.0600,15491781,407961666.7700,3,1.992400,1,1.611700,0
2020-02-11,sz.002507,26.3200,26.7000,25.8000,26.2000,26.4800,13125117,343027988.6600,3,1.688100,1,-1.057400,0
2020-02-12,sz.002507,26.2900,26.5600,26.0500,26.3500,26.2000,10905722,287172411.2700,3,1.402600,1,0.572500,0
2020-02-13,sz.002507,26.3700,26.4800,25.5700,25.7200,26.3500,10480352,271029401.8600,3,1.347900,1,-2.390900,0
2020-02-14,sz.002507,25.7300,26.0500,25.4500,25.6200,25.7200,6952667,178381225.6200,3,0.894200,1,-0.388800,0
2020-02-17,sz.002507,25.5500,25.9900,25.3900,25.6900,25.6200,11490352,294381925.0800,3,1.477800,1,0.273200,0
2020-02-18,sz.002507,25.6800,26.2200,25.4200,26.1800,25.6900,13972062,361164598.6800,3,1.797000,1,1.907400,0
2020-02-19,sz.002507,26.1100,26.5200,25.8300,25.9300,26.1800,10511109,275165989.0100,3,1.351900,1,-0.954900,0
2020-02-20,sz.002507,25.8900,27.6100,25.8900,27.3500,25.9300,22729369,614903266.2200,3,2.923300,1,5.476300,0
2020-02-21,sz.002507,27.3000,27.3200,26.7400,27.0500,27.3500,11188867,302406078.7600,3,1.439000,1,-1.096900,0
2020-02-24,sz.002507,26.5000,28.6500,26.5000,28.1500,27.0500,24470618,682148205.5400,3,3.147200,1,4.066500,0
