date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-07,sh.600906,4.5100,5.4100,4.5100,5.4100,3.7600,5722605,30860182.3500,3,1.144500,1,43.883000,0
2021-05-10,sh.600906,5.9500,5.9500,5.9500,5.9500,5.4100,2386141,14197538.9500,3,0.477200,1,9.981500,0
2021-05-11,sh.600906,6.5500,6.5500,6.5500,6.5500,5.9500,1827636,11971015.8000,3,0.365500,1,10.084000,0
2021-05-12,sh.600906,7.2100,7.2100,7.2100,7.2100,6.5500,1660014,11968700.9400,3,0.332000,1,10.076300,0
2021-05-13,sh.600906,7.9300,7.9300,7.9300,7.9300,7.2100,5672509,44982996.3700,3,1.134500,1,9.986100,0
2021-05-14,sh.600906,8.7200,8.7200,8.7200,8.7200,7.9300,5138358,44806481.7600,3,1.027700,1,9.962200,0
2021-05-17,sh.600906,9.5900,9.5900,9.5900,9.5900,8.7200,3134517,30060018.0300,3,0.626900,1,9.977100,0
2021-05-18,sh.600906,10.5500,10.5500,10.5500,10.5500,9.5900,3599981,37979799.5500,3,0.720000,1,10.010400,0
2021-05-19,sh.600906,11.6100,11.6100,11.6100,11.6100,10.5500,3499767,40632294.8700,3,0.700000,1,10.047400,0
2021-05-20,sh.600906,12.7700,12.7700,12.7700,12.7700,11.6100,26104910,333359700.7000,3,5.221000,1,9.991400,0
2021-05-21,sh.600906,14.0500,14.0500,14.0500,14.0500,12.7700,34660907,486985743.3500,3,6.932200,1,10.023500,0
2021-05-24,sh.600906,14.3800,15.4600,14.1100,15.4400,14.0500,398985760,5903245182.2200,3,79.797200,1,9.893200,0
2021-05-25,sh.600906,14.5100,16.8800,14.2300,16.0900,15.4400,341305264,5260673098.4400,3,68.261100,1,4.209800,0
2021-05-26,sh.600906,16.0000,16.3500,15.0100,15.2100,16.0900,260712431,4105803288.2700,3,52.142500,1,-5.469200,0
2021-05-27,sh.600906,15.0000,16.4200,14.6800,16.2000,15.2100,262001307,4022914767.6400,3,52.400300,1,6.508900,0
2021-05-28,sh.600906,15.8700,17.2700,15.7100,15.8100,16.2000,239921768,3891489932.1900,3,47.984400,1,-2.407400,0
2021-05-31,sh.600906,15.5100,17.1800,15.2300,16.6400,15.8100,210733386,3425278307.9000,3,42.146700,1,5.249800,0
2021-06-01,sh.600906,16.6300,16.9500,16.1200,16.7500,16.6400,170712851,2819172699.9400,3,34.142600,1,0.661100,0
2021-06-02,sh.600906,16.8100,17.0100,15.6800,15.9000,16.7500,165667407,2682195186.2400,3,33.133500,1,-5.074600,0
2021-06-03,sh.600906,15.7200,16.3400,15.0500,15.1000,15.9000,158983914,2503123315.9600,3,31.796800,1,-5.031400,0
2021-06-04,sh.600906,15.0000,16.6100,14.8800,15.7000,15.1000,220483419,3484325767.6600,3,44.096700,1,3.973500,0
2021-06-07,sh.600906,15.2500,15.8800,15.0200,15.2000,15.7000,131206000,2011898330.3600,3,26.241200,1,-3.184700,0
2021-06-08,sh.600906,15.2400,15.8400,15.2000,15.5400,15.2000,135535209,2103386746.6200,3,27.107000,1,2.236800,0
2021-06-09,sh.600906,15.5400,15.6000,15.1100,15.1900,15.5400,90978420,1393211994.4600,3,18.195700,1,-2.252300,0
2021-06-10,sh.600906,15.3300,15.8100,14.8800,15.6700,15.1900,132481358,2037134623.0300,3,26.496300,1,3.160000,0
2021-06-11,sh.600906,15.6200,17.2400,15.5400,16.0100,15.6700,221962186,3634400877.1200,3,44.392400,1,2.169800,0
2021-06-15,sh.600906,15.8600,16.4500,15.2000,15.2500,16.0100,161174782,2569053195.9200,3,32.235000,1,-4.747000,0
2021-06-16,sh.600906,14.9000,15.3400,14.1100,14.7100,15.2500,161097107,2343996565.9600,3,32.219400,1,-3.541000,0
2021-06-17,sh.600906,14.5100,15.0200,14.4100,14.8500,14.7100,102268086,1509261172.3500,3,20.453600,1,0.951700,0
2021-06-18,sh.600906,14.7800,16.3400,14.7100,16.3400,14.8500,178257459,2788009799.7100,3,35.651500,1,10.033700,0
2021-06-21,sh.600906,16.3300,17.2400,16.0600,16.1800,16.3400,211995337,3528266746.5800,3,42.399100,1,-0.979200,0
2021-06-22,sh.600906,16.7300,17.1500,16.3500,16.8100,16.1800,171317187,2863300762.7300,3,34.263400,1,3.893700,0
2021-06-23,sh.600906,16.8100,17.9100,16.1800,16.5200,16.8100,190162066,3204464314.7500,3,38.032400,1,-1.725200,0
2021-06-24,sh.600906,16.2700,17.1500,16.2200,17.1000,16.5200,161253758,2699804087.1800,3,32.250800,1,3.510900,0
2021-06-25,sh.600906,16.9500,18.8100,16.7500,18.8100,17.1000,219631077,3968205669.3500,3,43.926200,1,10.000000,0
2021-06-28,sh.600906,18.2000,18.2500,16.9300,17.0800,18.8100,216804454,3766239050.4500,3,43.360900,1,-9.197200,0
2021-06-29,sh.600906,16.8600,17.2100,16.6500,17.0000,17.0800,97419785,1651052157.1400,3,19.484000,1,-0.468400,0
2021-06-30,sh.600906,17.0800,17.1500,16.1000,16.8800,17.0000,113788544,1897371699.0500,3,22.757700,1,-0.705900,0
2021-07-01,sh.600906,17.0500,17.2600,15.2000,15.2200,16.8800,134415744,2155881719.6700,3,26.883100,1,-9.834100,0
2021-07-02,sh.600906,15.2100,15.5200,14.9100,15.1800,15.2200,71552036,1090577980.8000,3,14.310400,1,-0.262800,0
2021-07-05,sh.600906,15.0000,15.2400,14.6800,14.9000,15.1800,69626407,1039064235.3300,3,13.925300,1,-1.844500,0
2021-07-06,sh.600906,14.9200,15.5800,14.5400,15.5800,14.9000,95742089,1450190316.7500,3,19.148400,1,4.563800,0
2021-07-07,sh.600906,15.3500,15.8500,15.2400,15.5400,15.5800,76598940,1188719662.8600,3,15.319800,1,-0.256700,0
2021-07-08,sh.600906,15.7500,15.8900,15.2800,15.4600,15.5400,82096329,1282124409.9600,3,16.419300,1,-0.514800,0
2021-07-09,sh.600906,15.2700,16.1500,15.2400,15.8900,15.4600,97115403,1530187128.0900,3,19.423100,1,2.781400,0
2021-07-12,sh.600906,15.9100,16.3700,15.4800,15.9000,15.8900,108850183,1737544389.5100,3,21.770000,1,0.062900,0
2021-07-13,sh.600906,15.7000,15.8600,15.1100,15.2800,15.9000,83577838,1288704546.9600,3,16.715600,1,-3.899400,0
2021-07-14,sh.600906,15.3400,15.6800,15.1200,15.5000,15.2800,73332982,1129901111.9500,3,14.666600,1,1.439800,0
2021-07-15,sh.600906,15.3600,15.7700,15.1100,15.6300,15.5000,75314332,1170673478.3600,3,15.062900,1,0.838700,0
2021-07-16,sh.600906,15.7700,15.8300,15.2600,15.2800,15.6300,74201822,1148351452.5200,3,14.840400,1,-2.239300,0
2021-07-19,sh.600906,15.0900,15.1000,14.7200,14.8200,15.2800,56040670,834930380.0500,3,11.208100,1,-3.010500,0
2021-07-20,sh.600906,14.7500,15.0400,14.7500,15.0100,14.8200,37848909,564485282.7500,3,7.569800,1,1.282100,0
2021-07-21,sh.600906,15.0600,15.6900,14.9800,15.2500,15.0100,68105781,1044844349.1200,3,13.621200,1,1.598900,0
2021-07-22,sh.600906,15.2100,16.1000,15.1300,15.8000,15.2500,110824610,1732895210.4100,3,22.164900,1,3.606600,0
2021-07-23,sh.600906,15.7100,17.3300,15.5800,16.2200,15.8000,172170928,2836096779.7600,3,34.434200,1,2.658200,0
2021-07-26,sh.600906,16.0000,16.7300,15.0000,15.1200,16.2200,148707042,2387588083.0100,3,29.741400,1,-6.781800,0
2021-07-27,sh.600906,15.5700,15.8500,14.8800,15.3700,15.1200,133679015,2052054459.7200,3,26.735800,1,1.653400,0
2021-07-28,sh.600906,15.1600,15.7300,14.3100,14.8400,15.3700,103633242,1559516991.1600,3,20.726600,1,-3.448300,0
2021-07-29,sh.600906,15.0300,15.4300,14.8000,15.1800,14.8400,76595790,1156927673.9200,3,15.319200,1,2.291100,0
2021-07-30,sh.600906,15.0500,15.0700,14.3600,14.4300,15.1800,80615484,1183373272.8100,3,16.123100,1,-4.940700,0
2021-08-02,sh.600906,14.3700,15.0800,13.4600,14.6200,14.4300,100191714,1429257139.1800,3,20.038300,1,1.316700,0
2021-08-03,sh.600906,14.3500,15.1400,14.2900,14.5300,14.6200,76168772,1117413223.5400,3,15.233800,1,-0.615600,0
2021-08-04,sh.600906,14.4400,14.6000,14.1800,14.2900,14.5300,60054410,861809281.9300,3,12.010900,1,-1.651800,0
2021-08-05,sh.600906,14.2300,14.3800,13.7000,13.7800,14.2900,61385586,859051929.2300,3,12.277100,1,-3.568900,0
2021-08-06,sh.600906,13.7900,14.0000,13.6500,13.6800,13.7800,40842081,562989227.2100,3,8.168400,1,-0.725700,0
2021-08-09,sh.600906,13.6500,14.1900,13.6100,13.8700,13.6800,58458216,816778649.6900,3,11.691600,1,1.388900,0
2021-08-10,sh.600906,13.8200,14.2900,13.7200,14.2700,13.8700,68465473,960484973.4300,3,13.693100,1,2.883900,0
2021-08-11,sh.600906,14.2100,14.3300,13.8800,13.9400,14.2700,53974532,758710660.9200,3,10.794900,1,-2.312500,0
2021-08-12,sh.600906,13.9000,14.0300,13.7000,13.7600,13.9400,39632270,547349697.0800,3,7.926500,1,-1.291200,0
2021-08-13,sh.600906,13.7000,13.8400,13.4800,13.5400,13.6800,34690333,473383288.8900,3,6.938100,1,-1.023400,0
2021-08-16,sh.600906,13.6200,14.0000,13.6100,13.7600,13.5400,48834040,673872199.9600,3,9.766800,1,1.624800,0
2021-08-17,sh.600906,13.7100,14.8000,13.6200,13.8800,13.7600,94098960,1334485493.6900,3,18.819800,1,0.872100,0
2021-08-18,sh.600906,13.7800,15.2700,13.7300,15.2700,13.8800,164545696,2412112193.5400,3,32.909100,1,10.014400,0
2021-08-19,sh.600906,15.2500,15.8700,14.5600,14.6300,15.2700,155432324,2348800806.6700,3,31.086500,1,-4.191200,0
2021-08-20,sh.600906,14.3400,15.0000,14.2800,14.5500,14.6300,88173232,1291060937.4600,3,17.634600,1,-0.546800,0
2021-08-23,sh.600906,14.8000,14.8900,14.2300,14.3100,14.5500,80325924,1162140395.6800,3,16.065200,1,-1.649500,0
2021-08-24,sh.600906,14.2900,14.5800,14.1100,14.3400,14.3100,74247358,1063051497.4500,3,14.849500,1,0.209600,0
2021-08-25,sh.600906,14.2400,14.2400,13.7800,13.9000,14.3400,64941482,903602226.5300,3,12.988300,1,-3.068300,0
