date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002078,9.9900,10.6400,9.9900,10.5300,9.8400,47774150,496259139.9800,3,1.856600,1,7.012200,0
2020-01-03,sz.002078,10.5700,10.5700,10.2500,10.4000,10.5300,22608004,233774789.4400,3,0.879700,1,-1.234600,0
2020-01-06,sz.002078,10.3000,10.4400,9.9900,10.1200,10.4000,36965899,377802061.4000,3,1.438400,1,-2.692300,0
2020-01-07,sz.002078,10.1900,10.2400,10.0500,10.1900,10.1200,22125939,224951093.6600,3,0.860900,1,0.691700,0
2020-01-08,sz.002078,10.1900,10.2000,9.8200,9.9100,10.1900,24291849,241860812.7400,3,0.945200,1,-2.747800,0
2020-01-09,sz.002078,9.9400,10.1700,9.9400,10.0900,9.9100,20658064,208272825.4800,3,0.803800,1,1.816400,0
2020-01-10,sz.002078,10.1700,10.1700,9.9300,10.0200,10.0900,10577451,105939678.0300,3,0.411600,1,-0.693800,0
2020-01-13,sz.002078,10.0700,10.1000,9.7900,9.9600,10.0200,27213437,269662056.4500,3,1.058900,1,-0.598800,0
2020-01-14,sz.002078,9.9400,10.0500,9.8300,9.8700,9.9600,20882235,207304457.9100,3,0.812500,1,-0.903600,0
2020-01-15,sz.002078,9.9200,10.3500,9.8800,10.1000,9.8700,50015991,509414644.9700,3,1.946200,1,2.330300,0
2020-01-16,sz.002078,10.0200,10.0900,9.6200,9.7400,10.1000,39944959,389655383.8800,3,1.554300,1,-3.564400,0
2020-01-17,sz.002078,9.7300,9.8200,9.6000,9.6200,9.7400,19700419,190887996.3500,3,0.766600,1,-1.232000,0
2020-01-20,sz.002078,9.8000,10.0300,9.7600,9.8700,9.6200,36943666,365650015.8300,3,1.437500,1,2.598800,0
2020-01-21,sz.002078,9.7800,9.9400,9.6100,9.8200,9.8700,24859408,242453977.1600,3,0.967300,1,-0.506600,0
2020-01-22,sz.002078,9.7500,9.8800,9.5500,9.8200,9.8200,16658334,162418401.0300,3,0.648200,1,0.000000,0
2020-01-23,sz.002078,9.8200,9.8200,9.0800,9.2900,9.8200,27804202,262525790.4600,3,1.081900,1,-5.397100,0
2020-02-03,sz.002078,8.3600,8.4500,8.3600,8.3600,9.2900,23938048,200217374.3800,3,0.931500,1,-10.010800,0
2020-02-04,sz.002078,8.0600,8.6000,8.0400,8.5000,8.3600,25959713,217863250.9900,3,1.010100,1,1.674600,0
2020-02-05,sz.002078,8.4400,8.8500,8.4200,8.6600,8.5000,26207706,227525075.8800,3,1.019800,1,1.882400,0
2020-02-06,sz.002078,8.7200,8.8300,8.5300,8.7500,8.6600,21804990,189659563.0600,3,0.848500,1,1.039300,0
2020-02-07,sz.002078,8.7500,8.7600,8.5200,8.6800,8.7500,20205582,173830703.9500,3,0.786200,1,-0.800000,0
2020-02-10,sz.002078,8.6800,9.0500,8.5800,9.0200,8.6800,28186647,249761830.4800,3,1.096800,1,3.917100,0
2020-02-11,sz.002078,9.0200,9.2900,8.8900,9.0300,9.0200,20594646,187291892.2000,3,0.801400,1,0.110900,0
2020-02-12,sz.002078,9.0000,9.1000,8.9100,9.0300,9.0300,12366977,111450658.7600,3,0.481200,1,0.000000,0
2020-02-13,sz.002078,9.0100,9.0500,8.8800,8.8900,9.0300,12199100,109008405.9500,3,0.474700,1,-1.550400,0
2020-02-14,sz.002078,8.8700,8.9400,8.8100,8.9300,8.8900,15960832,141617261.5500,3,0.621100,1,0.449900,0
2020-02-17,sz.002078,8.9300,9.3700,8.9200,9.3000,8.9300,21624307,198956614.1400,3,0.841400,1,4.143300,0
2020-02-18,sz.002078,9.3400,9.4000,9.1300,9.1900,9.3000,18907669,173975341.3800,3,0.735700,1,-1.182800,0
2020-02-19,sz.002078,9.1800,9.3500,9.0900,9.3000,9.1900,21377180,197570400.9200,3,0.831800,1,1.197000,0
2020-02-20,sz.002078,9.4000,9.5600,9.3100,9.4900,9.3000,25013941,236303511.6800,3,0.973300,1,2.043000,0
2020-02-21,sz.002078,9.4900,9.4900,9.3000,9.4000,9.4900,24417809,229270588.2600,3,0.950100,1,-0.948400,0
2020-02-24,sz.002078,9.3100,9.3100,9.0200,9.2000,9.4000,30739268,281114842.9900,3,1.196100,1,-2.127700,0
2020-02-25,sz.002078,9.0100,9.0500,8.8200,8.9700,9.2000,29579605,264989231.0300,3,1.151000,1,-2.500000,0
2020-02-26,sz.002078,8.8200,9.1700,8.7800,9.0700,8.9700,29797909,269166987.7800,3,1.159500,1,1.114800,0
2020-02-27,sz.002078,9.1100,9.6000,9.0900,9.5300,9.0700,43817960,412770915.3400,3,1.705000,1,5.071700,0
