date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.001872,17.2400,17.2500,17.0400,17.1400,17.1600,2683975,46062903.5000,3,0.577400,1,-0.116600,0
2020-01-03,sz.001872,17.1600,17.3800,17.1600,17.2200,17.1400,2251676,38844764.4000,3,0.484400,1,0.466700,0
2020-01-06,sz.001872,17.1500,17.6700,16.9000,17.3600,17.2200,3109630,53921650.8500,3,0.668900,1,0.813000,0
2020-01-07,sz.001872,17.3600,17.5400,17.3500,17.4000,17.3600,1633475,28465237.7500,3,0.351400,1,0.230400,0
2020-01-08,sz.001872,17.4000,17.4000,17.0200,17.0400,17.4000,1917518,32882285.0500,3,0.412500,1,-2.069000,0
2020-01-09,sz.001872,17.2800,17.2800,17.0800,17.2000,17.0400,1570839,26961155.5300,3,0.337900,1,0.939000,0
2020-01-10,sz.001872,17.3000,17.4200,17.1600,17.2400,17.2000,1542610,26621936.7000,3,0.331800,1,0.232600,0
2020-01-13,sz.001872,17.2600,17.3600,17.0900,17.3500,17.2400,1501162,25855787.7600,3,0.322900,1,0.638100,0
2020-01-14,sz.001872,17.4000,17.4400,17.2400,17.2500,17.3500,1411029,24437937.2400,3,0.303500,1,-0.576400,0
2020-01-15,sz.001872,17.2900,17.3000,16.9700,16.9800,17.2500,1940152,33070308.2200,3,0.417400,1,-1.565200,0
2020-01-16,sz.001872,16.8900,17.0900,16.7400,16.7800,16.9800,2262950,38173738.4600,3,0.486800,1,-1.177800,0
2020-01-17,sz.001872,16.8900,16.9000,16.6800,16.7000,16.7800,1183568,19827671.0000,3,0.254600,1,-0.476800,0
2020-01-20,sz.001872,16.6500,17.0700,16.5200,17.0200,16.7000,1905502,32157449.9600,3,0.409900,1,1.916200,0
2020-01-21,sz.001872,17.0200,17.0300,16.7200,16.7300,17.0200,1418594,23828836.7600,3,0.305200,1,-1.703900,0
2020-01-22,sz.001872,16.6600,16.8500,16.5000,16.7700,16.7300,1203378,20062361.3800,3,0.258900,1,0.239100,0
