date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600808,3.0900,3.1100,3.0800,3.0900,3.0700,26868769,83116479.0000,3,0.450200,1,0.651500,0
2020-01-03,sh.600808,3.1000,3.1300,3.0200,3.1000,3.0900,36108790,110972724.0000,3,0.605100,1,0.323600,0
2020-01-06,sh.600808,3.0800,3.1100,3.0400,3.0800,3.1000,24898606,76520921.0000,3,0.417200,1,-0.645200,0
2020-01-07,sh.600808,3.0600,3.1100,3.0600,3.0800,3.0800,24720838,76202226.0000,3,0.414200,1,0.000000,0
2020-01-08,sh.600808,3.0700,3.0800,3.0200,3.0300,3.0800,25877011,78702192.0000,3,0.433600,1,-1.623400,0
2020-01-09,sh.600808,3.0500,3.0700,3.0200,3.0600,3.0300,22746502,69274512.0000,3,0.381200,1,0.990100,0
2020-01-10,sh.600808,3.0500,3.0800,3.0300,3.0700,3.0600,17618574,53812155.0000,3,0.295200,1,0.326800,0
2020-01-13,sh.600808,3.0700,3.0800,3.0300,3.0700,3.0700,14976260,45700751.0000,3,0.251000,1,0.000000,0
2020-01-14,sh.600808,3.0600,3.0900,3.0500,3.0700,3.0700,11343898,34893317.0000,3,0.190100,1,0.000000,0
2020-01-15,sh.600808,3.0500,3.0800,3.0200,3.0200,3.0700,14530050,44127625.0000,3,0.243500,1,-1.628700,0
2020-01-16,sh.600808,3.0200,3.0300,2.9500,2.9600,3.0200,18019681,53815405.0000,3,0.302000,1,-1.986800,0
2020-01-17,sh.600808,2.9700,3.0100,2.9600,2.9900,2.9600,14653860,43723393.0000,3,0.245600,1,1.013500,0
2020-01-20,sh.600808,2.9900,3.0000,2.9600,2.9600,2.9900,8133971,24184610.0000,3,0.136300,1,-1.003300,0
2020-01-21,sh.600808,2.9700,2.9700,2.9000,2.9000,2.9600,15666801,45769576.0000,3,0.262500,1,-2.027000,0
2020-01-22,sh.600808,2.8900,2.9700,2.8500,2.9400,2.9000,14586381,42422210.0000,3,0.244400,1,1.379300,0
2020-01-23,sh.600808,2.9000,2.9100,2.8200,2.8400,2.9400,19799395,56584443.0000,3,0.331800,1,-3.401400,0
2020-02-03,sh.600808,2.5600,2.6500,2.5600,2.6500,2.8400,39303250,101049902.0000,3,0.658600,1,-6.690100,0
2020-02-04,sh.600808,2.5800,2.7000,2.5800,2.6500,2.6500,25400694,67501518.0000,3,0.425600,1,0.000000,0
2020-02-05,sh.600808,2.6600,2.7200,2.6500,2.6700,2.6500,20566401,55076474.0000,3,0.344600,1,0.754700,0
2020-02-06,sh.600808,2.6800,2.6900,2.6300,2.6800,2.6700,19938066,53052096.0000,3,0.334100,1,0.374500,0
2020-02-07,sh.600808,2.6600,2.6700,2.6400,2.6600,2.6800,14044242,37271263.0000,3,0.235300,1,-0.746300,0
2020-02-10,sh.600808,2.6500,2.7100,2.6400,2.7100,2.6600,19236106,51508256.0000,3,0.322300,1,1.879700,0
2020-02-11,sh.600808,2.7000,2.8200,2.7000,2.7600,2.7100,23009900,63723865.0000,3,0.385600,1,1.845000,0
2020-02-12,sh.600808,2.7500,2.7600,2.7100,2.7600,2.7600,14690938,40147728.0000,3,0.246200,1,0.000000,0
2020-02-13,sh.600808,2.7600,2.7700,2.7200,2.7200,2.7600,14822481,40562506.0000,3,0.248400,1,-1.449300,0
2020-02-14,sh.600808,2.7300,2.7500,2.7100,2.7500,2.7200,13909323,38045021.0000,3,0.233100,1,1.102900,0
2020-02-17,sh.600808,2.7500,2.7900,2.7400,2.7800,2.7500,16004078,44306542.0000,3,0.268200,1,1.090900,0
2020-02-18,sh.600808,2.7700,2.7800,2.7300,2.7400,2.7800,21154629,58223992.0000,3,0.354500,1,-1.438800,0
2020-02-19,sh.600808,2.7400,2.7500,2.7200,2.7300,2.7400,17033509,46625593.0000,3,0.285400,1,-0.365000,0
2020-02-20,sh.600808,2.7400,2.8400,2.7200,2.8100,2.7300,39536144,110016083.0000,3,0.662500,1,2.930400,0
2020-02-21,sh.600808,2.8100,2.8200,2.7700,2.7900,2.8100,19382190,54108686.0000,3,0.324800,1,-0.711700,0
2020-02-24,sh.600808,2.7700,2.7800,2.7300,2.7400,2.7900,21008933,57822273.0000,3,0.352000,1,-1.792100,0
2020-02-25,sh.600808,2.7200,2.7200,2.6600,2.7000,2.7400,28583941,77014902.0000,3,0.479000,1,-1.459900,0
2020-02-26,sh.600808,2.6900,2.8300,2.6600,2.8100,2.7000,53616750,148473557.0000,3,0.898400,1,4.074100,0
2020-02-27,sh.600808,2.7900,2.8500,2.7800,2.8300,2.8100,30984350,87227222.0000,3,0.519200,1,0.711700,0
2020-02-28,sh.600808,2.7900,2.8100,2.7500,2.7700,2.8300,25921236,71849825.0000,3,0.434400,1,-2.120100,0
2020-03-02,sh.600808,2.7700,2.8900,2.7600,2.8700,2.7700,38118738,108250071.0000,3,0.638700,1,3.610100,0
2020-03-03,sh.600808,2.9200,2.9300,2.8400,2.8500,2.8700,33658256,96834209.0000,3,0.564000,1,-0.696900,0
2020-03-04,sh.600808,2.8500,2.8800,2.8300,2.8700,2.8500,20223618,57761384.0000,3,0.338900,1,0.701800,0
2020-03-05,sh.600808,2.8900,2.9300,2.8700,2.8900,2.8700,28881357,83728250.0000,3,0.484000,1,0.696900,0
2020-03-06,sh.600808,2.8600,2.8600,2.8200,2.8200,2.8900,23184231,65815136.0000,3,0.388500,1,-2.422200,0
2020-03-09,sh.600808,2.8000,2.8000,2.7200,2.7300,2.8200,26924572,73909564.0000,3,0.451200,1,-3.191500,0
2020-03-10,sh.600808,2.7000,2.8200,2.6900,2.7600,2.7300,24606523,67580366.0000,3,0.412300,1,1.098900,0
2020-03-11,sh.600808,2.8000,3.0000,2.7500,2.8900,2.7600,81489549,235012418.0000,3,1.365500,1,4.710100,0
2020-03-12,sh.600808,2.9100,3.0800,2.8500,2.9700,2.8900,174635135,522495358.0000,3,2.926300,1,2.768200,0
2020-03-13,sh.600808,2.8000,2.8900,2.7400,2.8300,2.9700,126156956,354485728.0000,3,2.114000,1,-4.713800,0
2020-03-16,sh.600808,2.8300,2.8500,2.7000,2.7100,2.8300,69469964,193179508.0000,3,1.164100,1,-4.240300,0
2020-03-17,sh.600808,2.7000,2.7500,2.6500,2.6800,2.7100,45575286,122727332.0000,3,0.763700,1,-1.107000,0
2020-03-18,sh.600808,2.6900,2.8800,2.6600,2.6800,2.6800,72959188,200740050.0000,3,1.222600,1,0.000000,0
2020-03-19,sh.600808,2.7000,2.7800,2.6600,2.6700,2.6800,80662858,218659855.0000,3,1.351600,1,-0.373100,0
2020-03-20,sh.600808,2.7100,2.7400,2.6300,2.6800,2.6700,45897666,123040135.0000,3,0.769100,1,0.374500,0
2020-03-23,sh.600808,2.6200,2.6200,2.5500,2.5600,2.6800,42385131,109704193.0000,3,0.710200,1,-4.477600,0
2020-03-24,sh.600808,2.6000,2.6300,2.5700,2.6000,2.5600,26320525,68439601.0000,3,0.441000,1,1.562500,0
2020-03-25,sh.600808,2.6400,2.6500,2.5800,2.6200,2.6000,32560028,85055667.0000,3,0.545600,1,0.769200,0
2020-03-26,sh.600808,2.5900,2.6000,2.5600,2.5800,2.6200,22329120,57584652.0000,3,0.374200,1,-1.526700,0
2020-03-27,sh.600808,2.6000,2.6200,2.5700,2.5800,2.5800,34221878,88797846.0000,3,0.573400,1,0.000000,0
2020-03-30,sh.600808,2.5500,2.5800,2.5100,2.5400,2.5800,26382289,66721197.0000,3,0.442100,1,-1.550400,0
2020-03-31,sh.600808,2.5500,2.5600,2.5000,2.5200,2.5400,29685873,74835384.0000,3,0.497400,1,-0.787400,0
2020-04-01,sh.600808,2.5000,2.5200,2.4800,2.4900,2.5200,20099041,50173479.0000,3,0.336800,1,-1.190500,0
2020-04-02,sh.600808,2.4700,2.5100,2.4600,2.5100,2.4900,20170973,50127484.0000,3,0.338000,1,0.803200,0
2020-04-03,sh.600808,2.5000,2.5000,2.4600,2.4700,2.5100,16723100,41443512.0000,3,0.280200,1,-1.593600,0
2020-04-07,sh.600808,2.4900,2.5200,2.4900,2.5100,2.4700,26225948,65714099.0000,3,0.439500,1,1.619400,0
2020-04-08,sh.600808,2.5300,2.5800,2.5200,2.5700,2.5100,40511236,103602688.0000,3,0.678800,1,2.390400,0
2020-04-09,sh.600808,2.5900,2.6200,2.5500,2.5800,2.5700,31863046,82462547.0000,3,0.533900,1,0.389100,0
2020-04-10,sh.600808,2.6000,2.6000,2.5300,2.5500,2.5800,19694327,50385254.0000,3,0.330000,1,-1.162800,0
2020-04-13,sh.600808,2.5400,2.5700,2.5300,2.5600,2.5500,11920244,30440797.0000,3,0.199700,1,0.392200,0
2020-04-14,sh.600808,2.5700,2.5800,2.5500,2.5700,2.5600,18679104,47985291.0000,3,0.313000,1,0.390600,0
2020-04-15,sh.600808,2.5700,2.6000,2.5700,2.5800,2.5700,18112050,46808487.0000,3,0.303500,1,0.389100,0
2020-04-16,sh.600808,2.5700,2.6000,2.5500,2.5800,2.5800,24370661,62831274.0000,3,0.408400,1,0.000000,0
2020-04-17,sh.600808,2.5900,2.6200,2.5800,2.6000,2.5800,24947146,64751100.0000,3,0.418000,1,0.775200,0
2020-04-20,sh.600808,2.6000,2.6000,2.5500,2.5900,2.6000,45381698,116323871.0000,3,0.760400,1,-0.384600,0
2020-04-21,sh.600808,2.5700,2.5700,2.5200,2.5400,2.5900,28894835,73531230.0000,3,0.484200,1,-1.930500,0
2020-04-22,sh.600808,2.5200,2.5400,2.5100,2.5300,2.5400,13866647,34955730.0000,3,0.232400,1,-0.393700,0
2020-04-23,sh.600808,2.5400,2.5400,2.5000,2.5000,2.5300,15411491,38723311.0000,3,0.258200,1,-1.185800,0
2020-04-24,sh.600808,2.5000,2.5100,2.4800,2.4900,2.5000,13053401,32576443.0000,3,0.218700,1,-0.400000,0
2020-04-27,sh.600808,2.4900,2.5000,2.4800,2.4800,2.4900,10314700,25682033.0000,3,0.172800,1,-0.401600,0
2020-04-28,sh.600808,2.4900,2.4900,2.4000,2.4400,2.4800,22313221,54419327.0000,3,0.373900,1,-1.612900,0
2020-04-29,sh.600808,2.4400,2.5300,2.4300,2.5300,2.4400,26208129,65555524.0000,3,0.439200,1,3.688500,0
