date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601162,7.5700,7.6000,7.2500,7.2800,7.3600,236015368,1743901467.0000,3,10.032500,1,-1.087000,0
2020-01-03,sh.601162,7.2200,7.3100,7.1100,7.1700,7.2800,136948135,986227608.0000,3,5.821400,1,-1.511000,0
2020-01-06,sh.601162,7.0400,7.2600,7.0100,7.1000,7.1700,118271652,843610281.0000,3,5.027500,1,-0.976300,0
2020-01-07,sh.601162,7.1400,7.2300,7.0500,7.1800,7.1000,112871884,806198011.0000,3,4.797900,1,1.126800,0
2020-01-08,sh.601162,7.1000,7.1200,6.8800,6.8800,7.1800,120976484,846977417.0000,3,5.142400,1,-4.178300,0
2020-01-09,sh.601162,7.0100,7.0800,6.9200,6.9600,6.8800,74884657,523280150.0000,3,3.183200,1,1.162800,0
2020-01-10,sh.601162,7.0900,7.0900,6.9000,6.9400,6.9600,72842616,509347102.0000,3,3.096400,1,-0.287400,0
2020-01-13,sh.601162,6.8800,7.0000,6.7100,6.9900,6.9400,83533455,571248834.0000,3,3.550800,1,0.720500,0
2020-01-14,sh.601162,7.0100,7.0400,6.8800,6.9000,6.9900,67930688,473465310.0000,3,2.887600,1,-1.287500,0
2020-01-15,sh.601162,6.9200,6.9400,6.8000,6.8800,6.9000,50113095,344669081.0000,3,2.130200,1,-0.289900,0
2020-01-16,sh.601162,6.8800,6.9500,6.8400,6.8800,6.8800,50472473,347669572.0000,3,2.145500,1,0.000000,0
2020-01-17,sh.601162,6.9500,7.1200,6.9000,7.0600,6.8800,130239765,915728624.0000,3,5.536200,1,2.616300,0
2020-01-20,sh.601162,7.0000,7.0500,6.8400,6.9000,7.0600,140518381,970896199.0000,3,5.973100,1,-2.266300,0
2020-01-21,sh.601162,6.8500,6.8600,6.4700,6.5000,6.9000,152845482,1016730198.0000,3,6.497100,1,-5.797100,0
2020-01-22,sh.601162,6.4300,6.6500,6.3200,6.5800,6.5000,82690531,539117771.0000,3,3.515000,1,1.230800,0
2020-01-23,sh.601162,6.5000,6.6200,6.3200,6.4000,6.5800,77978121,504994663.0000,3,3.314700,1,-2.735600,0
2020-02-03,sh.601162,5.7600,5.7600,5.7600,5.7600,6.4000,8167200,47043072.0000,3,0.347200,1,-10.000000,0
2020-02-04,sh.601162,5.1800,5.7600,5.1800,5.6500,5.7600,149750966,823610073.0000,3,6.365600,1,-1.909700,0
2020-02-05,sh.601162,5.6400,5.9400,5.5600,5.7000,5.6500,119172449,684553319.0000,3,5.065800,1,0.885000,0
2020-02-06,sh.601162,5.6500,5.9300,5.6000,5.8500,5.7000,142687315,824705647.0000,3,6.065300,1,2.631600,0
2020-02-07,sh.601162,5.8100,6.1800,5.7800,6.1100,5.8500,167014134,1010513663.0000,3,7.099400,1,4.444400,0
2020-02-10,sh.601162,6.0200,6.1800,6.0000,6.1100,6.1100,116763038,710870995.0000,3,4.963300,1,0.000000,0
2020-02-11,sh.601162,6.1700,6.2100,5.9500,5.9800,6.1100,130347274,789693234.0000,3,5.540800,1,-2.127700,0
2020-02-12,sh.601162,5.9100,6.1200,5.9000,6.0700,5.9800,119713827,718422904.0000,3,5.088800,1,1.505000,0
2020-02-13,sh.601162,6.0900,6.3400,6.0200,6.1600,6.0700,185493153,1149276159.0000,3,7.884900,1,1.482700,0
2020-02-14,sh.601162,6.0800,6.2900,6.0100,6.1800,6.1600,151425953,933972930.0000,3,6.436800,1,0.324700,0
2020-02-17,sh.601162,6.2900,6.4600,6.2100,6.4200,6.1800,212119454,1340937778.0000,3,9.016700,1,3.883500,0
2020-02-18,sh.601162,6.3800,6.4700,6.2800,6.3500,6.4200,145384864,924052290.0000,3,6.180000,1,-1.090300,0
2020-02-19,sh.601162,6.3100,6.4900,6.2500,6.2500,6.3500,181277055,1154605821.0000,3,7.705700,1,-1.574800,0
2020-02-20,sh.601162,6.2400,6.8800,6.1800,6.8800,6.2500,379721808,2480849182.0000,3,16.141100,1,10.080000,0
2020-02-21,sh.601162,6.7900,7.3000,6.7000,6.9800,6.8800,418533872,2910501044.0000,3,17.790900,1,1.453500,0
2020-02-24,sh.601162,6.8700,7.1300,6.8000,7.0200,6.9800,272660416,1903990412.0000,3,11.590200,1,0.573100,0
2020-02-25,sh.601162,6.8100,7.2800,6.6900,7.1800,7.0200,340682672,2384103183.0000,3,14.481700,1,2.279200,0
2020-02-26,sh.601162,7.0500,7.7500,7.0100,7.3500,7.1800,432987568,3202937850.0000,3,18.405300,1,2.367700,0
2020-02-27,sh.601162,7.5200,7.5900,7.0700,7.1800,7.3500,294144528,2144733773.0000,3,12.503400,1,-2.312900,0
2020-02-28,sh.601162,6.8200,6.9700,6.4600,6.5500,7.1800,244377611,1647106087.0000,3,10.387900,1,-8.774400,0
2020-03-02,sh.601162,6.6600,7.0400,6.5500,6.9100,6.5500,231610750,1575703337.0000,3,9.845200,1,5.496200,0
2020-03-03,sh.601162,7.0600,7.2400,6.9100,7.0100,6.9100,255605088,1802928412.0000,3,10.865200,1,1.447200,0
2020-03-04,sh.601162,6.9300,7.2500,6.9300,7.2500,7.0100,251385972,1785183090.0000,3,10.685800,1,3.423700,0
2020-03-05,sh.601162,7.3600,7.6800,7.1200,7.4500,7.2500,397166496,2941621319.0000,3,16.882700,1,2.758600,0
