date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000709,2.6000,2.6200,2.6000,2.6100,2.5800,39618858,103457475.3700,3,0.373200,1,1.162800,0
2020-01-03,sz.000709,2.6100,2.6200,2.5900,2.6000,2.6100,28282523,73561947.2200,3,0.266400,1,-0.383100,0
2020-01-06,sz.000709,2.5900,2.6100,2.5800,2.5900,2.6000,26936476,69939066.6600,3,0.253700,1,-0.384600,0
2020-01-07,sz.000709,2.5900,2.6400,2.5900,2.6200,2.5900,31249484,81803578.4100,3,0.294300,1,1.158300,0
2020-01-08,sz.000709,2.6200,2.6200,2.5700,2.5800,2.6200,25736638,66742877.5400,3,0.242400,1,-1.526700,0
2020-01-09,sz.000709,2.5900,2.6000,2.5700,2.5800,2.5800,24816497,64076879.6600,3,0.233700,1,0.000000,0
2020-01-10,sz.000709,2.5900,2.5900,2.5600,2.5600,2.5800,18637195,47858297.2000,3,0.175500,1,-0.775200,0
2020-01-13,sz.000709,2.5600,2.5700,2.5300,2.5700,2.5600,23827179,60782319.4100,3,0.224400,1,0.390600,0
2020-01-14,sz.000709,2.5700,2.5800,2.5500,2.5700,2.5700,29228125,75046423.0100,3,0.275300,1,0.000000,0
2020-01-15,sz.000709,2.5700,2.5700,2.5300,2.5300,2.5700,20744406,52738815.3100,3,0.195400,1,-1.556400,0
2020-01-16,sz.000709,2.5400,2.5400,2.5100,2.5100,2.5300,20996813,52869009.6300,3,0.197800,1,-0.790500,0
2020-01-17,sz.000709,2.5100,2.5300,2.5000,2.5100,2.5100,21161645,53208988.0400,3,0.199300,1,0.000000,0
2020-01-20,sz.000709,2.5200,2.5200,2.5000,2.5200,2.5100,23228295,58275176.7700,3,0.218800,1,0.398400,0
2020-01-21,sz.000709,2.5100,2.5200,2.4500,2.4600,2.5200,31647492,78371248.1400,3,0.298100,1,-2.381000,0
2020-01-22,sz.000709,2.4500,2.4700,2.4200,2.4600,2.4600,25465477,62169685.9400,3,0.239900,1,0.000000,0
2020-01-23,sz.000709,2.4500,2.4500,2.4000,2.4100,2.4600,33802281,81775157.4000,3,0.318400,1,-2.032500,0
2020-02-03,sz.000709,2.1700,2.2000,2.1700,2.1700,2.4100,53686780,116750347.5600,3,0.505700,1,-9.958500,0
2020-02-04,sz.000709,2.0800,2.1800,2.0800,2.1600,2.1700,56137838,120643104.5500,3,0.528800,1,-0.460800,0
2020-02-05,sz.000709,2.1600,2.2100,2.1500,2.1900,2.1600,43048210,94219723.2100,3,0.405500,1,1.388900,0
2020-02-06,sz.000709,2.1900,2.2200,2.1700,2.2200,2.1900,53616100,117748092.6000,3,0.505000,1,1.369900,0
2020-02-07,sz.000709,2.2000,2.2100,2.1800,2.2000,2.2200,37610884,82509196.6100,3,0.354300,1,-0.900900,0
2020-02-10,sz.000709,2.1900,2.2400,2.1700,2.2300,2.2000,55365238,122041543.0700,3,0.521500,1,1.363600,0
2020-02-11,sz.000709,2.2300,2.3900,2.2200,2.2900,2.2300,75866856,173388302.2600,3,0.714600,1,2.690600,0
2020-02-12,sz.000709,2.2700,2.2800,2.2000,2.2700,2.2900,41288872,93132473.3900,3,0.388900,1,-0.873400,0
2020-02-13,sz.000709,2.2600,2.2800,2.2400,2.2400,2.2700,29900458,67439615.8000,3,0.281600,1,-1.321600,0
2020-02-14,sz.000709,2.2400,2.3300,2.2100,2.2800,2.2400,63191304,143794298.4600,3,0.595200,1,1.785700,0
2020-02-17,sz.000709,2.2500,2.3100,2.2500,2.3100,2.2800,59986744,137067893.3800,3,0.565000,1,1.315800,0
2020-02-18,sz.000709,2.2900,2.3200,2.2800,2.2900,2.3100,50266263,115391577.5400,3,0.473500,1,-0.865800,0
2020-02-19,sz.000709,2.2900,2.3100,2.2700,2.2800,2.2900,41225825,94361249.7500,3,0.388300,1,-0.436700,0
2020-02-20,sz.000709,2.2900,2.3200,2.2700,2.3200,2.2800,45257798,103919564.5400,3,0.426300,1,1.754400,0
2020-02-21,sz.000709,2.3100,2.3300,2.2900,2.3100,2.3200,54264463,125421739.3700,3,0.511100,1,-0.431000,0
2020-02-24,sz.000709,2.2900,2.3100,2.2800,2.2900,2.3100,42352951,97092921.4000,3,0.398900,1,-0.865800,0
2020-02-25,sz.000709,2.2500,2.2700,2.2200,2.2500,2.2900,57966590,130302095.3500,3,0.546000,1,-1.746700,0
2020-02-26,sz.000709,2.2300,2.3400,2.2200,2.3000,2.2500,90742419,208336086.9700,3,0.854700,1,2.222200,0
2020-02-27,sz.000709,2.3100,2.3300,2.2800,2.3000,2.3000,46884775,108080976.7000,3,0.441600,1,0.000000,0
2020-02-28,sz.000709,2.2600,2.2800,2.2300,2.2500,2.3000,50331907,113407581.9800,3,0.474100,1,-2.173900,0
