date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002048,15.5400,15.8500,15.4800,15.7100,15.4600,13757658,215587884.5100,3,2.524500,1,1.617100,0
2020-01-03,sz.002048,15.7100,15.8700,15.4300,15.6300,15.7100,11181069,174544258.7300,3,2.051700,1,-0.509200,0
2020-01-06,sz.002048,15.9200,17.1000,15.9200,16.8000,15.6300,36012745,595644169.8300,3,6.608200,1,7.485600,0
2020-01-07,sz.002048,17.0500,17.5200,16.6000,17.3800,16.8000,32829921,565263383.6900,3,6.024200,1,3.452400,0
2020-01-08,sz.002048,17.4700,19.0100,17.4700,17.9100,17.3800,48836924,887341154.4600,3,8.961500,1,3.049500,0
2020-01-09,sz.002048,18.4900,18.6100,17.7300,18.0000,17.9100,29025031,524823755.5500,3,5.326000,1,0.502500,0
2020-01-10,sz.002048,17.8000,17.9000,17.4000,17.5600,18.0000,20246710,356954091.6400,3,3.715200,1,-2.444400,0
2020-01-13,sz.002048,17.6700,17.9600,17.4600,17.8500,17.5600,19416339,344717095.1600,3,3.562800,1,1.651500,0
2020-01-14,sz.002048,18.2800,18.7900,17.8800,18.0300,17.8500,23805653,435465089.8600,3,4.368300,1,1.008400,0
2020-01-15,sz.002048,17.8000,18.1500,17.4400,17.5500,18.0300,16307082,288279582.0700,3,2.992300,1,-2.662200,0
2020-01-16,sz.002048,17.5700,17.9700,17.5200,17.7300,17.5500,13492641,238970931.0300,3,2.475900,1,1.025600,0
2020-01-17,sz.002048,17.7000,17.7000,17.1300,17.2700,17.7300,13460041,233606600.6800,3,2.469900,1,-2.594500,0
2020-01-20,sz.002048,17.2700,18.2500,17.1800,18.0600,17.2700,19591570,351541294.7000,3,3.595000,1,4.574400,0
2020-01-21,sz.002048,17.8600,18.2300,17.7800,18.0200,18.0600,14879772,267908807.2400,3,2.730400,1,-0.221500,0
2020-01-22,sz.002048,18.0400,19.4300,17.4900,19.2900,18.0200,27613074,515131020.3700,3,5.066900,1,7.047700,0
2020-01-23,sz.002048,18.8900,19.3500,17.9600,18.1400,19.2900,24193472,449819859.0200,3,4.439400,1,-5.961600,0
2020-02-03,sz.002048,16.3300,17.1700,16.3300,16.3300,18.1400,31029774,513443499.4100,3,5.693900,1,-9.977900,0
2020-02-04,sz.002048,17.2100,17.9600,17.2000,17.9600,16.3300,27572784,491164016.5200,3,5.059500,1,9.981600,0
2020-02-05,sz.002048,18.8800,19.7600,18.8800,19.7600,17.9600,22852992,448211107.1600,3,4.193500,1,10.022300,0
2020-02-06,sz.002048,19.3500,21.7400,18.9300,21.6600,19.7600,60399114,1259196006.1000,3,11.083100,1,9.615400,0
2020-02-07,sz.002048,21.0000,22.2300,20.7000,21.1200,21.6600,49029750,1045975594.1700,3,8.996800,1,-2.493100,0
2020-02-10,sz.002048,21.2300,22.7500,21.2300,22.4800,21.1200,46617231,1027425991.8800,3,8.554100,1,6.439400,0
2020-02-11,sz.002048,22.7100,23.0700,21.1700,22.8500,22.4800,43798440,967479643.9900,3,8.036900,1,1.645900,0
2020-02-12,sz.002048,22.5000,23.3400,22.2100,23.0000,22.8500,37525534,857416367.2000,3,6.885800,1,0.656500,0
2020-02-13,sz.002048,22.5600,22.9600,21.9600,22.4000,23.0000,28183575,635058172.2900,3,5.171600,1,-2.608700,0
2020-02-14,sz.002048,22.6500,22.8600,21.6100,21.9500,22.4000,25926496,573754824.9900,3,4.757400,1,-2.008900,0
2020-02-17,sz.002048,22.0000,23.2900,21.8800,22.9100,21.9500,29209374,665511737.0100,3,5.359800,1,4.373600,0
2020-02-18,sz.002048,22.9000,23.6400,22.6000,23.1800,22.9100,23725035,546279611.2300,3,4.353500,1,1.178500,0
2020-02-19,sz.002048,23.8000,24.1100,22.3400,22.5700,23.1800,29395580,677062721.6000,3,5.394000,1,-2.631600,0
2020-02-20,sz.002048,22.5600,22.8500,22.1000,22.5400,22.5700,24297202,545989580.0000,3,4.458500,1,-0.132900,0
