date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300088,10.4000,11.3000,10.2000,11.1300,10.2700,259396317,2852788106.7500,3,10.832500,1,8.373900,0
2020-01-03,sz.300088,11.1500,11.3100,10.7700,10.9300,11.1300,190128884,2089049735.0900,3,7.939800,1,-1.796900,0
2020-01-06,sz.300088,11.1900,12.0200,10.9500,11.9200,10.9300,297861328,3486545917.8200,3,12.438800,1,9.057600,0
2020-01-07,sz.300088,11.8000,12.1300,11.6100,11.9800,11.9200,225699811,2682997877.4700,3,9.425300,1,0.503400,0
2020-01-08,sz.300088,11.8400,12.0600,11.4500,11.4800,11.9800,155221461,1823535071.6900,3,6.482100,1,-4.173600,0
2020-01-09,sz.300088,11.7900,11.9500,11.6400,11.7800,11.4800,134343306,1585976708.2300,3,5.610200,1,2.613200,0
2020-01-10,sz.300088,11.9000,11.9600,11.4300,11.6100,11.7800,125566640,1468584689.1400,3,5.243700,1,-1.443100,0
2020-01-13,sz.300088,11.6000,12.1300,11.4300,12.1000,11.6100,153999862,1820079178.8900,3,6.431100,1,4.220500,0
2020-01-14,sz.300088,12.2100,12.4000,11.5000,11.5000,12.1000,155876543,1841541879.4400,3,6.509400,1,-4.958700,0
2020-01-15,sz.300088,11.3000,11.6200,11.0900,11.5500,11.5000,135881460,1542454027.3100,3,5.674400,1,0.434800,0
2020-01-16,sz.300088,11.5000,11.7000,11.3800,11.4400,11.5500,91556426,1055730521.5900,3,3.823400,1,-0.952400,0
2020-01-17,sz.300088,11.5200,11.5800,11.2000,11.2200,11.4400,86939690,984083194.1200,3,3.630600,1,-1.923100,0
2020-01-20,sz.300088,11.2300,12.0500,11.1400,11.9800,11.2200,181094771,2133824535.4500,3,7.562600,1,6.773600,0
2020-01-21,sz.300088,11.9100,11.9700,11.6400,11.6900,11.9800,108441512,1276421657.0600,3,4.528500,1,-2.420700,0
2020-01-22,sz.300088,11.7500,12.8500,11.7100,12.6900,11.6900,222548214,2738334544.9300,3,9.293700,1,8.554300,0
2020-01-23,sz.300088,12.5600,13.3300,12.2800,12.6700,12.6900,230418042,2953095920.0500,3,9.622300,1,-0.157600,0
2020-02-03,sz.300088,11.4000,11.4000,11.4000,11.4000,12.6700,11025700,125692980.0000,3,0.460400,1,-10.023700,0
2020-02-04,sz.300088,10.4100,12.1200,10.4100,11.6600,11.4000,228976663,2641813668.5300,3,9.562100,1,2.280700,0
2020-02-05,sz.300088,11.9900,12.5600,11.7000,12.0000,11.6600,212922686,2584276091.3000,3,8.891700,1,2.916000,0
2020-02-06,sz.300088,11.6400,12.1700,11.5300,12.1500,12.0000,211376045,2505157299.9200,3,8.827100,1,1.250000,0
2020-02-07,sz.300088,11.9000,11.9900,11.4100,11.6300,12.1500,233956999,2738215987.1300,3,9.770100,1,-4.279800,0
2020-02-10,sz.300088,11.4100,12.4100,11.3000,12.4100,11.6300,255867576,3037247766.4300,3,10.685100,1,6.706800,0
2020-02-11,sz.300088,12.5000,12.5000,11.9300,12.2300,12.4100,193741097,2358759054.0600,3,8.090700,1,-1.450400,0
2020-02-12,sz.300088,12.2700,12.6800,12.2000,12.5600,12.2300,211407405,2635568372.9300,3,8.828400,1,2.698300,0
2020-02-13,sz.300088,12.5400,13.3300,12.4400,13.0000,12.5600,254324574,3296631414.5100,3,10.620700,1,3.503200,0
2020-02-14,sz.300088,12.9100,13.6500,12.7100,13.0700,13.0000,237358031,3129929895.6400,3,9.912100,1,0.538500,0
2020-02-17,sz.300088,13.1600,13.5400,12.9000,13.4900,13.0700,195600806,2584068962.8400,3,8.168300,1,3.213500,0
2020-02-18,sz.300088,13.6200,13.6200,13.1300,13.5000,13.4900,175249672,2350217170.3900,3,7.318500,1,0.074100,0
2020-02-19,sz.300088,13.3800,13.4500,12.8100,12.8800,13.5000,209763364,2749648835.3700,3,8.759800,1,-4.592600,0
2020-02-20,sz.300088,12.9500,13.5300,12.8000,13.3900,12.8800,204702831,2704817486.1100,3,8.548400,1,3.959600,0
2020-02-21,sz.300088,13.6300,13.9700,13.4000,13.7900,13.3900,245517077,3359619111.3100,3,10.252900,1,2.987300,0
2020-02-24,sz.300088,13.9500,14.1500,13.5000,13.9100,13.7900,238409774,3287901159.4500,3,9.956100,1,0.870200,0
2020-02-25,sz.300088,13.4000,13.8500,12.6900,13.5700,13.9100,263556068,3540462762.2600,3,11.006200,1,-2.444300,0
2020-02-26,sz.300088,13.1900,13.3600,12.2100,12.3800,13.5700,235567699,3022484703.0900,3,9.837400,1,-8.769300,0
2020-02-27,sz.300088,12.4100,12.5500,11.9000,12.0200,12.3800,170284981,2075727634.0500,3,7.111100,1,-2.907900,0
2020-02-28,sz.300088,11.3000,11.6000,10.8200,10.8200,12.0200,207487212,2312580075.1300,3,8.664700,1,-9.983400,0
2020-03-02,sz.300088,11.1800,11.3400,10.8200,11.1900,10.8200,158995757,1768605392.3200,3,6.639700,1,3.419600,0
2020-03-03,sz.300088,11.5000,11.8800,11.1800,11.3400,11.1900,172532903,1996066545.4400,3,7.205000,1,1.340500,0
2020-03-04,sz.300088,11.1700,11.3300,10.6900,11.0300,11.3400,141867824,1563557799.0300,3,5.924400,1,-2.733700,0
2020-03-05,sz.300088,11.3500,11.3900,10.8400,11.0800,11.0300,129708345,1433467970.7500,3,5.416700,1,0.453300,0
2020-03-06,sz.300088,10.8900,11.3300,10.8300,11.0800,11.0800,109000974,1214069594.6200,3,4.551900,1,0.000000,0
2020-03-09,sz.300088,10.7000,10.8500,10.1100,10.1600,11.0800,146690648,1534440866.2500,3,6.125800,1,-8.303200,0
2020-03-10,sz.300088,10.0900,10.7200,10.0100,10.7100,10.1600,145742627,1514282259.8300,3,6.086300,1,5.413400,0
2020-03-11,sz.300088,10.7100,10.8900,10.4700,10.4900,10.7100,110555874,1183325384.7800,3,4.616800,1,-2.054200,0
2020-03-12,sz.300088,10.2700,10.6400,10.1600,10.2400,10.4900,89576946,925566707.1000,3,3.740800,1,-2.383200,0
2020-03-13,sz.300088,9.6000,10.3800,9.5000,10.2100,10.2400,136597168,1358183660.0300,3,5.704300,1,-0.293000,0
2020-03-16,sz.300088,10.1800,10.3000,9.1900,9.1900,10.2100,160007554,1551474818.5700,3,6.682000,1,-9.990200,0
2020-03-17,sz.300088,9.3100,9.4900,8.8800,9.3400,9.1900,123167058,1135678101.4900,3,5.143500,1,1.632200,0
2020-03-18,sz.300088,9.4600,9.9300,9.3700,9.4000,9.3400,145958855,1404526497.4400,3,6.095300,1,0.642400,0
2020-03-19,sz.300088,9.5600,9.8900,9.4200,9.7900,9.4000,133313547,1290032679.9800,3,5.567200,1,4.148900,0
2020-03-20,sz.300088,9.9800,10.0300,9.5600,9.7600,9.7900,93863122,915481675.8000,3,3.919800,1,-0.306400,0
2020-03-23,sz.300088,9.3900,9.4800,8.8500,8.9500,9.7600,101997601,936746852.3600,3,4.259400,1,-8.299200,0
2020-03-24,sz.300088,9.2000,9.2500,8.6800,9.1200,8.9500,81671174,737221243.2100,3,3.410600,1,1.899400,0
