date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600166,2.0900,2.1200,2.0900,2.1000,2.0900,40508338,85331861.0000,3,0.616100,1,0.478500,0
2020-01-03,sh.600166,2.1100,2.1800,2.1000,2.1500,2.1000,71713072,153655446.0000,3,1.090700,1,2.381000,0
2020-01-06,sh.600166,2.1400,2.1800,2.1300,2.1400,2.1500,73615015,158736830.0000,3,1.119600,1,-0.465100,0
2020-01-07,sh.600166,2.1500,2.1800,2.1400,2.1500,2.1400,48084958,103827825.0000,3,0.731300,1,0.467300,0
2020-01-08,sh.600166,2.1500,2.2000,2.1400,2.1600,2.1500,73909946,159866289.0000,3,1.124100,1,0.465100,0
2020-01-09,sh.600166,2.1700,2.1700,2.1200,2.1500,2.1600,63486336,136121399.0000,3,0.965500,1,-0.463000,0
2020-01-10,sh.600166,2.1600,2.1700,2.1000,2.1100,2.1500,54673426,116411805.0000,3,0.831500,1,-1.860500,0
2020-01-13,sh.600166,2.1300,2.1600,2.1000,2.1200,2.1100,73012000,155382589.0000,3,1.110400,1,0.473900,0
2020-01-14,sh.600166,2.1300,2.1400,2.1100,2.1100,2.1200,40360714,85922547.0000,3,0.613800,1,-0.471700,0
2020-01-15,sh.600166,2.1100,2.1100,2.0500,2.0600,2.1100,53129068,110105909.0000,3,0.808000,1,-2.369700,0
2020-01-16,sh.600166,2.0700,2.0700,2.0500,2.0600,2.0600,28760369,59241107.0000,3,0.437400,1,0.000000,0
2020-01-17,sh.600166,2.0500,2.0600,2.0200,2.0300,2.0600,49908574,101590620.0000,3,0.759000,1,-1.456300,0
2020-01-20,sh.600166,2.0300,2.0600,2.0100,2.0400,2.0300,41422550,84535987.0000,3,0.630000,1,0.492600,0
2020-01-21,sh.600166,2.0400,2.0700,2.0100,2.0500,2.0400,46201283,94249026.0000,3,0.702700,1,0.490200,0
2020-01-22,sh.600166,2.0500,2.0700,2.0100,2.0600,2.0500,39254961,80457570.0000,3,0.597000,1,0.487800,0
2020-01-23,sh.600166,2.0500,2.0500,1.9800,2.0000,2.0600,52531809,105869152.0000,3,0.798900,1,-2.912600,0
2020-02-03,sh.600166,1.8000,1.8000,1.8000,1.8000,2.0000,41763200,75173760.0000,3,0.635200,1,-10.000000,0
2020-02-04,sh.600166,1.7000,1.8500,1.7000,1.8200,1.8000,70503764,127433337.0000,3,1.072300,1,1.111100,0
2020-02-05,sh.600166,1.8200,1.8900,1.8100,1.8600,1.8200,52966351,98055626.0000,3,0.805500,1,2.197800,0
2020-02-06,sh.600166,1.8600,1.8800,1.8300,1.8600,1.8600,49621215,91753726.0000,3,0.754700,1,0.000000,0
2020-02-07,sh.600166,1.8600,1.8700,1.8300,1.8500,1.8600,44540900,82363591.0000,3,0.677400,1,-0.537600,0
2020-02-10,sh.600166,1.8400,1.9000,1.8300,1.8900,1.8500,62712566,117369019.0000,3,0.953800,1,2.162200,0
2020-02-11,sh.600166,1.8900,1.9000,1.8700,1.8800,1.8900,42104507,79539814.0000,3,0.640400,1,-0.529100,0
2020-02-12,sh.600166,1.8800,1.9100,1.8700,1.9000,1.8800,33305700,63014141.0000,3,0.506500,1,1.063800,0
2020-02-13,sh.600166,1.9000,1.9300,1.8900,1.9000,1.9000,41158187,78322587.0000,3,0.626000,1,0.000000,0
2020-02-14,sh.600166,1.8900,1.9000,1.8600,1.8700,1.9000,41526802,77876520.0000,3,0.631600,1,-1.578900,0
2020-02-17,sh.600166,1.8700,1.9200,1.8600,1.9200,1.8700,62477149,118667804.0000,3,0.950200,1,2.673800,0
2020-02-18,sh.600166,1.9200,1.9300,1.9000,1.9200,1.9200,50932282,97531155.0000,3,0.774600,1,0.000000,0
2020-02-19,sh.600166,1.9100,1.9600,1.9100,1.9100,1.9200,63096063,121651420.0000,3,0.959600,1,-0.520800,0
2020-02-20,sh.600166,1.9000,2.0000,1.9000,2.0000,1.9100,112940761,222253464.0000,3,1.717700,1,4.712000,0
2020-02-21,sh.600166,1.9900,2.0600,1.9800,2.0600,2.0000,98304862,199796972.0000,3,1.495100,1,3.000000,0
2020-02-24,sh.600166,2.0400,2.0500,2.0100,2.0200,2.0600,75227414,152441280.0000,3,1.144100,1,-1.941700,0
2020-02-25,sh.600166,1.9900,2.2200,1.9500,2.1500,2.0200,176142180,365533270.0000,3,2.678900,1,6.435600,0
2020-02-26,sh.600166,2.1000,2.2300,2.0800,2.1200,2.1500,161344790,347864520.0000,3,2.453800,1,-1.395400,0
2020-02-27,sh.600166,2.1800,2.1900,2.1000,2.1400,2.1200,103030137,220660822.0000,3,1.567000,1,0.943400,0
2020-02-28,sh.600166,2.0800,2.1100,2.0000,2.0100,2.1400,108541015,222164689.0000,3,1.650800,1,-6.074800,0
2020-03-02,sh.600166,2.0100,2.0800,2.0100,2.0800,2.0100,66219179,136198553.0000,3,1.007100,1,3.482600,0
2020-03-03,sh.600166,2.1100,2.1600,2.0800,2.1100,2.0800,87647707,185676713.0000,3,1.333000,1,1.442300,0
2020-03-04,sh.600166,2.0900,2.1100,2.0500,2.0900,2.1100,69394692,144187910.0000,3,1.055400,1,-0.947900,0
2020-03-05,sh.600166,2.0800,2.1100,2.0700,2.1000,2.0900,70448276,147371842.0000,3,1.071400,1,0.478500,0
2020-03-06,sh.600166,2.0700,2.0800,2.0500,2.0600,2.1000,51363900,106112177.0000,3,0.781200,1,-1.904800,0
2020-03-09,sh.600166,2.0300,2.0400,1.9800,1.9900,2.0600,75968404,152430773.0000,3,1.155400,1,-3.398100,0
2020-03-10,sh.600166,1.9600,2.0200,1.9200,2.0100,1.9900,88286887,174300727.0000,3,1.342700,1,1.005000,0
2020-03-11,sh.600166,2.0100,2.1100,2.0000,2.0500,2.0100,122045319,250279133.0000,3,1.856100,1,1.990000,0
2020-03-12,sh.600166,2.0000,2.0500,1.9700,2.0200,2.0500,83435436,167042552.0000,3,1.268900,1,-1.463400,0
2020-03-13,sh.600166,1.9200,2.0100,1.9100,1.9800,2.0200,88432007,173454314.0000,3,1.344900,1,-1.980200,0
2020-03-16,sh.600166,1.9900,2.0000,1.9200,1.9200,1.9800,65872600,128992496.0000,3,1.001800,1,-3.030300,0
2020-03-17,sh.600166,1.9100,1.9400,1.8600,1.9100,1.9200,51969062,99089983.0000,3,0.790400,1,-0.520800,0
2020-03-18,sh.600166,1.9300,1.9600,1.8800,1.8900,1.9100,56540057,109025968.0000,3,0.859900,1,-1.047100,0
2020-03-19,sh.600166,1.8800,1.9300,1.8500,1.9200,1.8900,62620546,118704310.0000,3,0.952400,1,1.587300,0
2020-03-20,sh.600166,1.9300,1.9400,1.9000,1.9300,1.9200,35108212,67296319.0000,3,0.533900,1,0.520800,0
2020-03-23,sh.600166,1.8900,1.9100,1.8700,1.8700,1.9300,34787192,65596939.0000,3,0.529100,1,-3.108800,0
2020-03-24,sh.600166,1.8900,1.9200,1.8700,1.9100,1.8700,49894774,94747160.0000,3,0.758800,1,2.139000,0
2020-03-25,sh.600166,1.9400,1.9900,1.9300,1.9500,1.9100,63906911,124903756.0000,3,0.971900,1,2.094200,0
2020-03-26,sh.600166,1.9300,1.9400,1.9000,1.9000,1.9500,38425000,73726290.0000,3,0.584400,1,-2.564100,0
2020-03-27,sh.600166,1.9300,1.9300,1.9000,1.9000,1.9000,29131600,55679961.0000,3,0.443100,1,0.000000,0
2020-03-30,sh.600166,1.8800,1.9100,1.8600,1.9000,1.9000,34177658,64356556.0000,3,0.519800,1,0.000000,0
2020-03-31,sh.600166,1.9100,1.9200,1.8900,1.9100,1.9000,35024950,66696039.0000,3,0.532700,1,0.526300,0
2020-04-01,sh.600166,1.9200,1.9700,1.9100,1.9200,1.9100,47895710,92878630.0000,3,0.728400,1,0.523600,0
2020-04-02,sh.600166,1.9000,1.9300,1.8900,1.9200,1.9200,38452667,73258117.0000,3,0.584800,1,0.000000,0
2020-04-03,sh.600166,1.9100,1.9200,1.8500,1.8600,1.9200,70089185,131464768.0000,3,1.066000,1,-3.125000,0
2020-04-07,sh.600166,1.8700,1.8900,1.8700,1.8800,1.8600,55984100,105142161.0000,3,0.851400,1,1.075300,0
2020-04-08,sh.600166,1.8700,1.8800,1.8600,1.8700,1.8800,35889160,67023714.0000,3,0.545800,1,-0.531900,0
2020-04-09,sh.600166,1.8700,1.9400,1.8700,1.9100,1.8700,81363180,154614570.0000,3,1.237400,1,2.139000,0
2020-04-10,sh.600166,1.9100,1.9100,1.8600,1.8700,1.9100,54743028,102761271.0000,3,0.832600,1,-2.094200,0
2020-04-13,sh.600166,1.8700,1.8700,1.8500,1.8500,1.8700,25650700,47643501.0000,3,0.390100,1,-1.069500,0
2020-04-14,sh.600166,1.8600,1.8900,1.8500,1.8800,1.8500,31980100,60055254.0000,3,0.486400,1,1.621600,0
2020-04-15,sh.600166,1.8800,1.8800,1.8500,1.8600,1.8800,36270848,67586004.0000,3,0.551600,1,-1.063800,0
2020-04-16,sh.600166,1.8600,1.8700,1.8400,1.8500,1.8600,29876732,55362061.0000,3,0.454400,1,-0.537600,0
2020-04-17,sh.600166,1.8600,1.8800,1.8500,1.8500,1.8500,38675948,72125702.0000,3,0.588200,1,0.000000,0
2020-04-20,sh.600166,1.8500,1.8600,1.8400,1.8500,1.8500,28398672,52495942.0000,3,0.431900,1,0.000000,0
2020-04-21,sh.600166,1.8500,1.8500,1.8100,1.8200,1.8500,35670310,65015383.0000,3,0.542500,1,-1.621600,0
2020-04-22,sh.600166,1.8000,1.8300,1.7900,1.8200,1.8200,35399800,64009945.0000,3,0.538400,1,0.000000,0
2020-04-23,sh.600166,1.8200,1.8200,1.7900,1.7900,1.8200,34575697,62295948.0000,3,0.525900,1,-1.648400,0
2020-04-24,sh.600166,1.7900,1.8200,1.7800,1.8000,1.7900,32055000,57683367.0000,3,0.487500,1,0.558700,0
2020-04-27,sh.600166,1.8000,1.8500,1.7900,1.8300,1.8000,47980845,87611095.0000,3,0.729700,1,1.666700,0
2020-04-28,sh.600166,1.8300,1.8300,1.7700,1.8000,1.8300,34188300,61559212.0000,3,0.520000,1,-1.639300,0
2020-04-29,sh.600166,1.7900,1.8100,1.7800,1.7900,1.8000,32131952,57720536.0000,3,0.488700,1,-0.555600,0
2020-04-30,sh.600166,1.7900,1.8100,1.7800,1.8000,1.7900,46919253,84402649.0000,3,0.713600,1,0.558700,0
2020-05-06,sh.600166,1.8000,1.8200,1.7900,1.8200,1.8000,34001918,61589289.0000,3,0.517100,1,1.111100,0
2020-05-07,sh.600166,1.8300,1.8400,1.8000,1.8000,1.8200,29916756,54224543.0000,3,0.455000,1,-1.098900,0
2020-05-08,sh.600166,1.8100,1.8200,1.8000,1.8100,1.8000,27678900,50108369.0000,3,0.421000,1,0.555600,0
2020-05-11,sh.600166,1.8200,1.8200,1.8000,1.8000,1.8100,24595204,44454038.0000,3,0.374100,1,-0.552500,0
2020-05-12,sh.600166,1.8000,1.8100,1.7900,1.7900,1.8000,16570262,29762139.0000,3,0.252000,1,-0.555600,0
2020-05-13,sh.600166,1.7900,1.8000,1.7800,1.7900,1.7900,18523065,33083782.0000,3,0.281700,1,0.000000,0
2020-05-14,sh.600166,1.7900,1.7900,1.7700,1.7800,1.7900,18875567,33625888.0000,3,0.287100,1,-0.558700,0
2020-05-15,sh.600166,1.7800,1.7900,1.7700,1.7800,1.7800,14581400,25981745.0000,3,0.221800,1,0.000000,0
2020-05-18,sh.600166,1.7800,1.7800,1.7600,1.7600,1.7800,19912900,35242992.0000,3,0.302800,1,-1.123600,0
