date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600739,15.9800,16.7500,15.8200,16.7500,15.2300,54409805,889145572.0000,3,3.556900,1,9.980300,0
2020-01-03,sh.600739,17.2000,18.2800,16.6700,17.3900,16.7500,74333011,1288774622.0000,3,4.859300,1,3.820900,0
2020-01-06,sh.600739,17.1800,17.7100,17.0900,17.2200,17.3900,44783803,778918187.0000,3,2.927600,1,-0.977600,0
2020-01-07,sh.600739,17.3000,17.4000,16.8900,17.2900,17.2200,32982783,565071811.0000,3,2.156100,1,0.406500,0
2020-01-08,sh.600739,17.1000,17.3200,16.8200,16.9200,17.2900,28202075,479585564.0000,3,1.843600,1,-2.140000,0
2020-01-09,sh.600739,17.2100,17.5500,17.0600,17.3500,16.9200,41483623,717831867.0000,3,2.711900,1,2.541400,0
2020-01-10,sh.600739,17.4500,17.6200,17.1500,17.3300,17.3500,24309501,422369664.0000,3,1.589200,1,-0.115300,0
2020-01-13,sh.600739,17.2900,17.4200,16.9300,17.3500,17.3300,19239966,330948929.0000,3,1.257800,1,0.115400,0
2020-01-14,sh.600739,17.5200,17.5400,16.9900,17.0400,17.3500,22614128,390794387.0000,3,1.478300,1,-1.786700,0
2020-01-15,sh.600739,16.9800,17.3100,16.9200,17.0200,17.0400,15332482,262690222.0000,3,1.002300,1,-0.117400,0
2020-01-16,sh.600739,17.0700,17.1400,16.8300,16.9300,17.0200,11822971,200313389.0000,3,0.772900,1,-0.528800,0
2020-01-17,sh.600739,16.9600,17.0600,16.6500,16.6900,16.9300,14805970,248087274.0000,3,0.967900,1,-1.417600,0
2020-01-20,sh.600739,16.7000,17.2900,16.6900,17.2200,16.6900,18529669,317027241.0000,3,1.211300,1,3.175500,0
2020-01-21,sh.600739,17.5000,17.5000,17.0000,17.2400,17.2200,21459828,370519718.0000,3,1.402900,1,0.116100,0
2020-01-22,sh.600739,17.2400,17.3400,16.8400,17.2200,17.2400,17408364,298091615.0000,3,1.138000,1,-0.116000,0
2020-01-23,sh.600739,17.0600,17.3500,15.9800,16.3300,17.2200,23995913,401045849.0000,3,1.568700,1,-5.168400,0
2020-02-03,sh.600739,14.7000,15.1800,14.7000,14.7000,16.3300,25516201,377100334.0000,3,1.668000,1,-9.981600,0
2020-02-04,sh.600739,14.5500,16.1700,14.5500,16.0000,14.7000,35006930,546590986.0000,3,2.288500,1,8.843500,0
2020-02-05,sh.600739,15.9900,16.4000,15.6900,16.0300,16.0000,25999279,418234983.0000,3,1.699600,1,0.187500,0
2020-02-06,sh.600739,15.9600,16.4400,15.8000,16.2100,16.0300,21122898,342253047.0000,3,1.380800,1,1.122900,0
2020-02-07,sh.600739,16.2100,16.3200,15.8800,16.0400,16.2100,15347487,246803420.0000,3,1.003300,1,-1.048700,0
2020-02-10,sh.600739,17.6400,17.6400,17.1200,17.6400,16.0400,20949526,367920471.0000,3,1.369500,1,9.975100,0
2020-02-11,sh.600739,17.8200,18.3500,17.1700,17.3300,17.6400,47399637,838925130.0000,3,3.098600,1,-1.757400,0
2020-02-12,sh.600739,17.7000,18.2600,17.6200,18.0000,17.3300,43440639,780381969.0000,3,2.839800,1,3.866100,0
2020-02-13,sh.600739,17.7500,17.9400,17.3700,17.4800,18.0000,25569138,450074261.0000,3,1.671500,1,-2.888900,0
2020-02-14,sh.600739,17.4800,17.9700,17.4000,17.5300,17.4800,20100319,354479484.0000,3,1.314000,1,0.286000,0
2020-02-17,sh.600739,17.6000,17.8700,17.4300,17.7600,17.5300,26913448,474910188.0000,3,1.759400,1,1.312000,0
2020-02-18,sh.600739,17.6600,17.7000,17.3500,17.4600,17.7600,23741221,415213228.0000,3,1.552000,1,-1.689200,0
2020-02-19,sh.600739,17.3900,17.6500,17.2000,17.2100,17.4600,18891250,328933004.0000,3,1.235000,1,-1.431800,0
2020-02-20,sh.600739,17.2400,17.7200,17.0800,17.6500,17.2100,25127760,438719373.0000,3,1.642600,1,2.556700,0
2020-02-21,sh.600739,17.7800,17.7800,17.2900,17.3900,17.6500,27013749,471936013.0000,3,1.765900,1,-1.473100,0
2020-02-24,sh.600739,17.4000,17.4400,17.0900,17.2100,17.3900,25707328,443341246.0000,3,1.680500,1,-1.035100,0
2020-02-25,sh.600739,18.3000,18.9300,17.8000,18.9300,17.2100,82786299,1525561865.0000,3,5.411900,1,9.994200,0
2020-02-26,sh.600739,18.9900,19.6900,18.4600,18.5500,18.9300,67587255,1289793551.0000,3,4.418300,1,-2.007400,0
2020-02-27,sh.600739,18.7500,19.2700,18.5200,18.6700,18.5500,37489927,707708957.0000,3,2.450800,1,0.646900,0
2020-02-28,sh.600739,18.1800,18.3700,17.5000,17.5500,18.6700,34275068,615097267.0000,3,2.240600,1,-5.998900,0
2020-03-02,sh.600739,17.8600,18.3300,17.8100,18.1400,17.5500,31250842,565176673.0000,3,2.042900,1,3.361800,0
2020-03-03,sh.600739,18.5100,18.6900,17.8700,17.8900,18.1400,34347584,627738910.0000,3,2.245400,1,-1.378200,0
2020-03-04,sh.600739,17.6500,19.0800,17.6100,19.0700,17.8900,37205498,682355314.0000,3,2.432200,1,6.595900,0
2020-03-05,sh.600739,19.5000,20.9800,19.3000,20.4300,19.0700,55108333,1122156971.0000,3,3.602500,1,7.131600,0
2020-03-06,sh.600739,20.1000,21.1000,20.0300,20.8000,20.4300,44559482,922313179.0000,3,2.912900,1,1.811100,0
2020-03-09,sh.600739,20.2000,21.5000,19.8800,20.0300,20.8000,56509650,1162912391.0000,3,3.694100,1,-3.701900,0
2020-03-10,sh.600739,20.0800,20.5700,19.3100,20.2900,20.0300,49163711,979617081.0000,3,3.213900,1,1.298100,0
2020-03-11,sh.600739,20.6800,20.8000,19.9000,20.2900,20.2900,33053724,668952516.0000,3,2.160800,1,0.000000,0
2020-03-12,sh.600739,20.0500,20.1300,19.5800,19.6800,20.2900,24397826,484175003.0000,3,1.594900,1,-3.006400,0
2020-03-13,sh.600739,18.3000,19.5500,18.2000,19.1300,19.6800,35027381,658828623.0000,3,2.289800,1,-2.794700,0
2020-03-16,sh.600739,19.2500,19.4900,17.9000,17.9400,19.1300,32529093,607216444.0000,3,2.126500,1,-6.220600,0
2020-03-17,sh.600739,18.1500,18.3600,17.4800,18.3000,17.9400,25597374,461714742.0000,3,1.673300,1,2.006700,0
2020-03-18,sh.600739,18.6600,19.1500,17.9000,17.9900,18.3000,33756966,628497548.0000,3,2.206800,1,-1.694000,0
2020-03-19,sh.600739,18.2500,18.6800,17.8000,18.5900,17.9900,27478953,502781108.0000,3,1.796400,1,3.335200,0
2020-03-20,sh.600739,18.7800,18.8400,18.2400,18.6800,18.5900,20104440,372139031.0000,3,1.314300,1,0.484100,0
2020-03-23,sh.600739,18.0200,18.2300,17.5800,17.6500,18.6800,22720476,407107497.0000,3,1.485300,1,-5.513900,0
2020-03-24,sh.600739,18.0400,18.1200,17.4200,17.9400,17.6500,17174059,305709995.0000,3,1.122700,1,1.643100,0
2020-03-25,sh.600739,18.2600,18.4900,18.0600,18.3900,17.9400,19312118,352992110.0000,3,1.262500,1,2.508400,0
2020-03-26,sh.600739,18.1900,18.8300,18.1300,18.6600,18.3900,20684455,382305781.0000,3,1.352200,1,1.468200,0
2020-03-27,sh.600739,19.0000,19.1600,18.6000,18.9500,18.6600,20635581,390809603.0000,3,1.349000,1,1.554100,0
2020-03-30,sh.600739,18.6300,18.7500,17.9400,18.1000,18.9500,19743442,360375008.0000,3,1.290700,1,-4.485500,0
2020-03-31,sh.600739,18.2900,18.4500,17.9700,18.1500,18.1000,13061311,237595211.0000,3,0.853800,1,0.276200,0
