date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.603515,28.1800,28.4100,27.9300,28.2100,28.1100,2701890,76050197.0000,3,0.358500,1,0.355700,0
2020-01-03,sh.603515,28.2300,28.3500,27.9300,28.1900,28.2100,2404621,67689982.0000,3,0.319000,1,-0.070900,0
2020-01-06,sh.603515,28.0100,28.8900,27.8800,28.4800,28.1900,3494688,99661564.0000,3,0.463600,1,1.028700,0
2020-01-07,sh.603515,28.4800,28.5700,28.1300,28.3000,28.4800,2744398,77716967.0000,3,0.364100,1,-0.632000,0
2020-01-08,sh.603515,28.2000,28.2400,27.5700,27.6100,28.3000,2547121,70991556.0000,3,0.337900,1,-2.438200,0
2020-01-09,sh.603515,27.9100,28.9100,27.8000,28.7400,27.6100,4545792,129601249.0000,3,0.603100,1,4.092700,0
2020-01-10,sh.603515,28.7600,29.8000,28.5800,29.6000,28.7400,6588382,193814655.0000,3,0.874100,1,2.992300,0
2020-01-13,sh.603515,29.6100,29.8000,29.1600,29.5600,29.6000,3297203,97091194.0000,3,0.437400,1,-0.135100,0
2020-01-14,sh.603515,29.6500,29.7400,29.0900,29.2300,29.5600,2649711,77485948.0000,3,0.351500,1,-1.116400,0
2020-01-15,sh.603515,29.3500,29.3500,28.8800,28.9700,29.2300,2102700,61014011.0000,3,0.279000,1,-0.889500,0
2020-01-16,sh.603515,29.1700,29.1700,28.7500,28.8000,28.9700,1935593,55827765.0000,3,0.256800,1,-0.586800,0
2020-01-17,sh.603515,28.9800,29.3000,28.7200,28.9000,28.8000,2227790,64645999.0000,3,0.295600,1,0.347200,0
2020-01-20,sh.603515,28.9700,29.3500,28.8300,29.3200,28.9000,2087983,60894799.0000,3,0.277000,1,1.453300,0
2020-01-21,sh.603515,29.3200,29.4600,28.4100,28.4200,29.3200,2579758,73959127.0000,3,0.342300,1,-3.069600,0
2020-01-22,sh.603515,28.4600,28.4800,27.8300,28.4600,28.4200,1879855,52975067.0000,3,0.249400,1,0.140700,0
2020-01-23,sh.603515,28.0500,28.4300,26.6800,26.9000,28.4600,3705370,101546518.0000,3,0.491600,1,-5.481400,0
2020-02-03,sh.603515,24.2100,24.5000,24.2100,24.2100,26.9000,2805080,67934051.0000,3,0.372100,1,-10.000000,0
2020-02-04,sh.603515,23.8800,24.9400,23.8800,24.6600,24.2100,4049076,98927332.0000,3,0.537200,1,1.858700,0
2020-02-05,sh.603515,24.7300,25.1900,24.6100,24.8800,24.6600,4087700,101907662.0000,3,0.542300,1,0.892100,0
2020-02-06,sh.603515,25.1300,25.4800,24.3300,25.2800,24.8800,3375330,84508313.0000,3,0.447800,1,1.607700,0
2020-02-07,sh.603515,25.8400,26.6700,25.7000,26.1900,25.2800,3841647,100375379.0000,3,0.509700,1,3.599700,0
2020-02-10,sh.603515,26.1200,26.2400,25.7100,26.1700,26.1900,2251685,58510779.0000,3,0.298700,1,-0.076400,0
2020-02-11,sh.603515,26.1700,26.8500,25.8200,26.4900,26.1700,3352853,88563719.0000,3,0.444800,1,1.222800,0
2020-02-12,sh.603515,26.4700,26.7800,26.2300,26.6000,26.4900,2111587,56038968.0000,3,0.280100,1,0.415300,0
2020-02-13,sh.603515,26.5000,26.7000,25.8700,25.8800,26.6000,3273210,85603302.0000,3,0.434300,1,-2.706800,0
2020-02-14,sh.603515,25.8800,26.4200,25.7000,25.9800,25.8800,2208544,57657447.0000,3,0.293000,1,0.386400,0
2020-02-17,sh.603515,26.0500,26.6200,26.0200,26.5500,25.9800,3862050,101872158.0000,3,0.512400,1,2.194000,0
2020-02-18,sh.603515,26.6000,26.9000,26.3600,26.8100,26.5500,3731975,99487658.0000,3,0.495100,1,0.979300,0
2020-02-19,sh.603515,26.8200,26.8200,26.3800,26.4100,26.8100,3285957,87343163.0000,3,0.435900,1,-1.492000,0
2020-02-20,sh.603515,26.5500,26.9900,26.3000,26.9700,26.4100,4310047,115070477.0000,3,0.571800,1,2.120400,0
2020-02-21,sh.603515,26.9200,26.9700,26.6300,26.8700,26.9700,4473715,119745234.0000,3,0.593500,1,-0.370800,0
2020-02-24,sh.603515,26.8000,27.2600,26.1000,27.0600,26.8700,6017434,159945350.0000,3,0.798300,1,0.707100,0
2020-02-25,sh.603515,26.3800,27.2000,25.8300,26.4100,27.0600,5337653,141099904.0000,3,0.708100,1,-2.402100,0
2020-02-26,sh.603515,26.1700,26.6500,25.8600,26.0500,26.4100,3697164,97110915.0000,3,0.490500,1,-1.363100,0
2020-02-27,sh.603515,26.1800,26.4000,26.0000,26.2300,26.0500,2938913,76872801.0000,3,0.389900,1,0.691000,0
2020-02-28,sh.603515,25.7200,25.8900,24.9000,24.9100,26.2300,4734349,119812856.0000,3,0.628100,1,-5.032400,0
2020-03-02,sh.603515,25.0000,25.5000,24.9900,25.3700,24.9100,4536424,114565362.0000,3,0.601800,1,1.846700,0
2020-03-03,sh.603515,25.5600,26.5500,25.5200,25.7500,25.3700,6002580,156344246.0000,3,0.796400,1,1.497800,0
2020-03-04,sh.603515,25.7700,26.0400,25.3500,25.9200,25.7500,4015348,103081412.0000,3,0.532700,1,0.660200,0
2020-03-05,sh.603515,26.0900,26.7500,25.9500,26.4600,25.9200,3994231,104997207.0000,3,0.529900,1,2.083300,0
2020-03-06,sh.603515,26.0300,26.4000,26.0300,26.1900,26.4600,2439546,64003046.0000,3,0.323700,1,-1.020400,0
2020-03-09,sh.603515,25.7000,26.0800,25.2000,25.2000,26.1900,3162767,80917722.0000,3,0.419600,1,-3.780100,0
2020-03-10,sh.603515,25.1500,25.8500,25.0300,25.7400,25.2000,3314590,84623334.0000,3,0.439700,1,2.142900,0
2020-03-11,sh.603515,25.8100,25.8400,25.3500,25.3600,25.7400,2353233,60139469.0000,3,0.312200,1,-1.476300,0
2020-03-12,sh.603515,25.3600,25.3600,24.8300,24.9000,25.3600,3329077,83179862.0000,3,0.441700,1,-1.813900,0
2020-03-13,sh.603515,23.4500,24.7400,23.3800,24.2300,24.9000,4260283,102065258.0000,3,0.565200,1,-2.690800,0
2020-03-16,sh.603515,24.5500,24.8500,23.5000,23.5300,24.2300,3726184,90119524.0000,3,0.494300,1,-2.889000,0
2020-03-17,sh.603515,23.5000,24.4500,22.9100,24.1900,23.5300,3657609,86511220.0000,3,0.485200,1,2.804900,0
2020-03-18,sh.603515,24.1800,24.7400,23.9200,24.1200,24.1900,2519460,61449372.0000,3,0.334300,1,-0.289400,0
2020-03-19,sh.603515,24.1200,24.5000,23.8000,24.1000,24.1200,2539725,61513763.0000,3,0.336900,1,-0.082900,0
2020-03-20,sh.603515,24.3000,24.4500,24.0500,24.2700,24.1000,1824483,44164250.0000,3,0.242100,1,0.705400,0
2020-03-23,sh.603515,23.9500,24.1000,23.2100,23.4900,24.2700,2756911,64855386.0000,3,0.365800,1,-3.213800,0
2020-03-24,sh.603515,23.6300,24.1000,23.4800,24.0000,23.4900,2269090,53922487.0000,3,0.301000,1,2.171100,0
2020-03-25,sh.603515,24.5000,24.7000,24.3000,24.5800,24.0000,1845072,45199518.0000,3,0.244800,1,2.416700,0
