date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002030,11.3100,11.6200,11.2200,11.4100,11.5000,21126766,240634980.3300,3,2.779400,1,-0.782600,0
2020-01-03,sz.002030,11.3600,11.4500,11.2000,11.2600,11.4100,11091858,125471604.7100,3,1.459200,1,-1.314600,0
2020-01-06,sz.002030,11.1600,11.4500,11.1100,11.3200,11.2600,11994441,135901977.3000,3,1.578000,1,0.532900,0
2020-01-07,sz.002030,11.2700,11.4200,11.2600,11.3300,11.3200,9279938,105064840.9900,3,1.220900,1,0.088300,0
2020-01-08,sz.002030,11.3000,11.3100,11.1200,11.1200,11.3300,8298323,92917427.7400,3,1.091700,1,-1.853500,0
2020-01-09,sz.002030,11.2500,11.4300,11.2400,11.3600,11.1200,9098831,103094012.3000,3,1.197000,1,2.158300,0
2020-01-10,sz.002030,11.3700,11.4100,11.2000,11.2600,11.3600,5640577,63638224.8700,3,0.742100,1,-0.880300,0
2020-01-13,sz.002030,11.3800,11.4400,11.2200,11.4200,11.2600,8083791,91798334.6500,3,1.063500,1,1.421000,0
2020-01-14,sz.002030,11.4400,11.4800,11.2900,11.3100,11.4200,7714423,87609472.5400,3,1.014900,1,-0.963200,0
2020-01-15,sz.002030,11.3200,11.4800,11.2400,11.4400,11.3100,8325829,94694420.4700,3,1.095300,1,1.149400,0
2020-01-16,sz.002030,11.4600,11.4600,11.2200,11.2400,11.4400,6288084,71152525.8300,3,0.827300,1,-1.748200,0
2020-01-17,sz.002030,11.2400,11.3500,11.1800,11.1900,11.2400,5734970,64637132.7100,3,0.754500,1,-0.444800,0
2020-01-20,sz.002030,12.3100,12.3100,11.8400,12.3100,11.1900,34683950,420332793.2100,3,4.563000,1,10.008900,0
2020-01-21,sz.002030,13.5400,13.5400,13.4100,13.5400,12.3100,39094466,529216902.0200,3,5.143200,1,9.991900,0
2020-01-22,sz.002030,14.2600,14.4900,13.5100,13.5700,13.5400,102510700,1436567162.6200,3,13.486300,1,0.221600,0
2020-01-23,sz.002030,13.7600,14.9300,13.5600,14.9100,13.5700,97562768,1391207620.8000,3,12.835300,1,9.874700,0
2020-02-03,sz.002030,16.4000,16.4000,16.4000,16.4000,14.9100,6399102,104945272.8000,3,0.841900,1,9.993300,0
2020-02-04,sz.002030,18.0400,18.0400,16.4000,18.0400,16.4000,107682378,1888395935.5800,3,14.166600,1,10.000000,0
2020-02-05,sz.002030,17.4400,19.6900,17.0200,18.6800,18.0400,118181310,2171719995.0900,3,15.547900,1,3.547700,0
2020-02-06,sz.002030,18.0000,19.2400,17.8100,18.0000,18.6800,122150750,2268947808.8800,3,16.070100,1,-3.640300,0
2020-02-07,sz.002030,17.5900,17.9700,16.2000,16.2100,18.0000,111480487,1876919267.5400,3,14.666300,1,-9.944400,0
2020-02-10,sz.002030,16.4800,16.5300,15.0700,15.4300,16.2100,66430792,1029214781.7700,3,8.739600,1,-4.811800,0
2020-02-11,sz.002030,15.3000,15.3000,14.6600,15.1500,15.4300,52499595,788014248.9300,3,6.906800,1,-1.814700,0
2020-02-12,sz.002030,15.0000,15.4400,14.8000,15.1500,15.1500,42076426,636068898.8900,3,5.535600,1,0.000000,0
2020-02-13,sz.002030,15.2800,15.3300,14.4000,14.5600,15.1500,47604298,701957198.5500,3,6.262800,1,-3.894400,0
2020-02-14,sz.002030,14.6900,14.9500,14.2200,14.5000,14.5600,36477257,532694519.8900,3,4.798900,1,-0.412100,0
