date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600848,24.4900,24.9300,24.4100,24.6100,24.5500,7178360,176510636.0000,3,0.910900,1,0.244400,0
2020-01-03,sh.600848,24.6100,24.7100,24.4300,24.6100,24.6100,4379478,107637210.0000,3,0.555800,1,0.000000,0
2020-01-06,sh.600848,24.4100,24.8300,24.2700,24.6200,24.6100,5779378,142083327.0000,3,0.637800,1,0.040600,0
2020-01-07,sh.600848,24.7000,24.8500,24.6200,24.7800,24.6200,4383719,108484345.0000,3,0.483800,1,0.649900,0
2020-01-08,sh.600848,24.8200,24.8200,24.1900,24.2700,24.7800,7060938,172829392.0000,3,0.779200,1,-2.058100,0
2020-01-09,sh.600848,24.4200,24.6500,24.3900,24.4800,24.2700,4494607,110104447.0000,3,0.496000,1,0.865300,0
2020-01-10,sh.600848,24.5800,24.8200,24.4700,24.6600,24.4800,5647632,139256623.0000,3,0.623200,1,0.735300,0
2020-01-13,sh.600848,24.7300,24.7800,24.4100,24.5800,24.6600,4550192,111534497.0000,3,0.502100,1,-0.324400,0
2020-01-14,sh.600848,24.5900,25.2500,24.5400,25.1400,24.5800,11031710,276173799.0000,3,1.217400,1,2.278300,0
2020-01-15,sh.600848,25.2000,25.2200,24.7500,24.7800,25.1400,5834471,144975782.0000,3,0.643900,1,-1.432000,0
2020-01-16,sh.600848,25.3100,25.4400,24.7800,24.8700,24.7800,8110200,203350821.0000,3,0.895000,1,0.363200,0
2020-01-17,sh.600848,24.8900,24.8900,24.5300,24.6700,24.8700,4528688,111777653.0000,3,0.499800,1,-0.804200,0
2020-01-20,sh.600848,24.5000,24.7900,24.5000,24.6700,24.6700,3618711,89168519.0000,3,0.399300,1,0.000000,0
2020-01-21,sh.600848,24.5900,24.6400,23.9500,23.9900,24.6700,6121526,148218691.0000,3,0.675500,1,-2.756400,0
2020-01-22,sh.600848,24.0000,24.2600,23.7100,24.1300,23.9900,3432194,82588158.0000,3,0.378800,1,0.583600,0
2020-01-23,sh.600848,24.0200,24.2500,23.5300,23.5900,24.1300,5605206,133577202.0000,3,0.618600,1,-2.237900,0
2020-02-03,sh.600848,21.2300,21.2300,21.2300,21.2300,23.5900,1408200,29896086.0000,3,0.155400,1,-10.004200,0
2020-02-04,sh.600848,19.1100,20.7800,19.1100,19.9700,21.2300,11721270,234390219.0000,3,1.293500,1,-5.935000,0
2020-02-05,sh.600848,20.0400,21.3700,20.0400,20.8000,19.9700,9603671,198470071.0000,3,1.059800,1,4.156200,0
2020-02-06,sh.600848,20.7600,20.9700,20.4100,20.8100,20.8000,6745028,139991231.0000,3,0.744300,1,0.048100,0
2020-02-07,sh.600848,20.7600,20.9300,20.5600,20.8800,20.8100,5958418,123332770.0000,3,0.657500,1,0.336400,0
2020-02-10,sh.600848,20.9400,21.3500,20.7200,21.2700,20.8800,6074750,128252266.0000,3,0.599800,1,1.867800,0
2020-02-11,sh.600848,21.4900,21.4900,21.1000,21.1100,21.2700,4351544,92311974.0000,3,0.429700,1,-0.752200,0
2020-02-12,sh.600848,21.1600,21.2900,21.0700,21.2100,21.1100,3778887,80050314.0000,3,0.373100,1,0.473700,0
2020-02-13,sh.600848,21.2100,21.4500,21.0400,21.0500,21.2100,4534968,96071390.0000,3,0.447800,1,-0.754400,0
2020-02-14,sh.600848,21.2100,21.2100,21.0100,21.1300,21.0500,3268486,69061523.0000,3,0.322700,1,0.380000,0
2020-02-17,sh.600848,21.7500,22.1500,21.3700,21.6800,21.1300,8995497,195089823.0000,3,0.888200,1,2.602900,0
2020-02-18,sh.600848,21.6800,21.9400,21.6000,21.7600,21.6800,6624442,144092779.0000,3,0.654100,1,0.369000,0
2020-02-19,sh.600848,21.6000,21.8700,21.5900,21.6000,21.7600,5495690,119184229.0000,3,0.542600,1,-0.735300,0
2020-02-20,sh.600848,21.6200,21.8500,21.3400,21.8300,21.6000,7874127,170307690.0000,3,0.777500,1,1.064800,0
2020-02-21,sh.600848,21.9000,23.1500,21.7500,22.6200,21.8300,15542654,352375286.0000,3,1.534700,1,3.618900,0
2020-02-24,sh.600848,22.6300,22.7000,22.2300,22.4300,22.6200,8738478,196059199.0000,3,0.862800,1,-0.840000,0
2020-02-25,sh.600848,21.9100,21.9800,21.3000,21.7700,22.4300,10916470,236801317.0000,3,1.077900,1,-2.942500,0
2020-02-26,sh.600848,21.5200,22.1500,21.3000,21.5500,21.7700,9250817,201702610.0000,3,0.913400,1,-1.010600,0
2020-02-27,sh.600848,21.5800,21.8200,21.3300,21.3900,21.5500,5580946,119815875.0000,3,0.551100,1,-0.742500,0
2020-02-28,sh.600848,21.0600,21.0600,20.4100,20.4100,21.3900,9102574,188659527.0000,3,0.898800,1,-4.581600,0
2020-03-02,sh.600848,20.5200,21.1000,20.5200,21.0800,20.4100,5190265,108406935.0000,3,0.512500,1,3.282700,0
2020-03-03,sh.600848,21.2800,21.7700,21.1000,21.3000,21.0800,6269006,134236702.0000,3,0.619000,1,1.043600,0
2020-03-04,sh.600848,21.1300,21.5400,20.9700,21.4700,21.3000,5251909,111545535.0000,3,0.518600,1,0.798100,0
2020-03-05,sh.600848,21.8700,21.8700,21.5000,21.6400,21.4700,6311381,136523613.0000,3,0.623200,1,0.791800,0
2020-03-06,sh.600848,21.6000,21.6100,21.3800,21.4600,21.6400,4489709,96449870.0000,3,0.443300,1,-0.831800,0
2020-03-09,sh.600848,21.3000,21.3100,20.8100,20.8100,21.4600,7004756,147261661.0000,3,0.691600,1,-3.028900,0
2020-03-10,sh.600848,20.4000,20.9900,20.2100,20.8900,20.8100,6778959,139578180.0000,3,0.669300,1,0.384400,0
2020-03-11,sh.600848,20.9100,21.5000,20.9000,21.0300,20.8900,6671465,141718625.0000,3,0.658700,1,0.670200,0
2020-03-12,sh.600848,20.8000,20.8800,20.5300,20.6600,21.0300,4811319,99487094.0000,3,0.475100,1,-1.759400,0
2020-03-13,sh.600848,19.8500,20.3600,19.5800,20.1800,20.6600,7237012,144531554.0000,3,0.714600,1,-2.323300,0
2020-03-16,sh.600848,20.3100,20.6100,19.7000,19.8000,20.1800,6530674,131997068.0000,3,0.644800,1,-1.883100,0
2020-03-17,sh.600848,20.0000,20.0700,19.1800,19.4000,19.8000,5229424,102044075.0000,3,0.516300,1,-2.020200,0
2020-03-18,sh.600848,19.5800,19.7800,19.0500,19.2000,19.4000,4809372,93485462.0000,3,0.474900,1,-1.030900,0
2020-03-19,sh.600848,19.1100,19.2500,18.6600,19.2000,19.2000,6151641,116416086.0000,3,0.607400,1,0.000000,0
2020-03-20,sh.600848,19.2000,19.3300,19.0100,19.2400,19.2000,2961959,56781604.0000,3,0.292500,1,0.208300,0
2020-03-23,sh.600848,18.7000,18.9000,18.6200,18.6500,19.2400,3064761,57469238.0000,3,0.302600,1,-3.066500,0
2020-03-24,sh.600848,18.8400,19.1800,18.6200,18.9000,18.6500,3461846,65322116.0000,3,0.341800,1,1.340500,0
2020-03-25,sh.600848,19.1700,19.3500,19.0000,19.2300,18.9000,5254842,100775882.0000,3,0.518900,1,1.746000,0
2020-03-26,sh.600848,19.1700,19.1900,18.8700,18.9100,19.2300,3469161,65963839.0000,3,0.342500,1,-1.664100,0
2020-03-27,sh.600848,19.0000,19.1600,18.8200,18.8500,18.9100,2981989,56571587.0000,3,0.294400,1,-0.317300,0
2020-03-30,sh.600848,18.6200,20.3000,18.1800,19.6000,18.8500,8747404,166343839.0000,3,0.863700,1,3.978800,0
2020-03-31,sh.600848,19.5000,20.3800,19.2100,20.1000,19.6000,11516731,230054968.0000,3,1.137100,1,2.551000,0
2020-04-01,sh.600848,19.7900,20.2500,19.4600,19.4900,20.1000,6209835,123302406.0000,3,0.613200,1,-3.034800,0
2020-04-02,sh.600848,19.3500,19.6800,19.2000,19.6000,19.4900,3833812,74876353.0000,3,0.378500,1,0.564400,0
2020-04-03,sh.600848,19.6000,19.6600,19.3800,19.5500,19.6000,3103670,60627890.0000,3,0.306500,1,-0.255100,0
