date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600959,4.0000,4.0400,3.9800,4.0200,3.9800,31192873,125215776.0000,3,0.699900,1,1.005000,0
2020-01-03,sh.600959,4.0200,4.0600,4.0000,4.0300,4.0200,20797382,83771188.0000,3,0.466600,1,0.248800,0
2020-01-06,sh.600959,4.0100,4.0700,3.9900,4.0200,4.0300,30667564,123471218.0000,3,0.688100,1,-0.248100,0
2020-01-07,sh.600959,4.0200,4.1600,4.0200,4.1500,4.0200,46438113,190141710.0000,3,1.041900,1,3.233800,0
2020-01-08,sh.600959,4.1300,4.2300,4.0900,4.1200,4.1500,51303741,212996503.0000,3,1.151100,1,-0.722900,0
2020-01-09,sh.600959,4.1300,4.1800,4.1100,4.1400,4.1200,19986450,82741164.0000,3,0.448400,1,0.485400,0
2020-01-10,sh.600959,4.1400,4.1500,4.0600,4.0700,4.1400,20013200,81773950.0000,3,0.449000,1,-1.690800,0
2020-01-13,sh.600959,4.0700,4.1100,4.0300,4.1000,4.0700,15344241,62577297.0000,3,0.344300,1,0.737100,0
2020-01-14,sh.600959,4.1000,4.2100,4.0900,4.1500,4.1000,26658190,110582950.0000,3,0.598100,1,1.219500,0
2020-01-15,sh.600959,4.1500,4.1500,4.0800,4.0900,4.1500,15253815,62690933.0000,3,0.342200,1,-1.445800,0
2020-01-16,sh.600959,4.0900,4.1000,4.0500,4.0600,4.0900,10694933,43517068.0000,3,0.240000,1,-0.733500,0
2020-01-17,sh.600959,4.0600,4.1000,4.0500,4.0800,4.0600,9740470,39705430.0000,3,0.218500,1,0.492600,0
2020-01-20,sh.600959,4.0700,4.0800,4.0300,4.0700,4.0800,9752660,39564588.0000,3,0.218800,1,-0.245100,0
2020-01-21,sh.600959,4.0300,4.0400,3.8900,3.9100,4.0700,29957068,118174478.0000,3,0.672100,1,-3.931200,0
2020-01-22,sh.600959,3.8800,3.9400,3.8500,3.9200,3.9100,16160557,62848814.0000,3,0.362600,1,0.255800,0
2020-01-23,sh.600959,3.9000,3.9000,3.7800,3.8100,3.9200,24443370,93692975.0000,3,0.548400,1,-2.806100,0
2020-02-03,sh.600959,3.4300,3.4900,3.4300,3.4300,3.8100,21867321,75191680.0000,3,0.490600,1,-9.973800,0
2020-02-04,sh.600959,3.3900,3.5100,3.3600,3.4400,3.4300,24764159,85270466.0000,3,0.555600,1,0.291500,0
2020-02-05,sh.600959,3.4600,3.5200,3.4300,3.5000,3.4400,24266082,84527588.0000,3,0.544500,1,1.744200,0
2020-02-06,sh.600959,3.5200,3.6300,3.4600,3.5900,3.5000,31390418,111522445.0000,3,0.704300,1,2.571400,0
2020-02-07,sh.600959,3.7100,3.7300,3.6100,3.6900,3.5900,37261712,136750661.0000,3,0.836000,1,2.785500,0
2020-02-10,sh.600959,3.6600,3.7500,3.6300,3.6800,3.6900,25483432,93877218.0000,3,0.571800,1,-0.271000,0
2020-02-11,sh.600959,3.6900,3.7500,3.6500,3.7200,3.6800,25023262,92725568.0000,3,0.561400,1,1.087000,0
2020-02-12,sh.600959,3.7000,3.7400,3.6500,3.7300,3.7200,22572152,83281066.0000,3,0.506400,1,0.268800,0
2020-02-13,sh.600959,3.7000,3.8300,3.6700,3.7400,3.7300,30039146,111975624.0000,3,0.674000,1,0.268100,0
2020-02-14,sh.600959,3.7200,3.7600,3.6900,3.7600,3.7400,18128430,67464642.0000,3,0.406700,1,0.534800,0
2020-02-17,sh.600959,3.7400,3.9300,3.7300,3.8700,3.7600,30712378,117524022.0000,3,0.689100,1,2.925500,0
2020-02-18,sh.600959,3.8500,4.0000,3.8300,3.9700,3.8700,38736787,152168499.0000,3,0.869100,1,2.584000,0
2020-02-19,sh.600959,3.9400,3.9500,3.8700,3.8900,3.9700,24370993,94999210.0000,3,0.546800,1,-2.015100,0
2020-02-20,sh.600959,3.8800,4.0100,3.8700,3.9900,3.8900,35532639,140641048.0000,3,0.797200,1,2.570700,0
2020-02-21,sh.600959,3.9900,4.0900,3.9500,3.9700,3.9900,25859676,103617620.0000,3,0.580200,1,-0.501300,0
2020-02-24,sh.600959,3.9500,4.0400,3.9100,4.0100,3.9700,25202471,100528772.0000,3,0.565500,1,1.007600,0
2020-02-25,sh.600959,3.9500,3.9700,3.8500,3.9000,4.0100,28547993,111587649.0000,3,0.640500,1,-2.743100,0
2020-02-26,sh.600959,4.1000,4.2900,4.0200,4.0500,3.9000,86311365,356468434.0000,3,1.936500,1,3.846200,0
2020-02-27,sh.600959,4.0100,4.0300,3.8800,3.9000,4.0500,42609130,167683992.0000,3,0.956000,1,-3.703700,0
2020-02-28,sh.600959,3.8100,3.8500,3.6900,3.7100,3.9000,35764529,134697604.0000,3,0.802400,1,-4.871800,0
2020-03-02,sh.600959,3.7400,3.9000,3.7400,3.9000,3.7100,30489963,116697690.0000,3,0.684100,1,5.121300,0
