date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000553,10.1000,10.2000,10.0100,10.1400,10.0000,4044660,40959203.7800,3,0.863100,1,1.400000,0
2020-01-03,sz.000553,10.1900,10.3500,9.9900,10.2800,10.1400,6018918,61162642.4400,3,1.284400,1,1.380700,0
2020-01-06,sz.000553,11.0000,11.3100,10.5800,10.7700,10.2800,14281039,156418506.5100,3,3.047500,1,4.766500,0
2020-01-07,sz.000553,10.7400,10.9500,10.4600,10.5500,10.7700,8334377,88195006.9500,3,1.778500,1,-2.042700,0
2020-01-08,sz.000553,10.4600,10.7200,10.3700,10.6400,10.5500,5702269,59863914.1400,3,1.216800,1,0.853100,0
2020-01-09,sz.000553,10.7000,10.7200,10.5000,10.5300,10.6400,3413305,36126324.7400,3,0.728400,1,-1.033800,0
2020-01-10,sz.000553,10.5300,10.6400,10.3700,10.4300,10.5300,2763050,28841197.9900,3,0.589600,1,-0.949700,0
2020-01-13,sz.000553,10.4000,10.5600,10.3200,10.5300,10.4300,2481428,25925114.2700,3,0.529500,1,0.958800,0
2020-01-14,sz.000553,10.5000,10.6200,10.4500,10.4800,10.5300,2014940,21218141.4400,3,0.430000,1,-0.474800,0
2020-01-15,sz.000553,10.4400,10.4900,10.2700,10.3100,10.4800,2082326,21521012.8700,3,0.444400,1,-1.622100,0
2020-01-16,sz.000553,10.2800,10.3500,10.1100,10.2500,10.3100,1841008,18903574.0600,3,0.392900,1,-0.582000,0
2020-01-17,sz.000553,10.2500,10.4000,10.2100,10.2600,10.2500,1429222,14698805.2600,3,0.305000,1,0.097600,0
2020-01-20,sz.000553,10.2600,10.3200,10.1300,10.1400,10.2600,2620153,26661318.9200,3,0.559100,1,-1.169600,0
2020-01-21,sz.000553,10.1100,10.1900,9.9000,9.9000,10.1400,3465125,34557223.7200,3,0.739400,1,-2.366900,0
2020-01-22,sz.000553,9.9600,9.9600,9.7700,9.9100,9.9000,2078730,20543645.1800,3,0.443600,1,0.101000,0
2020-01-23,sz.000553,9.6100,9.8200,9.4800,9.5500,9.9100,3611879,34813074.9300,3,0.770800,1,-3.632700,0
2020-02-03,sz.000553,8.6000,8.6000,8.6000,8.6000,9.5500,1278500,10995100.0000,3,0.272800,1,-9.947600,0
2020-02-04,sz.000553,7.8000,8.4800,7.8000,8.2000,8.6000,7595411,62433177.4700,3,1.620800,1,-4.651200,0
2020-02-05,sz.000553,8.2000,8.5000,8.2000,8.3700,8.2000,5067217,42518845.3700,3,1.081300,1,2.073200,0
2020-02-06,sz.000553,8.5000,9.0800,8.5000,8.9000,8.3700,6341471,56069274.9000,3,1.353200,1,6.332100,0
2020-02-07,sz.000553,8.9000,9.3600,8.8800,9.0300,8.9000,6499300,59163764.0000,3,1.386900,1,1.460700,0
2020-02-10,sz.000553,9.0300,9.4000,8.9400,9.3600,9.0300,6170517,56803516.0000,3,1.316800,1,3.654500,0
2020-02-11,sz.000553,9.4400,9.5000,9.1000,9.1200,9.3600,4883017,45039273.1000,3,1.042000,1,-2.564100,0
2020-02-12,sz.000553,9.2500,9.5900,9.2500,9.5200,9.1200,6899424,65242515.0000,3,1.472300,1,4.386000,0
2020-02-13,sz.000553,10.0700,10.3100,9.6800,9.7000,9.5200,20853464,209001245.1800,3,4.450000,1,1.890700,0
2020-02-14,sz.000553,9.8500,10.2900,9.2700,10.0900,9.7000,22000895,215525037.6700,3,4.694900,1,4.020600,0
