date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002500,8.4000,8.5000,8.3000,8.3100,8.2900,43542130,365499937.6700,3,1.539300,1,0.241300,0
2020-01-03,sz.002500,8.3100,8.4100,8.2600,8.3000,8.3100,22846845,190163900.3800,3,0.807700,1,-0.120300,0
2020-01-06,sz.002500,8.2000,8.4100,8.2000,8.2900,8.3000,31510012,261673792.8800,3,1.113900,1,-0.120500,0
2020-01-07,sz.002500,8.3000,8.3900,8.2200,8.3400,8.2900,27423560,227741935.6600,3,0.969500,1,0.603100,0
2020-01-08,sz.002500,8.2900,8.6600,8.2500,8.4000,8.3400,77191205,654434224.1000,3,2.728800,1,0.719400,0
2020-01-09,sz.002500,8.4800,8.5600,8.3100,8.4300,8.4000,51751167,436859429.0100,3,1.829500,1,0.357200,0
2020-01-10,sz.002500,8.4900,8.5000,8.2100,8.2700,8.4300,36477067,303914632.1900,3,1.289500,1,-1.898000,0
2020-01-13,sz.002500,8.2100,8.3800,8.1200,8.3700,8.2700,26944604,221696587.3300,3,0.952500,1,1.209200,0
2020-01-14,sz.002500,8.3800,8.3900,8.2500,8.2500,8.3700,20964099,174377473.2500,3,0.741100,1,-1.433700,0
2020-01-15,sz.002500,8.2300,8.2800,8.1700,8.1800,8.2500,14999184,123234638.3700,3,0.530200,1,-0.848500,0
2020-01-16,sz.002500,8.2000,8.2300,8.1100,8.1400,8.1800,14504814,118504150.0500,3,0.512800,1,-0.489000,0
2020-01-17,sz.002500,8.1800,8.2900,8.1400,8.1500,8.1400,17040721,139905108.5600,3,0.602400,1,0.122800,0
2020-01-20,sz.002500,8.1900,8.2800,8.1300,8.2800,8.1500,17907795,147446853.7400,3,0.633100,1,1.595100,0
2020-01-21,sz.002500,8.2400,8.3000,8.1400,8.1600,8.2800,19716408,161753517.3700,3,0.697000,1,-1.449300,0
2020-01-22,sz.002500,8.1400,8.2900,8.0300,8.2300,8.1600,20558933,167874750.9400,3,0.726800,1,0.857800,0
2020-01-23,sz.002500,8.2000,8.2400,7.8300,7.9200,8.2300,26644614,214736584.7400,3,0.941900,1,-3.766700,0
2020-02-03,sz.002500,7.1300,7.1300,7.1300,7.1300,7.9200,6083900,43378207.0000,3,0.215100,1,-9.974700,0
2020-02-04,sz.002500,6.4200,7.3800,6.4200,7.0500,7.1300,37634071,264654092.6100,3,1.330400,1,-1.122000,0
2020-02-05,sz.002500,7.0600,7.3200,7.0400,7.1200,7.0500,25642663,183778849.3800,3,0.906500,1,0.992900,0
2020-02-06,sz.002500,7.1200,7.3000,7.0600,7.2400,7.1200,30797314,221447293.2400,3,1.088700,1,1.685400,0
2020-02-07,sz.002500,7.2000,7.2900,7.1700,7.2600,7.2400,24802134,179157891.1300,3,0.876800,1,0.276200,0
2020-02-10,sz.002500,7.2000,7.3600,7.1800,7.3300,7.2600,22049743,160795003.6300,3,0.779500,1,0.964200,0
2020-02-11,sz.002500,7.3900,7.4600,7.3000,7.3200,7.3300,21134623,155736484.3100,3,0.747100,1,-0.136400,0
