date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601607,18.3400,18.5700,18.1400,18.5000,18.3700,18250715,335547933.0000,3,0.949100,1,0.707700,0
2020-01-03,sh.601607,18.4600,18.5700,18.3300,18.4700,18.5000,10034951,185178733.0000,3,0.521900,1,-0.162200,0
2020-01-06,sh.601607,18.4200,18.5900,18.2300,18.4800,18.4700,15233261,281421212.0000,3,0.792200,1,0.054100,0
2020-01-07,sh.601607,18.4700,18.7600,18.4200,18.7500,18.4800,11878999,221815489.0000,3,0.617800,1,1.461000,0
2020-01-08,sh.601607,18.6800,18.6900,18.3600,18.3800,18.7500,10584708,195574649.0000,3,0.550400,1,-1.973300,0
2020-01-09,sh.601607,18.5300,18.5900,18.4100,18.5900,18.3800,8803024,163042099.0000,3,0.457800,1,1.142600,0
2020-01-10,sh.601607,18.6000,18.6400,18.4000,18.4500,18.5900,8359918,154439366.0000,3,0.434700,1,-0.753100,0
2020-01-13,sh.601607,18.4700,18.5300,18.3000,18.5300,18.4500,7934706,146109646.0000,3,0.412600,1,0.433600,0
2020-01-14,sh.601607,18.6200,18.6200,18.4500,18.4800,18.5300,6036971,111817514.0000,3,0.313900,1,-0.269800,0
2020-01-15,sh.601607,18.5100,18.5700,18.3300,18.4700,18.4800,5936344,109437988.0000,3,0.308700,1,-0.054100,0
2020-01-16,sh.601607,18.4700,18.6300,18.3100,18.6000,18.4700,11450570,211533918.0000,3,0.595500,1,0.703800,0
2020-01-17,sh.601607,18.7500,18.9100,18.4700,18.5100,18.6000,11604303,216686162.0000,3,0.603500,1,-0.483900,0
2020-01-20,sh.601607,18.8500,19.1600,18.6200,19.0600,18.5100,23181856,438615340.0000,3,1.205500,1,2.971400,0
2020-01-21,sh.601607,19.2500,19.7400,19.2000,19.6600,19.0600,42615328,831812326.0000,3,2.216200,1,3.148000,0
2020-01-22,sh.601607,19.6700,19.7400,18.9000,19.0600,19.6600,22548210,431172202.0000,3,1.172600,1,-3.051900,0
2020-01-23,sh.601607,19.2800,19.3800,18.5500,18.9100,19.0600,18446295,350257757.0000,3,0.959300,1,-0.787000,0
2020-02-03,sh.601607,19.4600,20.7600,19.4600,20.6900,18.9100,89505151,1788381844.0000,3,4.654600,1,9.413000,0
2020-02-04,sh.601607,20.4000,20.5000,19.2000,20.0000,20.6900,55597422,1109243742.0000,3,2.891300,1,-3.334900,0
2020-02-05,sh.601607,20.9900,21.0000,20.0500,20.8300,20.0000,74067080,1528393299.0000,3,3.851800,1,4.150000,0
2020-02-06,sh.601607,21.0900,22.3400,20.5300,21.8000,20.8300,87334696,1875810261.0000,3,4.541700,1,4.656700,0
2020-02-07,sh.601607,21.8800,22.1600,20.4000,20.7900,21.8000,70130037,1487852548.0000,3,3.647000,1,-4.633000,0
2020-02-10,sh.601607,20.5000,20.5000,19.6000,19.9700,20.7900,52321028,1042239709.0000,3,2.720900,1,-3.944200,0
2020-02-11,sh.601607,19.8100,19.9100,19.3800,19.7000,19.9700,32716033,640815218.0000,3,1.701400,1,-1.352000,0
2020-02-12,sh.601607,19.6400,19.8500,19.4700,19.6700,19.7000,26462331,520158385.0000,3,1.376100,1,-0.152300,0
2020-02-13,sh.601607,19.6800,21.5000,19.1200,20.8100,19.6700,58910389,1186335446.0000,3,3.063600,1,5.795600,0
2020-02-14,sh.601607,20.7300,20.7300,19.3200,19.9400,20.8100,43262407,871600810.0000,3,2.249800,1,-4.180700,0
2020-02-17,sh.601607,20.4000,20.5000,20.1100,20.1600,19.9400,35660022,721270504.0000,3,1.854500,1,1.103300,0
2020-02-18,sh.601607,22.1000,22.1000,20.6100,20.8400,20.1600,84850323,1800789178.0000,3,4.412500,1,3.373000,0
2020-02-19,sh.601607,20.8700,20.8700,20.0300,20.0500,20.8400,47049531,954092378.0000,3,2.446800,1,-3.790800,0
2020-02-20,sh.601607,20.1600,20.1700,19.8000,20.0300,20.0500,33457375,668267379.0000,3,1.739900,1,-0.099700,0
2020-02-21,sh.601607,20.0000,20.4500,19.8100,20.1100,20.0300,38939150,782349555.0000,3,2.025000,1,0.399400,0
