date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002373,18.0600,18.6300,18.0600,18.4300,18.0400,18130800,333977319.9400,3,1.901700,1,2.161900,0
2020-01-03,sz.002373,18.4200,18.7700,18.3900,18.5000,18.4300,15810669,293614709.1900,3,1.658300,1,0.379800,0
2020-01-06,sz.002373,18.7000,19.6500,18.7000,19.2700,18.5000,47667800,919469322.6500,3,4.999800,1,4.162200,0
2020-01-07,sz.002373,19.3700,19.6400,19.1300,19.5800,19.2700,32673504,635547224.9900,3,3.427000,1,1.608700,0
2020-01-08,sz.002373,19.4300,20.1700,19.3000,19.6700,19.5800,36615799,721900099.3300,3,3.840500,1,0.459700,0
2020-01-09,sz.002373,20.0000,20.4500,19.7100,19.8600,19.6700,29853379,598007196.0300,3,3.131300,1,0.965900,0
2020-01-10,sz.002373,20.0000,20.1800,19.7500,20.0800,19.8600,21737093,434845445.5800,3,2.280000,1,1.107800,0
2020-01-13,sz.002373,20.1800,22.0900,20.1700,22.0900,20.0800,63899039,1373852845.1400,3,6.702200,1,10.010000,0
2020-01-14,sz.002373,22.7000,22.7400,21.4600,21.6000,22.0900,56758950,1252810499.9400,3,5.953300,1,-2.218200,0
2020-01-15,sz.002373,21.6900,22.1600,21.2100,22.1100,21.6000,41260553,898027241.1500,3,4.327700,1,2.361100,0
2020-01-16,sz.002373,22.0100,23.4900,21.9600,23.2000,22.1100,44996479,1030588538.3400,3,4.719600,1,4.929900,0
2020-01-17,sz.002373,23.6000,24.1200,22.8600,23.1500,23.2000,39826919,933723909.6400,3,4.177400,1,-0.215500,0
2020-01-20,sz.002373,22.7600,24.0000,22.6800,23.8600,23.1500,33101598,772999269.4600,3,3.471900,1,3.067000,0
2020-01-21,sz.002373,23.5300,24.2700,22.9000,23.1500,23.8600,32828435,769467785.2700,3,3.443300,1,-2.975700,0
2020-01-22,sz.002373,22.5200,23.9600,22.4300,23.7700,23.1500,31122146,727326613.1000,3,3.264300,1,2.678200,0
2020-01-23,sz.002373,23.3500,23.7700,22.1000,22.7100,23.7700,32546605,746717466.4400,3,3.413700,1,-4.459400,0
2020-02-03,sz.002373,20.4400,20.6700,20.4400,20.4400,22.7100,18760100,383559927.0000,3,1.967700,1,-9.995600,0
2020-02-04,sz.002373,20.0000,21.9500,19.9900,21.7500,20.4400,37074906,782816059.1700,3,3.888700,1,6.409000,0
2020-02-05,sz.002373,22.0000,23.5800,21.6000,23.2300,21.7500,38623362,876878467.6200,3,4.051100,1,6.804600,0
2020-02-06,sz.002373,22.7900,23.7700,22.5200,23.4900,23.2300,37763803,878789320.4100,3,3.961000,1,1.119200,0
2020-02-07,sz.002373,23.2200,23.5400,22.8000,23.3800,23.4900,31158128,720959666.6100,3,3.268100,1,-0.468300,0
2020-02-10,sz.002373,23.3500,23.9800,22.7800,23.7400,23.3800,31765175,739534018.0700,3,3.331800,1,1.539800,0
2020-02-11,sz.002373,23.7000,23.7900,22.3000,22.6800,23.7400,32180395,736705726.5600,3,3.375300,1,-4.465000,0
2020-02-12,sz.002373,22.6000,23.5500,22.6000,23.1900,22.6800,27743998,641743765.6400,3,2.910000,1,2.248700,0
2020-02-13,sz.002373,23.3000,25.3800,22.8100,24.7800,23.1900,47687269,1149031731.6500,3,5.001800,1,6.856400,0
2020-02-14,sz.002373,24.4500,25.5900,23.9000,24.3100,24.7800,49146932,1212614993.8900,3,5.154900,1,-1.896700,0
2020-02-17,sz.002373,24.7000,25.6500,24.5800,25.1200,24.3100,41729543,1045282124.8600,3,4.376900,1,3.332000,0
2020-02-18,sz.002373,25.1000,25.6000,24.6000,25.2500,25.1200,35490674,888450844.0200,3,3.722500,1,0.517500,0
2020-02-19,sz.002373,25.0000,25.3800,24.3900,24.4500,25.2500,30249518,751629508.7400,3,3.172800,1,-3.168300,0
2020-02-20,sz.002373,24.7200,25.9900,24.2500,25.8000,24.4500,46388556,1169986437.5700,3,4.865600,1,5.521500,0
2020-02-21,sz.002373,25.4500,26.4300,25.3500,25.4900,25.8000,47107843,1219294741.7300,3,4.941000,1,-1.201500,0
2020-02-24,sz.002373,26.4000,27.9700,26.3000,27.5400,25.4900,61576720,1665431537.0600,3,6.458600,1,8.042400,0
2020-02-25,sz.002373,27.2400,29.7200,26.9600,29.4600,27.5400,75148626,2149009934.9200,3,7.882200,1,6.971700,0
2020-02-26,sz.002373,29.4200,30.4000,27.7000,28.3400,29.4600,64719986,1874488103.6300,3,6.788300,1,-3.801800,0
2020-02-27,sz.002373,28.6000,29.5500,26.9300,28.4500,28.3400,51713849,1471337174.1100,3,5.424100,1,0.388100,0
2020-02-28,sz.002373,27.0000,29.2700,26.9400,27.0800,28.4500,61446730,1723712194.9100,3,6.445000,1,-4.815500,0
2020-03-02,sz.002373,28.1100,28.9800,27.1700,28.5800,27.0800,60648171,1719527575.3500,3,6.361200,1,5.539100,0
2020-03-03,sz.002373,29.5000,30.8600,27.9400,28.0800,28.5800,84167072,2473639606.2200,3,8.828100,1,-1.749500,0
2020-03-04,sz.002373,27.5500,27.8500,25.8000,26.7800,28.0800,71924970,1915654291.3800,3,7.544000,1,-4.629600,0
2020-03-05,sz.002373,27.3300,27.5600,25.4100,26.0500,26.7800,63077681,1654804873.2900,3,6.616100,1,-2.725900,0
2020-03-06,sz.002373,25.4200,26.6000,25.2000,25.6400,26.0500,34653421,898838591.4000,3,3.634700,1,-1.573900,0
2020-03-09,sz.002373,25.0000,25.3000,23.5900,23.6000,25.6400,44746544,1086581619.5400,3,4.693400,1,-7.956300,0
2020-03-10,sz.002373,23.7000,25.1300,23.6200,25.0000,23.6000,44107246,1076356100.7600,3,4.626300,1,5.932200,0
2020-03-11,sz.002373,25.4100,26.0900,24.3900,24.5600,25.0000,45250188,1147011085.9400,3,4.746200,1,-1.760000,0
2020-03-12,sz.002373,24.0000,24.9600,23.8800,24.7500,24.5600,31744637,779798694.6500,3,3.329600,1,0.773600,0
2020-03-13,sz.002373,23.6200,25.6300,23.5500,25.3000,24.7500,43151551,1061603344.2200,3,4.526100,1,2.222200,0
2020-03-16,sz.002373,25.4500,25.8100,23.4000,23.9300,25.3000,45662197,1132250264.6900,3,4.789400,1,-5.415000,0
2020-03-17,sz.002373,24.6000,25.3200,23.4500,24.5100,23.9300,44586346,1085820609.1800,3,4.676600,1,2.423700,0
2020-03-18,sz.002373,24.5700,25.3500,23.8100,23.9000,24.5100,38723673,955352903.0500,3,4.061600,1,-2.488800,0
2020-03-19,sz.002373,24.0000,24.5800,23.5000,24.2000,23.9000,35602569,859185616.5000,3,3.734300,1,1.255200,0
2020-03-20,sz.002373,24.7500,24.9000,23.6300,24.2700,24.2000,33006353,799723202.8200,3,3.462000,1,0.289300,0
2020-03-23,sz.002373,23.3000,23.7000,21.8800,22.0700,24.2700,42165370,956665049.0200,3,4.422600,1,-9.064700,0
2020-03-24,sz.002373,22.8700,22.8900,21.2800,22.2700,22.0700,36548306,811402340.5700,3,3.833500,1,0.906200,0
2020-03-25,sz.002373,22.8400,23.1800,22.4100,22.8100,22.2700,28734950,655558318.5300,3,3.013900,1,2.424800,0
2020-03-26,sz.002373,22.4900,23.3600,22.3400,22.4400,22.8100,24035814,549651981.9400,3,2.521100,1,-1.622100,0
2020-03-27,sz.002373,22.8800,22.9300,21.7200,21.7500,22.4400,25223196,559136554.0300,3,2.645600,1,-3.074900,0
2020-03-30,sz.002373,21.2000,21.2500,20.0300,20.6200,21.7500,35260334,725905603.3600,3,3.698400,1,-5.195400,0
2020-03-31,sz.002373,21.0200,21.1900,20.4000,20.4000,20.6200,20692648,428619871.4200,3,2.170400,1,-1.066900,0
2020-04-01,sz.002373,20.6000,21.3500,20.2800,20.4500,20.4000,27589475,574699027.4400,3,2.893800,1,0.245100,0
2020-04-02,sz.002373,20.5500,21.6600,20.5000,21.6000,20.4500,32407265,684826226.5400,3,3.399100,1,5.623500,0
2020-04-03,sz.002373,21.6500,21.8300,21.1100,21.5600,21.6000,23411638,504113998.0000,3,2.455600,1,-0.185200,0
2020-04-07,sz.002373,22.1500,22.3800,21.6500,22.0300,21.5600,31738076,696676284.6900,3,3.328900,1,2.180000,0
2020-04-08,sz.002373,21.9000,22.2200,21.7600,22.0200,22.0300,19429288,428044269.0700,3,2.037900,1,-0.045400,0
2020-04-09,sz.002373,22.2200,22.4000,21.9600,22.2000,22.0200,17364928,385455537.2900,3,1.821400,1,0.817400,0
2020-04-10,sz.002373,22.3300,22.3300,21.6600,21.8200,22.2000,21839623,478841414.8400,3,2.290700,1,-1.711700,0
2020-04-13,sz.002373,21.5200,21.5900,21.1000,21.2900,21.8200,13729200,292154567.9300,3,1.440000,1,-2.429000,0
2020-04-14,sz.002373,21.4900,22.0500,21.3800,22.0500,21.2900,15472241,336116241.5300,3,1.622800,1,3.569700,0
