date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002185,7.5300,7.8900,7.3900,7.7200,7.4700,274142912,2095330633.4900,3,10.005200,1,3.346700,0
2020-01-03,sz.002185,7.6300,7.7800,7.4500,7.5900,7.7200,238479537,1811913932.4700,3,8.703600,1,-1.683900,0
2020-01-06,sz.002185,7.5000,8.1500,7.4600,7.8900,7.5900,276803360,2175140601.9000,3,10.102300,1,3.952600,0
2020-01-07,sz.002185,7.8900,7.9400,7.7000,7.8300,7.8900,172450640,1342972560.4300,3,6.293800,1,-0.760500,0
2020-01-08,sz.002185,7.7000,7.7200,7.3600,7.3700,7.8300,249228283,1867653535.6300,3,9.095900,1,-5.874800,0
2020-01-09,sz.002185,7.5000,7.5500,7.4000,7.5200,7.3700,130135090,972936329.0700,3,4.749400,1,2.035300,0
2020-01-10,sz.002185,7.5400,8.0100,7.5400,7.8500,7.5200,272433728,2132581215.6500,3,9.942800,1,4.388300,0
2020-01-13,sz.002185,7.8900,8.5000,7.7500,8.3800,7.8500,309148048,2526150418.4800,3,11.282800,1,6.751600,0
2020-01-14,sz.002185,8.3300,8.8200,8.2500,8.3900,8.3800,302822112,2574310278.8800,3,11.051900,1,0.119300,0
2020-01-15,sz.002185,8.5000,9.2300,8.3000,9.2300,8.3900,306089920,2650532526.8200,3,11.171100,1,10.011900,0
2020-01-16,sz.002185,9.2300,9.3700,8.9000,8.9400,9.2300,297549360,2702453709.7000,3,10.859500,1,-3.141900,0
2020-01-17,sz.002185,9.0000,9.1700,8.7700,8.9300,8.9400,193131479,1732753573.8800,3,7.048600,1,-0.111800,0
2020-01-20,sz.002185,9.0000,9.3500,8.9300,9.3300,8.9300,222944062,2049485479.2600,3,8.136600,1,4.479300,0
2020-01-21,sz.002185,9.2300,9.4700,9.0800,9.1300,9.3300,191161547,1768878740.0000,3,6.976700,1,-2.143600,0
2020-01-22,sz.002185,8.9300,9.7500,8.8200,9.5300,9.1300,250958515,2327301511.3100,3,9.159100,1,4.381200,0
2020-01-23,sz.002185,9.3000,10.1000,9.0300,9.4100,9.5300,288863968,2768612604.5200,3,10.542500,1,-1.259200,0
2020-02-03,sz.002185,8.4700,8.4700,8.4700,8.4700,9.4100,21669800,183543206.0000,3,0.790900,1,-9.989400,0
2020-02-04,sz.002185,7.7300,8.8700,7.7300,8.7700,8.4700,280907824,2398625691.4900,3,10.252100,1,3.541900,0
2020-02-05,sz.002185,8.7000,9.1400,8.6200,8.7800,8.7700,236832250,2104867822.3800,3,8.643500,1,0.114000,0
2020-02-06,sz.002185,8.7400,9.3800,8.6000,9.3800,8.7800,256987519,2310530849.4500,3,9.379100,1,6.833700,0
2020-02-07,sz.002185,9.2500,9.6500,9.1700,9.5500,9.3800,261953299,2472700855.9600,3,9.560300,1,1.812400,0
2020-02-10,sz.002185,9.4000,9.7900,9.2600,9.5600,9.5500,209782570,2001471347.0600,3,7.656300,1,0.104700,0
2020-02-11,sz.002185,9.5600,9.7700,9.4100,9.6500,9.5600,201687762,1940681722.2600,3,7.360900,1,0.941400,0
2020-02-12,sz.002185,9.5800,10.5500,9.4500,10.2400,9.6500,309260768,3043931604.9900,3,11.286900,1,6.114000,0
2020-02-13,sz.002185,10.2100,10.6400,10.0000,10.2400,10.2400,283702128,2936664614.9600,3,10.354100,1,0.000000,0
2020-02-14,sz.002185,10.2900,11.2000,10.2600,10.6600,10.2400,312930352,3336767263.1700,3,11.420800,1,4.101600,0
2020-02-17,sz.002185,10.7900,10.9700,10.5200,10.9000,10.6600,203886017,2193740007.7100,3,7.441100,1,2.251400,0
2020-02-18,sz.002185,10.8800,11.4700,10.7600,11.4500,10.9000,278706160,3124680856.6700,3,10.171700,1,5.045900,0
2020-02-19,sz.002185,11.3500,12.5500,11.2600,11.8800,11.4500,347520496,4155510267.9800,3,12.683200,1,3.755500,0
2020-02-20,sz.002185,11.9600,12.9900,11.6100,12.9000,11.8800,338495456,4124936583.9000,3,12.353800,1,8.585900,0
2020-02-21,sz.002185,12.9500,14.1900,12.7500,14.1500,12.9000,369325584,5068380339.9700,3,13.479000,1,9.689900,0
2020-02-24,sz.002185,14.1600,15.5700,13.9300,15.5700,14.1500,384822768,5661820984.4500,3,14.044600,1,10.035300,0
2020-02-25,sz.002185,15.0300,17.1300,14.7000,17.1300,15.5700,526276992,8413452688.8700,3,19.207200,1,10.019300,0
2020-02-26,sz.002185,17.1500,17.5000,15.4200,15.5500,17.1300,521827504,8462486262.2600,3,19.044800,1,-9.223600,0
2020-02-27,sz.002185,15.2700,15.6800,14.0500,14.7100,15.5500,487086576,7242964059.2000,3,17.776900,1,-5.401900,0
2020-02-28,sz.002185,14.0500,14.3000,13.2400,13.4600,14.7100,490425312,6688859877.0700,3,17.898700,1,-8.497600,0
2020-03-02,sz.002185,13.8600,13.9500,13.0200,13.4000,13.4600,404306576,5483631975.2600,3,14.755700,1,-0.445800,0
2020-03-03,sz.002185,13.6000,14.2300,13.1500,13.4100,13.4000,401861024,5507831944.0800,3,14.666400,1,0.074600,0
2020-03-04,sz.002185,13.0500,13.4800,12.3800,13.2900,13.4100,367962176,4779689792.0300,3,13.429300,1,-0.894900,0
2020-03-05,sz.002185,13.4100,13.7500,12.7800,13.7400,13.2900,440605984,5852967279.3100,3,16.080500,1,3.386000,0
2020-03-06,sz.002185,13.2300,13.6300,13.1500,13.1600,13.7400,265056699,3541298397.6600,3,9.673600,1,-4.221300,0
2020-03-09,sz.002185,12.7000,12.9400,11.8400,11.9000,13.1600,307060400,3786865647.6000,3,11.206600,1,-9.574500,0
2020-03-10,sz.002185,12.0000,13.0900,12.0000,13.0900,11.9000,424782704,5353404489.6800,3,15.503000,1,10.000000,0
2020-03-11,sz.002185,13.4000,13.4500,12.5000,12.5000,13.0900,399880352,5218169679.5300,3,14.594200,1,-4.507300,0
2020-03-12,sz.002185,12.1600,12.9600,12.0300,12.7400,12.5000,259431181,3273955388.3400,3,9.468300,1,1.920000,0
2020-03-13,sz.002185,12.2000,13.4100,12.2000,13.3400,12.7400,363358208,4710478971.9100,3,13.261200,1,4.709600,0
2020-03-16,sz.002185,13.3800,13.5600,12.2800,12.3800,13.3400,314154608,4081525937.5300,3,11.465500,1,-7.196400,0
