date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002815,17.4300,17.8800,17.2800,17.8700,17.2900,12274134,216934051.5700,3,2.939900,1,3.354500,0
2020-01-03,sz.002815,17.9000,18.1200,17.6700,17.8800,17.8700,13322197,238287720.6900,3,3.191000,1,0.056000,0
2020-01-06,sz.002815,17.6400,18.7700,17.5400,18.7200,17.8800,26909917,493737405.2600,3,6.445500,1,4.698000,0
2020-01-07,sz.002815,19.4500,19.4500,18.4200,18.7500,18.7200,27402138,515632394.5300,3,6.563400,1,0.160300,0
2020-01-08,sz.002815,18.4300,19.2100,18.4000,18.8800,18.7500,26102802,492813850.6700,3,6.252200,1,0.693300,0
2020-01-09,sz.002815,19.0500,19.3900,18.7300,18.9300,18.8800,18422343,348179415.6400,3,4.412600,1,0.264800,0
2020-01-10,sz.002815,18.8600,18.9400,18.3000,18.7300,18.9300,17832803,331387972.7900,3,4.271400,1,-1.056500,0
2020-01-13,sz.002815,18.6300,19.1000,18.4400,19.0500,18.7300,15160228,284761094.6200,3,3.631200,1,1.708500,0
2020-01-14,sz.002815,19.0500,19.1900,18.5500,18.5600,19.0500,13286415,249179092.7800,3,3.182400,1,-2.572200,0
2020-01-15,sz.002815,18.4500,18.5500,18.2000,18.4600,18.5600,11482890,210644269.1400,3,2.750400,1,-0.538800,0
2020-01-16,sz.002815,18.4000,18.9800,18.3200,18.7500,18.4600,13204278,247247587.9400,3,3.162700,1,1.571000,0
2020-01-17,sz.002815,18.7900,18.8500,18.2500,18.2900,18.7500,13443118,248018350.0700,3,3.219900,1,-2.453300,0
2020-01-20,sz.002815,18.2500,18.8700,18.1800,18.7500,18.2900,14247737,265692070.0400,3,3.412700,1,2.515000,0
2020-01-21,sz.002815,18.8000,18.9500,18.4700,18.7000,18.7500,11764516,220026248.6800,3,2.817900,1,-0.266700,0
2020-01-22,sz.002815,18.5900,19.3200,18.2100,19.1700,18.7000,18292606,345394888.8400,3,4.381500,1,2.513400,0
2020-01-23,sz.002815,18.9500,19.5400,18.0100,18.3800,19.1700,22658024,428097616.2800,3,5.427100,1,-4.121000,0
2020-02-03,sz.002815,16.5400,16.5400,16.5400,16.5400,18.3800,1936300,32026402.0000,3,0.463800,1,-10.010900,0
2020-02-04,sz.002815,14.9900,16.4800,14.9900,16.1100,16.5400,20271365,325818168.4800,3,4.855500,1,-2.599800,0
2020-02-05,sz.002815,16.2200,16.8800,16.0000,16.1800,16.1100,16489535,270340719.2900,3,3.949600,1,0.434500,0
2020-02-06,sz.002815,16.0000,16.5500,15.9100,16.4500,16.1800,15688702,255459386.0500,3,3.757800,1,1.668700,0
2020-02-07,sz.002815,16.4200,16.9900,16.2200,16.9400,16.4500,16063569,267870967.7400,3,3.847600,1,2.978700,0
2020-02-10,sz.002815,16.7500,17.3700,16.7200,17.2500,16.9400,13656698,233989294.5400,3,3.271100,1,1.830000,0
2020-02-11,sz.002815,17.2400,17.3500,16.8400,16.9700,17.2500,12803859,218321163.8900,3,3.066800,1,-1.623200,0
2020-02-12,sz.002815,16.9700,17.5600,16.9000,17.4700,16.9700,14015118,241978381.9900,3,3.356900,1,2.946400,0
