date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002138,23.3000,24.0800,23.2000,23.9000,23.1000,26771030,635242759.2500,3,3.831700,1,3.463200,0
2020-01-03,sz.002138,24.1300,26.0100,24.1000,25.3500,23.9000,47384671,1195749425.4600,3,6.782100,1,6.066900,0
2020-01-06,sz.002138,25.2500,26.2800,25.1100,25.9900,25.3500,40555014,1047769660.6200,3,5.804600,1,2.524700,0
2020-01-07,sz.002138,26.0000,26.4400,25.5800,25.9800,25.9900,21340366,553887697.0100,3,3.054400,1,-0.038500,0
2020-01-08,sz.002138,25.8800,26.3200,25.4600,25.6900,25.9800,23859717,615886195.8100,3,3.415000,1,-1.116200,0
2020-01-09,sz.002138,26.0700,26.3200,25.5800,26.0900,25.6900,21276543,550878236.4800,3,3.045300,1,1.557000,0
2020-01-10,sz.002138,26.1700,26.2800,25.4500,25.8100,26.0900,17106411,441750068.2200,3,2.448400,1,-1.073200,0
2020-01-13,sz.002138,25.7100,26.4300,25.5300,26.2100,25.8100,23408624,609681658.6300,3,3.350400,1,1.549800,0
2020-01-14,sz.002138,26.6300,26.8700,25.2000,25.2600,26.2100,33845070,869092015.9900,3,4.844200,1,-3.624600,0
2020-01-15,sz.002138,25.2800,25.8200,25.1800,25.5100,25.2600,19826466,505573662.0500,3,2.837700,1,0.989700,0
2020-01-16,sz.002138,25.6100,26.0400,25.4600,25.5600,25.5100,20516381,528825937.4800,3,2.936500,1,0.196000,0
2020-01-17,sz.002138,25.7000,25.7700,25.1600,25.2900,25.5600,13597111,346086927.3400,3,1.946100,1,-1.056300,0
2020-01-20,sz.002138,25.3000,26.2000,25.2300,25.9100,25.2900,20788033,536823311.0900,3,2.975400,1,2.451600,0
2020-01-21,sz.002138,25.9500,26.3600,25.7700,25.9900,25.9100,19242455,500760919.2100,3,2.754100,1,0.308800,0
2020-01-22,sz.002138,25.8500,26.0200,24.4800,25.8600,25.9900,31800616,802167070.5900,3,4.551600,1,-0.500200,0
2020-01-23,sz.002138,25.4800,27.0600,24.7800,25.3200,25.8600,36782217,961085196.9000,3,5.264600,1,-2.088200,0
2020-02-03,sz.002138,22.7900,22.9700,22.7900,22.7900,25.3200,14932234,340460313.1600,3,2.137200,1,-9.992100,0
2020-02-04,sz.002138,22.3000,23.3000,22.1800,23.0400,22.7900,31705982,720642312.7800,3,4.538000,1,1.097000,0
2020-02-05,sz.002138,23.0400,23.8500,22.3500,22.6400,23.0400,34354114,791587311.8400,3,4.917000,1,-1.736100,0
2020-02-06,sz.002138,22.6100,23.5500,22.1700,23.4200,22.6400,38071089,864408533.1600,3,5.449000,1,3.445200,0
2020-02-07,sz.002138,23.8200,23.9700,23.3000,23.8900,23.4200,40766575,964082423.7500,3,5.834800,1,2.006800,0
2020-02-10,sz.002138,23.7300,23.9600,23.2500,23.8900,23.8900,32075482,757595243.9100,3,4.590900,1,0.000000,0
2020-02-11,sz.002138,23.7200,24.2800,23.5000,24.0200,23.8900,31113846,743255882.8100,3,4.453300,1,0.544200,0
2020-02-12,sz.002138,24.4400,24.5500,23.8300,24.4500,24.0200,34389049,833736774.0600,3,4.922000,1,1.790200,0
2020-02-13,sz.002138,24.3000,25.1000,24.1100,24.4400,24.4500,31041935,763682559.3400,3,4.443000,1,-0.040900,0
2020-02-14,sz.002138,24.3000,25.3000,24.2200,24.6900,24.4400,26875562,667562061.8600,3,3.846600,1,1.022900,0
2020-02-17,sz.002138,24.9900,25.9800,24.8800,25.8400,24.6900,30468625,773852792.9100,3,4.360900,1,4.657800,0
2020-02-18,sz.002138,25.9400,26.6100,25.5300,26.6000,25.8400,32371847,843922968.1700,3,4.633300,1,2.941200,0
2020-02-19,sz.002138,26.3800,27.1000,26.1300,26.2000,26.6000,32349821,858415780.2400,3,4.630200,1,-1.503800,0
2020-02-20,sz.002138,26.4200,26.6700,25.6100,26.4000,26.2000,35569262,930084469.0200,3,5.091000,1,0.763400,0
2020-02-21,sz.002138,26.7400,27.8000,26.6800,27.4500,26.4000,48552851,1320582842.3600,3,6.949300,1,3.977300,0
2020-02-24,sz.002138,27.7500,30.1800,27.4600,29.6900,27.4500,61324088,1779660930.1900,3,8.777200,1,8.160300,0
2020-02-25,sz.002138,28.8400,31.9300,28.2700,31.6500,29.6900,70942950,2152124485.9600,3,10.153900,1,6.601500,0
2020-02-26,sz.002138,31.2900,31.2900,28.6800,29.0200,31.6500,46178535,1382066188.8200,3,6.609400,1,-8.309600,0
2020-02-27,sz.002138,29.2000,30.7400,28.4800,29.2900,29.0200,37835186,1117646552.3200,3,5.415300,1,0.930400,0
2020-02-28,sz.002138,27.5500,28.1700,26.3600,26.5100,29.2900,44957993,1214626879.0700,3,6.434800,1,-9.491300,0
2020-03-02,sz.002138,27.1500,27.5200,25.7800,27.0000,26.5100,43355774,1160487441.8900,3,6.205400,1,1.848400,0
2020-03-03,sz.002138,27.5100,28.0700,26.5000,26.8700,27.0000,36037889,984643178.0400,3,5.158000,1,-0.481500,0
2020-03-04,sz.002138,26.5000,26.7900,25.2300,25.8300,26.8700,45073426,1170023963.9500,3,6.451300,1,-3.870500,0
2020-03-05,sz.002138,26.5000,26.6200,25.5100,26.1200,25.8300,30831117,802345387.8500,3,4.412800,1,1.122700,0
2020-03-06,sz.002138,25.7300,26.1700,25.5500,25.6200,26.1200,21027298,542793479.8000,3,3.009600,1,-1.914200,0
2020-03-09,sz.002138,25.0000,25.0000,23.3800,23.3800,25.6200,37861083,913865798.7200,3,5.419000,1,-8.743200,0
2020-03-10,sz.002138,23.1100,24.6400,22.8800,24.6200,23.3800,29382311,701352429.5000,3,4.205400,1,5.303700,0
2020-03-11,sz.002138,24.6000,25.0600,23.8300,23.8600,24.6200,24650917,603243377.2100,3,3.528200,1,-3.086900,0
2020-03-12,sz.002138,23.4400,24.1100,22.9100,23.3300,23.8600,24025105,564488048.5500,3,3.438700,1,-2.221300,0
2020-03-13,sz.002138,21.9600,23.3700,21.8800,22.9000,23.3300,27396289,620567175.7900,3,3.921200,1,-1.843100,0
2020-03-16,sz.002138,23.0700,23.1600,20.6600,20.9200,22.9000,39926892,869805074.9000,3,5.714700,1,-8.646300,0
2020-03-17,sz.002138,21.2100,21.5900,20.1900,21.0800,20.9200,28883403,603470306.9900,3,4.134000,1,0.764800,0
2020-03-18,sz.002138,21.3300,22.2100,21.1100,21.1800,21.0800,30466087,658688067.5400,3,4.360600,1,0.474400,0
2020-03-19,sz.002138,21.3100,21.9800,21.0900,21.9300,21.1800,27581614,594581381.7700,3,3.947700,1,3.541100,0
2020-03-20,sz.002138,22.3200,22.3900,21.6200,21.9900,21.9300,18816845,413256150.5200,3,2.693200,1,0.273600,0
2020-03-23,sz.002138,21.1500,21.4800,20.3100,20.4300,21.9900,20432070,427366229.9300,3,2.924400,1,-7.094100,0
2020-03-24,sz.002138,21.0000,21.1200,19.7800,20.7900,20.4300,18735116,384528512.4500,3,2.681500,1,1.762100,0
2020-03-25,sz.002138,21.5000,21.6500,21.1800,21.4300,20.7900,20568376,441203048.8900,3,2.943900,1,3.078400,0
2020-03-26,sz.002138,21.2300,21.3400,20.6400,20.8000,21.4300,13536855,284542600.0400,3,1.937500,1,-2.939800,0
