date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600109,9.4400,9.5600,9.3300,9.4000,9.3000,60191433,569470754.0000,3,1.990200,1,1.075300,0
2020-01-03,sh.600109,9.4000,9.5400,9.3500,9.4000,9.4000,37547214,354565605.0000,3,1.241500,1,0.000000,0
2020-01-06,sh.600109,9.3200,9.5100,9.2700,9.3400,9.4000,49056579,459583997.0000,3,1.622000,1,-0.638300,0
2020-01-07,sh.600109,9.3500,9.4800,9.2800,9.3900,9.3400,33841660,316881714.0000,3,1.119000,1,0.535300,0
2020-01-08,sh.600109,9.3000,9.3700,9.0800,9.1300,9.3900,37871978,349989508.0000,3,1.252200,1,-2.768900,0
2020-01-09,sh.600109,9.2600,9.3700,9.2100,9.2600,9.1300,28467299,264277293.0000,3,0.941300,1,1.423900,0
2020-01-10,sh.600109,9.3700,9.4200,9.2100,9.2800,9.2600,32324053,301407664.0000,3,1.068800,1,0.216000,0
2020-01-13,sh.600109,9.2300,9.3900,9.1200,9.3900,9.2800,30811927,285063998.0000,3,1.018800,1,1.185400,0
2020-01-14,sh.600109,9.3900,9.4300,9.2600,9.2700,9.3900,27281266,255223671.0000,3,0.902100,1,-1.278000,0
2020-01-15,sh.600109,9.2700,9.3200,9.2000,9.2500,9.2700,15445753,142900374.0000,3,0.510700,1,-0.215800,0
2020-01-16,sh.600109,9.2900,9.3100,9.1800,9.1800,9.2500,16305816,150527739.0000,3,0.539100,1,-0.756800,0
2020-01-17,sh.600109,9.2100,9.3300,9.1700,9.1800,9.1800,18939207,175025473.0000,3,0.626200,1,0.000000,0
2020-01-20,sh.600109,9.1800,9.3100,9.1100,9.3100,9.1800,23213873,214429425.0000,3,0.767600,1,1.416100,0
2020-01-21,sh.600109,9.2600,9.3100,9.1300,9.1600,9.3100,23073262,212515588.0000,3,0.762900,1,-1.611200,0
2020-01-22,sh.600109,9.1400,9.2800,9.0100,9.2200,9.1600,25191216,230237441.0000,3,0.832900,1,0.655000,0
2020-01-23,sh.600109,9.1200,9.1700,8.7700,8.8300,9.2200,34333501,307739891.0000,3,1.135200,1,-4.229900,0
2020-02-03,sh.600109,7.9500,7.9500,7.9500,7.9500,8.8300,9356200,74381790.0000,3,0.309400,1,-9.966000,0
2020-02-04,sh.600109,7.4000,7.9500,7.4000,7.8200,7.9500,52950421,412420782.0000,3,1.750800,1,-1.635200,0
2020-02-05,sh.600109,7.8600,8.1300,7.7900,7.9200,7.8200,33256076,264320963.0000,3,1.099600,1,1.278800,0
2020-02-06,sh.600109,7.9200,8.1300,7.8500,8.0600,7.9200,33819163,270830500.0000,3,1.118200,1,1.767700,0
2020-02-07,sh.600109,8.0400,8.1300,7.9800,8.1000,8.0600,29366440,236556334.0000,3,0.971000,1,0.496300,0
2020-02-10,sh.600109,8.0700,8.2500,8.0100,8.2000,8.1000,28258149,230744428.0000,3,0.934400,1,1.234600,0
