date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002152,9.7300,9.8400,9.5600,9.6500,9.6100,71614215,693116437.6100,3,2.992200,1,0.416200,0
2020-01-03,sz.002152,9.6900,9.8200,9.4000,9.7400,9.6500,83438131,802550163.4900,3,3.486200,1,0.932600,0
2020-01-06,sz.002152,9.5900,10.0800,9.5000,10.0500,9.7400,97311168,956347961.2300,3,4.065900,1,3.182800,0
2020-01-07,sz.002152,10.0300,10.2500,9.9500,10.2000,10.0500,89373768,904704083.8800,3,3.734200,1,1.492500,0
2020-01-08,sz.002152,10.0800,10.7600,10.0100,10.1500,10.2000,101538603,1055211841.0100,3,4.242500,1,-0.490200,0
2020-01-09,sz.002152,10.4300,10.6300,10.2000,10.3400,10.1500,70343987,732458037.4500,3,2.939100,1,1.871900,0
2020-01-10,sz.002152,10.3600,10.6200,10.2600,10.4300,10.3400,62787223,655717302.9700,3,2.623400,1,0.870400,0
2020-01-13,sz.002152,10.3700,10.6300,10.1500,10.5600,10.4300,60178447,626788817.6400,3,2.514400,1,1.246400,0
2020-01-14,sz.002152,10.5800,10.7100,10.3500,10.3500,10.5600,58153639,613024288.5700,3,2.429800,1,-1.988600,0
2020-01-15,sz.002152,10.3100,11.1900,10.2700,10.9900,10.3500,108247994,1175829076.4200,3,4.522800,1,6.183600,0
2020-01-16,sz.002152,10.9600,11.1200,10.7300,10.8900,10.9900,71594477,781856507.8700,3,2.991400,1,-0.909900,0
2020-01-17,sz.002152,10.9700,11.0200,10.7500,10.8400,10.8900,42129793,456836729.2000,3,1.760300,1,-0.459100,0
2020-01-20,sz.002152,10.8500,11.0200,10.6900,10.9400,10.8400,45425336,494570668.7300,3,1.898000,1,0.922500,0
2020-01-21,sz.002152,10.8900,10.8900,10.2800,10.4600,10.9400,88810575,937117244.6200,3,3.710700,1,-4.387600,0
2020-01-22,sz.002152,10.4300,10.7200,10.3800,10.6100,10.4600,57165383,603473660.6500,3,2.388500,1,1.434000,0
2020-01-23,sz.002152,10.4800,10.7700,9.9300,10.1300,10.6100,71711740,741313516.3200,3,2.996300,1,-4.524000,0
2020-02-03,sz.002152,9.1200,9.1200,9.1200,9.1200,10.1300,6060400,55270848.0000,3,0.253200,1,-9.970400,0
2020-02-04,sz.002152,8.2200,8.9800,8.2200,8.8700,9.1200,87749944,770184216.9300,3,3.666400,1,-2.741200,0
2020-02-05,sz.002152,9.0000,9.5500,9.0000,9.1600,8.8700,70855293,655940468.3000,3,2.960500,1,3.269400,0
2020-02-06,sz.002152,9.2100,9.4100,9.1300,9.3300,9.1600,60406270,561617406.9100,3,2.523900,1,1.855900,0
2020-02-07,sz.002152,9.4400,9.7400,9.3000,9.6000,9.3300,83058576,792187251.5400,3,3.470400,1,2.893900,0
2020-02-10,sz.002152,9.8000,9.8700,9.4500,9.7200,9.6000,60438704,583339853.9300,3,2.525300,1,1.250000,0
2020-02-11,sz.002152,9.8000,9.8000,9.5600,9.6100,9.7200,46199455,445609557.9700,3,1.930300,1,-1.131700,0
2020-02-12,sz.002152,9.5600,9.9300,9.5100,9.8900,9.6100,68923935,674009129.0500,3,2.879800,1,2.913600,0
2020-02-13,sz.002152,10.1100,10.3300,9.9600,10.0400,9.8900,84159999,851861890.0600,3,3.516400,1,1.516700,0
2020-02-14,sz.002152,9.9500,10.1500,9.8500,9.9800,10.0400,68450437,682539660.5300,3,2.860000,1,-0.597600,0
2020-02-17,sz.002152,10.0200,10.3000,9.9600,10.2600,9.9800,65090045,660721627.3800,3,2.719600,1,2.805600,0
2020-02-18,sz.002152,10.2600,10.5400,10.0800,10.4000,10.2600,79957456,823851553.0600,3,3.340800,1,1.364500,0
2020-02-19,sz.002152,10.3100,10.3900,10.0900,10.1000,10.4000,59300198,608107804.5100,3,2.477700,1,-2.884600,0
2020-02-20,sz.002152,10.0900,10.3500,9.9800,10.2800,10.1000,69817827,710327176.0400,3,2.917100,1,1.782200,0
2020-02-21,sz.002152,10.2500,10.7200,10.2200,10.7200,10.2800,97718068,1028532668.2700,3,4.082900,1,4.280200,0
2020-02-24,sz.002152,10.5900,11.2600,10.5000,11.0900,10.7200,107323119,1172194658.7200,3,4.484200,1,3.451500,0
2020-02-25,sz.002152,10.8200,11.0500,10.3200,10.8700,11.0900,108312586,1166336986.8700,3,4.525500,1,-1.983800,0
2020-02-26,sz.002152,10.5800,10.6800,10.1000,10.1500,10.8700,87892264,916221371.4300,3,3.672300,1,-6.623700,0
2020-02-27,sz.002152,10.1900,10.5400,10.0300,10.3000,10.1500,56886450,585381324.6700,3,2.376800,1,1.477800,0
2020-02-28,sz.002152,9.9000,10.0800,9.3900,9.4400,10.3000,79282808,773974986.9500,3,3.312600,1,-8.349500,0
2020-03-02,sz.002152,9.6100,10.1000,9.5400,9.9600,9.4400,60979334,599143276.9000,3,2.547900,1,5.508500,0
2020-03-03,sz.002152,10.2800,10.4300,9.8800,10.1500,9.9600,65829642,670834677.5200,3,2.750500,1,1.907600,0
2020-03-04,sz.002152,10.1600,10.4200,9.9900,10.3200,10.1500,71236194,728419214.9500,3,2.976400,1,1.674900,0
2020-03-05,sz.002152,10.4800,10.5200,10.1000,10.2600,10.3200,58244896,597730955.7100,3,2.433600,1,-0.581400,0
2020-03-06,sz.002152,10.0900,10.1700,10.0000,10.0200,10.2600,38356021,386101083.0000,3,1.602600,1,-2.339200,0
2020-03-09,sz.002152,9.8000,9.8800,9.3100,9.3200,10.0200,59100485,565024838.0000,3,2.469400,1,-6.986000,0
2020-03-10,sz.002152,9.2000,9.6800,9.1900,9.6700,9.3200,47306429,447748322.2000,3,1.976600,1,3.755400,0
2020-03-11,sz.002152,9.7700,9.8700,9.4800,9.4900,9.6700,35072494,339427358.2200,3,1.465400,1,-1.861400,0
2020-03-12,sz.002152,9.2000,9.3200,9.0300,9.1700,9.4900,47506001,435806297.0100,3,1.984900,1,-3.372000,0
2020-03-13,sz.002152,8.5500,9.2000,8.5500,9.0400,9.1700,42662923,380054713.7400,3,1.782600,1,-1.417700,0
2020-03-16,sz.002152,9.1300,9.1600,8.4000,8.4000,9.0400,43096779,377979064.1800,3,1.800700,1,-7.079600,0
2020-03-17,sz.002152,8.6000,8.6900,8.0000,8.5200,8.4000,37711060,320500541.6300,3,1.575700,1,1.428600,0
2020-03-18,sz.002152,8.6200,8.8300,8.4300,8.4400,8.5200,37254101,321496454.6600,3,1.556600,1,-0.939000,0
2020-03-19,sz.002152,8.4700,8.6800,8.2900,8.6200,8.4400,31827979,270835698.9000,3,1.329800,1,2.132700,0
2020-03-20,sz.002152,8.8000,8.9100,8.5700,8.9100,8.6200,41044072,360139217.3900,3,1.714900,1,3.364300,0
2020-03-23,sz.002152,8.8500,9.4400,8.8100,9.0900,8.9100,70721448,652439780.8100,3,2.954900,1,2.020200,0
2020-03-24,sz.002152,9.2600,9.7300,9.1000,9.6600,9.0900,74391264,701491922.9100,3,3.108200,1,6.270600,0
2020-03-25,sz.002152,10.1000,10.2500,9.6600,9.7400,9.6600,82506622,816589071.5500,3,3.447300,1,0.828200,0
2020-03-26,sz.002152,9.6300,9.9300,9.5700,9.7000,9.7400,53503760,521828131.5000,3,2.235500,1,-0.410700,0
2020-03-27,sz.002152,9.7600,9.8200,9.2600,9.3100,9.7000,48590115,461118108.5100,3,2.030200,1,-4.020600,0
2020-03-30,sz.002152,9.1400,9.1900,8.7400,8.8200,9.3100,36741217,326816902.5000,3,1.535100,1,-5.263200,0
2020-03-31,sz.002152,8.9800,9.0300,8.5800,8.6300,8.8200,30678132,269437343.2000,3,1.281800,1,-2.154200,0
2020-04-01,sz.002152,8.5900,8.8300,8.5900,8.6300,8.6300,23724931,206461748.6100,3,0.991300,1,0.000000,0
2020-04-02,sz.002152,8.5000,8.9200,8.5000,8.9200,8.6300,30507830,266987999.8900,3,1.274700,1,3.360400,0
2020-04-03,sz.002152,8.8900,8.9300,8.6900,8.8100,8.9200,24259888,213323883.8500,3,1.013600,1,-1.233200,0
2020-04-07,sz.002152,9.1900,9.6900,9.1600,9.6900,8.8100,85667621,819257914.3800,3,3.579400,1,9.988600,0
2020-04-08,sz.002152,9.7000,9.7900,9.5100,9.6000,9.6900,78035576,752469930.8300,3,3.260500,1,-0.928800,0
2020-04-09,sz.002152,9.7300,9.9300,9.6200,9.6500,9.6000,49587904,482795608.9800,3,2.071900,1,0.520800,0
2020-04-10,sz.002152,9.7100,9.7300,9.3600,9.3600,9.6500,38382620,364763479.8800,3,1.603700,1,-3.005200,0
2020-04-13,sz.002152,9.3500,9.3800,9.0900,9.1300,9.3600,25271818,232561105.3400,3,1.055900,1,-2.457300,0
2020-04-14,sz.002152,9.2200,9.2900,9.1200,9.2800,9.1300,34858950,321059211.8000,3,1.456500,1,1.642900,0
2020-04-15,sz.002152,9.5500,9.8600,9.4300,9.4700,9.2800,60601176,580772429.2800,3,2.532100,1,2.047400,0
2020-04-16,sz.002152,9.5800,10.4200,9.5800,10.4200,9.4700,136334402,1383597414.6400,3,5.696400,1,10.031700,0
2020-04-17,sz.002152,11.3000,11.4600,10.6700,10.7300,10.4200,269685504,3014393163.6800,3,11.268100,1,2.975000,0
2020-04-20,sz.002152,10.7700,11.8000,10.7200,11.8000,10.7300,245412934,2785703936.7700,3,10.253900,1,9.972000,0
2020-04-21,sz.002152,11.8000,12.8400,11.6400,12.1800,11.8000,294491968,3583383034.8100,3,12.304500,1,3.220300,0
2020-04-22,sz.002152,11.6800,13.4000,11.6800,13.4000,12.1800,237803281,2996715705.5300,3,9.936000,1,10.016400,0
2020-04-23,sz.002152,13.7000,14.4600,12.9800,13.4600,13.4000,312441696,4256306959.9900,3,13.054500,1,0.447800,0
2020-04-24,sz.002152,13.1800,13.8400,12.8600,12.9500,13.4600,199123505,2635316780.6700,3,8.319800,1,-3.789000,0
2020-04-27,sz.002152,12.9800,13.6800,12.4800,13.1200,12.9500,187816073,2470389483.3100,3,7.847400,1,1.312700,0
2020-04-28,sz.002152,12.9100,12.9700,12.1200,12.4800,13.1200,186611123,2330892570.2100,3,7.797000,1,-4.878100,0
2020-04-29,sz.002152,12.4400,12.6400,12.1200,12.1900,12.4800,121272555,1498539886.3400,3,5.067000,1,-2.323700,0
2020-04-30,sz.002152,12.2400,13.3300,12.0300,13.0800,12.1900,174330619,2197512498.3800,3,7.283900,1,7.301100,0
2020-05-06,sz.002152,12.7500,13.3500,12.7100,13.3200,13.0800,152328540,1994003427.8400,3,6.364600,1,1.834900,0
2020-05-07,sz.002152,13.2800,13.2800,12.4500,12.5300,13.3200,148527942,1908845816.1800,3,6.205800,1,-5.930900,0
2020-05-08,sz.002152,12.7900,13.7800,12.7900,13.4100,12.5300,235628757,3191946973.6500,3,9.845100,1,7.023100,0
2020-05-11,sz.002152,13.1500,14.0700,13.0800,13.4700,13.4100,181806694,2461111720.2600,3,7.596300,1,0.447400,0
2020-05-12,sz.002152,13.7000,13.7500,12.7800,13.2300,13.4700,134507305,1763188239.6000,3,5.620000,1,-1.781700,0
2020-05-13,sz.002152,13.0500,13.4900,12.8600,13.4700,13.2300,117407886,1555929759.4800,3,4.905600,1,1.814100,0
2020-05-14,sz.002152,13.3100,14.4600,13.2100,13.6200,13.4700,185771127,2581399069.3100,3,7.761900,1,1.113600,0
2020-05-15,sz.002152,13.8400,14.2800,13.5400,13.6100,13.6200,144043302,1996042608.8900,3,6.018500,1,-0.073400,0
2020-05-18,sz.002152,13.1500,13.2700,12.2500,12.3800,13.6100,186137603,2364890020.3500,3,7.777200,1,-9.037500,0
2020-05-19,sz.002152,12.5100,12.6600,12.1800,12.5500,12.3800,99953848,1246923579.9600,3,4.176300,1,1.373200,0
2020-05-20,sz.002152,12.3600,12.6900,12.1100,12.4700,12.5500,94374867,1170441307.1600,3,3.943200,1,-0.637400,0
2020-05-21,sz.002152,12.3800,12.5000,11.9500,12.0600,12.4700,87294238,1062071017.5100,3,3.647400,1,-3.287900,0
2020-05-22,sz.002152,11.9900,12.0800,11.5400,11.6000,12.0600,80926919,952251540.4400,3,3.381300,1,-3.814300,0
2020-05-25,sz.002152,11.6200,11.8000,11.3900,11.6100,11.6000,52133656,605794204.7100,3,2.178300,1,0.086200,0
2020-05-26,sz.002152,11.7200,11.9500,11.6200,11.8700,11.6100,75355245,886603399.1300,3,3.148500,1,2.239500,0
2020-05-27,sz.002152,11.7700,11.8700,11.2800,11.6800,11.8700,88829278,1027824211.3400,3,3.711500,1,-1.600700,0
2020-05-28,sz.002152,11.5800,11.6400,11.2200,11.4600,11.6800,55433247,632545158.0800,3,2.316100,1,-1.883600,0
2020-05-29,sz.002152,11.3700,11.6300,11.2800,11.3200,11.4600,48891187,558866030.4500,3,2.042800,1,-1.221600,0
2020-06-01,sz.002152,11.4600,11.8400,11.4100,11.7600,11.3200,73390350,857882745.5600,3,3.066400,1,3.886900,0
2020-06-02,sz.002152,11.9500,11.9500,11.6100,11.7000,11.7600,62698228,737110912.6100,3,2.619700,1,-0.510200,0
2020-06-03,sz.002152,11.7900,12.1000,11.5300,11.8700,11.7000,88599775,1047247293.3200,3,3.701900,1,1.453000,0
2020-06-04,sz.002152,11.8000,11.8100,11.4100,11.4200,11.8700,63117623,729452504.6900,3,2.637200,1,-3.791100,0
2020-06-05,sz.002152,11.4400,11.5800,11.3100,11.5000,11.4200,36478446,417787562.4500,3,1.524200,1,0.700500,0
2020-06-08,sz.002152,11.5700,11.6200,11.3000,11.3000,11.5000,38658638,442020866.7000,3,1.615200,1,-1.739100,0
2020-06-09,sz.002152,11.3500,11.7900,11.2000,11.7000,11.3000,68139962,788257641.2600,3,2.847000,1,3.539800,0
2020-06-10,sz.002152,11.6100,11.8400,11.4100,11.7900,11.7000,54561753,635343060.2900,3,2.279700,1,0.769200,0
2020-06-11,sz.002152,11.7100,11.9400,11.5100,11.6100,11.7900,55746248,654855979.3500,3,2.329200,1,-1.526700,0
2020-06-12,sz.002152,11.2900,11.5400,11.2000,11.4200,11.6100,42119877,479937800.9500,3,1.759900,1,-1.636500,0
2020-06-15,sz.002152,11.3800,11.8200,11.3200,11.6300,11.4200,56485526,658622553.4100,3,2.360100,1,1.838900,0
2020-06-16,sz.002152,11.8100,11.9500,11.7100,11.9400,11.6300,62054711,733484486.2000,3,2.592800,1,2.665500,0
2020-06-17,sz.002152,11.8600,12.5400,11.6900,12.5400,11.9400,93339951,1126714541.1300,3,3.900000,1,5.025100,0
2020-06-18,sz.002152,12.3000,12.7000,12.3000,12.3200,12.5400,73062353,909757567.5800,3,3.052700,1,-1.754400,0
2020-06-19,sz.002152,12.1200,12.4300,12.1200,12.2800,12.2000,52606318,645723084.7500,3,2.198000,1,0.655700,0
2020-06-22,sz.002152,12.3500,12.7600,12.2800,12.4500,12.2800,73022301,914450649.2100,3,3.051000,1,1.384400,0
2020-06-23,sz.002152,12.4700,12.6300,12.1600,12.4900,12.4500,61394815,761686115.8300,3,2.565200,1,0.321300,0
2020-06-24,sz.002152,12.4500,12.4800,12.1200,12.1200,12.4900,52589914,645147656.0500,3,2.197300,1,-2.962400,0
2020-06-29,sz.002152,12.3900,12.5500,12.0900,12.1200,12.1200,47344116,580133342.0300,3,1.978100,1,0.000000,0
2020-06-30,sz.002152,12.1000,13.0700,12.0200,12.9400,12.1200,110502456,1394775596.9700,3,4.617000,1,6.765700,0
2020-07-01,sz.002152,12.8800,12.8800,12.4300,12.7500,12.9400,84360394,1066683645.7300,3,3.524800,1,-1.468300,0
2020-07-02,sz.002152,12.6800,12.9400,12.5800,12.8300,12.7500,72045695,920779058.1600,3,3.010200,1,0.627500,0
2020-07-03,sz.002152,12.9100,13.2000,12.7000,12.9400,12.8300,88501287,1146014905.2800,3,3.697800,1,0.857400,0
2020-07-06,sz.002152,13.1000,13.8600,12.9000,13.6500,12.9400,141888467,1883946983.3800,3,5.928400,1,5.486900,0
2020-07-07,sz.002152,13.7300,14.7400,13.5500,13.9400,13.6500,142131158,2002176534.8600,3,5.938600,1,2.124500,0
2020-07-08,sz.002152,13.9200,15.3300,13.8700,15.1300,13.9400,175685118,2591873720.3600,3,7.340500,1,8.536600,0
2020-07-09,sz.002152,15.1300,15.4000,14.8000,15.0900,15.1300,156415813,2358841904.6200,3,6.535400,1,-0.264400,0
2020-07-10,sz.002152,14.7800,15.0400,14.5100,14.7600,15.0900,111469152,1646391610.0000,3,4.657400,1,-2.186900,0
2020-07-13,sz.002152,14.9300,15.5600,14.9200,15.3000,14.7600,113022789,1721585140.6400,3,4.722300,1,3.658500,0
2020-07-14,sz.002152,15.1600,15.2300,14.3300,14.6400,15.3000,103961303,1537315357.7900,3,4.343700,1,-4.313700,0
2020-07-15,sz.002152,14.6200,14.7900,13.8500,14.0000,14.6400,81589940,1162726911.0800,3,3.409000,1,-4.371600,0
2020-07-16,sz.002152,14.3900,15.1200,13.6100,13.7900,14.0000,120189815,1745694316.1900,3,5.021800,1,-1.500000,0
2020-07-17,sz.002152,13.8600,14.4500,13.7700,14.2000,13.7900,81172924,1146653444.2500,3,3.391600,1,2.973200,0
2020-07-20,sz.002152,14.4400,14.4400,13.6500,14.2900,14.2000,76020002,1065843647.7300,3,3.176300,1,0.633800,0
2020-07-21,sz.002152,14.8600,14.9600,14.2300,14.2500,14.2900,75989224,1103597136.3600,3,3.175000,1,-0.279900,0
2020-07-22,sz.002152,14.3200,15.6800,14.1100,15.3500,14.2500,190273922,2898217745.7100,3,7.950100,1,7.719300,0
2020-07-23,sz.002152,15.0000,15.1800,14.5000,14.8200,15.3500,126395190,1870485665.5900,3,5.281100,1,-3.452800,0
2020-07-24,sz.002152,14.5800,14.7500,13.3500,13.4600,14.8200,107887617,1512474985.5200,3,4.507800,1,-9.176800,0
2020-07-27,sz.002152,13.8800,14.0700,13.5100,13.7500,13.4600,56027731,774074079.6800,3,2.341000,1,2.154500,0
2020-07-28,sz.002152,13.9000,14.7500,13.7100,14.4000,13.7500,85136004,1212937677.8600,3,3.557200,1,4.727300,0
2020-07-29,sz.002152,14.1900,14.7300,14.0500,14.6100,14.4000,75670636,1093397000.4600,3,3.161700,1,1.458300,0
2020-07-30,sz.002152,14.6000,14.6600,14.1100,14.1800,14.6100,61531737,879972893.0600,3,2.570900,1,-2.943200,0
2020-07-31,sz.002152,14.1200,14.5500,14.0200,14.4000,14.1800,64189948,920975940.8900,3,2.682000,1,1.551500,0
2020-08-03,sz.002152,14.3700,14.9500,14.3100,14.8300,14.4000,82835463,1219936924.2500,3,3.461100,1,2.986100,0
2020-08-04,sz.002152,15.4700,16.3100,15.3000,15.3900,14.8300,193960839,3071041542.9800,3,8.104100,1,3.776100,0
2020-08-05,sz.002152,14.8800,15.6800,14.7100,15.5000,15.3900,121814741,1843699129.6300,3,5.089700,1,0.714700,0
2020-08-06,sz.002152,15.9000,16.3000,15.4500,15.5600,15.5000,116082942,1838010809.8000,3,4.850200,1,0.387100,0
2020-08-07,sz.002152,15.3400,15.4700,14.8100,15.0700,15.5600,79326789,1195247101.8500,3,3.314500,1,-3.149100,0
2020-08-10,sz.002152,14.8000,15.7500,14.8000,15.6800,15.0700,78284714,1208791447.6500,3,3.270900,1,4.047800,0
2020-08-11,sz.002152,15.5000,15.5000,14.9800,15.0300,15.6800,73189914,1111805935.3200,3,3.058000,1,-4.145400,0
2020-08-12,sz.002152,14.8300,15.1500,14.4600,14.8500,15.0300,52789876,778717085.8500,3,2.205700,1,-1.197600,0
2020-08-13,sz.002152,14.8300,15.0700,14.6500,14.6500,14.8500,36014593,535206497.4500,3,1.504800,1,-1.346800,0
2020-08-14,sz.002152,14.5300,15.1000,14.0200,14.8000,14.6500,76921181,1124663366.2400,3,3.213900,1,1.023900,0
2020-08-17,sz.002152,15.0700,15.4900,14.9700,15.3300,14.8000,79192160,1210425826.2200,3,3.308800,1,3.581100,0
2020-08-18,sz.002152,15.3000,15.7500,15.0200,15.0900,15.3300,69903226,1071253135.6300,3,2.920700,1,-1.565600,0
2020-08-19,sz.002152,14.9200,14.9800,14.2100,14.3000,15.0900,69898677,1019701790.6100,3,2.920500,1,-5.235300,0
2020-08-20,sz.002152,14.2000,14.8800,14.1000,14.3600,14.3000,49573923,720546111.6800,3,2.071300,1,0.419600,0
2020-08-21,sz.002152,14.3600,14.5900,14.0800,14.1100,14.3600,42764486,609140760.0700,3,1.786800,1,-1.740900,0
2020-08-24,sz.002152,14.2000,14.4800,13.8500,14.2700,14.1100,40131245,571470919.4000,3,1.676800,1,1.133900,0
2020-08-25,sz.002152,14.2000,14.5400,14.0400,14.3400,14.2700,46417949,663318783.6700,3,1.939400,1,0.490500,0
2020-08-26,sz.002152,14.2300,14.4600,13.7100,13.7900,14.3400,47279553,661290467.9300,3,1.975400,1,-3.835400,0
2020-08-27,sz.002152,13.8000,14.0600,13.6000,13.8700,13.7900,28121306,388893036.2400,3,1.175000,1,0.580100,0
2020-08-28,sz.002152,13.6000,13.9400,13.6000,13.8800,13.8700,31978069,440919411.2700,3,1.335900,1,0.072100,0
2020-08-31,sz.002152,14.1000,14.3400,13.9900,13.9900,13.8800,44038701,624032051.2100,3,1.839800,1,0.792500,0
2020-09-01,sz.002152,13.9000,14.0900,13.7800,13.8800,13.9900,27340536,379916921.0300,3,1.142200,1,-0.786300,0
2020-09-02,sz.002152,13.9000,13.9500,13.6500,13.8900,13.8800,32190257,444416552.6200,3,1.344800,1,0.072000,0
2020-09-03,sz.002152,13.8800,13.9400,13.4300,13.4700,13.8900,32735772,446465507.9900,3,1.367600,1,-3.023800,0
2020-09-04,sz.002152,13.1800,13.2800,12.8800,13.0400,13.4700,43115418,563114927.3000,3,1.801200,1,-3.192300,0
2020-09-07,sz.002152,13.0500,13.3100,12.9100,12.9400,13.0400,32860692,429520477.8100,3,1.372800,1,-0.766900,0
