date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.603056,11.1900,11.3100,11.1300,11.3000,11.1100,4049050,45582840.0000,3,1.860300,1,1.710200,0
2020-01-03,sh.603056,11.3100,11.4700,11.2500,11.3400,11.3000,3178169,36034130.0000,3,1.460200,1,0.354000,0
2020-01-06,sh.603056,11.3400,11.4300,11.1100,11.2900,11.3400,4329422,48874844.0000,3,1.989100,1,-0.440900,0
2020-01-07,sh.603056,11.3200,11.5400,11.2800,11.4900,11.2900,4314710,49287382.0000,3,1.982300,1,1.771500,0
2020-01-08,sh.603056,11.4400,11.5900,11.3100,11.3300,11.4900,3844602,43984950.0000,3,1.766300,1,-1.392500,0
2020-01-09,sh.603056,11.4200,11.5700,11.3500,11.5200,11.3300,4229698,48536438.0000,3,1.943300,1,1.677000,0
2020-01-10,sh.603056,11.5200,11.7200,11.4200,11.6500,11.5200,4601870,53281499.0000,3,2.114300,1,1.128500,0
2020-01-13,sh.603056,11.6500,11.6600,11.4500,11.5400,11.6500,3372660,38899061.0000,3,1.549500,1,-0.944200,0
2020-01-14,sh.603056,11.5300,11.5800,11.3800,11.3900,11.5400,3466666,39754192.0000,3,1.592700,1,-1.299800,0
2020-01-15,sh.603056,11.4400,11.4400,11.1000,11.2000,11.3900,3791949,42546266.0000,3,1.742200,1,-1.668100,0
2020-01-16,sh.603056,11.2100,11.2400,11.0700,11.1300,11.2000,2520480,28086004.0000,3,1.158000,1,-0.625000,0
2020-01-17,sh.603056,11.1300,11.2700,11.1100,11.2000,11.1300,2046518,22880560.0000,3,0.940200,1,0.628900,0
2020-01-20,sh.603056,11.2000,11.3000,11.0700,11.2600,11.2000,2422804,27096673.0000,3,1.113100,1,0.535700,0
2020-01-21,sh.603056,11.2100,11.2300,11.1000,11.1100,11.2600,2246430,25036850.0000,3,1.032100,1,-1.332200,0
2020-01-22,sh.603056,11.0900,11.1500,10.8800,10.9800,11.1100,2446841,26859314.0000,3,1.124200,1,-1.170100,0
2020-01-23,sh.603056,10.9800,11.0600,10.6100,10.7800,10.9800,4140000,44788708.0000,3,1.902100,1,-1.821500,0
