date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002382,12.1600,12.3000,12.1000,12.2800,12.1400,8876931,108233208.0200,3,1.386200,1,1.153200,0
2020-01-03,sz.002382,12.2900,12.4900,12.2700,12.2900,12.2800,6597890,81494237.4200,3,1.030300,1,0.081400,0
2020-01-06,sz.002382,12.2800,12.5700,12.1300,12.5300,12.2900,8520029,105600236.9300,3,1.330500,1,1.952800,0
2020-01-07,sz.002382,12.5500,12.5500,12.3800,12.4400,12.5300,7101683,88296491.1800,3,1.109000,1,-0.718300,0
2020-01-08,sz.002382,12.4100,12.4200,12.1400,12.1800,12.4400,6601406,81036321.6200,3,1.030900,1,-2.090000,0
2020-01-09,sz.002382,12.2600,12.4800,12.2400,12.3900,12.1800,6812936,84155612.2600,3,1.063900,1,1.724100,0
2020-01-10,sz.002382,12.4700,12.4700,12.3000,12.4000,12.3900,4858091,60122748.9900,3,0.758600,1,0.080700,0
2020-01-13,sz.002382,12.4400,12.5300,12.2200,12.4200,12.4000,7145663,88407522.0900,3,1.115900,1,0.161300,0
2020-01-14,sz.002382,12.4100,12.5100,12.3800,12.4000,12.4200,5775517,71811961.1100,3,0.901900,1,-0.161000,0
2020-01-15,sz.002382,12.3900,12.4300,12.2200,12.2500,12.4000,4839608,59542113.6700,3,0.755800,1,-1.209700,0
2020-01-16,sz.002382,12.3300,12.3400,12.2000,12.3100,12.2500,4524969,55505737.3700,3,0.706600,1,0.489800,0
2020-01-17,sz.002382,12.3100,12.3300,12.1500,12.1700,12.3100,4695324,57416506.3200,3,0.733200,1,-1.137300,0
2020-01-20,sz.002382,12.2700,12.6300,12.2300,12.5500,12.1700,13212932,164393335.8400,3,2.063300,1,3.122400,0
2020-01-21,sz.002382,13.3900,13.8100,13.1900,13.3500,12.5500,39437806,531236563.1000,3,6.158600,1,6.374500,0
2020-01-22,sz.002382,13.8000,13.8000,12.8000,13.1300,13.3500,27008359,357536485.2100,3,4.217600,1,-1.647900,0
2020-01-23,sz.002382,13.2700,14.3300,13.1300,14.1000,13.1300,39441221,537267563.2100,3,6.159200,1,7.387700,0
2020-02-03,sz.002382,15.5100,15.5100,15.5100,15.5100,14.1000,3918455,60775237.0500,3,0.611900,1,10.000000,0
2020-02-04,sz.002382,16.9900,17.0600,14.6800,17.0600,15.5100,61024135,1004064185.7400,3,9.529600,1,9.993500,0
2020-02-05,sz.002382,16.3000,18.5400,16.1800,17.9100,17.0600,59159474,1037119503.2700,3,9.238400,1,4.982400,0
2020-02-06,sz.002382,18.3400,19.5800,17.9200,19.3600,17.9100,65369562,1245627480.0700,3,10.208100,1,8.096000,0
2020-02-07,sz.002382,19.4300,20.7700,18.0100,18.3800,19.3600,64406117,1248837710.9400,3,10.057700,1,-5.062000,0
2020-02-10,sz.002382,18.3800,19.0000,16.5400,16.5600,18.3800,52140921,894392497.5900,3,8.142400,1,-9.902100,0
2020-02-11,sz.002382,16.5000,16.5000,15.2700,16.1500,16.5600,46910282,741956686.7400,3,7.325500,1,-2.475800,0
2020-02-12,sz.002382,15.9400,16.6400,15.8200,16.4600,16.1500,33773323,550477056.8100,3,5.274100,1,1.919500,0
2020-02-13,sz.002382,16.5500,16.6400,15.8100,15.9900,16.4600,27819925,448436104.7900,3,4.344400,1,-2.855400,0
2020-02-14,sz.002382,16.0000,16.1900,15.4800,15.6400,15.9900,22986391,362669630.5100,3,3.589600,1,-2.188900,0
2020-02-17,sz.002382,16.0000,16.3700,15.7500,16.2700,15.6400,31025237,502106142.6800,3,4.844900,1,4.028100,0
2020-02-18,sz.002382,16.1400,17.0900,16.0200,16.8800,16.2700,37262632,619187072.7300,3,5.819000,1,3.749200,0
2020-02-19,sz.002382,16.6200,16.6800,15.8400,16.0600,16.8800,30773492,497646656.0500,3,4.805600,1,-4.857800,0
2020-02-20,sz.002382,15.8900,16.2800,15.5700,15.8300,16.0600,21145780,334604174.7600,3,3.302100,1,-1.432100,0
2020-02-21,sz.002382,15.8200,16.2400,15.8200,16.1000,15.8300,22444907,360519082.6000,3,3.505000,1,1.705600,0
2020-02-24,sz.002382,16.5200,17.7000,16.5200,17.7000,16.1000,49402287,849302636.9800,3,7.714700,1,9.937900,0
2020-02-25,sz.002382,17.8200,18.7500,17.2300,17.7900,17.7000,61393954,1110983752.1900,3,9.587300,1,0.508500,0
2020-02-26,sz.002382,17.9600,17.9900,16.5200,16.7000,17.7900,41642152,708728878.2500,3,6.502900,1,-6.127000,0
