date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600195,11.6000,11.9600,11.5100,11.9500,11.5500,29717241,350255544.0000,3,3.527700,1,3.463200,0
2020-01-03,sh.600195,11.9500,12.1800,11.8100,11.8400,11.9500,19900608,237695356.0000,3,2.362300,1,-0.920500,0
2020-01-06,sh.600195,11.7300,12.0900,11.7100,11.9900,11.8400,20363844,243289917.0000,3,2.417300,1,1.266900,0
2020-01-07,sh.600195,12.0100,12.4900,12.0100,12.4000,11.9900,24190824,297661804.0000,3,2.871600,1,3.419500,0
2020-01-08,sh.600195,12.4400,12.6300,12.2200,12.4100,12.4000,22848154,283096443.0000,3,2.712200,1,0.080600,0
2020-01-09,sh.600195,12.4800,12.6900,12.2800,12.4200,12.4100,19613033,244078377.0000,3,2.328200,1,0.080600,0
2020-01-10,sh.600195,12.4300,12.6400,12.3100,12.5400,12.4200,15834283,197632723.0000,3,1.879600,1,0.966200,0
2020-01-13,sh.600195,12.4200,12.5000,12.2400,12.3700,12.5400,15466897,190715876.0000,3,1.836000,1,-1.355700,0
2020-01-14,sh.600195,12.3600,12.4800,12.2500,12.2700,12.3700,14428418,177599479.0000,3,1.712800,1,-0.808400,0
2020-01-15,sh.600195,12.1000,12.6400,11.9300,12.4400,12.2700,27163190,337093808.0000,3,3.224500,1,1.385500,0
2020-01-16,sh.600195,12.3300,12.4200,12.0100,12.0900,12.4400,19588935,238938642.0000,3,2.325400,1,-2.813500,0
2020-01-17,sh.600195,12.2500,12.8800,12.1600,12.7600,12.0900,42835543,540669016.0000,3,5.084900,1,5.541800,0
2020-01-20,sh.600195,12.7600,13.0100,12.4200,12.5900,12.7600,29188222,367750799.0000,3,3.464900,1,-1.332300,0
2020-01-21,sh.600195,12.5900,12.9000,12.4700,12.8400,12.5900,23680226,300613141.0000,3,2.811000,1,1.985700,0
2020-01-22,sh.600195,12.7800,12.7800,12.3200,12.5300,12.8400,18468332,231238385.0000,3,2.192300,1,-2.414300,0
2020-01-23,sh.600195,12.4300,12.4900,11.5600,11.7700,12.5300,26354654,315761822.0000,3,3.128500,1,-6.065400,0
2020-02-03,sh.600195,10.5900,11.2200,10.5900,10.5900,11.7700,25627181,273943219.0000,3,3.042100,1,-10.025500,0
