date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-21,sz.300869,132.0000,133.3300,129.3300,131.3000,129.0900,3777800,495102233.8600,3,9.802700,1,1.712000,0
2020-12-22,sz.300869,130.0000,142.5800,129.5000,136.1600,131.3000,8343537,1143846432.6600,3,21.650000,1,3.701400,0
2020-12-23,sz.300869,133.8800,136.3200,130.0000,132.0000,136.1600,5299533,697741879.9100,3,13.751400,1,-3.055200,0
2020-12-24,sz.300869,132.8300,134.5000,127.5600,127.6200,132.0000,4183796,542081868.4200,3,10.856200,1,-3.318200,0
2020-12-25,sz.300869,125.1000,128.4900,125.0100,125.3200,127.6200,3005156,378689024.8400,3,7.797900,1,-1.802200,0
2020-12-28,sz.300869,126.3000,131.2800,125.2100,126.9000,125.3200,3390745,434598725.7800,3,8.798400,1,1.260800,0
2020-12-29,sz.300869,125.0000,125.6600,117.5100,118.8000,126.9000,4718280,567646552.8200,3,12.243100,1,-6.383000,0
2020-12-30,sz.300869,119.0900,119.9900,116.0000,118.1200,118.8000,2766347,327099604.7600,3,7.178200,1,-0.572400,0
2020-12-31,sz.300869,117.1100,121.8400,117.1100,118.9500,118.1200,2811918,336253685.4900,3,7.296400,1,0.702700,0
2021-01-04,sz.300869,119.0600,126.5000,119.0500,124.3300,118.9500,4637971,573945584.2200,3,12.034700,1,4.522900,0
2021-01-05,sz.300869,126.1500,129.0100,121.4500,124.2900,124.3300,4577228,574652236.4100,3,11.877100,1,-0.032200,0
2021-01-06,sz.300869,127.0000,138.5000,127.0000,132.2700,124.2900,8748583,1168681461.1600,3,22.701100,1,6.420500,0
2021-01-07,sz.300869,131.0000,131.1000,123.1200,124.1900,132.2700,6500719,819341325.2000,3,16.868200,1,-6.108700,0
2021-01-08,sz.300869,122.0200,125.2900,119.2000,120.9800,124.1900,3655680,443596849.2400,3,9.485900,1,-2.584700,0
2021-01-11,sz.300869,122.6800,122.6800,118.0000,118.5000,120.9800,3416225,407472455.0600,3,8.864500,1,-2.049900,0
2021-01-12,sz.300869,118.7500,122.9800,118.6700,121.0100,118.5000,3075278,372705569.5100,3,7.979800,1,2.118100,0
2021-01-13,sz.300869,120.4800,120.4800,114.3700,115.9100,121.0100,4377986,508831583.5200,3,11.360100,1,-4.214500,0
2021-01-14,sz.300869,115.0000,118.8600,114.0000,116.2300,115.9100,2728953,318157105.0000,3,7.081200,1,0.276100,0
2021-01-15,sz.300869,117.7200,123.8600,116.7200,120.8000,116.2300,5009535,607033818.4600,3,12.998900,1,3.931900,0
2021-01-18,sz.300869,119.0100,120.3000,117.0000,118.5100,120.8000,3565709,421226607.5600,3,9.252400,1,-1.895700,0
2021-01-19,sz.300869,119.6900,119.6900,116.0000,116.1900,118.5100,2915470,341258085.2100,3,7.565100,1,-1.957600,0
2021-01-20,sz.300869,115.0700,119.3100,115.0700,117.2200,116.1900,2543964,298625727.1600,3,6.601100,1,0.886500,0
2021-01-21,sz.300869,118.7200,122.9800,117.7900,117.8600,117.2200,3565586,427486888.2600,3,9.252100,1,0.546000,0
2021-01-22,sz.300869,117.0000,123.0000,114.5000,121.0700,117.8600,4983944,599064729.2100,3,12.932500,1,2.723600,0
2021-01-25,sz.300869,120.8500,120.8500,115.2800,116.1200,121.0700,3815427,445443099.5900,3,9.900400,1,-4.088500,0
2021-01-26,sz.300869,115.3800,116.9700,114.2800,114.7800,116.1200,2350659,271977889.5100,3,6.099600,1,-1.154000,0
2021-01-27,sz.300869,115.0800,116.1300,91.8800,109.6100,114.7800,4512463,488271063.0600,3,11.709100,1,-4.504300,0
2021-01-28,sz.300869,106.1600,112.3700,102.0000,103.1200,109.6100,3205612,342220117.2000,3,8.318000,1,-5.921000,0
2021-01-29,sz.300869,106.0100,107.9600,96.8600,98.8800,103.1200,3708358,374282336.7700,3,9.622500,1,-4.111700,0
2021-02-01,sz.300869,100.0100,103.9900,97.5000,101.4000,98.8800,2964164,299076641.2600,3,7.691500,1,2.548500,0
2021-02-02,sz.300869,101.0000,102.8900,98.3900,99.7700,101.4000,2646567,263632145.0600,3,6.867400,1,-1.607500,0
2021-02-03,sz.300869,99.9200,100.7800,95.5600,95.6700,99.7700,3264434,316238436.0200,3,8.470600,1,-4.109500,0
2021-02-04,sz.300869,93.9000,96.7600,89.8800,92.1000,95.6700,3105819,288767656.4000,3,8.059100,1,-3.731600,0
2021-02-05,sz.300869,92.6200,95.7900,90.2100,90.3000,92.1000,2450201,227277894.7000,3,6.357800,1,-1.954400,0
2021-02-08,sz.300869,90.3000,91.3300,89.0000,89.1900,90.3000,1979617,177828326.9000,3,5.136800,1,-1.229200,0
2021-02-09,sz.300869,89.1900,93.6500,88.6800,91.6600,89.1900,2605557,238105940.3200,3,6.761000,1,2.769400,0
2021-02-10,sz.300869,93.0000,95.2500,91.2800,94.0000,91.6600,2823636,264524498.1200,3,7.326800,1,2.552900,0
2021-02-18,sz.300869,96.0900,96.9500,93.3000,93.6300,94.0000,2392650,226133580.2200,3,6.208500,1,-0.393600,0
2021-02-19,sz.300869,93.0600,95.0800,90.6000,95.0000,93.6300,2780013,258163782.2100,3,7.213700,1,1.463200,0
2021-02-22,sz.300869,95.0000,95.8800,92.0100,92.0100,95.0000,2609513,246126148.8800,3,6.771200,1,-3.147400,0
2021-02-23,sz.300869,91.1100,92.9900,88.8800,90.4100,92.0100,2215931,200401265.3100,3,5.750000,1,-1.738900,0
2021-02-24,sz.300869,83.6500,88.8900,83.0000,86.8000,90.4100,3593300,310392499.5900,3,8.764100,1,-3.992900,0
2021-02-25,sz.300869,86.5000,88.7800,85.5000,85.9900,86.8000,2565162,222736594.7900,3,6.256500,1,-0.933200,0
2021-02-26,sz.300869,85.0200,87.4900,83.5200,84.3900,85.9900,2497089,212677315.3900,3,6.090500,1,-1.860700,0
2021-03-01,sz.300869,85.0100,88.6000,84.6800,88.4200,84.3900,2942594,255677947.2100,3,7.177100,1,4.775400,0
2021-03-02,sz.300869,88.6800,89.5800,85.6200,85.8500,88.4200,2294590,199755110.3300,3,5.596600,1,-2.906600,0
2021-03-03,sz.300869,85.5100,88.6600,85.0000,88.2300,85.8500,2301149,200147829.4400,3,5.612600,1,2.772300,0
2021-03-04,sz.300869,87.5700,88.1200,83.9800,84.3600,88.2300,2528565,216459407.7000,3,6.167200,1,-4.386300,0
2021-03-05,sz.300869,83.1600,86.8600,83.1600,85.9000,84.3600,1866802,159324459.3900,3,4.553200,1,1.825500,0
2021-03-08,sz.300869,86.1000,89.8700,83.4700,83.6500,85.9000,2796723,242307921.4600,3,6.821300,1,-2.619300,0
2021-03-09,sz.300869,83.4600,84.3000,76.6000,77.1900,83.6500,3324540,261754135.4800,3,8.108600,1,-7.722700,0
2021-03-10,sz.300869,78.5100,84.9900,77.6000,81.0900,77.1900,3941852,319177619.6200,3,9.614300,1,5.052500,0
2021-03-11,sz.300869,81.0900,83.1800,78.4100,81.4900,81.0900,2907904,234738862.4000,3,7.092400,1,0.493300,0
2021-03-12,sz.300869,82.0000,82.2000,78.7800,79.1800,81.4900,2019509,160862260.5300,3,4.925600,1,-2.834700,0
2021-03-15,sz.300869,79.2600,79.8300,76.6800,76.9500,79.1800,1794170,139260878.3900,3,4.376000,1,-2.816400,0
2021-03-16,sz.300869,77.5800,78.3500,75.9000,77.8000,76.9500,1615418,125080949.9000,3,3.940000,1,1.104600,0
2021-03-17,sz.300869,78.4400,78.6000,76.7000,78.6000,77.8000,1726683,134693184.1000,3,4.211400,1,1.028300,0
2021-03-18,sz.300869,78.5800,81.6600,77.8700,78.5600,78.6000,2556524,203157352.0600,3,6.235400,1,-0.050900,0
2021-03-19,sz.300869,77.7300,85.5100,76.8500,81.3500,78.5600,4790614,390994450.4900,3,11.684400,1,3.551400,0
2021-03-22,sz.300869,80.1300,82.1300,80.1100,80.6400,81.3500,2824678,228105009.9700,3,6.889500,1,-0.872800,0
2021-03-23,sz.300869,81.5500,82.4900,77.3600,77.8000,80.6400,2908050,230387239.3000,3,7.092800,1,-3.521800,0
2021-03-24,sz.300869,77.4000,77.6300,74.6300,75.4600,77.8000,2374749,180489023.2400,3,5.792100,1,-3.007700,0
2021-03-25,sz.300869,74.0100,75.7000,74.0100,74.5200,75.4600,1335972,99826888.3700,3,3.258500,1,-1.245700,0
2021-03-26,sz.300869,74.5300,76.7500,74.5300,76.2000,74.5200,1773592,134452338.7200,3,4.325800,1,2.254400,0
2021-03-29,sz.300869,76.6300,77.1900,75.5000,75.7800,76.2000,1587295,121035019.3900,3,3.871500,1,-0.551200,0
2021-03-30,sz.300869,75.8300,76.6500,74.4000,75.2800,75.7800,1395727,105371791.4600,3,3.404200,1,-0.659800,0
2021-03-31,sz.300869,75.3200,75.8900,74.1300,74.3000,75.2800,1343515,100360490.5700,3,3.276900,1,-1.301800,0
2021-04-01,sz.300869,74.2800,76.8500,73.5100,76.0400,74.3000,2148451,162545106.2500,3,5.240100,1,2.341900,0
2021-04-02,sz.300869,75.9900,77.1500,75.5200,76.6400,76.0400,1862372,142528449.4100,3,4.542400,1,0.789100,0
2021-04-06,sz.300869,76.8000,78.8000,76.8000,78.0800,76.6400,2006356,156161445.8600,3,4.893600,1,1.878900,0
2021-04-07,sz.300869,78.1200,78.6000,76.5000,78.5600,78.0800,1858199,144295127.2100,3,4.532200,1,0.614800,0
2021-04-08,sz.300869,79.0000,86.0000,78.0700,84.2000,78.5600,4934131,401888064.9000,3,12.034500,1,7.179200,0
2021-04-09,sz.300869,84.0200,84.0200,80.1800,80.9000,84.2000,3447445,280802538.5200,3,8.408400,1,-3.919200,0
2021-04-12,sz.300869,81.2900,82.0000,76.0000,76.2000,80.9000,2558612,200854291.6900,3,6.240500,1,-5.809600,0
2021-04-13,sz.300869,76.1000,79.3600,76.0000,76.5700,76.2000,2205517,171105146.9500,3,5.379300,1,0.485600,0
2021-04-14,sz.300869,76.6400,80.8000,76.0500,79.0300,76.5700,2612487,206102116.3100,3,6.371900,1,3.212700,0
2021-04-15,sz.300869,80.2900,81.8000,77.6400,80.9900,79.0300,3215895,256361406.5300,3,7.843600,1,2.480100,0
2021-04-16,sz.300869,81.6800,81.8400,78.0100,79.3000,80.9900,3267594,258629287.7500,3,7.969700,1,-2.086700,0
2021-04-19,sz.300869,78.1500,80.3700,77.2000,79.7500,79.3000,2767744,218726242.6700,3,6.750600,1,0.567500,0
2021-04-20,sz.300869,79.5100,81.2000,78.5100,78.6000,79.7500,2765464,219387455.8400,3,6.745000,1,-1.442000,0
2021-04-21,sz.300869,78.1000,82.9700,78.0000,82.3500,78.6000,5522270,449625067.6700,3,13.469000,1,4.771000,0
2021-04-22,sz.300869,81.2000,85.8800,81.2000,84.7000,82.3500,5748092,485323143.5100,3,14.019700,1,2.853700,0
2021-04-23,sz.300869,84.8400,85.9800,82.2500,82.5200,84.7000,4264532,356941445.8800,3,10.401300,1,-2.573800,0
2021-04-26,sz.300869,83.0100,95.2500,83.0100,91.4000,82.5200,7882860,710096539.3000,3,19.226500,1,10.761000,0
2021-04-27,sz.300869,91.5500,91.7800,87.3100,90.3000,91.4000,5541812,495588997.9400,3,13.516600,1,-1.203500,0
2021-04-28,sz.300869,88.7200,90.2100,85.1000,89.0200,90.3000,4056500,355370234.1300,3,9.893900,1,-1.417500,0
2021-04-29,sz.300869,88.9900,93.4000,86.1500,86.3100,89.0200,4351872,390986892.3100,3,10.614300,1,-3.044300,0
2021-04-30,sz.300869,85.5300,89.5800,85.1000,86.6700,86.3100,3913221,341209897.6500,3,9.544400,1,0.417100,0
2021-05-06,sz.300869,88.0200,89.2700,83.3700,83.8200,86.6700,3220809,276308144.7000,3,7.855600,1,-3.288300,0
2021-05-07,sz.300869,85.9900,87.1500,83.0300,86.1000,83.8200,3254300,277019020.5600,3,7.937300,1,2.720100,0
2021-05-10,sz.300869,86.0000,88.9000,85.0000,86.6900,86.1000,2737148,237787943.8800,3,6.676000,1,0.685200,0
2021-05-11,sz.300869,84.3700,86.5000,83.2000,83.5000,86.6900,2341944,196624096.9200,3,5.712100,1,-3.679800,0
2021-05-12,sz.300869,83.1000,83.1000,79.0000,79.6600,83.5000,3333650,266453631.1700,3,8.130900,1,-4.598800,0
2021-05-13,sz.300869,78.8200,81.0000,78.3000,80.6000,79.6600,2543253,203063097.5100,3,6.203100,1,1.180000,0
2021-05-14,sz.300869,80.8500,81.5000,79.4300,80.0600,80.6000,2155424,173412258.9000,3,5.257100,1,-0.670000,0
2021-05-17,sz.300869,80.0000,83.4800,80.0000,81.6500,80.0600,2665300,218480502.6500,3,6.500700,1,1.986000,0
2021-05-18,sz.300869,81.4200,81.5000,78.5600,79.1000,81.4000,2285005,180965185.1200,3,5.573200,1,-2.825600,0
2021-05-19,sz.300869,79.4900,79.4900,77.0000,77.0600,79.1000,2662817,207258971.6200,3,6.494700,1,-2.579000,0
2021-05-20,sz.300869,77.5000,77.8700,76.5500,77.8200,77.0600,1791052,138396055.7800,3,4.368400,1,0.986200,0
2021-05-21,sz.300869,77.8400,78.2800,76.8000,76.8200,77.8200,1434878,110766805.4000,3,3.499700,1,-1.285000,0
2021-05-24,sz.300869,76.8200,76.9000,74.8000,75.9400,76.8200,1808193,136726224.2700,3,4.410200,1,-1.145500,0
2021-05-25,sz.300869,75.9400,78.5000,75.9400,77.6100,75.9400,2001078,155144573.6000,3,4.880700,1,2.199100,0
2021-05-26,sz.300869,77.6100,79.3800,76.8000,79.3500,77.6100,2571002,201333587.9000,3,6.270700,1,2.242000,0
2021-05-27,sz.300869,79.6000,81.2100,78.8600,79.0200,79.3500,2435190,193968771.3800,3,5.939500,1,-0.415900,0
2021-05-28,sz.300869,78.6100,78.9200,76.8000,76.8100,79.0200,2311360,179365199.6200,3,5.637500,1,-2.796800,0
2021-05-31,sz.300869,77.0900,79.2900,77.0900,79.1500,76.8100,2231516,175665224.6600,3,5.442700,1,3.046500,0
2021-06-01,sz.300869,80.0000,80.3800,78.3800,78.9400,79.1500,1777928,140552913.2400,3,4.336400,1,-0.265300,0
2021-06-02,sz.300869,78.7700,78.7700,76.9000,77.0400,78.9400,2018814,155993850.5600,3,4.923900,1,-2.406900,0
2021-06-03,sz.300869,77.3300,77.7900,76.8000,77.0300,77.0400,1238526,95727084.4800,3,3.020800,1,-0.013000,0
2021-06-04,sz.300869,77.6100,78.5000,76.6700,77.2500,77.0300,1460556,113211071.3800,3,3.562300,1,0.285600,0
2021-06-07,sz.300869,77.3800,77.3800,75.1800,76.2200,77.2500,1541106,116790803.6200,3,3.758800,1,-1.333300,0
2021-06-08,sz.300869,76.1400,76.9600,75.4000,75.5800,76.2200,1349580,102416647.0000,3,3.291700,1,-0.839700,0
2021-06-09,sz.300869,75.6000,76.1100,75.2000,75.3700,75.5800,1013918,76630180.0800,3,2.473000,1,-0.277900,0
2021-06-10,sz.300869,75.0100,76.0000,75.0100,75.2600,75.3700,1240502,93628043.5200,3,3.025600,1,-0.145900,0
2021-06-11,sz.300869,75.3400,78.5000,75.3200,78.3600,75.2600,3248951,251674220.1500,3,7.924300,1,4.119100,0
2021-06-15,sz.300869,78.2600,79.1000,76.5000,78.9700,78.3600,2109096,164355904.5900,3,5.144100,1,0.778500,0
2021-06-16,sz.300869,78.5600,79.2900,76.4600,76.5000,78.9700,1582303,122634873.4800,3,3.859300,1,-3.127800,0
2021-06-17,sz.300869,76.5000,76.9800,75.3300,75.5500,76.5000,1263078,95921072.8100,3,3.080700,1,-1.241800,0
2021-06-18,sz.300869,75.5000,76.5800,75.5000,75.9500,75.5500,980962,74524184.4600,3,2.392600,1,0.529500,0
2021-06-21,sz.300869,76.1100,76.6800,75.5500,76.1000,75.9500,1306174,99371736.9800,3,3.185800,1,0.197500,0
2021-06-22,sz.300869,75.7000,76.4100,71.0000,71.9800,76.1000,3574507,258582461.5800,3,8.718300,1,-5.413900,0
2021-06-23,sz.300869,71.5000,71.9900,70.1100,70.5600,71.9800,2356009,166414784.3000,3,5.746400,1,-1.972800,0
2021-06-24,sz.300869,70.7000,70.9500,68.8800,68.8900,70.5600,2129501,147366473.4100,3,5.193900,1,-2.366800,0
2021-06-25,sz.300869,69.1000,71.2600,68.8800,70.2900,68.8900,1760132,123656124.4500,3,4.293000,1,2.032200,0
2021-06-28,sz.300869,70.2800,70.9700,69.8100,70.3700,70.2900,1354035,95441313.4500,3,3.302500,1,0.113800,0
2021-06-29,sz.300869,70.3600,72.6200,69.3100,72.0500,70.3700,2506009,178770084.7800,3,6.112200,1,2.387400,0
2021-06-30,sz.300869,71.0400,71.5200,70.4300,70.8200,72.0500,1456988,103340281.2100,3,3.553600,1,-1.707100,0
2021-07-01,sz.300869,70.2500,73.1100,70.2500,71.6800,70.8200,2419805,174604283.4900,3,5.902000,1,1.214300,0
2021-07-02,sz.300869,71.0100,72.5000,70.1000,70.1500,71.6800,1488542,105461814.1200,3,3.630600,1,-2.134500,0
2021-07-05,sz.300869,69.5300,70.7900,69.1100,69.1500,70.1500,1302249,90722325.2700,3,3.176200,1,-1.425500,0
2021-07-06,sz.300869,69.1500,69.8000,65.9900,66.6000,69.1500,2339266,157015684.0200,3,5.705500,1,-3.687600,0
2021-07-07,sz.300869,66.6700,69.2000,66.5600,67.3200,66.6000,1558067,105539494.4800,3,3.800200,1,1.081100,0
