date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600875,9.2500,9.3700,9.2400,9.3500,9.1900,14812152,138032970.0000,3,0.741800,1,1.741000,0
2020-01-03,sh.600875,9.3000,9.5000,9.2900,9.5000,9.3500,16184923,151899882.0000,3,0.810500,1,1.604300,0
2020-01-06,sh.600875,9.4500,9.6700,9.3900,9.5200,9.5000,26423000,251724781.0000,3,1.323200,1,0.210500,0
2020-01-07,sh.600875,9.5200,9.5700,9.4500,9.5400,9.5200,14826328,141103647.0000,3,0.742500,1,0.210100,0
2020-01-08,sh.600875,9.4800,9.4800,9.2400,9.2700,9.5400,19059388,178250182.0000,3,0.954400,1,-2.830200,0
2020-01-09,sh.600875,9.3400,9.4600,9.3400,9.4500,9.2700,13538394,127360722.0000,3,0.678000,1,1.941700,0
2020-01-10,sh.600875,9.4500,9.4800,9.2900,9.3200,9.4500,10421547,97550196.0000,3,0.521900,1,-1.375700,0
2020-01-13,sh.600875,9.3100,9.4900,9.2400,9.4900,9.3200,11671235,109624548.0000,3,0.584500,1,1.824000,0
2020-01-14,sh.600875,9.4700,9.5600,9.4200,9.4300,9.4900,10876435,103112783.0000,3,0.544700,1,-0.632200,0
2020-01-15,sh.600875,9.4400,9.4500,9.3200,9.3600,9.4300,7301509,68353224.0000,3,0.365600,1,-0.742300,0
2020-01-16,sh.600875,9.3500,9.4200,9.3100,9.3500,9.3600,6900999,64604081.0000,3,0.345600,1,-0.106800,0
2020-01-17,sh.600875,9.3700,9.4000,9.2700,9.2800,9.3500,7758135,72378504.0000,3,0.388500,1,-0.748700,0
2020-01-20,sh.600875,9.2700,9.5300,9.2000,9.4500,9.2800,13179883,123998221.0000,3,0.660000,1,1.831900,0
2020-01-21,sh.600875,9.4500,9.4600,9.3100,9.3200,9.4500,9776117,91473870.0000,3,0.489600,1,-1.375700,0
2020-01-22,sh.600875,9.3000,9.3100,9.1200,9.2800,9.3200,9737586,89775317.0000,3,0.487600,1,-0.429200,0
2020-01-23,sh.600875,9.2500,9.2500,8.8100,8.8800,9.2800,16418621,148149548.0000,3,0.822200,1,-4.310300,0
2020-02-03,sh.600875,7.9900,7.9900,7.9900,7.9900,8.8800,4455000,35595450.0000,3,0.223100,1,-10.022500,0
2020-02-04,sh.600875,7.2000,7.9500,7.2000,7.7500,7.9900,25472712,196550424.0000,3,1.275600,1,-3.003800,0
2020-02-05,sh.600875,7.7700,7.9400,7.7100,7.7900,7.7500,17769445,139335862.0000,3,0.889900,1,0.516100,0
2020-02-06,sh.600875,7.8100,7.9200,7.7000,7.8800,7.7900,15241178,119338238.0000,3,0.763200,1,1.155300,0
2020-02-07,sh.600875,7.8600,8.0400,7.8000,8.0300,7.8800,14587875,115213076.0000,3,0.730500,1,1.903500,0
2020-02-10,sh.600875,8.0000,8.3500,7.9500,8.2700,8.0300,18069300,147723406.0000,3,0.904900,1,2.988800,0
2020-02-11,sh.600875,8.3000,8.6800,8.3000,8.3100,8.2700,21629482,182672121.0000,3,1.083200,1,0.483700,0
2020-02-12,sh.600875,8.2800,8.4800,8.2700,8.4100,8.3100,13321399,111860672.0000,3,0.667100,1,1.203400,0
2020-02-13,sh.600875,8.4500,8.6600,8.3600,8.6100,8.4100,24158117,206015526.0000,3,1.209800,1,2.378100,0
2020-02-14,sh.600875,8.6000,9.0200,8.4900,9.0200,8.6100,31798395,277978116.0000,3,1.592400,1,4.761900,0
2020-02-17,sh.600875,9.0600,9.4200,9.0000,9.3400,9.0200,41410273,381377890.0000,3,2.073700,1,3.547700,0
2020-02-18,sh.600875,9.4000,9.6300,9.3000,9.6300,9.3400,46627432,443719127.0000,3,2.335000,1,3.104900,0
2020-02-19,sh.600875,9.6300,10.0400,9.6000,9.8400,9.6300,45653062,449478604.0000,3,2.286200,1,2.180700,0
2020-02-20,sh.600875,9.8900,10.7600,9.8300,10.5100,9.8400,68869327,710477368.0000,3,3.448800,1,6.808900,0
2020-02-21,sh.600875,10.5000,10.7100,10.1500,10.2100,10.5100,64446623,669303141.0000,3,3.227300,1,-2.854400,0
2020-02-24,sh.600875,10.1800,10.4600,10.0000,10.2800,10.2100,47210850,482484167.0000,3,2.364200,1,0.685600,0
2020-02-25,sh.600875,10.0000,10.1600,9.6600,10.1200,10.2800,50591930,504289275.0000,3,2.533500,1,-1.556400,0
2020-02-26,sh.600875,9.9100,10.1800,9.7300,9.7900,10.1200,35697060,355423724.0000,3,1.787600,1,-3.260900,0
2020-02-27,sh.600875,9.8500,9.9600,9.6800,9.7000,9.7900,26377219,258260379.0000,3,1.320900,1,-0.919300,0
2020-02-28,sh.600875,9.3000,9.5300,9.0800,9.2500,9.7000,36329875,335946555.0000,3,1.819300,1,-4.639200,0
2020-03-02,sh.600875,9.3300,9.7700,9.1500,9.6400,9.2500,29490918,282348978.0000,3,1.476800,1,4.216200,0
2020-03-03,sh.600875,9.8000,10.1300,9.7100,10.0600,9.6400,39198277,389770171.0000,3,1.963000,1,4.356800,0
2020-03-04,sh.600875,10.0100,10.1500,9.8000,9.9800,10.0600,23040842,229752938.0000,3,1.153800,1,-0.795200,0
