date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002430,13.5200,13.5800,13.3300,13.4600,13.4600,8869047,119439513.2100,3,0.933400,1,0.000000,0
2020-01-03,sz.002430,13.4600,13.4600,13.2000,13.4000,13.4600,7557892,100768167.7600,3,0.795400,1,-0.445800,0
2020-01-06,sz.002430,13.3300,13.5800,13.1500,13.5800,13.4000,8754020,117378242.7600,3,0.921300,1,1.343300,0
2020-01-07,sz.002430,13.4900,13.6400,13.3800,13.6100,13.5800,8917020,120704602.9200,3,0.938400,1,0.220900,0
2020-01-08,sz.002430,13.3600,13.6400,13.3300,13.3300,13.6100,7880664,106032930.3400,3,0.829400,1,-2.057300,0
2020-01-09,sz.002430,13.4400,13.5600,13.2100,13.3800,13.3300,6566146,87794868.3200,3,0.691000,1,0.375100,0
2020-01-10,sz.002430,13.4300,13.4300,13.1300,13.2100,13.3800,5022251,66720088.3500,3,0.528600,1,-1.270600,0
2020-01-13,sz.002430,13.1800,13.6000,13.0500,13.5700,13.2100,7470363,100306347.7000,3,0.786200,1,2.725200,0
2020-01-14,sz.002430,13.4000,13.4100,12.9600,13.1500,13.5700,14038870,185136393.5300,3,1.477500,1,-3.095100,0
2020-01-15,sz.002430,13.0800,13.2700,13.0400,13.1100,13.1500,5956670,78256451.8300,3,0.626900,1,-0.304200,0
2020-01-16,sz.002430,13.2000,13.3100,13.0500,13.1200,13.1100,4230954,55762550.5800,3,0.445300,1,0.076300,0
2020-01-17,sz.002430,13.1900,14.4300,13.1100,14.4300,13.1200,25654301,358164156.3000,3,2.699900,1,9.984800,0
2020-01-20,sz.002430,14.5300,14.9800,14.2400,14.9800,14.4300,28476067,416711630.6200,3,2.996900,1,3.811500,0
2020-01-21,sz.002430,14.5000,14.8100,14.3600,14.5300,14.9800,14978067,218220051.1200,3,1.576300,1,-3.004000,0
2020-01-22,sz.002430,14.5300,15.0300,14.4100,14.8500,14.5300,15860477,234384073.3100,3,1.669200,1,2.202300,0
2020-01-23,sz.002430,14.7000,14.9900,13.8800,14.7200,14.8500,14489300,208971542.2900,3,1.524900,1,-0.875400,0
2020-02-03,sz.002430,13.2500,14.1800,13.2500,13.2500,14.7200,19208768,259895691.8000,3,2.021600,1,-9.986400,0
2020-02-04,sz.002430,13.4900,13.9800,13.2900,13.8300,13.2500,16673578,228824978.0900,3,1.754800,1,4.377400,0
2020-02-05,sz.002430,13.8700,14.1800,13.0300,13.3300,13.8300,22656326,307870697.5000,3,2.384400,1,-3.615300,0
2020-02-06,sz.002430,13.0200,13.5000,12.5200,13.4800,13.3300,18737631,244581038.7600,3,1.972000,1,1.125300,0
2020-02-07,sz.002430,13.2500,13.3300,12.8500,13.0200,13.4800,14560201,190066308.9800,3,1.532400,1,-3.412500,0
2020-02-10,sz.002430,14.0800,14.3200,13.7100,14.3200,13.0200,24654030,349281926.2200,3,2.594700,1,9.984600,0
2020-02-11,sz.002430,14.0000,14.1800,13.3000,13.6800,14.3200,24442977,335537548.6800,3,2.572400,1,-4.469300,0
2020-02-12,sz.002430,13.6400,13.8500,13.3200,13.7400,13.6800,14413104,195851354.6500,3,1.516900,1,0.438600,0
2020-02-13,sz.002430,13.6100,14.7000,13.5000,14.2700,13.7400,24368204,346870261.0600,3,2.564600,1,3.857400,0
2020-02-14,sz.002430,14.1000,15.0000,13.9800,14.7400,14.2700,26278713,384359100.5600,3,2.765600,1,3.293600,0
2020-02-17,sz.002430,14.6200,15.6500,14.4400,15.4900,14.7400,24110510,366570301.9800,3,2.537500,1,5.088200,0
2020-02-18,sz.002430,15.3000,15.6900,14.9900,15.2700,15.4900,24940071,379276229.7300,3,2.624800,1,-1.420300,0
2020-02-19,sz.002430,15.1300,15.3800,14.9600,15.0300,15.2700,17559518,265596530.1300,3,1.848000,1,-1.571700,0
2020-02-20,sz.002430,15.0200,15.1300,14.5600,14.9000,15.0300,16600204,245655807.8700,3,1.747000,1,-0.864900,0
2020-02-21,sz.002430,14.8600,15.2400,14.7500,15.0700,14.9000,15647167,234942838.6600,3,1.646700,1,1.140900,0
2020-02-24,sz.002430,15.1000,15.1300,14.3700,15.0100,15.0700,16278422,241047510.6000,3,1.713200,1,-0.398100,0
2020-02-25,sz.002430,14.5900,14.8500,14.1000,14.7300,15.0100,22042744,320141561.8300,3,2.319800,1,-1.865400,0
2020-02-26,sz.002430,14.3700,14.6500,14.1300,14.1300,14.7300,15655177,224562113.5100,3,1.647600,1,-4.073300,0
2020-02-27,sz.002430,14.3500,14.4800,14.1700,14.2800,14.1300,9390079,134501563.8400,3,0.988200,1,1.061600,0
2020-02-28,sz.002430,13.7100,13.8600,12.9100,13.0500,14.2800,21158061,283838814.0600,3,2.226700,1,-8.613400,0
2020-03-02,sz.002430,13.0000,13.3700,13.0000,13.2500,13.0500,17114161,226010151.3600,3,1.801100,1,1.532600,0
2020-03-03,sz.002430,13.4000,13.6400,13.1800,13.3400,13.2500,17149274,229914601.6600,3,1.804800,1,0.679200,0
2020-03-04,sz.002430,13.2600,13.3400,12.8100,13.2400,13.3400,14665917,191978183.5400,3,1.543500,1,-0.749600,0
2020-03-05,sz.002430,13.3000,13.4400,13.0900,13.3000,13.2400,15835217,210059490.6200,3,1.666500,1,0.453200,0
2020-03-06,sz.002430,13.1500,13.2500,12.9800,13.1400,13.3000,11203300,147070451.0000,3,1.179100,1,-1.203000,0
2020-03-09,sz.002430,13.0000,13.0600,12.5100,12.5800,13.1400,12065849,154250239.2700,3,1.269800,1,-4.261800,0
2020-03-10,sz.002430,12.4500,12.8400,12.1700,12.7600,12.5800,12048244,150826761.6700,3,1.268000,1,1.430800,0
2020-03-11,sz.002430,12.7100,12.9100,12.4300,12.4300,12.7600,8983053,113457265.2700,3,0.945400,1,-2.586200,0
2020-03-12,sz.002430,12.2900,12.2900,11.9600,12.0200,12.4300,10261724,123987391.9600,3,1.080000,1,-3.298500,0
2020-03-13,sz.002430,10.9500,12.0400,10.9500,11.8700,12.0200,11470356,133691125.3500,3,1.207200,1,-1.247900,0
2020-03-16,sz.002430,12.0800,12.2700,11.5000,11.6300,11.8700,11894160,141989033.1700,3,1.251800,1,-2.021900,0
2020-03-17,sz.002430,11.6300,11.9600,11.2200,11.7400,11.6300,7613766,88211090.2000,3,0.801300,1,0.945800,0
2020-03-18,sz.002430,11.8800,12.1500,11.7800,11.9200,11.7400,7565000,90556159.0000,3,0.796200,1,1.533200,0
2020-03-19,sz.002430,11.9900,12.5400,11.9100,12.5400,11.9200,15220578,187181498.3500,3,1.601900,1,5.201300,0
2020-03-20,sz.002430,12.6400,12.6600,12.1200,12.3000,12.5400,11640487,143155549.3400,3,1.225100,1,-1.913900,0
2020-03-23,sz.002430,12.0000,12.0600,11.3100,11.4200,12.3000,10605086,123834674.1600,3,1.116100,1,-7.154500,0
2020-03-24,sz.002430,11.6500,11.7700,11.2100,11.6800,11.4200,7359536,84772482.3200,3,0.774500,1,2.276700,0
2020-03-25,sz.002430,11.8900,11.9300,11.6900,11.8100,11.6800,6987902,82498681.8200,3,0.735400,1,1.113000,0
2020-03-26,sz.002430,11.6500,11.7500,11.4900,11.4900,11.8100,5859436,67981686.8000,3,0.616700,1,-2.709600,0
2020-03-27,sz.002430,11.6500,11.6800,11.3100,11.3400,11.4900,6180947,70883344.8900,3,0.650500,1,-1.305500,0
2020-03-30,sz.002430,11.2300,11.6600,11.0300,11.5600,11.3400,7767727,88190895.9800,3,0.817500,1,1.940000,0
2020-03-31,sz.002430,11.6700,11.8700,11.5800,11.7800,11.5600,6837394,80233501.2000,3,0.719600,1,1.903100,0
2020-04-01,sz.002430,11.6800,11.7800,11.4300,11.5000,11.7800,6054324,70333322.4000,3,0.637200,1,-2.376900,0
2020-04-02,sz.002430,11.4100,11.6100,11.2300,11.6100,11.5000,7441553,84842219.2500,3,0.783200,1,0.956500,0
2020-04-03,sz.002430,11.5900,11.6200,11.3300,11.3900,11.6100,5518816,63252250.4400,3,0.580800,1,-1.894900,0
2020-04-07,sz.002430,11.5700,11.7800,11.5200,11.7600,11.3900,7714816,90251218.0000,3,0.811900,1,3.248500,0
2020-04-08,sz.002430,11.7200,11.7600,11.6200,11.7200,11.7600,4237737,49550252.4300,3,0.446000,1,-0.340100,0
2020-04-09,sz.002430,11.7800,11.8100,11.6900,11.7800,11.7200,5330000,62552892.0000,3,0.560900,1,0.511900,0
2020-04-10,sz.002430,11.7700,11.7800,11.3000,11.3400,11.7800,8058401,92643662.7500,3,0.848100,1,-3.735100,0
2020-04-13,sz.002430,11.3500,11.5000,11.1600,11.3800,11.3400,4544203,51476340.0800,3,0.478200,1,0.352700,0
2020-04-14,sz.002430,11.3700,11.4900,11.3300,11.4900,11.3800,4199563,47891386.3100,3,0.442000,1,0.966600,0
2020-04-15,sz.002430,11.4900,11.4900,11.1800,11.2600,11.4900,7411198,84004790.0600,3,0.780000,1,-2.001700,0
2020-04-16,sz.002430,11.2600,11.2900,11.1000,11.2300,11.2600,4143448,46435928.0100,3,0.436100,1,-0.266400,0
2020-04-17,sz.002430,11.2800,11.4600,11.2800,11.3500,11.2300,5500024,62541651.5500,3,0.578800,1,1.068600,0
2020-04-20,sz.002430,11.3600,11.4400,11.2700,11.4400,11.3500,4065194,46260639.4900,3,0.427800,1,0.792900,0
2020-04-21,sz.002430,11.4000,11.4000,11.0800,11.1900,11.4400,7067400,79110603.0000,3,0.743800,1,-2.185300,0
2020-04-22,sz.002430,11.1000,11.3300,11.0600,11.3000,11.1900,4448592,49919449.2700,3,0.468200,1,0.983000,0
2020-04-23,sz.002430,11.3100,11.3600,11.1800,11.2100,11.3000,4183498,47045141.6000,3,0.440300,1,-0.796500,0
2020-04-24,sz.002430,11.3000,11.5800,11.2700,11.4600,11.2100,11175274,127584999.8500,3,1.176100,1,2.230200,0
2020-04-27,sz.002430,11.5400,11.8700,11.5400,11.6700,11.4600,10409955,121830338.6900,3,1.095600,1,1.832500,0
2020-04-28,sz.002430,11.6000,11.6000,11.1400,11.3500,11.6700,7090217,80984985.8300,3,0.746200,1,-2.742100,0
2020-04-29,sz.002430,11.3400,11.4400,11.1900,11.3700,11.3500,5943603,67136995.8300,3,0.625500,1,0.176200,0
2020-04-30,sz.002430,11.3800,11.7900,11.3600,11.6800,11.3700,8069802,93684679.9800,3,0.849300,1,2.726500,0
2020-05-06,sz.002430,11.5300,11.9800,11.5000,11.9500,11.6800,8860132,104784351.4200,3,0.932500,1,2.311600,0
2020-05-07,sz.002430,11.8800,12.0700,11.7900,11.8100,11.9500,6122854,72682507.3200,3,0.644400,1,-1.171500,0
2020-05-08,sz.002430,11.8200,12.0000,11.8200,11.8500,11.8100,6204360,73927640.1500,3,0.653000,1,0.338700,0
2020-05-11,sz.002430,11.8600,12.3400,11.8600,12.2200,11.8500,12422689,151201274.7700,3,1.307400,1,3.122400,0
2020-05-12,sz.002430,12.2500,12.2500,11.9300,12.0500,12.2200,8200011,98725073.2400,3,0.863000,1,-1.391200,0
2020-05-13,sz.002430,11.9700,12.1300,11.8200,12.1300,12.0500,9298279,111076160.8700,3,0.978600,1,0.663900,0
