date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600208,3.8600,3.9400,3.8300,3.8900,3.7800,180190576,700691312.0000,3,2.095700,1,2.910100,0
2020-01-03,sh.600208,3.8900,3.9600,3.8500,3.9300,3.8900,169898521,663092812.0000,3,1.976000,1,1.028300,0
2020-01-06,sh.600208,3.8700,3.9300,3.8400,3.8900,3.9300,145079905,563770902.0000,3,1.687300,1,-1.017800,0
2020-01-07,sh.600208,3.8900,4.0500,3.8800,4.0500,3.8900,244902347,975193623.0000,3,2.848300,1,4.113100,0
2020-01-08,sh.600208,4.0000,4.0400,3.8500,3.8700,4.0500,199918905,788157507.0000,3,2.325100,1,-4.444500,0
2020-01-09,sh.600208,3.9100,4.0300,3.9000,3.9800,3.8700,169047476,671775909.0000,3,1.966100,1,2.842400,0
2020-01-10,sh.600208,4.0100,4.0300,3.9500,3.9600,3.9800,106879958,425315543.0000,3,1.243100,1,-0.502500,0
2020-01-13,sh.600208,3.9400,3.9500,3.8500,3.9500,3.9600,118641971,462636943.0000,3,1.379900,1,-0.252500,0
2020-01-14,sh.600208,3.9600,4.0200,3.9100,3.9200,3.9500,126253984,500266230.0000,3,1.468400,1,-0.759500,0
2020-01-15,sh.600208,3.9100,4.0700,3.8800,4.0000,3.9200,217345525,869751635.0000,3,2.527800,1,2.040800,0
2020-01-16,sh.600208,4.0100,4.0200,3.9100,3.9200,4.0000,126041572,497894527.0000,3,1.465900,1,-2.000000,0
2020-01-17,sh.600208,3.9500,3.9700,3.8700,3.8900,3.9200,106025603,415111283.0000,3,1.233100,1,-0.765300,0
2020-01-20,sh.600208,3.8800,3.8800,3.7600,3.8000,3.8900,135640670,515942352.0000,3,1.577600,1,-2.313600,0
2020-01-21,sh.600208,3.7700,3.7800,3.6600,3.6700,3.8000,104514518,388319115.0000,3,1.215500,1,-3.421000,0
2020-01-22,sh.600208,3.6200,3.7200,3.5900,3.6800,3.6700,89115789,326076648.0000,3,1.036500,1,0.272500,0
2020-01-23,sh.600208,3.6300,3.6800,3.4500,3.5100,3.6800,113859509,406491924.0000,3,1.324200,1,-4.619600,0
2020-02-03,sh.600208,3.1600,3.1600,3.1600,3.1600,3.5100,19174500,60591420.0000,3,0.223000,1,-9.971500,0
2020-02-04,sh.600208,2.9300,3.1200,2.9300,3.0800,3.1600,170902890,523066727.0000,3,1.987700,1,-2.531700,0
2020-02-05,sh.600208,3.0900,3.2300,3.0900,3.1700,3.0800,129537351,410781856.0000,3,1.506600,1,2.922100,0
2020-02-06,sh.600208,3.1900,3.2800,3.1500,3.2800,3.1700,146541550,472283010.0000,3,1.704300,1,3.470000,0
2020-02-07,sh.600208,3.2500,3.4300,3.2200,3.3700,3.2800,166570662,554166169.0000,3,1.937300,1,2.743900,0
2020-02-10,sh.600208,3.3300,3.4100,3.3000,3.3700,3.3700,108264496,363286409.0000,3,1.259200,1,0.000000,0
2020-02-11,sh.600208,3.3600,3.4100,3.3100,3.3300,3.3700,77701701,260703151.0000,3,0.903700,1,-1.186900,0
2020-02-12,sh.600208,3.3200,3.3800,3.3000,3.3700,3.3300,86501473,289990433.0000,3,1.006000,1,1.201200,0
2020-02-13,sh.600208,3.5000,3.5900,3.3900,3.4000,3.3700,176926137,614133492.0000,3,2.057700,1,0.890200,0
2020-02-14,sh.600208,3.3600,3.4100,3.3300,3.3800,3.4000,102648948,346184518.0000,3,1.193800,1,-0.588200,0
2020-02-17,sh.600208,3.4100,3.5100,3.3600,3.4900,3.3800,139156144,479384133.0000,3,1.618400,1,3.254400,0
2020-02-18,sh.600208,3.4800,3.5500,3.4400,3.5300,3.4900,130304255,455246113.0000,3,1.515500,1,1.146100,0
2020-02-19,sh.600208,3.5100,3.5600,3.4400,3.4500,3.5300,113169665,395213017.0000,3,1.316200,1,-2.266300,0
2020-02-20,sh.600208,3.4700,3.5200,3.4000,3.5100,3.4500,139354217,482987095.0000,3,1.620700,1,1.739100,0
2020-02-21,sh.600208,3.5000,3.6000,3.4700,3.5600,3.5100,156727718,557120674.0000,3,1.822800,1,1.424500,0
2020-02-24,sh.600208,3.5400,3.5500,3.4600,3.5000,3.5600,132688745,464374063.0000,3,1.543200,1,-1.685400,0
2020-02-25,sh.600208,3.4100,3.4400,3.2700,3.4100,3.5000,176147344,594951426.0000,3,2.048700,1,-2.571400,0
2020-02-26,sh.600208,3.3400,3.5400,3.3200,3.4400,3.4100,188238208,650980475.0000,3,2.189300,1,0.879800,0
2020-02-27,sh.600208,3.4600,3.4700,3.3600,3.3700,3.4400,119116826,405011704.0000,3,1.385400,1,-2.034900,0
2020-02-28,sh.600208,3.2700,3.3100,3.1400,3.1500,3.3700,154045699,495270646.0000,3,1.791600,1,-6.528200,0
2020-03-02,sh.600208,3.1900,3.3200,3.1700,3.2900,3.1500,115479899,376972096.0000,3,1.343100,1,4.444400,0
2020-03-03,sh.600208,3.3500,3.4400,3.2900,3.3700,3.2900,136608928,461240428.0000,3,1.588800,1,2.431600,0
2020-03-04,sh.600208,3.3500,3.5400,3.3300,3.4900,3.3700,204186413,707120574.0000,3,2.374800,1,3.560800,0
2020-03-05,sh.600208,3.5200,3.6600,3.4800,3.5800,3.4900,235057549,838035561.0000,3,2.733800,1,2.578800,0
2020-03-06,sh.600208,3.5400,3.5500,3.4600,3.4700,3.5800,131496328,459314789.0000,3,1.529400,1,-3.072600,0
2020-03-09,sh.600208,3.4000,3.4300,3.2900,3.2900,3.4700,132646113,443804661.0000,3,1.542700,1,-5.187300,0
2020-03-10,sh.600208,3.2300,3.3700,3.2100,3.3600,3.2900,113043457,372260544.0000,3,1.314700,1,2.127700,0
2020-03-11,sh.600208,3.3600,3.3800,3.2700,3.2700,3.3600,84540309,280922278.0000,3,0.983200,1,-2.678600,0
2020-03-12,sh.600208,3.2300,3.2700,3.2100,3.2200,3.2700,66598306,215290659.0000,3,0.774600,1,-1.529100,0
2020-03-13,sh.600208,3.0500,3.2200,3.0300,3.1800,3.2200,112374947,350073893.0000,3,1.307000,1,-1.242200,0
2020-03-16,sh.600208,3.2000,3.2200,3.0400,3.0500,3.1800,98847980,310107235.0000,3,1.149600,1,-4.088100,0
2020-03-17,sh.600208,3.0800,3.1100,2.9700,3.0900,3.0500,74553496,227722001.0000,3,0.867100,1,1.311500,0
2020-03-18,sh.600208,3.1100,3.1300,3.0000,3.0200,3.0900,80871714,248595057.0000,3,0.940600,1,-2.265400,0
2020-03-19,sh.600208,3.0100,3.0400,2.9600,3.0300,3.0200,71111839,213175667.0000,3,0.827100,1,0.331100,0
2020-03-20,sh.600208,3.0500,3.0800,3.0100,3.0700,3.0300,58817839,178938288.0000,3,0.684100,1,1.320100,0
2020-03-23,sh.600208,3.0000,3.0200,2.9500,2.9500,3.0700,71070785,212173075.0000,3,0.826600,1,-3.908800,0
2020-03-24,sh.600208,3.0000,3.0500,2.9700,3.0500,2.9500,66075113,198600117.0000,3,0.768500,1,3.389800,0
2020-03-25,sh.600208,3.1000,3.2100,3.0700,3.1800,3.0500,123716006,389107029.0000,3,1.438900,1,4.262300,0
2020-03-26,sh.600208,3.1400,3.1500,3.0800,3.0900,3.1800,63119438,196502825.0000,3,0.734100,1,-2.830200,0
