date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002174,23.6600,25.6000,23.4100,25.0100,23.2700,31885391,792159312.3000,3,4.944300,1,7.477400,0
2020-01-03,sz.002174,25.5000,26.7400,25.2900,25.9100,25.0100,30926261,801770172.8700,3,4.795600,1,3.598600,0
2020-01-06,sz.002174,25.4000,28.4800,25.1100,27.4300,25.9100,35978485,969724817.6800,3,5.579000,1,5.866500,0
2020-01-07,sz.002174,27.3500,29.2000,27.3000,28.8700,27.4300,39395439,1123845025.3700,3,6.108900,1,5.249700,0
2020-01-08,sz.002174,28.1300,28.9500,27.6500,28.0000,28.8700,22340367,631367837.2300,3,3.464200,1,-3.013500,0
2020-01-09,sz.002174,28.4000,29.2000,27.4000,28.3900,28.0000,25367631,719897616.8000,3,3.933700,1,1.392900,0
2020-01-10,sz.002174,28.2300,28.8000,28.0100,28.2000,28.3900,19173862,545613768.1200,3,2.973200,1,-0.669200,0
2020-01-13,sz.002174,27.9300,28.2400,26.8100,28.1500,28.2000,29581853,815214812.4200,3,4.587100,1,-0.177300,0
2020-01-14,sz.002174,28.2000,30.0000,28.2000,29.0000,28.1500,29601272,868220905.9000,3,4.590200,1,3.019500,0
2020-01-15,sz.002174,28.7900,29.2500,27.9000,28.1100,29.0000,21518530,609413700.1400,3,3.336800,1,-3.069000,0
2020-01-16,sz.002174,28.0500,28.8200,27.2700,27.7800,28.1100,19696994,550278493.8300,3,3.054300,1,-1.174000,0
2020-01-17,sz.002174,28.0000,28.4800,27.2800,27.5300,27.7800,15056058,417693422.9000,3,2.334700,1,-0.899900,0
2020-01-20,sz.002174,27.8000,28.1600,26.9500,27.5500,27.5300,28158805,776754567.8700,3,4.366500,1,0.072600,0
2020-01-21,sz.002174,27.6000,28.1300,27.3100,27.8000,27.5500,18958339,524784884.1900,3,2.939800,1,0.907400,0
2020-01-22,sz.002174,27.3300,27.6000,26.0000,27.3200,27.8000,28707498,770401475.8000,3,4.451600,1,-1.726600,0
2020-01-23,sz.002174,27.0200,29.7600,27.0000,27.7000,27.3200,38103255,1086289378.3400,3,5.908500,1,1.390900,0
2020-02-03,sz.002174,25.2500,28.9700,24.9300,25.5500,27.7000,40079821,1066874897.8600,3,6.215000,1,-7.761700,0
2020-02-04,sz.002174,24.9700,27.9500,24.9500,27.3400,25.5500,37254932,999344467.3800,3,5.777000,1,7.005900,0
2020-02-05,sz.002174,27.7400,28.5500,26.3500,26.8000,27.3400,38325229,1051448055.1800,3,5.942900,1,-1.975100,0
2020-02-06,sz.002174,26.6500,29.4800,26.3300,29.4800,26.8000,44559429,1274053531.1100,3,6.909700,1,10.000000,0
2020-02-07,sz.002174,29.6400,32.3000,29.4100,32.1600,29.4800,49748618,1543884323.7500,3,7.714300,1,9.090900,0
2020-02-10,sz.002174,31.7500,32.0800,29.5000,30.4000,32.1600,40947462,1259979176.5800,3,6.349600,1,-5.472600,0
2020-02-11,sz.002174,30.1500,30.8300,28.6000,30.6600,30.4000,31089207,928615428.3100,3,4.820900,1,0.855300,0
2020-02-12,sz.002174,30.3000,31.2900,29.8300,30.9100,30.6600,24572205,756462518.7600,3,3.810300,1,0.815400,0
2020-02-13,sz.002174,30.5000,30.7000,29.4600,29.7000,30.9100,28655839,856329867.3700,3,4.443500,1,-3.914600,0
