date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600801,26.7900,27.6800,26.1100,26.9300,26.4300,41724925,1120094417.0000,3,3.063800,1,1.891800,0
2020-01-03,sh.600801,26.5500,26.8000,26.2100,26.4400,26.9300,21445353,567738605.0000,3,1.574700,1,-1.819500,0
2020-01-06,sh.600801,26.1300,26.2800,25.5000,25.7500,26.4400,31489927,814879334.0000,3,2.312200,1,-2.609700,0
2020-01-07,sh.600801,25.8700,26.2500,25.3800,25.9200,25.7500,20910634,540638103.0000,3,1.535400,1,0.660200,0
2020-01-08,sh.600801,25.5900,25.6200,25.0600,25.1600,25.9200,22834800,578565241.0000,3,1.676700,1,-2.932100,0
2020-01-09,sh.600801,25.5000,25.6800,25.2000,25.4500,25.1600,14794608,376266525.0000,3,1.086300,1,1.152600,0
2020-01-10,sh.600801,25.5000,25.8600,25.2300,25.7900,25.4500,18764660,479610236.0000,3,1.377800,1,1.336000,0
2020-01-13,sh.600801,24.6500,24.6600,23.6600,24.4400,25.7900,44804324,1081545066.0000,3,3.289900,1,-5.234600,0
2020-01-14,sh.600801,24.4000,24.5700,24.1100,24.2100,24.4400,23280074,565697651.0000,3,1.709400,1,-0.941100,0
2020-01-15,sh.600801,24.2200,24.2700,23.7000,23.7300,24.2100,21532480,513574312.0000,3,1.581100,1,-1.982600,0
2020-01-16,sh.600801,23.8200,24.2000,23.6000,23.8600,23.7300,17119511,409708308.0000,3,1.257100,1,0.547800,0
2020-01-17,sh.600801,23.9600,24.2500,23.7900,24.0500,23.8600,16061147,386925893.0000,3,1.179300,1,0.796300,0
2020-01-20,sh.600801,24.0500,24.3600,23.9600,24.1800,24.0500,14247133,343731679.0000,3,1.046100,1,0.540500,0
2020-01-21,sh.600801,23.9700,23.9800,22.8000,22.9100,24.1800,28377729,655462077.0000,3,2.083700,1,-5.252300,0
2020-01-22,sh.600801,22.5100,23.0000,22.4700,22.7600,22.9100,29660244,673079243.0000,3,2.177900,1,-0.654700,0
2020-01-23,sh.600801,22.5200,22.5400,21.2100,21.4000,22.7600,33381719,729039891.0000,3,2.451200,1,-5.975400,0
2020-02-03,sh.600801,19.2600,19.2600,19.2600,19.2600,21.4000,9303700,179189262.0000,3,0.683200,1,-10.000000,0
2020-02-04,sh.600801,18.0000,20.3200,18.0000,19.8200,19.2600,46177558,901547427.0000,3,3.390700,1,2.907600,0
2020-02-05,sh.600801,20.0000,20.3600,19.3300,19.9400,19.8200,28609273,573623539.0000,3,2.100700,1,0.605500,0
2020-02-06,sh.600801,19.9000,20.1400,19.6300,20.0000,19.9400,21994007,437621261.0000,3,1.615000,1,0.300900,0
2020-02-07,sh.600801,20.0000,20.0300,19.6000,19.8400,20.0000,19110708,377986557.0000,3,1.403300,1,-0.800000,0
2020-02-10,sh.600801,19.9000,21.8200,19.7100,21.8200,19.8400,48849407,1039699847.0000,3,3.586900,1,9.979800,0
2020-02-11,sh.600801,21.7600,22.2200,21.4000,21.8300,21.8200,41116795,899178924.0000,3,3.019100,1,0.045800,0
