date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000630,2.3600,2.3700,2.3300,2.3400,2.3300,101987652,240134673.0000,3,1.066800,1,0.429200,0
2020-01-03,sz.000630,2.3500,2.3500,2.3200,2.3200,2.3400,73546737,171474718.9400,3,0.769300,1,-0.854700,0
2020-01-06,sz.000630,2.3200,2.3500,2.3100,2.3300,2.3200,73489291,171543511.0300,3,0.768700,1,0.431000,0
2020-01-07,sz.000630,2.3300,2.3700,2.3200,2.3400,2.3300,76948902,180146090.0500,3,0.804900,1,0.429200,0
2020-01-08,sz.000630,2.3300,2.3500,2.3000,2.3200,2.3400,79061763,184156476.8500,3,0.827000,1,-0.854700,0
2020-01-09,sz.000630,2.3300,2.3400,2.3100,2.3300,2.3200,50252350,116763442.0000,3,0.525600,1,0.431000,0
2020-01-10,sz.000630,2.3200,2.3300,2.2800,2.3000,2.3300,51752637,119028853.7300,3,0.541300,1,-1.287600,0
2020-01-13,sz.000630,2.3000,2.3000,2.2600,2.2900,2.3000,40774603,92994048.9300,3,0.426500,1,-0.434800,0
2020-01-14,sz.000630,2.3000,2.3400,2.3000,2.3000,2.2900,58071866,134809249.9900,3,0.607400,1,0.436700,0
2020-01-15,sz.000630,2.3200,2.3300,2.2800,2.2900,2.3000,48324193,111078062.9700,3,0.505500,1,-0.434800,0
2020-01-16,sz.000630,2.3000,2.3300,2.2900,2.3000,2.2900,41730897,96360658.4500,3,0.436500,1,0.436700,0
2020-01-17,sz.000630,2.3100,2.3200,2.2800,2.2900,2.3000,35945816,82476793.3100,3,0.376000,1,-0.434800,0
2020-01-20,sz.000630,2.2800,2.3200,2.2800,2.3100,2.2900,37716710,86689383.8200,3,0.358300,1,0.873400,0
2020-01-21,sz.000630,2.3000,2.3100,2.2300,2.2500,2.3100,64132646,145346138.2700,3,0.609300,1,-2.597400,0
2020-01-22,sz.000630,2.2300,2.2600,2.2000,2.2600,2.2500,55198536,123152378.9700,3,0.524400,1,0.444400,0
2020-01-23,sz.000630,2.2300,2.2500,2.1900,2.2100,2.2600,58696365,130203841.6500,3,0.557600,1,-2.212400,0
2020-02-03,sz.000630,1.9900,1.9900,1.9900,1.9900,2.2100,40658600,80910614.0000,3,0.386300,1,-9.954800,0
2020-02-04,sz.000630,1.8600,2.0000,1.8600,1.9600,1.9900,121352240,237440617.6300,3,1.152800,1,-1.507500,0
2020-02-05,sz.000630,1.9600,2.0200,1.9600,2.0000,1.9600,85731053,171321008.2200,3,0.814400,1,2.040800,0
2020-02-06,sz.000630,2.0100,2.0200,1.9700,2.0100,2.0000,78960518,157537487.3500,3,0.750100,1,0.500000,0
2020-02-07,sz.000630,2.0000,2.0000,1.9800,1.9900,2.0100,50070086,99585409.0400,3,0.475700,1,-0.995000,0
2020-02-10,sz.000630,1.9900,2.0300,1.9800,2.0300,1.9900,62780741,126181882.0200,3,0.596400,1,2.010000,0
2020-02-11,sz.000630,2.0300,2.0800,2.0200,2.0500,2.0300,63017860,129276366.8500,3,0.598700,1,0.985200,0
2020-02-12,sz.000630,2.0400,2.1000,2.0400,2.0800,2.0500,65712395,135818428.6500,3,0.624300,1,1.463400,0
2020-02-13,sz.000630,2.0700,2.0800,2.0500,2.0600,2.0800,57675798,119013439.7400,3,0.547900,1,-0.961500,0
2020-02-14,sz.000630,2.0500,2.1000,2.0400,2.0800,2.0600,75183878,155916813.4400,3,0.714200,1,0.970900,0
2020-02-17,sz.000630,2.0700,2.1400,2.0600,2.1300,2.0800,98109237,206305539.8600,3,0.932000,1,2.403900,0
2020-02-18,sz.000630,2.1200,2.1500,2.1100,2.1400,2.1300,77453052,164863532.2400,3,0.735800,1,0.469500,0
2020-02-19,sz.000630,2.1400,2.1800,2.1400,2.1400,2.1400,62652552,134985356.8300,3,0.595200,1,0.000000,0
2020-02-20,sz.000630,2.1400,2.1600,2.1200,2.1600,2.1400,56326911,120655877.1200,3,0.535100,1,0.934600,0
2020-02-21,sz.000630,2.1500,2.1800,2.1500,2.1600,2.1600,55201205,119196471.6800,3,0.524400,1,0.000000,0
2020-02-24,sz.000630,2.1600,2.1600,2.1200,2.1500,2.1600,71025923,152024276.8600,3,0.674700,1,-0.463000,0
2020-02-25,sz.000630,2.1200,2.1300,2.0900,2.1300,2.1500,90294364,190899274.9000,3,0.857800,1,-0.930200,0
2020-02-26,sz.000630,2.1200,2.1800,2.1000,2.1700,2.1300,121495188,261214749.2900,3,1.154200,1,1.877900,0
2020-02-27,sz.000630,2.1600,2.1900,2.1400,2.1500,2.1700,64654684,139645881.6800,3,0.614200,1,-0.921700,0
2020-02-28,sz.000630,2.1100,2.1300,2.0600,2.0600,2.1500,106746037,222842606.7100,3,1.014100,1,-4.186100,0
2020-03-02,sz.000630,2.0600,2.1500,2.0600,2.1300,2.0600,89302315,188453344.0100,3,0.848400,1,3.398100,0
2020-03-03,sz.000630,2.1500,2.1700,2.1200,2.1300,2.1300,71496822,153221052.0600,3,0.679200,1,0.000000,0
2020-03-04,sz.000630,2.1300,2.1600,2.1100,2.1600,2.1300,74288362,159058602.0600,3,0.705700,1,1.408400,0
2020-03-05,sz.000630,2.1700,2.2100,2.1500,2.2000,2.1600,129284574,281860997.5200,3,1.228200,1,1.851800,0
2020-03-06,sz.000630,2.1800,2.1900,2.1600,2.1700,2.2000,63666208,138298419.7900,3,0.604800,1,-1.363600,0
2020-03-09,sz.000630,2.1400,2.1500,2.1000,2.1000,2.1700,74928600,158935401.0000,3,0.711800,1,-3.225800,0
2020-03-10,sz.000630,2.0900,2.1500,2.0700,2.1400,2.1000,98131980,206518135.1300,3,0.932200,1,1.904800,0
2020-03-11,sz.000630,2.1500,2.1500,2.1100,2.1100,2.1400,59206600,126160328.0000,3,0.562500,1,-1.401900,0
2020-03-12,sz.000630,2.0900,2.1000,2.0700,2.0800,2.1100,60331093,125726885.6500,3,0.573100,1,-1.421800,0
2020-03-13,sz.000630,2.0200,2.0800,2.0000,2.0600,2.0800,67480207,137507084.7600,3,0.641100,1,-0.961500,0
2020-03-16,sz.000630,2.0700,2.0900,2.0300,2.0400,2.0600,56676523,117002980.1000,3,0.538400,1,-0.970900,0
2020-03-17,sz.000630,2.0200,2.0600,2.0100,2.0400,2.0400,48865566,99231607.3100,3,0.464200,1,0.000000,0
2020-03-18,sz.000630,2.0400,2.0500,2.0100,2.0100,2.0400,49670912,100919705.2300,3,0.471900,1,-1.470600,0
2020-03-19,sz.000630,1.9900,2.0100,1.9600,1.9800,2.0100,70836492,140383107.8700,3,0.672900,1,-1.492500,0
2020-03-20,sz.000630,1.9900,2.0100,1.9700,2.0000,1.9800,62528379,124323746.2500,3,0.594000,1,1.010100,0
2020-03-23,sz.000630,1.9700,1.9800,1.9600,1.9700,2.0000,35200923,69303448.0800,3,0.334400,1,-1.500000,0
