date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002653,20.3700,20.6000,20.2500,20.5200,20.3600,3254904,66680060.3400,3,0.671300,1,0.785900,0
2020-01-03,sz.002653,20.2400,20.7400,20.2400,20.6000,20.5200,3274961,67362173.1600,3,0.675500,1,0.389900,0
2020-01-06,sz.002653,20.1900,20.5600,20.0500,20.2700,20.6000,5181415,104968617.5200,3,1.068700,1,-1.601900,0
2020-01-07,sz.002653,20.1000,20.9400,20.1000,20.7900,20.2700,5372681,110777787.0400,3,1.108100,1,2.565400,0
2020-01-08,sz.002653,20.6300,20.8200,20.1000,20.2100,20.7900,3827875,77986847.2000,3,0.789500,1,-2.789800,0
2020-01-09,sz.002653,20.2100,20.7000,20.2100,20.6900,20.2100,4045807,83314544.9200,3,0.834400,1,2.375100,0
2020-01-10,sz.002653,20.8300,21.7800,20.6000,21.3100,20.6900,8146580,173557201.4600,3,1.680200,1,2.996600,0
2020-01-13,sz.002653,21.3100,22.2000,21.0300,22.0500,21.3100,9190521,199718645.9200,3,1.895500,1,3.472500,0
2020-01-14,sz.002653,23.0400,23.8800,22.6000,23.0200,22.0500,12786046,295227867.9300,3,2.637100,1,4.399100,0
2020-01-15,sz.002653,23.0000,23.4900,22.7000,23.0900,23.0200,6977072,161089363.5400,3,1.439000,1,0.304100,0
2020-01-16,sz.002653,23.0900,23.2300,22.7600,22.9200,23.0900,4395847,100668254.6900,3,0.906600,1,-0.736200,0
2020-01-17,sz.002653,23.1000,23.9500,22.9000,23.4000,22.9200,6311917,147604092.5400,3,1.301800,1,2.094200,0
2020-01-20,sz.002653,23.7200,24.4600,23.4000,24.2700,23.4000,5584290,133812419.3100,3,1.151800,1,3.718000,0
2020-01-21,sz.002653,24.3100,24.6300,23.8000,24.1900,24.2700,4428807,107430502.0300,3,0.913400,1,-0.329600,0
2020-01-22,sz.002653,24.3000,24.3000,23.3400,23.9900,24.1900,4071033,97180981.3000,3,0.839600,1,-0.826800,0
2020-01-23,sz.002653,23.8800,24.5000,22.7000,23.1200,23.9900,6595371,154438475.5200,3,1.360300,1,-3.626500,0
