date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600258,20.6600,21.6100,20.2300,20.4500,20.6100,17568650,361142234.0000,3,1.794700,1,-0.776300,0
2020-01-03,sh.600258,20.5100,20.5100,19.8400,20.1600,20.4500,10503213,211220574.0000,3,1.073000,1,-1.418100,0
2020-01-06,sh.600258,19.9800,20.2700,19.6600,20.0500,20.1600,10648830,212788516.0000,3,1.087800,1,-0.545600,0
2020-01-07,sh.600258,20.0800,20.7200,20.0700,20.6000,20.0500,10223695,208518106.0000,3,1.044400,1,2.743100,0
2020-01-08,sh.600258,20.4600,20.5000,19.5200,19.9800,20.6000,11577678,231469627.0000,3,1.182700,1,-3.009700,0
2020-01-09,sh.600258,20.0800,20.5600,20.0800,20.4000,19.9800,8267693,168340229.0000,3,0.844600,1,2.102100,0
2020-01-10,sh.600258,20.5400,20.5800,20.0300,20.1200,20.4000,6396458,129069552.0000,3,0.653400,1,-1.372500,0
2020-01-13,sh.600258,20.1600,20.8000,19.7700,20.7200,20.1200,10533804,214340013.0000,3,1.076100,1,2.982100,0
2020-01-14,sh.600258,20.8900,20.9000,20.3700,20.4500,20.7200,6201082,127207769.0000,3,0.633500,1,-1.303100,0
2020-01-15,sh.600258,20.3900,20.5800,20.0300,20.3200,20.4500,6087652,123378321.0000,3,0.621900,1,-0.635700,0
2020-01-16,sh.600258,20.3900,20.7300,20.0500,20.0500,20.3200,6526716,133128814.0000,3,0.666700,1,-1.328700,0
2020-01-17,sh.600258,20.1000,20.4000,19.9900,20.1900,20.0500,4841961,97529896.0000,3,0.494600,1,0.698300,0
2020-01-20,sh.600258,19.5000,19.5000,18.1700,18.3500,20.1900,30795272,566190342.0000,3,3.145900,1,-9.113400,0
2020-01-21,sh.600258,18.0100,18.2600,17.0900,17.3900,18.3500,33768182,595756293.0000,3,3.449600,1,-5.231600,0
2020-01-22,sh.600258,17.2400,18.2600,16.9800,17.9700,17.3900,34268493,606412100.0000,3,3.500700,1,3.335200,0
2020-01-23,sh.600258,17.3600,17.7200,16.7500,17.2000,17.9700,19053496,328862367.0000,3,1.946400,1,-4.284900,0
2020-02-03,sh.600258,15.4800,15.7000,15.4800,15.4800,17.2000,19077940,295454774.0000,3,1.948900,1,-10.000000,0
2020-02-04,sh.600258,15.5100,16.0000,15.4200,15.8200,15.4800,25225401,395348929.0000,3,2.576900,1,2.196400,0
2020-02-05,sh.600258,15.7000,16.4500,15.4000,15.6000,15.8200,31988231,507711004.0000,3,3.267800,1,-1.390600,0
2020-02-06,sh.600258,15.5300,15.9900,15.1900,15.8500,15.6000,33109817,518996179.0000,3,3.382400,1,1.602600,0
2020-02-07,sh.600258,15.8200,16.9200,15.7500,16.8000,15.8500,36193994,595429368.0000,3,3.697400,1,5.993700,0
2020-02-10,sh.600258,16.6500,17.0600,16.3300,16.6900,16.8000,20953924,348460657.0000,3,2.140600,1,-0.654800,0
2020-02-11,sh.600258,17.0000,17.3900,16.8400,16.8900,16.6900,21549458,367431422.0000,3,2.201400,1,1.198300,0
