date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002273,16.3300,16.9700,16.0000,16.6700,16.1600,63447835,1055320156.8000,3,5.680500,1,3.155900,0
2020-01-03,sz.002273,16.6700,16.8600,16.4100,16.6000,16.6700,42842031,710924920.7500,3,3.835700,1,-0.419900,0
2020-01-06,sz.002273,16.4500,17.1900,16.1700,16.8900,16.6000,68227719,1144537713.0300,3,6.108500,1,1.747000,0
2020-01-07,sz.002273,16.9000,16.9000,16.4000,16.6400,16.8900,52031103,863131899.3000,3,4.658400,1,-1.480200,0
2020-01-08,sz.002273,16.4000,16.4000,15.8300,15.8400,16.6400,66091705,1063595091.9900,3,5.917200,1,-4.807700,0
2020-01-09,sz.002273,16.1500,16.5400,16.0600,16.4500,15.8400,58530264,956788862.6400,3,5.240200,1,3.851000,0
2020-01-10,sz.002273,16.5800,16.9700,16.5200,16.6700,16.4500,61946985,1036571832.1400,3,5.546100,1,1.337400,0
2020-01-13,sz.002273,16.5100,17.2500,16.4000,17.1900,16.6700,73282018,1241704352.0600,3,6.561000,1,3.119400,0
2020-01-14,sz.002273,17.2300,17.3300,16.7600,16.7600,17.1900,56439879,958303320.3300,3,5.053100,1,-2.501500,0
2020-01-15,sz.002273,16.7500,17.1300,16.4200,17.0700,16.7600,64970957,1094939213.4000,3,5.816900,1,1.849600,0
2020-01-16,sz.002273,16.9500,17.4700,16.7100,17.2100,17.0700,87557038,1499494255.3900,3,7.839000,1,0.820100,0
2020-01-17,sz.002273,17.2600,17.2700,16.6300,16.7200,17.2100,57613363,975787162.9300,3,5.158200,1,-2.847200,0
2020-01-20,sz.002273,16.6500,17.7200,16.2800,17.6400,16.7200,95809058,1648692926.7700,3,8.577800,1,5.502400,0
2020-01-21,sz.002273,17.6400,17.8400,17.3500,17.6400,17.6400,69553954,1224281872.3800,3,6.227200,1,0.000000,0
