date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002444,10.7500,11.1000,10.6800,11.0000,10.7400,16848008,183963130.8200,3,1.665400,1,2.420900,0
2020-01-03,sz.002444,11.0500,11.1600,10.9000,11.0300,11.0000,10321728,113601338.3400,3,1.020300,1,0.272700,0
2020-01-06,sz.002444,10.9300,11.2000,10.9000,11.0700,11.0300,13781688,152538761.8200,3,1.362300,1,0.362600,0
2020-01-07,sz.002444,11.0900,11.2500,11.0600,11.1800,11.0700,11978188,133482796.5100,3,1.184000,1,0.993700,0
2020-01-08,sz.002444,11.1000,11.1300,10.9400,11.0200,11.1800,12800883,141204789.4900,3,1.265300,1,-1.431100,0
2020-01-09,sz.002444,11.1000,11.3800,11.0800,11.2200,11.0200,16072358,180843139.4400,3,1.588700,1,1.814900,0
2020-01-10,sz.002444,11.2500,11.4400,11.1300,11.2200,11.2200,10229021,115175855.6600,3,1.011100,1,0.000000,0
2020-01-13,sz.002444,11.1800,11.2600,11.0500,11.2300,11.2200,9590683,107021560.9600,3,0.948000,1,0.089100,0
2020-01-14,sz.002444,11.2500,11.3700,11.1700,11.1800,11.2300,7733869,86991994.1700,3,0.764500,1,-0.445200,0
2020-01-15,sz.002444,11.2200,11.2200,11.0300,11.1000,11.1800,6648053,73772585.9900,3,0.657100,1,-0.715600,0
2020-01-16,sz.002444,11.1400,11.4100,11.0500,11.3100,11.1000,14231668,160724095.7600,3,1.406700,1,1.891900,0
2020-01-17,sz.002444,11.3600,11.3600,11.0600,11.0900,11.3100,9680308,108235200.4400,3,0.956900,1,-1.945200,0
2020-01-20,sz.002444,11.0900,11.1800,10.9100,11.1400,11.0900,9349858,103198803.0000,3,0.924200,1,0.450900,0
2020-01-21,sz.002444,11.5000,12.2500,11.3700,11.9500,11.1400,34222149,406450003.4800,3,3.382700,1,7.271100,0
2020-01-22,sz.002444,11.9500,12.2500,11.8000,12.1600,11.9500,24839496,299745527.0100,3,2.455300,1,1.757300,0
2020-01-23,sz.002444,12.0600,12.2900,11.5200,11.7000,12.1600,19457776,229533810.9300,3,1.923300,1,-3.782900,0
2020-02-03,sz.002444,10.5300,11.2300,10.5300,10.5300,11.7000,34632533,369759142.6500,3,3.423300,1,-10.000000,0
2020-02-04,sz.002444,10.7800,11.4600,10.6500,11.3700,10.5300,24406322,272710854.6500,3,2.412500,1,7.977200,0
