date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002195,3.2400,3.3400,3.2400,3.3300,3.2300,195467005,644539376.3300,3,3.452300,1,3.096000,0
2020-01-03,sz.002195,3.3300,3.3600,3.3000,3.3400,3.3300,152906486,509713685.0500,3,2.700600,1,0.300300,0
2020-01-06,sz.002195,3.3000,3.3900,3.2700,3.3500,3.3400,178299960,596169572.0700,3,3.149100,1,0.299400,0
2020-01-07,sz.002195,3.3500,3.4800,3.3500,3.4600,3.3500,256842266,879716219.3300,3,4.536300,1,3.283600,0
2020-01-08,sz.002195,3.4300,3.4400,3.3100,3.3300,3.4600,224053957,756340163.1100,3,3.957200,1,-3.757200,0
2020-01-09,sz.002195,3.3700,3.4500,3.3700,3.4300,3.3300,195758295,668708016.5000,3,3.457500,1,3.003000,0
2020-01-10,sz.002195,3.4900,3.5400,3.3700,3.4000,3.4300,189194373,650940902.1400,3,3.341500,1,-0.874600,0
2020-01-13,sz.002195,3.3700,3.3900,3.3000,3.3800,3.4000,151084038,505424194.1700,3,2.668400,1,-0.588200,0
2020-01-14,sz.002195,3.3900,3.4100,3.3300,3.3400,3.3800,119325323,401624144.5800,3,2.107500,1,-1.183400,0
2020-01-15,sz.002195,3.3300,3.3600,3.3000,3.3300,3.3400,104509902,347438649.0900,3,1.845800,1,-0.299400,0
2020-01-16,sz.002195,3.3400,3.3600,3.2700,3.2700,3.3300,126431540,417703487.0700,3,2.233000,1,-1.801800,0
2020-01-17,sz.002195,3.2900,3.3700,3.2700,3.3200,3.2700,140239770,466496786.1300,3,2.476900,1,1.529100,0
2020-01-20,sz.002195,3.3200,3.3600,3.2900,3.3500,3.3200,106670218,355282045.9300,3,1.884000,1,0.903600,0
2020-01-21,sz.002195,3.3300,3.3400,3.2700,3.2700,3.3500,106807994,351151159.4700,3,1.886400,1,-2.388100,0
2020-01-22,sz.002195,3.2600,3.3000,3.1800,3.2900,3.2700,121619149,394446297.4300,3,2.148000,1,0.611600,0
2020-01-23,sz.002195,3.2500,3.2600,3.1000,3.1600,3.2900,151433726,482179617.2700,3,2.674600,1,-3.951400,0
2020-02-03,sz.002195,2.8400,2.8400,2.8400,2.8400,3.1600,27456000,77975040.0000,3,0.484900,1,-10.126600,0
2020-02-04,sz.002195,2.5700,2.8300,2.5700,2.7500,2.8400,211453923,578249445.2500,3,3.734700,1,-3.169000,0
2020-02-05,sz.002195,2.7800,2.9200,2.7500,2.8500,2.7500,172201216,490674740.3500,3,3.041400,1,3.636400,0
2020-02-06,sz.002195,2.8600,2.9700,2.8200,2.9300,2.8500,165028487,480456612.3500,3,2.914700,1,2.807000,0
2020-02-07,sz.002195,2.9300,3.0700,2.8900,3.0500,2.9300,215250674,643365591.6100,3,3.801700,1,4.095600,0
2020-02-10,sz.002195,3.0100,3.0800,3.0000,3.0500,3.0500,155330627,472039517.0300,3,2.743400,1,0.000000,0
2020-02-11,sz.002195,3.0500,3.0600,2.9800,3.0000,3.0500,121601976,365333691.4600,3,2.147700,1,-1.639300,0
2020-02-12,sz.002195,3.0000,3.0700,2.9800,3.0700,3.0000,142487703,432400911.3300,3,2.516600,1,2.333300,0
2020-02-13,sz.002195,3.0600,3.1000,3.0000,3.0000,3.0700,122562214,371457986.6500,3,2.164700,1,-2.280100,0
2020-02-14,sz.002195,3.0000,3.0500,2.9800,3.0100,3.0000,100588690,302942688.3300,3,1.776600,1,0.333300,0
2020-02-17,sz.002195,3.0100,3.1300,3.0100,3.1300,3.0100,200642080,616786399.1200,3,3.543700,1,3.986700,0
2020-02-18,sz.002195,3.1300,3.2200,3.1000,3.2100,3.1300,236039623,746646257.1300,3,4.168900,1,2.555900,0
2020-02-19,sz.002195,3.1800,3.2200,3.1500,3.1600,3.2100,147120152,467886562.9200,3,2.598400,1,-1.557600,0
2020-02-20,sz.002195,3.1600,3.2200,3.0900,3.2000,3.1600,213332812,674951544.7900,3,3.767900,1,1.265800,0
2020-02-21,sz.002195,3.2100,3.3600,3.2000,3.3000,3.2000,310022240,1024470251.7300,3,5.475600,1,3.125000,0
