date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300136,45.4100,47.3300,44.6700,46.6100,45.3800,38796826,1804961555.2400,3,4.784600,1,2.710400,0
2020-01-03,sz.300136,46.7700,47.2900,45.6400,46.4300,46.6100,23899223,1108113279.4100,3,2.947400,1,-0.386200,0
2020-01-06,sz.300136,45.8500,46.6500,45.3000,46.0100,46.4300,29722277,1365097214.7300,3,3.665500,1,-0.904600,0
2020-01-07,sz.300136,45.9000,46.3000,44.7800,45.3700,46.0100,31634010,1432884310.5700,3,3.901300,1,-1.391000,0
2020-01-08,sz.300136,44.8700,45.2000,43.9700,44.1900,45.3700,27808107,1237758286.0400,3,3.429400,1,-2.600800,0
2020-01-09,sz.300136,44.6500,45.2200,44.1700,45.2200,44.1900,33210407,1482986625.2200,3,4.095700,1,2.330900,0
2020-01-10,sz.300136,45.3900,45.5600,44.2800,44.6000,45.2200,30934294,1387278940.4200,3,3.815000,1,-1.371100,0
2020-01-13,sz.300136,44.6000,46.1500,44.3000,46.1000,44.6000,39473986,1790362337.2700,3,4.868100,1,3.363200,0
2020-01-14,sz.300136,46.2600,46.8600,45.6100,46.3500,46.1000,33718271,1559562851.8300,3,4.158300,1,0.542300,0
2020-01-15,sz.300136,46.0000,46.4700,44.9600,45.8800,46.3500,24866390,1132040253.8000,3,3.066700,1,-1.014000,0
2020-01-16,sz.300136,45.8100,45.8400,44.6000,45.1600,45.8800,24379024,1099292255.6800,3,3.006500,1,-1.569300,0
2020-01-17,sz.300136,45.3100,45.6100,44.6000,45.1700,45.1600,22704145,1028098033.1400,3,2.800000,1,0.022100,0
2020-01-20,sz.300136,45.5000,48.5600,45.1500,48.2000,45.1700,55753878,2645887987.1000,3,6.875900,1,6.708000,0
2020-01-21,sz.300136,48.0000,48.4500,46.5000,46.6600,48.2000,37655265,1774347335.3000,3,4.643800,1,-3.195000,0
2020-01-22,sz.300136,46.1700,47.1400,43.8800,46.7300,46.6600,59135007,2677410579.2800,3,7.292800,1,0.150000,0
2020-01-23,sz.300136,45.7000,46.5500,43.1000,44.0000,46.7300,40451065,1817894484.9000,3,4.988600,1,-5.842100,0
2020-02-03,sz.300136,39.6000,40.0000,39.6000,39.6000,44.0000,22445937,889290812.9500,3,2.768100,1,-10.000000,0
2020-02-04,sz.300136,39.0000,41.3500,39.0000,40.8800,39.6000,49031856,1984271348.3700,3,6.046900,1,3.232300,0
2020-02-05,sz.300136,41.0500,42.1700,40.1000,40.5000,40.8800,43678987,1794541495.8000,3,5.386700,1,-0.929600,0
2020-02-06,sz.300136,40.2000,41.5600,39.5000,41.5000,40.5000,42052252,1716917792.6700,3,5.186100,1,2.469100,0
2020-02-07,sz.300136,40.9200,41.1000,39.7900,40.8600,41.5000,48980416,1982053149.1600,3,6.040500,1,-1.542200,0
2020-02-10,sz.300136,39.8300,40.8900,39.5800,40.5300,40.8600,43814242,1758915557.7700,3,5.403400,1,-0.807600,0
2020-02-11,sz.300136,40.8000,43.0700,40.5300,42.5200,40.5300,59929056,2521387146.1400,3,7.390800,1,4.909900,0
2020-02-12,sz.300136,42.0700,42.8200,41.7500,42.5500,42.5200,35531407,1502379046.7300,3,4.381900,1,0.070600,0
2020-02-13,sz.300136,42.3800,43.4700,41.6100,42.5000,42.5500,35089600,1493449907.9600,3,4.327400,1,-0.117500,0
2020-02-14,sz.300136,42.3600,43.4500,42.2000,42.8800,42.5000,33956967,1457765314.0100,3,4.187700,1,0.894100,0
2020-02-17,sz.300136,43.5800,45.1000,43.2100,44.9200,42.8800,48496464,2142536653.4300,3,5.980800,1,4.757500,0
2020-02-18,sz.300136,44.9200,45.4800,44.2000,45.0100,44.9200,38998678,1747666430.4100,3,4.809500,1,0.200400,0
2020-02-19,sz.300136,44.5000,46.4300,44.2200,44.9300,45.0100,45560452,2061426989.1500,3,5.618800,1,-0.177700,0
2020-02-20,sz.300136,45.0000,45.9800,44.1600,45.7400,44.9300,43213313,1954501294.7800,3,5.329300,1,1.802800,0
2020-02-21,sz.300136,45.8800,50.1000,45.8800,48.9200,45.7400,71854451,3463378853.0000,3,8.861500,1,6.952300,0
2020-02-24,sz.300136,50.0500,53.8100,49.0400,53.8100,48.9200,69906435,3595042847.7400,3,8.621200,1,9.995900,0
2020-02-25,sz.300136,52.1500,57.4900,50.2800,55.3300,53.8100,88947728,4816713714.2200,3,10.969500,1,2.824800,0
2020-02-26,sz.300136,53.2700,55.2000,52.0100,52.1000,55.3300,57219711,3068939238.1700,3,7.056600,1,-5.837700,0
2020-02-27,sz.300136,52.2500,56.1800,50.8000,53.3900,52.1000,54592798,2924219206.4400,3,6.732700,1,2.476000,0
2020-02-28,sz.300136,49.5000,52.6600,48.8000,49.9300,53.3900,55859571,2832825910.3100,3,6.888900,1,-6.480600,0
2020-03-02,sz.300136,52.0000,52.5200,46.9300,50.2000,49.9300,85522112,4256245437.2000,3,10.547000,1,0.540800,0
2020-03-03,sz.300136,52.4000,52.9900,49.3500,49.9800,50.2000,54101369,2783114750.5300,3,6.672100,1,-0.438200,0
2020-03-04,sz.300136,49.2500,49.7800,46.6000,47.9700,49.9800,60626430,2909286826.6700,3,7.476800,1,-4.021600,0
2020-03-05,sz.300136,49.3200,49.8000,47.3700,48.8800,47.9700,49091866,2392135803.9800,3,6.054300,1,1.897000,0
2020-03-06,sz.300136,47.6800,48.7100,47.4900,48.0500,48.8800,23091310,1113546042.9800,3,2.847700,1,-1.698000,0
2020-03-09,sz.300136,47.0000,47.7400,43.9000,44.3400,48.0500,53280350,2445630153.0000,3,6.570800,1,-7.721100,0
2020-03-10,sz.300136,44.1000,46.5200,43.5000,46.4900,44.3400,56332975,2546535241.0400,3,6.947300,1,4.848900,0
2020-03-11,sz.300136,46.6700,48.1200,45.1600,45.4000,46.4900,42606434,1989169357.7200,3,5.254400,1,-2.344600,0
2020-03-12,sz.300136,44.0000,44.8800,43.0100,43.8000,45.4000,41105522,1806010450.0100,3,5.069300,1,-3.524200,0
2020-03-13,sz.300136,41.0800,44.0000,40.0100,42.9500,43.8000,47477276,1998865396.3700,3,5.855100,1,-1.940600,0
2020-03-16,sz.300136,42.8700,42.8700,38.6600,38.7200,42.9500,75548521,3032437663.2400,3,9.317000,1,-9.848700,0
2020-03-17,sz.300136,39.2800,39.5900,35.5600,37.3400,38.7200,59532523,2220412925.5100,3,7.341900,1,-3.564100,0
2020-03-18,sz.300136,38.0100,39.1100,36.7700,36.8800,37.3400,49726804,1894357002.2300,3,6.129900,1,-1.231900,0
2020-03-19,sz.300136,37.5600,38.7800,36.5000,38.1000,36.8800,49840981,1870416326.8500,3,6.146600,1,3.308000,0
2020-03-20,sz.300136,38.9700,39.1100,37.1300,37.9500,38.1000,35485305,1348962518.9100,3,4.376200,1,-0.393700,0
2020-03-23,sz.300136,36.0200,37.2900,34.7900,35.4800,37.9500,44397962,1606864999.1000,3,5.475400,1,-6.508600,0
2020-03-24,sz.300136,36.4000,36.5700,34.0100,35.8700,35.4800,41832815,1487447588.7300,3,5.159000,1,1.099200,0
2020-03-25,sz.300136,37.4700,38.7800,36.9000,38.1000,35.8700,60535777,2292313164.0300,3,7.465600,1,6.216900,0
2020-03-26,sz.300136,37.7400,38.1500,37.0600,37.1900,38.1000,33216559,1245529099.6000,3,4.096400,1,-2.388500,0
2020-03-27,sz.300136,38.1500,38.3000,36.2600,36.3100,37.1900,33791138,1249410263.9100,3,4.167300,1,-2.366200,0
2020-03-30,sz.300136,35.0800,35.6600,34.0000,35.0000,36.3100,40850776,1420025389.1500,3,5.037900,1,-3.607800,0
2020-03-31,sz.300136,35.5600,35.8600,34.2300,34.3200,35.0000,33422740,1167695869.9800,3,4.121900,1,-1.942900,0
2020-04-01,sz.300136,34.3200,36.2600,34.0800,34.9700,34.3200,44068717,1560113731.4600,3,5.434800,1,1.893900,0
2020-04-02,sz.300136,34.8000,38.2000,34.7800,38.0700,34.9700,64811745,2401419916.2200,3,7.992900,1,8.864700,0
2020-04-03,sz.300136,38.0000,38.3900,36.5100,36.9200,38.0700,56077163,2099002044.6400,3,6.915700,1,-3.020800,0
2020-04-07,sz.300136,38.5000,38.7200,37.7700,37.9600,36.9200,52315311,1992596024.6200,3,6.451800,1,2.816900,0
2020-04-08,sz.300136,37.9000,39.7900,37.6700,38.7400,37.9600,57471233,2236199530.3200,3,7.087700,1,2.054800,0
2020-04-09,sz.300136,39.0700,39.1900,37.9000,38.0800,38.7400,35943278,1378605568.7400,3,4.432700,1,-1.703700,0
2020-04-10,sz.300136,37.1100,37.5000,35.6000,35.9500,38.0800,48098658,1754891111.5100,3,5.931800,1,-5.593500,0
2020-04-13,sz.300136,35.3900,36.5000,34.7400,35.3100,35.9500,29797647,1055709841.9800,3,3.674800,1,-1.780200,0
2020-04-14,sz.300136,35.9900,36.4000,35.3100,36.4000,35.3100,29302082,1055504300.4400,3,3.613700,1,3.086900,0
