date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-30,sh.600522,10.2700,10.2900,9.8800,9.9000,10.6700,148808177,1497578485.0000,3,4.853400,1,-7.216500,0
2020-03-31,sh.600522,10.0800,10.1300,9.5800,9.6100,9.9000,127972450,1258864607.0000,3,4.173800,1,-2.929300,0
2020-04-01,sh.600522,9.5500,9.8800,9.4000,9.4600,9.6100,112751469,1087028746.0000,3,3.677400,1,-1.560900,0
2020-04-02,sh.600522,9.5700,10.2500,9.5100,10.2000,9.4600,165824822,1649942623.0000,3,5.408300,1,7.822400,0
2020-04-03,sh.600522,10.0300,10.0800,9.8500,9.9000,10.2000,99574694,990520683.0000,3,3.247600,1,-2.941200,0
2020-04-07,sh.600522,10.1100,10.2800,10.0000,10.1500,9.9000,105455938,1069658603.0000,3,3.439400,1,2.525300,0
2020-04-08,sh.600522,10.0200,11.0800,9.9500,10.8300,10.1500,168402859,1782321616.0000,3,5.492400,1,6.699500,0
2020-04-09,sh.600522,10.9000,11.0300,10.7100,10.8700,10.8300,110504065,1199619096.0000,3,3.604000,1,0.369300,0
2020-04-10,sh.600522,10.8400,10.8400,10.2200,10.2900,10.8700,100061310,1048635977.0000,3,3.263500,1,-5.335800,0
2020-04-13,sh.600522,10.1400,10.5200,9.9300,10.3100,10.2900,66215349,679379346.0000,3,2.159600,1,0.194400,0
2020-04-14,sh.600522,10.4500,10.8200,10.4200,10.7300,10.3100,97331553,1038502954.0000,3,3.174400,1,4.073700,0
2020-04-15,sh.600522,10.7500,11.0500,10.5800,10.7600,10.7300,111645220,1207037277.0000,3,3.641300,1,0.279600,0
2020-04-16,sh.600522,10.6600,11.3500,10.5100,11.1800,10.7600,156389023,1732108487.0000,3,5.100600,1,3.903300,0
2020-04-17,sh.600522,11.2100,11.3400,10.8700,10.9100,11.1800,127257018,1411891004.0000,3,4.150400,1,-2.415000,0
2020-04-20,sh.600522,10.9600,11.3300,10.8500,11.3200,10.9100,111943872,1246329637.0000,3,3.651000,1,3.758000,0
2020-04-21,sh.600522,11.2100,11.7300,11.0800,11.6700,11.3200,152838415,1744553724.0000,3,4.984800,1,3.091900,0
2020-04-22,sh.600522,11.4300,11.6200,11.2800,11.5000,11.6700,97931111,1122499744.0000,3,3.194000,1,-1.456700,0
2020-04-23,sh.600522,11.5000,11.5000,10.9000,10.9000,11.5000,130337728,1445730414.0000,3,4.250900,1,-5.217400,0
2020-04-24,sh.600522,10.8800,11.1400,10.5300,10.6000,10.9000,88196878,950581163.0000,3,2.876500,1,-2.752300,0
2020-04-27,sh.600522,10.7100,11.0000,10.5400,10.6800,10.6000,64265020,691737293.0000,3,2.096000,1,0.754700,0
2020-04-28,sh.600522,10.7000,10.7300,10.0400,10.4300,10.6800,80896419,842156887.0000,3,2.638400,1,-2.340800,0
2020-04-29,sh.600522,10.3500,10.7800,10.3500,10.7000,10.4300,63020032,668915040.0000,3,2.055400,1,2.588700,0
2020-04-30,sh.600522,10.6700,11.3300,10.6000,11.1700,10.7000,118985293,1319367589.0000,3,3.880600,1,4.392500,0
2020-05-06,sh.600522,11.1600,11.4400,11.0000,11.4000,11.1700,110513438,1244186726.0000,3,3.604300,1,2.059100,0
2020-05-07,sh.600522,11.5500,11.6800,11.1500,11.1800,11.4000,102895544,1169687671.0000,3,3.355900,1,-1.929800,0
2020-05-08,sh.600522,11.2800,11.6400,11.2200,11.4800,11.1800,116288067,1329635924.0000,3,3.792700,1,2.683400,0
2020-05-11,sh.600522,11.9700,12.6300,11.8800,12.6300,11.4800,327791808,4100813448.0000,3,10.690800,1,10.017400,0
2020-05-12,sh.600522,12.5000,12.5100,12.1700,12.4000,12.6300,196947565,2430215508.0000,3,6.423400,1,-1.821100,0
2020-05-13,sh.600522,12.3000,12.6300,12.2500,12.3300,12.4000,127229689,1579498354.0000,3,4.149500,1,-0.564500,0
2020-05-14,sh.600522,12.2800,12.5600,12.0600,12.3600,12.3300,118427625,1458751671.0000,3,3.862500,1,0.243300,0
2020-05-15,sh.600522,12.3800,12.6200,12.2100,12.4000,12.3600,115580195,1433355190.0000,3,3.769600,1,0.323600,0
2020-05-18,sh.600522,12.4100,12.4700,11.9500,12.0100,12.4000,108633059,1317638661.0000,3,3.543000,1,-3.145200,0
2020-05-19,sh.600522,12.1500,12.2700,11.8400,11.9400,12.0100,105821356,1275086114.0000,3,3.451300,1,-0.582900,0
2020-05-20,sh.600522,11.9100,12.4700,11.7800,12.0900,11.9400,119573962,1456115578.0000,3,3.899800,1,1.256300,0
2020-05-21,sh.600522,12.1000,12.2300,11.6800,11.7400,12.0900,82829306,988648888.0000,3,2.701400,1,-2.895000,0
2020-05-22,sh.600522,11.7400,11.9700,11.5100,11.7500,11.7400,70515179,830091307.0000,3,2.299800,1,0.085200,0
2020-05-25,sh.600522,11.6600,11.6600,11.2900,11.3900,11.7500,67430713,772775717.0000,3,2.199200,1,-3.063800,0
2020-05-26,sh.600522,11.4700,11.9300,11.4700,11.8700,11.3900,64860702,761134249.0000,3,2.115400,1,4.214200,0
2020-05-27,sh.600522,11.8300,12.0900,11.7200,12.0600,11.8700,72756149,866624232.0000,3,2.372900,1,1.600700,0
2020-05-28,sh.600522,11.9600,12.0400,11.4800,11.6900,12.0600,67629010,793851799.0000,3,2.205700,1,-3.068000,0
2020-05-29,sh.600522,11.6000,11.9400,11.5300,11.6000,11.6900,51500529,603407999.0000,3,1.679700,1,-0.769900,0
2020-06-01,sh.600522,11.8100,12.2800,11.7700,12.1500,11.6000,82800547,1000458446.0000,3,2.700500,1,4.741400,0
2020-06-02,sh.600522,12.2800,12.3600,12.0400,12.1400,12.1500,64627515,788212654.0000,3,2.107800,1,-0.082300,0
2020-06-03,sh.600522,12.1600,12.3200,11.9000,12.0700,12.1400,81034196,979311337.0000,3,2.642900,1,-0.576600,0
2020-06-04,sh.600522,12.0700,12.2100,11.8800,11.9800,12.0700,54901298,660821147.0000,3,1.790600,1,-0.745700,0
2020-06-05,sh.600522,11.9800,12.0300,11.5700,11.7500,11.9800,66529462,782362871.0000,3,2.169800,1,-1.919900,0
2020-06-08,sh.600522,11.8500,12.1200,11.8200,11.8500,11.7500,57298404,685333258.0000,3,1.868800,1,0.851100,0
2020-06-09,sh.600522,11.8100,11.8300,11.5300,11.6400,11.8500,57922158,673581433.0000,3,1.889100,1,-1.772200,0
2020-06-10,sh.600522,11.6500,11.7500,11.4600,11.6900,11.6400,50731959,590712232.0000,3,1.654600,1,0.429500,0
2020-06-11,sh.600522,11.6100,11.8500,11.5100,11.5200,11.6900,46086769,538213096.0000,3,1.503100,1,-1.454200,0
2020-06-12,sh.600522,11.2900,11.6600,11.2000,11.5300,11.5200,55278027,630273211.0000,3,1.802900,1,0.086800,0
2020-06-15,sh.600522,11.4000,11.4800,11.0000,11.0500,11.5300,72858757,820399892.0000,3,2.376300,1,-4.163000,0
2020-06-16,sh.600522,11.1900,11.3500,11.1700,11.3000,11.0500,52755964,594913700.0000,3,1.720600,1,2.262400,0
2020-06-17,sh.600522,11.2900,11.5000,11.2100,11.3100,11.3000,54117351,613546255.0000,3,1.765000,1,0.088500,0
2020-06-18,sh.600522,11.2800,11.6900,11.2100,11.5700,11.3100,71417700,821483242.0000,3,2.329300,1,2.298800,0
2020-06-19,sh.600522,11.7900,11.9400,11.5900,11.6800,11.5700,66424892,780993294.0000,3,2.166400,1,0.950700,0
2020-06-22,sh.600522,11.6300,11.9000,11.4600,11.6200,11.6800,68986924,801680276.0000,3,2.250000,1,-0.513700,0
2020-06-23,sh.600522,11.6300,11.6300,11.2900,11.3200,11.6200,48221505,548754445.0000,3,1.572700,1,-2.581800,0
2020-06-24,sh.600522,11.3300,11.3900,11.2100,11.3000,11.3200,37289308,421012307.0000,3,1.216200,1,-0.176700,0
2020-06-29,sh.600522,11.2100,11.2500,11.1000,11.1300,11.3000,33076325,368679914.0000,3,1.078800,1,-1.504400,0
2020-06-30,sh.600522,11.1600,11.4800,11.1600,11.4500,11.1300,49882738,567440132.0000,3,1.626900,1,2.875100,0
2020-07-01,sh.600522,11.4500,11.5200,11.1400,11.2100,11.4500,70651874,795952828.0000,3,2.304300,1,-2.096100,0
2020-07-02,sh.600522,11.1600,11.4500,11.0700,11.4200,11.2100,61814941,698696090.0000,3,2.016100,1,1.873300,0
2020-07-03,sh.600522,11.4700,11.6300,11.4000,11.4600,11.4200,67167623,772072873.0000,3,2.190600,1,0.350300,0
2020-07-06,sh.600522,11.6300,12.0900,11.6100,12.0700,11.4600,117087896,1391322988.0000,3,3.818700,1,5.322900,0
2020-07-07,sh.600522,12.1500,12.7000,12.0400,12.3800,12.0700,135222062,1675970150.0000,3,4.410200,1,2.568400,0
2020-07-08,sh.600522,12.4500,12.5900,12.1500,12.4900,12.3800,100081270,1240560140.0000,3,3.264100,1,0.888500,0
2020-07-09,sh.600522,12.4900,13.7400,12.4300,13.7400,12.4900,260441157,3483110086.0000,3,8.494100,1,10.008000,0
2020-07-10,sh.600522,13.9000,13.9300,13.2000,13.3000,13.7400,213824891,2900546515.0000,3,6.973800,1,-3.202300,0
2020-07-13,sh.600522,13.1900,13.7500,13.1300,13.6600,13.3000,130639304,1774850628.0000,3,4.260700,1,2.706800,0
2020-07-14,sh.600522,13.6700,13.6700,13.0400,13.3100,13.6600,119962980,1598137880.0000,3,3.912500,1,-2.562200,0
2020-07-15,sh.600522,13.4000,13.5600,12.7100,12.7800,13.3100,103335008,1344686557.0000,3,3.370200,1,-3.982000,0
2020-07-16,sh.600522,12.7000,12.8900,11.7500,11.8300,12.6800,102327799,1253399031.0000,3,3.337400,1,-6.703500,0
2020-07-17,sh.600522,11.8300,12.1700,11.6900,12.0200,11.8300,67995643,812803526.0000,3,2.217600,1,1.606100,0
2020-07-20,sh.600522,12.1100,12.2800,11.8800,12.1600,12.0200,125353906,1515803826.0000,3,4.088300,1,1.164700,0
2020-07-21,sh.600522,12.0900,12.2000,11.8900,11.9800,12.1600,76216907,915865776.1300,3,2.485800,1,-1.480300,0
2020-07-22,sh.600522,11.8600,11.9300,11.5800,11.8400,11.9800,127764321,1501516687.6600,3,4.166900,1,-1.168600,0
2020-07-23,sh.600522,11.7400,11.7400,11.2200,11.5300,11.8400,105111443,1207595319.3900,3,3.428100,1,-2.618200,0
2020-07-24,sh.600522,11.5400,11.6900,11.1000,11.1500,11.5300,80009403,908430046.8100,3,2.609500,1,-3.295800,0
2020-07-27,sh.600522,11.1600,11.2900,11.0100,11.2600,11.1500,46491025,519753180.3200,3,1.516300,1,0.986500,0
2020-07-28,sh.600522,11.3100,11.6400,11.2700,11.5800,11.2600,65911671,758019161.5000,3,2.149700,1,2.841900,0
2020-07-29,sh.600522,11.5800,11.8600,11.4100,11.8000,11.5800,69410763,811297380.3000,3,2.263800,1,1.899800,0
2020-07-30,sh.600522,11.8200,11.8500,11.5500,11.5700,11.8000,47155663,549774860.5800,3,1.538000,1,-1.949200,0
2020-07-31,sh.600522,11.6000,11.7900,11.5200,11.6700,11.5700,48753919,569135295.3500,3,1.590100,1,0.864300,0
2020-08-03,sh.600522,11.7400,11.9900,11.6900,11.9400,11.6700,66168212,784907478.5000,3,2.158000,1,2.313600,0
2020-08-04,sh.600522,11.9100,11.9700,11.6100,11.6700,11.9400,62143044,729599287.4400,3,2.026800,1,-2.261300,0
2020-08-05,sh.600522,11.7700,11.8200,11.5800,11.7000,11.6700,49079407,573119142.4700,3,1.600700,1,0.257100,0
2020-08-06,sh.600522,11.7000,11.7200,11.2900,11.4700,11.7000,68707631,785428965.0600,3,2.240900,1,-1.965800,0
2020-08-07,sh.600522,11.5000,11.5300,11.2000,11.2700,11.4700,48004769,544055849.5700,3,1.565600,1,-1.743700,0
2020-08-10,sh.600522,11.2000,11.4800,11.2000,11.4000,11.2700,37104188,422892256.7100,3,1.210100,1,1.153500,0
2020-08-11,sh.600522,11.4000,11.4100,11.1700,11.2000,11.4000,40567912,458300859.5500,3,1.323100,1,-1.754400,0
2020-08-12,sh.600522,11.2000,11.2600,11.0100,11.1800,11.2000,38806630,430240024.9600,3,1.265700,1,-0.178600,0
2020-08-13,sh.600522,11.1900,11.3200,11.1900,11.2300,11.1800,26430446,297620915.4400,3,0.862000,1,0.447200,0
2020-08-14,sh.600522,11.2400,11.3000,11.1100,11.2600,11.2300,25950344,290633882.2400,3,0.846400,1,0.267100,0
2020-08-17,sh.600522,11.3000,11.6700,11.3000,11.6200,11.2600,55050316,633087029.8700,3,1.795400,1,3.197200,0
2020-08-18,sh.600522,11.6200,11.6800,11.5000,11.5600,11.6200,38804641,448527465.6300,3,1.265600,1,-0.516400,0
2020-08-19,sh.600522,11.5700,11.5700,11.3000,11.3200,11.5600,34312232,390903310.4600,3,1.119100,1,-2.076100,0
2020-08-20,sh.600522,11.2300,11.3000,11.1300,11.2300,11.3200,21197050,237889044.1300,3,0.691300,1,-0.795100,0
2020-08-21,sh.600522,11.2700,11.3600,11.2000,11.2500,11.2300,19160065,215752805.5000,3,0.624900,1,0.178100,0
2020-08-24,sh.600522,11.2000,11.3600,11.0800,11.2700,11.2500,31123816,349279081.9800,3,1.015100,1,0.177800,0
2020-08-25,sh.600522,11.2500,11.3200,11.1800,11.2100,11.2700,25103519,282173730.8400,3,0.818700,1,-0.532400,0
2020-08-26,sh.600522,11.1700,11.2300,10.7300,10.7900,11.2100,56478676,618499025.5100,3,1.842000,1,-3.746700,0
2020-08-27,sh.600522,10.7600,10.8500,10.6100,10.6800,10.7900,34041044,365028015.1200,3,1.110200,1,-1.019500,0
2020-08-28,sh.600522,10.6800,10.9200,10.4100,10.8800,10.6800,50445174,537031689.6800,3,1.645200,1,1.872700,0
2020-08-31,sh.600522,11.2200,11.5000,11.2100,11.3000,10.8800,73681473,838404245.7100,3,2.403100,1,3.860300,0
2020-09-01,sh.600522,11.2300,11.8200,11.2200,11.7400,11.3000,96422995,1119012334.5500,3,3.144800,1,3.893800,0
2020-09-02,sh.600522,12.1400,12.2100,11.6500,11.6900,11.7400,84202202,998207717.4000,3,2.746200,1,-0.425900,0
2020-09-03,sh.600522,11.7500,11.8200,11.3200,11.3200,11.6900,55074512,633492213.7200,3,1.796200,1,-3.165100,0
2020-09-04,sh.600522,11.2000,11.3200,11.1200,11.2300,11.3200,41473158,464604498.3300,3,1.352600,1,-0.795100,0
2020-09-07,sh.600522,11.1900,11.3900,11.0200,11.0700,11.2300,36694634,411909760.3900,3,1.196800,1,-1.424800,0
2020-09-08,sh.600522,11.0700,11.1700,10.9600,11.0800,11.0700,30443196,336865250.3300,3,0.992900,1,0.090300,0
2020-09-09,sh.600522,11.0000,11.0300,10.7500,10.8000,11.0800,33032129,359275476.9800,3,1.077300,1,-2.527100,0
2020-09-10,sh.600522,10.8800,10.9600,10.5000,10.5200,10.8000,34066739,364068858.2800,3,1.111100,1,-2.592600,0
2020-09-11,sh.600522,10.5000,10.6600,10.4400,10.6400,10.5200,26947645,283973671.7200,3,0.878900,1,1.140700,0
2020-09-14,sh.600522,10.6500,11.0900,10.5900,11.0700,10.6400,42573824,465547522.7600,3,1.388500,1,4.041400,0
2020-09-15,sh.600522,11.0900,11.1800,10.8500,10.9400,11.0700,23615618,259107774.9600,3,0.770200,1,-1.174300,0
2020-09-16,sh.600522,10.8200,10.8900,10.7300,10.7700,10.9400,21968681,237201969.7300,3,0.716500,1,-1.553900,0
2020-09-17,sh.600522,10.7300,10.9000,10.6000,10.7500,10.7700,27461139,294369366.1200,3,0.895600,1,-0.185700,0
2020-09-18,sh.600522,10.7500,10.8800,10.6900,10.8800,10.7500,27041948,292245999.0900,3,0.882000,1,1.209300,0
2020-09-21,sh.600522,10.9100,11.0300,10.8800,10.9300,10.8800,20863957,228416458.6000,3,0.680500,1,0.459600,0
2020-09-22,sh.600522,10.8400,10.9000,10.6200,10.6600,10.9300,23985580,257723426.5000,3,0.782300,1,-2.470300,0
2020-09-23,sh.600522,10.7400,10.7600,10.5900,10.6800,10.6600,19239745,205073368.3500,3,0.627500,1,0.187600,0
2020-09-24,sh.600522,10.6700,10.6700,10.4600,10.4900,10.6800,23751392,249760043.2700,3,0.774600,1,-1.779000,0
2020-09-25,sh.600522,10.5000,10.5500,10.2500,10.3600,10.4900,23215398,241250607.7700,3,0.757200,1,-1.239300,0
2020-09-28,sh.600522,10.3300,10.4800,10.2000,10.2000,10.3600,20350664,209902228.7700,3,0.663700,1,-1.544400,0
2020-09-29,sh.600522,10.3300,10.5400,10.3200,10.4700,10.2000,24083035,252383371.9000,3,0.785500,1,2.647100,0
2020-09-30,sh.600522,10.4700,10.5500,10.3800,10.4800,10.4700,15948987,166956222.0100,3,0.520200,1,0.095500,0
2020-10-09,sh.600522,10.6800,10.9200,10.6200,10.8600,10.4800,33422808,361725498.0500,3,1.090100,1,3.626000,0
2020-10-12,sh.600522,10.9400,11.1400,10.9200,11.0600,10.8600,41362148,457241755.8700,3,1.349000,1,1.841600,0
2020-10-13,sh.600522,11.0100,11.1400,10.9500,11.0800,11.0600,28566731,316703905.2300,3,0.931700,1,0.180800,0
2020-10-14,sh.600522,11.1200,11.6700,11.0500,11.4800,11.0800,83460084,952501380.6500,3,2.722000,1,3.610100,0
2020-10-15,sh.600522,11.5600,11.6500,11.3100,11.3900,11.4800,47300209,542989592.9900,3,1.542700,1,-0.784000,0
2020-10-16,sh.600522,11.4200,11.5400,11.2600,11.4500,11.3900,34374744,392292645.2500,3,1.121100,1,0.526800,0
2020-10-19,sh.600522,12.1900,12.1900,11.3200,11.3400,11.4500,102095443,1197887438.3400,3,3.329800,1,-0.960700,0
2020-10-20,sh.600522,11.2100,11.5400,11.0500,11.5100,11.3400,47076347,531078910.9400,3,1.535400,1,1.499100,0
2020-10-21,sh.600522,11.5100,11.5400,10.9000,11.1200,11.5100,68396437,759515674.9000,3,2.230700,1,-3.388400,0
2020-10-22,sh.600522,11.0100,11.1200,10.9100,10.9900,11.1200,26955445,296659931.5500,3,0.879100,1,-1.169100,0
2020-10-23,sh.600522,10.9900,11.0600,10.8800,10.9000,10.9900,19111090,209603673.4400,3,0.623300,1,-0.818900,0
2020-10-26,sh.600522,10.8400,11.1500,10.6600,11.1100,10.9000,30630421,334936177.1600,3,0.999000,1,1.926600,0
2020-10-27,sh.600522,10.9900,11.1100,10.9100,11.0000,11.1100,19272466,211759767.2400,3,0.628600,1,-0.990100,0
2020-10-28,sh.600522,10.9800,11.0500,10.7400,10.9800,11.0000,23078840,251283780.0200,3,0.752700,1,-0.181800,0
2020-10-29,sh.600522,10.8000,11.2000,10.7600,11.1300,10.9800,36930268,407230026.1400,3,1.204500,1,1.366100,0
2020-10-30,sh.600522,11.1600,11.3400,11.0200,11.0300,11.1300,37065955,412996640.1000,3,1.208900,1,-0.898500,0
2020-11-02,sh.600522,10.9900,11.0000,10.3600,10.4700,11.0300,65384105,693204662.7800,3,2.132500,1,-5.077100,0
2020-11-03,sh.600522,10.5300,10.6700,10.4300,10.5800,10.4700,33139457,349551594.4500,3,1.080800,1,1.050600,0
2020-11-04,sh.600522,10.6800,10.6800,10.4200,10.4500,10.5800,28098365,294733044.2500,3,0.916400,1,-1.228700,0
2020-11-05,sh.600522,10.5500,11.2800,10.5300,11.2500,10.4500,85170191,932029812.0400,3,2.777800,1,7.655500,0
2020-11-06,sh.600522,11.2800,11.4200,11.1000,11.1500,11.2500,69749180,784669396.4000,3,2.274800,1,-0.888900,0
2020-11-09,sh.600522,11.3000,11.4800,11.2100,11.3100,11.1500,71848179,815963457.4700,3,2.343300,1,1.435000,0
2020-11-10,sh.600522,11.3200,11.3400,11.0100,11.0700,11.3100,48880675,544120784.5000,3,1.594200,1,-2.122000,0
2020-11-11,sh.600522,11.0400,11.1100,10.6000,10.6700,11.0700,53989115,582350546.2800,3,1.760800,1,-3.613400,0
2020-11-12,sh.600522,10.7400,10.8100,10.6200,10.7000,10.6700,29589878,316442353.7500,3,0.965100,1,0.281200,0
2020-11-13,sh.600522,10.7000,10.7800,10.5600,10.7600,10.7000,32645392,348873290.7700,3,1.064700,1,0.560700,0
2020-11-16,sh.600522,10.7900,10.8200,10.6000,10.7000,10.7600,33017264,352590116.8200,3,1.076800,1,-0.557600,0
2020-11-17,sh.600522,10.7200,10.8000,10.6200,10.7800,10.7000,33150893,355317968.3500,3,1.081200,1,0.747700,0
