date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-04,sh.601098,11.3200,11.4700,11.2600,11.4600,11.3600,6298360,71786024.0000,3,0.350700,1,0.880300,0
2020-03-05,sh.601098,11.5600,11.7100,11.4900,11.5900,11.4600,8985564,103983110.0000,3,0.500300,1,1.134400,0
2020-03-06,sh.601098,11.5000,11.5600,11.3600,11.4000,11.5900,8443307,96461932.0000,3,0.470100,1,-1.639300,0
2020-03-09,sh.601098,11.2200,11.3300,11.1500,11.1700,11.4000,8852194,99289968.0000,3,0.492900,1,-2.017500,0
2020-03-10,sh.601098,11.1600,11.3400,11.0900,11.3300,11.1700,8967858,100830005.0000,3,0.499300,1,1.432400,0
2020-03-11,sh.601098,11.3400,11.3600,11.1500,11.1600,11.3300,8484121,95280092.0000,3,0.472400,1,-1.500400,0
2020-03-12,sh.601098,11.1100,11.1200,10.8700,10.9100,11.1600,9448177,103750191.0000,3,0.526100,1,-2.240100,0
2020-03-13,sh.601098,10.4500,10.7800,10.3300,10.6400,10.9100,11669761,123167324.0000,3,0.649800,1,-2.474800,0
2020-03-16,sh.601098,10.6400,10.7400,10.2500,10.2800,10.6400,9317711,97975041.0000,3,0.518800,1,-3.383500,0
2020-03-17,sh.601098,10.3100,10.5100,10.2200,10.3800,10.2800,10710472,111151648.0000,3,0.596400,1,0.972800,0
2020-03-18,sh.601098,10.5000,10.5000,10.1600,10.2100,10.3800,8389902,86562406.0000,3,0.467100,1,-1.637800,0
2020-03-19,sh.601098,10.1500,10.3700,10.0700,10.2900,10.2100,6687774,68262509.0000,3,0.372400,1,0.783500,0
2020-03-20,sh.601098,10.2900,10.4700,10.2600,10.3900,10.2900,6240634,64619406.0000,3,0.347500,1,0.971800,0
2020-03-23,sh.601098,10.1000,10.4200,10.0000,10.2700,10.3900,4937990,50707296.0000,3,0.274900,1,-1.155000,0
2020-03-24,sh.601098,10.3600,10.7100,10.3600,10.6500,10.2700,7872399,82929054.0000,3,0.438300,1,3.700100,0
2020-03-25,sh.601098,10.8500,10.8700,10.6400,10.7200,10.6500,7182774,77096596.0000,3,0.399900,1,0.657300,0
2020-03-26,sh.601098,10.6900,10.7700,10.6100,10.6700,10.7200,4456396,47713593.0000,3,0.248100,1,-0.466400,0
2020-03-27,sh.601098,10.7500,10.8100,10.5300,10.5300,10.6700,7387587,78789686.0000,3,0.411300,1,-1.312100,0
2020-03-30,sh.601098,10.4100,10.7500,10.3100,10.6000,10.5300,5448739,57395944.0000,3,0.303400,1,0.664800,0
2020-03-31,sh.601098,10.6900,10.8400,10.5800,10.6300,10.6000,4815770,51520491.0000,3,0.268100,1,0.283000,0
2020-04-01,sh.601098,10.5100,10.6700,10.3300,10.3600,10.6300,5658279,59245777.0000,3,0.315000,1,-2.540000,0
2020-04-02,sh.601098,10.3500,10.5600,10.2900,10.5600,10.3600,5994218,62609853.0000,3,0.333800,1,1.930500,0
2020-04-03,sh.601098,10.5800,10.6300,10.4400,10.5900,10.5600,4102103,43306549.0000,3,0.228400,1,0.284100,0
2020-04-07,sh.601098,10.7000,10.7900,10.6600,10.7400,10.5900,5193749,55778359.0000,3,0.289200,1,1.416400,0
2020-04-08,sh.601098,10.7200,10.8400,10.6400,10.7800,10.7400,4329124,46543184.0000,3,0.241000,1,0.372400,0
2020-04-09,sh.601098,10.7900,10.8800,10.7800,10.7800,10.7800,2248347,24334961.0000,3,0.125200,1,0.000000,0
2020-04-10,sh.601098,10.8000,10.8100,10.5900,10.6200,10.7800,3288549,35072232.0000,3,0.183100,1,-1.484200,0
2020-04-13,sh.601098,10.6100,10.7200,10.5000,10.6600,10.6200,2933978,31113083.0000,3,0.163400,1,0.376600,0
2020-04-14,sh.601098,10.6300,10.8200,10.6300,10.7200,10.6600,3795637,40703408.0000,3,0.211300,1,0.562900,0
2020-04-15,sh.601098,10.6500,10.7900,10.5800,10.7000,10.7200,3456988,37004161.0000,3,0.192500,1,-0.186600,0
2020-04-16,sh.601098,10.6100,10.7300,10.5800,10.7100,10.7000,3425249,36499224.0000,3,0.190700,1,0.093500,0
2020-04-17,sh.601098,10.7100,10.8800,10.5700,10.5900,10.7100,4431837,47487224.0000,3,0.246800,1,-1.120400,0
2020-04-20,sh.601098,10.6200,10.7100,10.4900,10.6400,10.5900,5822150,61705522.0000,3,0.324200,1,0.472100,0
2020-04-21,sh.601098,10.6300,10.7000,10.3500,10.4500,10.6400,4344639,45555254.0000,3,0.241900,1,-1.785700,0
2020-04-22,sh.601098,10.4200,10.4700,10.3100,10.4100,10.4500,3481378,36168421.0000,3,0.193800,1,-0.382800,0
2020-04-23,sh.601098,10.4300,10.5000,10.3600,10.4200,10.4100,2897698,30205935.0000,3,0.161300,1,0.096100,0
2020-04-24,sh.601098,10.4100,10.4500,10.3200,10.3600,10.4200,2388078,24797948.0000,3,0.133000,1,-0.575800,0
2020-04-27,sh.601098,10.3500,10.4600,10.3400,10.3900,10.3600,1976067,20556244.0000,3,0.110000,1,0.289600,0
2020-04-28,sh.601098,10.4300,10.5700,10.1600,10.4600,10.3900,6224113,64837096.0000,3,0.346600,1,0.673700,0
2020-04-29,sh.601098,10.4500,10.8100,10.4300,10.7700,10.4600,6369508,68287812.0000,3,0.354600,1,2.963700,0
2020-04-30,sh.601098,10.7900,11.0300,10.7700,10.9300,10.7700,6288208,68880493.0000,3,0.350100,1,1.485600,0
2020-05-06,sh.601098,10.8000,10.9300,10.5700,10.6600,10.9300,10328797,110091876.0000,3,0.575100,1,-2.470300,0
2020-05-07,sh.601098,10.6700,10.7200,10.5500,10.7000,10.6600,7012050,74533695.0000,3,0.390400,1,0.375200,0
2020-05-08,sh.601098,10.7000,10.7600,10.6300,10.6600,10.7000,5832818,62281512.0000,3,0.324800,1,-0.373800,0
2020-05-11,sh.601098,10.6700,10.7200,10.5800,10.6100,10.6600,4805549,51077335.0000,3,0.267600,1,-0.469000,0
2020-05-12,sh.601098,10.6300,10.9800,10.5600,10.8800,10.6100,9364797,101504495.0000,3,0.521400,1,2.544800,0
2020-05-13,sh.601098,10.9000,10.9000,10.7300,10.7900,10.8800,4668186,50357699.0000,3,0.259900,1,-0.827200,0
2020-05-14,sh.601098,10.7800,10.9400,10.7400,10.9000,10.7900,5270359,57312249.0000,3,0.293400,1,1.019500,0
2020-05-15,sh.601098,10.9500,10.9600,10.8100,10.8500,10.9000,3485691,37887536.0000,3,0.194100,1,-0.458700,0
2020-05-18,sh.601098,10.9000,10.9000,10.7100,10.7200,10.8500,4147899,44704180.0000,3,0.231000,1,-1.198200,0
2020-05-19,sh.601098,10.7700,10.9100,10.6700,10.8800,10.7200,5422024,58653525.0000,3,0.301900,1,1.492500,0
2020-05-20,sh.601098,10.8700,10.9800,10.7400,10.7500,10.8800,2596808,28122803.0000,3,0.144600,1,-1.194900,0
2020-05-21,sh.601098,10.7800,10.9200,10.7500,10.7900,10.7500,2841430,30797029.0000,3,0.158200,1,0.372100,0
2020-05-22,sh.601098,10.8300,10.8600,10.7200,10.7500,10.7900,3088371,33347229.0000,3,0.172000,1,-0.370700,0
2020-05-25,sh.601098,10.7400,10.8500,10.7200,10.7500,10.7500,2370278,25555771.0000,3,0.132000,1,0.000000,0
2020-05-26,sh.601098,10.8400,10.8800,10.7700,10.8700,10.7500,2665640,28927582.0000,3,0.148400,1,1.116300,0
2020-05-27,sh.601098,11.0100,11.1600,10.7700,10.8400,10.8700,6074123,66662003.0000,3,0.338200,1,-0.276000,0
2020-05-28,sh.601098,10.8000,10.8700,10.6500,10.6600,10.8400,5090888,54582034.0000,3,0.283500,1,-1.660500,0
2020-05-29,sh.601098,10.6700,10.7900,10.6000,10.6500,10.6600,5138039,55090469.0000,3,0.286100,1,-0.093800,0
2020-06-01,sh.601098,10.7400,11.0200,10.7400,10.8500,10.6500,5067953,54936223.0000,3,0.282200,1,1.877900,0
2020-06-02,sh.601098,10.8500,10.9500,10.8100,10.9000,10.8500,4484673,48791171.0000,3,0.249700,1,0.460800,0
2020-06-03,sh.601098,10.9400,11.0500,10.8700,10.9600,10.9000,4950925,54365703.0000,3,0.275700,1,0.550500,0
2020-06-04,sh.601098,10.9800,11.1500,10.9400,11.1500,10.9600,6461213,71615600.0000,3,0.359800,1,1.733600,0
2020-06-05,sh.601098,11.1500,11.1500,11.0100,11.1400,11.1500,3295292,36482381.0000,3,0.183500,1,-0.089700,0
2020-06-08,sh.601098,11.1200,11.1600,11.0300,11.1300,11.1400,4104294,45531968.0000,3,0.228500,1,-0.089800,0
2020-06-09,sh.601098,11.1200,11.2300,11.0900,11.1900,11.1300,3760285,42025446.0000,3,0.209400,1,0.539100,0
2020-06-10,sh.601098,11.1900,11.2700,11.0200,11.0300,11.1900,6572476,73077036.0000,3,0.366000,1,-1.429800,0
2020-06-11,sh.601098,11.0700,11.1200,10.9600,11.0000,11.0300,5775330,63706185.0000,3,0.321600,1,-0.272000,0
2020-06-12,sh.601098,10.8700,11.0900,10.8200,11.0500,11.0000,5363311,58952238.0000,3,0.298600,1,0.454500,0
2020-06-15,sh.601098,10.9800,11.2500,10.9500,11.1700,11.0500,5289414,58954724.0000,3,0.294500,1,1.086000,0
2020-06-16,sh.601098,11.2800,11.5700,11.2000,11.4200,11.1700,9745788,111442711.0000,3,0.542600,1,2.238100,0
2020-06-17,sh.601098,11.4500,11.6900,11.3800,11.6300,11.4200,8482159,98280640.0000,3,0.472300,1,1.838900,0
2020-06-18,sh.601098,11.6600,11.7500,11.5100,11.7300,11.6300,8100358,94548055.0000,3,0.451000,1,0.859800,0
2020-06-19,sh.601098,11.6600,11.7500,11.5800,11.6200,11.7300,9223366,107512991.0000,3,0.513600,1,-0.937800,0
2020-06-22,sh.601098,10.9200,10.9400,10.6000,10.6800,11.0000,9106402,97597909.0000,3,0.507000,1,-2.909100,0
2020-06-23,sh.601098,10.7200,10.8500,10.6200,10.7500,10.6800,7337247,78561095.0000,3,0.408500,1,0.655400,0
2020-06-24,sh.601098,10.7200,10.7700,10.6000,10.6500,10.7500,4624522,49431183.0000,3,0.257500,1,-0.930200,0
2020-06-29,sh.601098,10.6200,10.6600,10.5000,10.5700,10.6500,4106180,43486519.0000,3,0.228600,1,-0.751200,0
2020-06-30,sh.601098,10.6100,10.6600,10.5500,10.5800,10.5700,3600117,38229244.0000,3,0.200500,1,0.094600,0
2020-07-01,sh.601098,10.6000,10.6600,10.4800,10.5900,10.5800,6100535,64415075.0000,3,0.339700,1,0.094500,0
2020-07-02,sh.601098,10.5700,10.7800,10.5400,10.7400,10.5900,8757828,93408842.0000,3,0.487600,1,1.416400,0
2020-07-03,sh.601098,10.7400,10.7400,10.5200,10.6000,10.7400,14257642,151039255.0000,3,0.793900,1,-1.303500,0
2020-07-06,sh.601098,10.7000,11.2500,10.6300,11.2100,10.6000,17818477,194364101.0000,3,0.992100,1,5.754700,0
2020-07-07,sh.601098,11.2900,11.4300,11.0300,11.3200,11.2100,15500020,174448320.0000,3,0.863000,1,0.981300,0
2020-07-08,sh.601098,11.3000,11.3400,11.1200,11.2000,11.3200,13024833,146001153.0000,3,0.725200,1,-1.060100,0
2020-07-09,sh.601098,11.2200,11.4100,11.1900,11.3800,11.2000,10145387,114670957.0000,3,0.564900,1,1.607100,0
2020-07-10,sh.601098,11.2900,11.3900,11.1300,11.2600,11.3800,10429613,117357133.0000,3,0.580700,1,-1.054500,0
2020-07-13,sh.601098,11.2100,11.4100,11.1600,11.3900,11.2600,10942207,123730249.0000,3,0.609300,1,1.154500,0
2020-07-14,sh.601098,11.3700,11.5500,11.1900,11.3300,11.3900,11913629,135334931.0000,3,0.663300,1,-0.526800,0
2020-07-15,sh.601098,11.3300,11.4100,11.0600,11.1200,11.3300,10450284,117301274.0000,3,0.581900,1,-1.853500,0
2020-07-16,sh.601098,11.0800,11.2200,10.5900,10.6000,11.1200,12212052,133589704.0000,3,0.680000,1,-4.676300,0
2020-07-17,sh.601098,10.6200,10.7000,10.4200,10.5300,10.6000,9295676,98074785.0000,3,0.517600,1,-0.660400,0
2020-07-20,sh.601098,10.6100,10.8000,10.5300,10.8000,10.5300,9556329,102295559.0000,3,0.532100,1,2.564100,0
2020-07-21,sh.601098,10.8500,11.0500,10.8300,11.0300,10.8000,9479692,103669181.0300,3,0.527800,1,2.129600,0
2020-07-22,sh.601098,10.9800,11.1200,10.8700,10.9400,11.0300,5387928,59197700.5600,3,0.300000,1,-0.816000,0
2020-07-23,sh.601098,10.8300,10.9700,10.5900,10.7800,10.9400,6039594,64949521.9600,3,0.336300,1,-1.462500,0
2020-07-24,sh.601098,10.7400,10.8500,10.3500,10.4500,10.7800,10838484,114527837.4400,3,0.603500,1,-3.061200,0
2020-07-27,sh.601098,10.4500,10.5000,10.1800,10.4000,10.4500,10353595,106995557.0300,3,0.576500,1,-0.478500,0
2020-07-28,sh.601098,10.4000,10.5200,10.3700,10.4200,10.4000,6510804,68040183.5500,3,0.362500,1,0.192300,0
2020-07-29,sh.601098,10.4200,10.6600,10.3500,10.6500,10.4200,5935047,62725570.5900,3,0.330500,1,2.207300,0
2020-07-30,sh.601098,10.6400,10.7800,10.5700,10.5900,10.6500,5322604,56704891.0000,3,0.296400,1,-0.563400,0
2020-07-31,sh.601098,10.6500,10.7800,10.5100,10.6700,10.5900,5457751,58180531.2400,3,0.303900,1,0.755400,0
2020-08-03,sh.601098,10.7100,10.8900,10.7000,10.8200,10.6700,6669062,72164499.8400,3,0.371300,1,1.405800,0
2020-08-04,sh.601098,10.8200,10.9400,10.7500,10.9200,10.8200,7185659,78004788.0400,3,0.400100,1,0.924200,0
2020-08-05,sh.601098,10.9200,10.9700,10.7300,10.8700,10.9200,4982794,53997594.8200,3,0.277400,1,-0.457900,0
2020-08-06,sh.601098,10.9200,10.9200,10.6000,10.8000,10.8700,5840640,62787703.6900,3,0.325200,1,-0.644000,0
2020-08-07,sh.601098,10.7500,11.0300,10.7200,11.0100,10.8000,9773027,106393232.0100,3,0.544200,1,1.944400,0
2020-08-10,sh.601098,10.9100,11.1200,10.8700,10.9800,11.0100,7247967,79885493.7800,3,0.403600,1,-0.272500,0
2020-08-11,sh.601098,11.0100,11.1000,10.7200,10.7300,10.9800,8060228,87460959.1900,3,0.448800,1,-2.276900,0
2020-08-12,sh.601098,10.6700,10.8400,10.5500,10.7900,10.7300,7667544,81817187.7600,3,0.426900,1,0.559200,0
2020-08-13,sh.601098,10.7800,10.9300,10.7700,10.8900,10.7900,4583022,49854323.1300,3,0.255200,1,0.926800,0
2020-08-14,sh.601098,10.9200,11.2000,10.8900,11.1100,10.8900,8300096,91861066.1300,3,0.462100,1,2.020200,0
2020-08-17,sh.601098,11.0900,11.2300,11.0000,11.1300,11.1100,7032848,78291854.0900,3,0.391600,1,0.180000,0
2020-08-18,sh.601098,11.1300,11.2200,11.0600,11.1300,11.1300,4372774,48701846.2400,3,0.243500,1,0.000000,0
2020-08-19,sh.601098,11.1700,11.1900,10.9100,10.9100,11.1300,7616033,83683566.9900,3,0.424100,1,-1.976600,0
2020-08-20,sh.601098,10.8900,11.1400,10.8400,11.0500,10.9100,6333390,69888330.1200,3,0.352600,1,1.283200,0
2020-08-21,sh.601098,11.1000,11.1500,10.7800,10.8500,11.0500,7984960,87226080.8800,3,0.444600,1,-1.810000,0
2020-08-24,sh.601098,10.9000,11.3000,10.8600,11.0800,10.8500,10140162,112563183.1300,3,0.564600,1,2.119800,0
2020-08-25,sh.601098,11.1100,11.2600,11.0100,11.1300,11.0800,7210405,80268249.8800,3,0.401500,1,0.451300,0
2020-08-26,sh.601098,11.1600,11.1700,10.9200,11.0000,11.1300,5976993,65915465.1500,3,0.332800,1,-1.168000,0
2020-08-27,sh.601098,11.0500,11.1800,10.9300,11.0800,11.0000,5560591,61506503.5800,3,0.309600,1,0.727300,0
2020-08-28,sh.601098,11.0800,11.4000,11.0100,11.3600,11.0800,14395516,162148528.0400,3,0.801500,1,2.527100,0
2020-08-31,sh.601098,11.3700,11.4900,11.2000,11.2000,11.3600,13623765,154584073.4900,3,0.758600,1,-1.408500,0
2020-09-01,sh.601098,11.2700,11.5600,11.2300,11.4500,11.2000,14046709,160128929.4100,3,0.782100,1,2.232100,0
2020-09-02,sh.601098,11.4600,11.6600,11.3300,11.6200,11.4500,13617596,156620536.6500,3,0.758200,1,1.484700,0
2020-09-03,sh.601098,11.6000,11.7000,11.4100,11.5400,11.6200,10062741,116016578.6000,3,0.560300,1,-0.688500,0
2020-09-04,sh.601098,11.3900,11.5000,11.2900,11.4000,11.5400,7842518,89343313.0400,3,0.436700,1,-1.213200,0
2020-09-07,sh.601098,11.4200,11.6700,11.2800,11.3300,11.4000,12690775,145737050.0700,3,0.706600,1,-0.614000,0
2020-09-08,sh.601098,11.2700,11.5200,11.2600,11.4900,11.3300,10833140,123838294.0600,3,0.603200,1,1.412200,0
2020-09-09,sh.601098,11.3000,11.5900,11.2000,11.2800,11.4900,11360978,128821332.5700,3,0.632600,1,-1.827700,0
2020-09-10,sh.601098,11.3100,11.3800,10.9700,11.0000,11.2800,11997593,133040459.1400,3,0.668000,1,-2.482300,0
2020-09-11,sh.601098,10.9900,11.0600,10.8200,10.9900,11.0000,7516891,82218638.9200,3,0.418500,1,-0.090900,0
2020-09-14,sh.601098,10.9600,11.4000,10.8100,11.0400,10.9900,12208590,135401709.6000,3,0.679800,1,0.455000,0
2020-09-15,sh.601098,10.9800,11.1200,10.9100,11.0400,11.0400,7190772,79113947.0200,3,0.400400,1,0.000000,0
2020-09-16,sh.601098,11.0100,11.1200,10.9100,11.1000,11.0400,6804328,75027453.2100,3,0.378900,1,0.543500,0
2020-09-17,sh.601098,11.0600,11.1700,10.9600,11.1700,11.1000,7553385,83597834.1600,3,0.420600,1,0.630600,0
2020-09-18,sh.601098,11.1900,11.3200,11.1200,11.2600,11.1700,8617037,96527966.9600,3,0.479800,1,0.805700,0
2020-09-21,sh.601098,11.2500,11.3600,11.0000,11.0100,11.2600,9995984,110946284.5300,3,0.556600,1,-2.220200,0
2020-09-22,sh.601098,10.9800,11.0700,10.8800,10.8900,11.0100,7300257,79942953.1600,3,0.406500,1,-1.089900,0
2020-09-23,sh.601098,10.9500,11.0900,10.8400,10.8600,10.8900,6518656,71101862.6700,3,0.363000,1,-0.275500,0
2020-09-24,sh.601098,10.8200,10.9200,10.5100,10.5700,10.8600,9642338,102719525.9800,3,0.536900,1,-2.670300,0
2020-09-25,sh.601098,10.6500,10.7800,10.5700,10.7500,10.5700,7032316,75313449.1800,3,0.391600,1,1.702900,0
2020-09-28,sh.601098,10.7500,10.9400,10.7000,10.8400,10.7500,7445733,80766633.6700,3,0.414600,1,0.837200,0
2020-09-29,sh.601098,10.8400,10.9400,10.7500,10.8600,10.8400,7391034,80102928.0500,3,0.411500,1,0.184500,0
2020-09-30,sh.601098,10.8500,10.9600,10.7300,10.8600,10.8600,6771134,73505306.0100,3,0.377000,1,0.000000,0
2020-10-09,sh.601098,10.9400,11.0400,10.8800,10.9000,10.8600,7933505,86918467.9600,3,0.441700,1,0.368300,0
2020-10-12,sh.601098,10.8700,11.1500,10.8700,11.1500,10.9000,6999472,77353826.5500,3,0.389700,1,2.293600,0
2020-10-13,sh.601098,11.1100,11.1300,10.9900,11.0500,11.1500,4543188,50148080.6800,3,0.253000,1,-0.896900,0
2020-10-14,sh.601098,11.0700,11.1800,11.0500,11.1200,11.0500,5236047,58145511.0800,3,0.291500,1,0.633500,0
2020-10-15,sh.601098,11.1500,11.1600,10.9200,11.0300,11.1200,5482927,60504967.5100,3,0.305300,1,-0.809400,0
2020-10-16,sh.601098,11.0500,11.2500,11.0300,11.0600,11.0300,6708292,74673917.7600,3,0.373500,1,0.272000,0
2020-10-19,sh.601098,11.1100,11.1400,10.8200,10.8700,11.0600,7338601,80286143.9800,3,0.408600,1,-1.717900,0
2020-10-20,sh.601098,10.8700,10.9100,10.7200,10.7900,10.8700,7826820,84345537.6000,3,0.435800,1,-0.736000,0
2020-10-21,sh.601098,10.8100,11.0300,10.7600,10.9800,10.7900,8226044,89520746.0500,3,0.458000,1,1.760900,0
2020-10-22,sh.601098,10.9600,11.1300,10.8200,11.0900,10.9800,7084285,78110116.6700,3,0.394400,1,1.001800,0
2020-10-23,sh.601098,11.1100,11.1500,10.8900,10.9500,11.0900,5074047,55862908.2900,3,0.282500,1,-1.262400,0
2020-10-26,sh.601098,10.9000,10.9300,10.7800,10.8500,10.9500,4455773,48273265.9300,3,0.248100,1,-0.913200,0
2020-10-27,sh.601098,10.8700,10.9100,10.6600,10.7700,10.8500,7272931,78186871.7600,3,0.405000,1,-0.737300,0
2020-10-28,sh.601098,10.7900,10.7900,10.5900,10.6500,10.7700,8230196,87616746.7400,3,0.458300,1,-1.114200,0
2020-10-29,sh.601098,10.5400,10.7200,10.4800,10.5200,10.6500,11144398,117930710.7100,3,0.620500,1,-1.220700,0
2020-10-30,sh.601098,10.5500,10.6400,10.4500,10.4900,10.5200,12819682,135173378.8700,3,0.713800,1,-0.285200,0
2020-11-02,sh.601098,10.4700,10.6000,10.3200,10.4200,10.4900,10972425,114878110.9700,3,0.610900,1,-0.667300,0
2020-11-03,sh.601098,10.4300,10.6000,10.3600,10.5100,10.4200,8421085,88368009.5700,3,0.468900,1,0.863700,0
2020-11-04,sh.601098,10.5100,10.5800,10.3300,10.3700,10.5100,5790423,60291763.5900,3,0.322400,1,-1.332100,0
2020-11-05,sh.601098,10.4500,10.5100,10.3800,10.4900,10.3700,6076234,63456202.2500,3,0.338300,1,1.157200,0
2020-11-06,sh.601098,10.4900,10.5600,10.4400,10.5200,10.4900,6771315,71168070.7200,3,0.377000,1,0.286000,0
2020-11-09,sh.601098,10.5500,10.6400,10.5200,10.5900,10.5200,10152020,107550193.2200,3,0.565300,1,0.665400,0
2020-11-10,sh.601098,10.6500,10.6700,10.5500,10.5600,10.5900,6261261,66318954.4600,3,0.348600,1,-0.283300,0
2020-11-11,sh.601098,10.5500,10.5900,10.4700,10.4800,10.5600,5009355,52680012.7300,3,0.278900,1,-0.757600,0
2020-11-12,sh.601098,10.5000,10.5700,10.4800,10.5000,10.4800,4479613,47111842.5100,3,0.249400,1,0.190800,0
2020-11-13,sh.601098,10.5000,10.5000,10.3000,10.3100,10.5000,7871423,81487543.1000,3,0.438300,1,-1.809500,0
2020-11-16,sh.601098,10.3300,11.1600,10.3300,11.1100,10.3100,24351188,266229308.9400,3,1.355900,1,7.759500,0
2020-11-17,sh.601098,10.9900,11.0000,10.6600,10.6900,11.1100,15998177,172421742.9200,3,0.890800,1,-3.780400,0
2020-11-18,sh.601098,10.7900,10.9400,10.6700,10.8800,10.6900,9062012,98282700.6900,3,0.504600,1,1.777400,0
