date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600233,12.6800,12.7900,12.5800,12.7800,12.6500,6713368,85383166.0000,3,0.236700,1,1.027700,0
2020-01-03,sh.600233,12.8000,13.0300,12.7900,12.8100,12.7800,6549513,84455343.0000,3,0.231000,1,0.234700,0
2020-01-06,sh.600233,12.7300,12.8000,12.5800,12.6600,12.8100,6276665,79700381.0000,3,0.221300,1,-1.171000,0
2020-01-07,sh.600233,12.6600,12.7800,12.5900,12.7600,12.6600,5161814,65527090.0000,3,0.182000,1,0.789900,0
2020-01-08,sh.600233,12.7100,12.7100,12.4700,12.5000,12.7600,5706842,71927500.0000,3,0.201200,1,-2.037600,0
2020-01-09,sh.600233,12.6100,13.0500,12.6100,12.8900,12.5000,9036631,116620599.0000,3,0.318700,1,3.120000,0
2020-01-10,sh.600233,12.9000,12.9600,12.6700,12.7900,12.8900,5130305,65485116.0000,3,0.180900,1,-0.775800,0
2020-01-13,sh.600233,12.7800,13.0500,12.6500,13.0500,12.7900,7370516,95159658.0000,3,0.259900,1,2.032800,0
2020-01-14,sh.600233,13.0300,13.1400,12.9200,12.9700,13.0500,4630945,60199946.0000,3,0.163300,1,-0.613000,0
2020-01-15,sh.600233,12.9700,13.0200,12.8200,12.8900,12.9700,5271424,68003035.0000,3,0.185900,1,-0.616800,0
2020-01-16,sh.600233,12.8900,13.1600,12.8200,13.0700,12.8900,7614162,99247192.0000,3,0.268500,1,1.396400,0
2020-01-17,sh.600233,13.1000,13.3100,12.9600,13.2600,13.0700,8377492,110237285.0000,3,0.295400,1,1.453700,0
2020-01-20,sh.600233,13.2000,14.0900,13.1200,13.9900,13.2600,16975131,233540785.0000,3,0.598600,1,5.505300,0
2020-01-21,sh.600233,14.1800,14.3500,13.8100,14.2000,13.9900,13933305,196825482.0000,3,0.491300,1,1.501100,0
2020-01-22,sh.600233,14.1900,14.5100,13.7500,13.9000,14.2000,10920600,152964509.0000,3,0.385100,1,-2.112700,0
2020-01-23,sh.600233,14.0000,14.4400,13.5100,13.9600,13.9000,16297204,228154664.0000,3,0.574700,1,0.431700,0
2020-02-03,sh.600233,12.5700,13.5700,12.5600,12.8200,13.9600,15480190,201301265.0000,3,0.545900,1,-8.166200,0
2020-02-04,sh.600233,13.1400,13.3300,12.8800,13.1900,12.8200,13009584,170356994.0000,3,0.458800,1,2.886100,0
2020-02-05,sh.600233,13.1900,14.5000,13.0200,14.3800,13.1900,19329470,265843256.0000,3,0.681600,1,9.022000,0
2020-02-06,sh.600233,14.6700,15.8200,14.1700,15.8200,14.3800,49186890,763822234.0000,3,1.734500,1,10.013900,0
2020-02-07,sh.600233,15.8200,15.8800,15.1900,15.5000,15.8200,40072553,620723424.0000,3,1.413100,1,-2.022800,0
2020-02-10,sh.600233,15.3100,15.4000,14.8800,15.3200,15.5000,25616965,388174848.0000,3,0.903400,1,-1.161300,0
2020-02-11,sh.600233,15.3700,15.4800,14.6000,14.7300,15.3200,22732370,339265017.0000,3,0.801600,1,-3.851200,0
