date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600507,10.1000,10.4400,10.0800,10.1400,10.0600,22480313,229508748.0000,3,1.620800,1,0.795200,0
2020-01-03,sh.600507,10.1400,10.1700,9.9800,10.0200,10.1400,16894543,169447697.0000,3,1.218100,1,-1.183400,0
2020-01-06,sh.600507,9.9800,10.0300,9.8100,9.8700,10.0200,24155762,239613180.0000,3,1.741600,1,-1.497000,0
2020-01-07,sh.600507,9.8500,10.1400,9.8400,10.1300,9.8700,25547217,256698975.0000,3,1.842000,1,2.634200,0
2020-01-08,sh.600507,10.1200,10.1300,9.9000,9.9100,10.1300,17145893,171042098.0000,3,1.236200,1,-2.171800,0
2020-01-09,sh.600507,10.0000,10.0300,9.9100,10.0000,9.9100,10680146,106479294.0000,3,0.770000,1,0.908200,0
2020-01-10,sh.600507,10.0500,10.0500,9.8800,9.9100,10.0000,10000550,99144232.0000,3,0.721000,1,-0.900000,0
2020-01-13,sh.600507,9.9100,9.9500,9.8000,9.9400,9.9100,10159719,100213317.0000,3,0.732500,1,0.302700,0
2020-01-14,sh.600507,9.9300,10.0400,9.9100,9.9600,9.9400,9764126,97327959.0000,3,0.704000,1,0.201200,0
2020-01-15,sh.600507,9.9600,10.0200,9.8800,9.9700,9.9600,9328194,92856988.0000,3,0.672600,1,0.100400,0
2020-01-16,sh.600507,9.9700,10.0000,9.8300,9.8500,9.9700,8130659,80366035.0000,3,0.586200,1,-1.203600,0
2020-01-17,sh.600507,9.9400,9.9500,9.6300,9.6500,9.8500,12666102,123391275.0000,3,0.913200,1,-2.030500,0
2020-01-20,sh.600507,9.6700,9.6700,9.4100,9.6100,9.6500,13687348,130022923.0000,3,0.986900,1,-0.414500,0
2020-01-21,sh.600507,9.6200,9.6200,9.4000,9.4200,9.6100,10339668,97653187.0000,3,0.745500,1,-1.977100,0
2020-01-22,sh.600507,9.3900,9.5100,9.0600,9.4600,9.4200,10631111,98762770.0000,3,0.766500,1,0.424600,0
2020-01-23,sh.600507,9.3700,9.4200,9.1000,9.1500,9.4600,10180833,93900609.0000,3,0.734000,1,-3.277000,0
2020-02-03,sh.600507,8.2400,8.3100,8.2400,8.2400,9.1500,11150700,91903334.0000,3,0.804000,1,-9.945400,0
2020-02-04,sh.600507,7.9200,8.5900,7.9100,8.5500,8.2400,19875436,165521881.0000,3,1.433000,1,3.762100,0
2020-02-05,sh.600507,8.5300,9.0600,8.4000,8.8600,8.5500,20739204,182419344.0000,3,1.495300,1,3.625700,0
2020-02-06,sh.600507,9.0000,9.0000,8.8000,8.9100,8.8600,11893961,106055273.0000,3,0.857600,1,0.564300,0
2020-02-07,sh.600507,8.9100,9.0400,8.7500,9.0000,8.9100,12133953,108214812.0000,3,0.874900,1,1.010100,0
2020-02-10,sh.600507,8.9800,9.2500,8.8300,9.2400,9.0000,15172640,137658879.0000,3,1.094000,1,2.666700,0
2020-02-11,sh.600507,9.2400,9.7400,9.1500,9.3000,9.2400,19485101,183994035.0000,3,1.404900,1,0.649400,0
2020-02-12,sh.600507,9.2100,9.2900,9.0900,9.2300,9.3000,13560712,124435542.0000,3,0.977700,1,-0.752700,0
2020-02-13,sh.600507,9.2200,9.3400,9.1200,9.1200,9.2300,7843240,72087900.0000,3,0.565500,1,-1.191800,0
2020-02-14,sh.600507,9.1300,9.1800,9.0700,9.1200,9.1200,7044657,64197220.0000,3,0.507900,1,0.000000,0
2020-02-17,sh.600507,9.1300,9.2800,9.1000,9.2700,9.1200,14669622,134673409.0000,3,1.057700,1,1.644700,0
2020-02-18,sh.600507,9.2800,9.2900,9.1800,9.2400,9.2700,12814715,118241783.0000,3,0.923900,1,-0.323600,0
2020-02-19,sh.600507,9.2200,9.2600,9.1600,9.1800,9.2400,10812081,99443597.0000,3,0.779600,1,-0.649300,0
2020-02-20,sh.600507,9.2200,9.4100,9.1400,9.3900,9.1800,26868590,250285435.0000,3,1.937200,1,2.287600,0
