date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600717,6.3600,6.4400,6.3300,6.3500,6.2800,11136358,70939030.0000,3,0.554100,1,1.114600,0
2020-01-03,sh.600717,6.3800,6.4100,6.3400,6.3800,6.3500,6868455,43784437.0000,3,0.341800,1,0.472400,0
2020-01-06,sh.600717,6.3500,6.4000,6.3100,6.3400,6.3800,9208146,58513112.0000,3,0.458200,1,-0.627000,0
2020-01-07,sh.600717,6.3400,6.3900,6.3400,6.3900,6.3400,7018458,44723820.0000,3,0.349200,1,0.788600,0
2020-01-08,sh.600717,6.3600,6.3600,6.2500,6.2700,6.3900,8147200,51403663.0000,3,0.405400,1,-1.877900,0
2020-01-09,sh.600717,6.2900,6.3600,6.2900,6.3400,6.2700,4953880,31388133.0000,3,0.246500,1,1.116400,0
2020-01-10,sh.600717,6.3600,6.4000,6.3400,6.3800,6.3400,7691302,49015838.0000,3,0.382700,1,0.630900,0
2020-01-13,sh.600717,6.3800,6.4600,6.3600,6.4600,6.3800,8838480,56773844.0000,3,0.439800,1,1.253900,0
2020-01-14,sh.600717,6.4800,6.5700,6.4400,6.4600,6.4600,13309191,86728525.0000,3,0.662200,1,0.000000,0
2020-01-15,sh.600717,6.4800,6.4800,6.4000,6.4400,6.4600,5409228,34806292.0000,3,0.269200,1,-0.309600,0
2020-01-16,sh.600717,6.4400,6.4800,6.4000,6.4300,6.4400,6747215,43418873.0000,3,0.335700,1,-0.155300,0
2020-01-17,sh.600717,6.4300,6.4700,6.4100,6.4400,6.4300,4889089,31499822.0000,3,0.243300,1,0.155500,0
2020-01-20,sh.600717,6.4400,6.4600,6.4000,6.4200,6.4400,5326904,34208980.0000,3,0.265100,1,-0.310600,0
2020-01-21,sh.600717,6.4200,6.4200,6.2600,6.2900,6.4200,7967836,50366258.0000,3,0.396500,1,-2.024900,0
2020-01-22,sh.600717,6.2700,6.3300,6.2100,6.3000,6.2900,6038772,37771958.0000,3,0.300500,1,0.159000,0
2020-01-23,sh.600717,6.2500,6.2600,6.1500,6.1800,6.3000,9135220,56703461.0000,3,0.454600,1,-1.904800,0
2020-02-03,sh.600717,5.5600,5.5900,5.5600,5.5600,6.1800,11699600,65076649.0000,3,0.582100,1,-10.032400,0
2020-02-04,sh.600717,5.3000,5.6200,5.3000,5.4900,5.5600,13503864,74135986.0000,3,0.671900,1,-1.259000,0
2020-02-05,sh.600717,5.5200,5.6300,5.4800,5.5300,5.4900,9392366,52114150.0000,3,0.467300,1,0.728600,0
2020-02-06,sh.600717,5.5300,5.5800,5.4400,5.5600,5.5300,14669871,80655576.0000,3,0.729900,1,0.542500,0
2020-02-07,sh.600717,5.5000,5.5300,5.4400,5.5200,5.5600,12064009,66075745.0000,3,0.600300,1,-0.719400,0
2020-02-10,sh.600717,5.5300,5.6100,5.4800,5.6000,5.5200,12020938,66688576.0000,3,0.598100,1,1.449300,0
2020-02-11,sh.600717,5.6000,5.6800,5.5600,5.6500,5.6000,10008610,56499829.0000,3,0.498000,1,0.892900,0
2020-02-12,sh.600717,5.6400,5.6500,5.5800,5.6500,5.6500,8812047,49499933.0000,3,0.438500,1,0.000000,0
2020-02-13,sh.600717,5.5300,5.5900,5.4900,5.5600,5.6500,11700806,64951901.0000,3,0.582200,1,-1.592900,0
2020-02-14,sh.600717,5.5100,5.5600,5.5000,5.5600,5.5600,8151988,45048059.0000,3,0.405600,1,0.000000,0
2020-02-17,sh.600717,5.5600,5.7300,5.5400,5.7000,5.5600,13642165,77107200.0000,3,0.678800,1,2.518000,0
2020-02-18,sh.600717,5.7200,5.7300,5.6500,5.6900,5.7000,10001447,56845730.0000,3,0.497700,1,-0.175400,0
2020-02-19,sh.600717,5.7000,5.7100,5.6700,5.6800,5.6900,7611475,43300198.0000,3,0.378700,1,-0.175800,0
2020-02-20,sh.600717,5.6900,5.8000,5.6800,5.7800,5.6800,11489837,65958088.0000,3,0.571700,1,1.760600,0
2020-02-21,sh.600717,5.7900,5.8100,5.7400,5.7800,5.7800,10339138,59707431.0000,3,0.514500,1,0.000000,0
2020-02-24,sh.600717,5.7500,5.7700,5.6800,5.7500,5.7800,10835798,61996617.0000,3,0.539200,1,-0.519000,0
2020-02-25,sh.600717,5.6700,5.6900,5.6000,5.6800,5.7500,10486945,59150309.0000,3,0.521800,1,-1.217400,0
2020-02-26,sh.600717,5.6200,5.7500,5.6000,5.7100,5.6800,12836217,73070490.0000,3,0.638700,1,0.528200,0
2020-02-27,sh.600717,5.7000,5.7900,5.6900,5.7200,5.7100,8900174,51144350.0000,3,0.442900,1,0.175100,0
2020-02-28,sh.600717,5.6600,5.6600,5.5400,5.5500,5.7200,13031959,72930150.0000,3,0.648400,1,-2.972000,0
2020-03-02,sh.600717,5.5600,5.7000,5.5600,5.6900,5.5500,10005438,56655833.0000,3,0.497900,1,2.522500,0
2020-03-03,sh.600717,5.7300,6.0700,5.7000,5.9400,5.6900,34288454,202727733.0000,3,1.706100,1,4.393700,0
2020-03-04,sh.600717,5.8900,5.9800,5.7800,5.8900,5.9400,20696880,121364889.0000,3,1.029800,1,-0.841800,0
2020-03-05,sh.600717,5.9300,5.9500,5.8600,5.9100,5.8900,15639275,92317193.0000,3,0.778200,1,0.339600,0
2020-03-06,sh.600717,5.8600,5.9000,5.8300,5.8600,5.9100,8400069,49196398.0000,3,0.418000,1,-0.846000,0
