date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300166,13.0900,14.1000,13.0900,13.8400,13.0000,38498381,526808923.6300,3,4.706200,1,6.461500,0
2020-01-03,sz.300166,13.8500,14.0800,13.8000,13.9000,13.8400,22910002,318686535.0000,3,2.800600,1,0.433500,0
2020-01-06,sz.300166,13.8100,14.7000,13.7800,14.4600,13.9000,43965389,632919141.8700,3,5.374500,1,4.028800,0
2020-01-07,sz.300166,14.4500,14.9500,14.4000,14.7900,14.4600,35746927,526055822.0700,3,4.369900,1,2.282200,0
2020-01-08,sz.300166,14.6800,15.2400,14.5500,14.7100,14.7900,34006840,504991215.5300,3,4.157100,1,-0.540900,0
2020-01-09,sz.300166,14.9200,15.2200,14.7800,14.9800,14.7100,23838743,357939265.2000,3,2.914200,1,1.835500,0
2020-01-10,sz.300166,15.0800,15.1000,14.8000,14.9100,14.9800,14491182,216631244.4900,3,1.771500,1,-0.467300,0
2020-01-13,sz.300166,14.8300,15.0500,14.6000,14.9900,14.9100,18014209,268150743.3600,3,2.202100,1,0.536600,0
2020-01-14,sz.300166,15.0500,15.0800,14.6800,14.7100,14.9900,16599949,246591170.1200,3,2.029200,1,-1.867900,0
2020-01-15,sz.300166,14.7800,15.3500,14.7100,14.8800,14.7100,21534054,323632992.8000,3,2.632400,1,1.155700,0
2020-01-16,sz.300166,14.8800,16.3700,14.8800,15.7900,14.8800,55015773,872884585.2400,3,6.725400,1,6.115600,0
2020-01-17,sz.300166,15.8900,16.0700,15.7600,15.8000,15.7900,24393258,388571832.4700,3,2.981900,1,0.063300,0
2020-01-20,sz.300166,15.8200,16.0200,15.4500,15.8400,15.8000,23030414,362760206.5000,3,2.815300,1,0.253200,0
2020-01-21,sz.300166,15.7500,15.7700,15.3000,15.4600,15.8400,18143912,281232058.0500,3,2.218000,1,-2.399000,0
2020-01-22,sz.300166,15.4600,15.8700,14.9400,15.7200,15.4600,24997676,386203676.8300,3,3.055800,1,1.681800,0
2020-01-23,sz.300166,15.6200,16.2000,14.6700,15.0400,15.7200,33310890,509859955.4900,3,4.072100,1,-4.325700,0
2020-02-03,sz.300166,13.5400,13.7300,13.5400,13.5400,15.0400,18572849,251761681.0700,3,2.270400,1,-9.973400,0
2020-02-04,sz.300166,13.6100,14.1800,13.5100,14.0700,13.5400,32449645,449969133.7800,3,3.966800,1,3.914300,0
2020-02-05,sz.300166,14.0800,14.5600,13.9700,14.0900,14.0700,30132261,429173780.1200,3,3.683500,1,0.142100,0
2020-02-06,sz.300166,14.1000,14.8400,14.0000,14.6900,14.0900,38656998,561089774.5600,3,4.725600,1,4.258300,0
2020-02-07,sz.300166,14.6000,16.0800,14.4800,15.9400,14.6900,59160499,911092143.6800,3,7.232000,1,8.509200,0
2020-02-10,sz.300166,15.8000,16.2500,15.5600,15.8700,15.9400,46755469,740257390.5800,3,5.715600,1,-0.439100,0
2020-02-11,sz.300166,15.8000,16.0500,15.5100,15.7800,15.8700,33860050,534028311.9900,3,4.139200,1,-0.567100,0
2020-02-12,sz.300166,15.7300,16.5600,15.6200,16.5500,15.7800,61751028,995583079.0800,3,7.548700,1,4.879600,0
2020-02-13,sz.300166,16.3800,16.5200,15.5400,15.5800,16.5500,60618574,968245879.9900,3,7.410300,1,-5.861000,0
2020-02-14,sz.300166,15.5900,16.5400,15.5800,16.0200,15.5800,53304680,856224531.0800,3,6.516200,1,2.824100,0
2020-02-17,sz.300166,16.2000,17.6200,16.1000,17.6200,16.0200,74764886,1277736582.7700,3,9.139600,1,9.987500,0
2020-02-18,sz.300166,18.1600,18.9000,17.8100,18.7500,17.6200,80141335,1475229275.0700,3,9.796800,1,6.413200,0
2020-02-19,sz.300166,18.5500,19.3700,18.3800,18.4100,18.7500,57294667,1075752299.3500,3,7.003900,1,-1.813300,0
2020-02-20,sz.300166,18.8800,18.9200,18.2200,18.6600,18.4100,48945350,906979343.5900,3,5.983300,1,1.358000,0
2020-02-21,sz.300166,18.6100,19.3600,18.5000,18.6200,18.6600,50202568,947476441.0200,3,6.137000,1,-0.214400,0
2020-02-24,sz.300166,19.8000,19.9800,19.0700,19.6000,18.6200,53591087,1048830125.2900,3,6.551200,1,5.263200,0
2020-02-25,sz.300166,19.0400,19.5500,18.2500,19.3000,19.6000,52477567,1002185468.6300,3,6.415100,1,-1.530600,0
2020-02-26,sz.300166,18.8000,19.6000,18.4600,18.7400,19.3000,51363416,974046059.0700,3,6.278900,1,-2.901600,0
2020-02-27,sz.300166,18.9300,20.6100,18.6700,20.6100,18.7400,58144498,1149956524.4700,3,7.107800,1,9.978700,0
2020-02-28,sz.300166,19.8000,20.8900,18.8000,18.8800,20.6100,90977434,1804280305.2900,3,11.121500,1,-8.394000,0
2020-03-02,sz.300166,19.1400,19.4300,17.7000,18.8400,18.8800,111275153,2067300071.2800,3,13.602800,1,-0.211900,0
2020-03-03,sz.300166,19.2900,20.3500,18.4500,18.5100,18.8400,100076501,1944340275.4200,3,12.233800,1,-1.751600,0
2020-03-04,sz.300166,18.3800,19.2600,17.8600,18.5000,18.5100,66586208,1235637104.1900,3,8.139800,1,-0.054000,0
2020-03-05,sz.300166,19.4200,19.8400,18.4600,18.7000,18.5000,79797198,1522147120.3600,3,9.754800,1,1.081100,0
2020-03-06,sz.300166,18.4500,19.2700,18.0200,18.9100,18.7000,59975765,1126375590.4500,3,7.331700,1,1.123000,0
2020-03-09,sz.300166,18.5100,18.6900,17.0200,17.0200,18.9100,79699412,1403822286.6000,3,9.742800,1,-9.994700,0
2020-03-10,sz.300166,16.7100,17.8400,16.5800,17.7200,17.0200,58340782,1006651283.4500,3,7.131800,1,4.112800,0
2020-03-11,sz.300166,17.7900,17.8500,16.6000,16.6700,17.7200,53586144,924816778.7300,3,6.550600,1,-5.925500,0
2020-03-12,sz.300166,16.2400,16.8500,16.0400,16.5100,16.6700,45422385,749112953.1500,3,5.552600,1,-0.959800,0
2020-03-13,sz.300166,15.6600,17.1200,15.6500,16.9000,16.5100,48825309,803750860.8900,3,5.968600,1,2.362200,0
2020-03-16,sz.300166,16.7900,16.7900,15.2100,15.2700,16.9000,51024339,813678729.0600,3,6.237400,1,-9.645000,0
2020-03-17,sz.300166,15.6500,16.2300,15.1600,15.9200,15.2700,47206499,742639142.3500,3,5.770700,1,4.256700,0
2020-03-18,sz.300166,16.1900,16.5500,15.5800,15.6100,15.9200,41354944,665995238.3100,3,5.055400,1,-1.947200,0
2020-03-19,sz.300166,15.8400,16.5000,15.7400,16.3400,15.6100,48225453,778063732.2100,3,5.895300,1,4.676500,0
2020-03-20,sz.300166,16.6500,16.8200,15.9000,16.2900,16.3400,46244691,753207603.2900,3,5.653200,1,-0.306000,0
2020-03-23,sz.300166,15.5000,15.8600,14.9200,15.1200,16.2900,45729649,698043605.7000,3,5.590200,1,-7.182300,0
2020-03-24,sz.300166,15.5500,16.0000,15.1300,15.9800,15.1200,48327121,756328980.2000,3,5.907700,1,5.687800,0
2020-03-25,sz.300166,16.4000,16.5000,15.8600,16.1100,15.9800,43639964,706391531.0200,3,5.334700,1,0.813500,0
2020-03-26,sz.300166,15.8500,16.3400,15.7100,15.7600,16.1100,25288741,404489428.6300,3,3.091400,1,-2.172600,0
2020-03-27,sz.300166,16.0500,16.1000,15.2100,15.2300,15.7600,33969177,528671817.0300,3,4.152500,1,-3.362900,0
2020-03-30,sz.300166,14.9000,14.9100,14.2300,14.5200,15.2300,33187419,482075532.7000,3,4.057000,1,-4.661800,0
2020-03-31,sz.300166,14.8100,14.8500,14.2500,14.2500,14.5200,23630259,343023241.2900,3,2.888700,1,-1.859500,0
2020-04-01,sz.300166,14.0600,14.7200,14.0600,14.2500,14.2500,24223573,350067499.3700,3,2.961200,1,0.000000,0
2020-04-02,sz.300166,14.4000,15.0100,14.3200,15.0100,14.2500,30248797,445529886.8100,3,3.697700,1,5.333300,0
2020-04-03,sz.300166,14.8600,14.9900,14.5500,14.6500,15.0100,19540149,287744190.0500,3,2.388700,1,-2.398400,0
2020-04-07,sz.300166,15.0000,15.1800,14.8800,15.0300,14.6500,28338979,425266312.3200,3,3.464300,1,2.593900,0
2020-04-08,sz.300166,14.9200,15.0800,14.7400,14.9300,15.0300,24147235,360031537.8600,3,2.951900,1,-0.665300,0
2020-04-09,sz.300166,15.1000,15.4300,14.9200,15.3900,14.9300,32264370,489379347.8100,3,3.944100,1,3.081000,0
2020-04-10,sz.300166,15.5400,15.5400,14.6600,14.9200,15.3900,33409482,503714376.5500,3,4.084100,1,-3.053900,0
2020-04-13,sz.300166,14.6100,14.7500,14.3500,14.5100,14.9200,18938547,275698987.8700,3,2.315100,1,-2.748000,0
2020-04-14,sz.300166,14.6600,15.1200,14.6100,15.1000,14.5100,24256541,361677893.3900,3,2.965200,1,4.066200,0
2020-04-15,sz.300166,15.0800,15.2200,14.7600,14.8600,15.1000,25705357,386009401.3200,3,3.142300,1,-1.589400,0
2020-04-16,sz.300166,14.7800,15.3300,14.6400,15.2300,14.8600,27398705,413364409.1000,3,3.349300,1,2.489900,0
2020-04-17,sz.300166,15.3000,15.5700,15.0700,15.0800,15.2300,33856425,518105343.7600,3,4.138800,1,-0.984900,0
2020-04-20,sz.300166,15.0800,15.3800,15.0100,15.3400,15.0800,26162554,398335661.5800,3,3.198200,1,1.724100,0
2020-04-21,sz.300166,15.2100,15.7500,15.0300,15.7000,15.3400,43208105,667696784.6500,3,5.281900,1,2.346800,0
2020-04-22,sz.300166,15.4500,15.5900,15.2300,15.5500,15.7000,30050152,463240432.9600,3,3.673500,1,-0.955400,0
2020-04-23,sz.300166,15.5500,15.5500,15.0300,15.0400,15.5500,23295086,355069475.2100,3,2.847700,1,-3.279700,0
2020-04-24,sz.300166,15.1000,15.2500,14.5200,14.6800,15.0400,20841638,309231290.4700,3,2.547800,1,-2.393600,0
2020-04-27,sz.300166,14.6800,14.7000,14.3400,14.4100,14.6800,18582325,269422249.3800,3,2.271600,1,-1.839200,0
2020-04-28,sz.300166,14.4500,14.4900,13.4900,14.0000,14.4100,31791375,444942580.9500,3,3.886300,1,-2.845200,0
2020-04-29,sz.300166,14.0200,14.2300,13.8700,14.0800,14.0000,18509580,260284358.9000,3,2.262700,1,0.571400,0
2020-04-30,sz.300166,14.1200,15.0500,14.1200,14.9300,14.0800,30601587,450710994.3500,3,3.740900,1,6.036900,0
2020-05-06,sz.300166,14.7300,15.4500,14.7300,15.3800,14.9300,30574576,463089056.8400,3,3.737600,1,3.014100,0
