date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601992,3.7500,3.8600,3.7500,3.7900,3.7300,90828370,346212822.0000,3,1.089800,1,1.608600,0
2020-01-03,sh.601992,3.8000,3.8000,3.7200,3.7700,3.7900,50142237,188314717.0000,3,0.601600,1,-0.527700,0
2020-01-06,sh.601992,3.7300,3.8100,3.7000,3.7600,3.7700,56401897,212409999.0000,3,0.676800,1,-0.265300,0
2020-01-07,sh.601992,3.7700,3.8400,3.7400,3.7700,3.7600,44947876,169831338.0000,3,0.539300,1,0.266000,0
2020-01-08,sh.601992,3.7200,3.7500,3.6500,3.6500,3.7700,56018700,206261799.0000,3,0.672200,1,-3.183000,0
2020-01-09,sh.601992,3.6900,3.7100,3.6500,3.6700,3.6500,27990195,102677330.0000,3,0.335800,1,0.547900,0
2020-01-10,sh.601992,3.6700,3.7000,3.6000,3.6400,3.6700,30771338,111838560.0000,3,0.369200,1,-0.817400,0
2020-01-13,sh.601992,3.6500,3.6800,3.5900,3.6800,3.6400,32615118,118756693.0000,3,0.391300,1,1.098900,0
2020-01-14,sh.601992,3.6700,3.7000,3.6400,3.6600,3.6800,35949939,132079118.0000,3,0.431400,1,-0.543500,0
2020-01-15,sh.601992,3.6600,3.6600,3.6000,3.6200,3.6600,19593316,70924482.0000,3,0.235100,1,-1.092900,0
2020-01-16,sh.601992,3.6200,3.6300,3.5800,3.5900,3.6200,19098310,68790247.0000,3,0.229200,1,-0.828700,0
2020-01-17,sh.601992,3.5800,3.6200,3.5500,3.5800,3.5900,18533645,66455744.0000,3,0.222400,1,-0.278600,0
2020-01-20,sh.601992,3.5700,3.6100,3.5400,3.6100,3.5800,24445402,87648400.0000,3,0.293300,1,0.838000,0
2020-01-21,sh.601992,3.6000,3.6000,3.5000,3.5100,3.6100,26498046,93728785.0000,3,0.317900,1,-2.770100,0
2020-01-22,sh.601992,3.5000,3.5100,3.4200,3.5100,3.5100,24028469,83500460.0000,3,0.288300,1,0.000000,0
2020-01-23,sh.601992,3.4800,3.4900,3.3300,3.4000,3.5100,35618699,121349799.0000,3,0.427400,1,-3.133900,0
2020-02-03,sh.601992,3.0600,3.0600,3.0600,3.0600,3.4000,17960100,54957906.0000,3,0.215500,1,-10.000000,0
