date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601718,3.2700,3.3300,3.2600,3.3000,3.2600,25280341,83389528.0000,3,0.575600,1,1.227000,0
2020-01-03,sh.601718,3.3100,3.3400,3.2900,3.3000,3.3000,23842306,78830668.0000,3,0.542900,1,0.000000,0
2020-01-06,sh.601718,3.3200,3.3400,3.2900,3.3400,3.3000,32909856,109336828.0000,3,0.749400,1,1.212100,0
2020-01-07,sh.601718,3.3300,3.3700,3.3200,3.3500,3.3400,22882276,76515340.0000,3,0.521000,1,0.299400,0
2020-01-08,sh.601718,3.3500,3.4000,3.2900,3.2900,3.3500,29597139,99078472.0000,3,0.673900,1,-1.791000,0
2020-01-09,sh.601718,3.3300,3.3400,3.3000,3.3300,3.2900,16119105,53565665.0000,3,0.367000,1,1.215800,0
2020-01-10,sh.601718,3.3300,3.3400,3.2600,3.2900,3.3300,19292740,63598127.0000,3,0.439300,1,-1.201200,0
2020-01-13,sh.601718,3.3000,3.3200,3.2600,3.3200,3.2900,14364440,47255172.0000,3,0.327100,1,0.911900,0
2020-01-14,sh.601718,3.3100,3.3400,3.3000,3.3000,3.3200,12901200,42793438.0000,3,0.293800,1,-0.602400,0
2020-01-15,sh.601718,3.3000,3.3200,3.2500,3.2600,3.3000,13545300,44442106.0000,3,0.308400,1,-1.212100,0
2020-01-16,sh.601718,3.2700,3.3000,3.2400,3.2500,3.2600,15863503,51858144.0000,3,0.361200,1,-0.306700,0
2020-01-17,sh.601718,3.2500,3.2800,3.2200,3.2400,3.2500,12331753,40109818.0000,3,0.280800,1,-0.307700,0
2020-01-20,sh.601718,3.2900,3.3500,3.2800,3.3400,3.2400,30938945,102893780.0000,3,0.704500,1,3.086400,0
2020-01-21,sh.601718,3.4100,3.6700,3.3500,3.6700,3.3400,91846912,322890904.0000,3,2.091400,1,9.880200,0
2020-01-22,sh.601718,3.5500,3.6200,3.4000,3.4300,3.6700,88760295,309392499.0000,3,2.021100,1,-6.539500,0
2020-01-23,sh.601718,3.5600,3.7500,3.5300,3.6800,3.4300,136921618,499466850.0000,3,3.117800,1,7.288600,0
2020-02-03,sh.601718,4.0500,4.0500,3.8100,4.0500,3.6800,168575347,674492826.0000,3,3.838600,1,10.054400,0
2020-02-04,sh.601718,4.0500,4.3500,3.8100,4.1300,4.0500,181714544,741898660.0000,3,4.137700,1,1.975300,0
2020-02-05,sh.601718,4.0900,4.4400,3.9900,4.3300,4.1300,165123554,694578138.0000,3,3.760000,1,4.842600,0
2020-02-06,sh.601718,4.3000,4.6500,4.2400,4.5100,4.3300,169837697,768794781.0000,3,3.867300,1,4.157100,0
2020-02-07,sh.601718,4.4600,4.6600,4.2900,4.3400,4.5100,149575196,669304878.0000,3,3.405900,1,-3.769400,0
2020-02-10,sh.601718,4.3600,4.5100,4.0000,4.1000,4.3400,128187189,537939487.0000,3,2.918900,1,-5.530000,0
2020-02-11,sh.601718,4.1000,4.1100,3.8000,3.9000,4.1000,101180570,397138702.0000,3,2.303900,1,-4.878000,0
2020-02-12,sh.601718,3.8400,3.9300,3.7900,3.8800,3.9000,69178390,267011248.0000,3,1.575200,1,-0.512800,0
2020-02-13,sh.601718,3.8800,3.9200,3.7900,3.8100,3.8800,51246491,196744351.0000,3,1.166900,1,-1.804100,0
2020-02-14,sh.601718,3.8000,3.8500,3.7300,3.7600,3.8100,48267074,182452420.0000,3,1.099100,1,-1.312300,0
2020-02-17,sh.601718,3.9000,3.9500,3.8400,3.9100,3.7600,69723879,272053244.0000,3,1.587700,1,3.989400,0
2020-02-18,sh.601718,3.8900,4.2200,3.8600,4.1500,3.9100,114600477,466589960.0000,3,2.609500,1,6.138100,0
2020-02-19,sh.601718,4.2000,4.2000,4.0000,4.0100,4.1500,74626913,305053119.0000,3,1.699300,1,-3.373500,0
2020-02-20,sh.601718,3.9900,4.1100,3.9800,4.0500,4.0100,58307840,234979059.0000,3,1.327700,1,0.997500,0
2020-02-21,sh.601718,4.0600,4.0900,4.0100,4.0400,4.0500,48646573,196189021.0000,3,1.107700,1,-0.246900,0
2020-02-24,sh.601718,4.1500,4.4300,4.1300,4.3700,4.0400,133002956,571608242.0000,3,3.028600,1,8.168300,0
2020-02-25,sh.601718,4.3900,4.6500,4.3100,4.4900,4.3700,168226250,752400888.0000,3,3.830600,1,2.746000,0
2020-02-26,sh.601718,4.5300,4.5600,4.2300,4.2400,4.4900,114354216,495099688.0000,3,2.603900,1,-5.567900,0
2020-02-27,sh.601718,4.2800,4.3500,4.1000,4.2900,4.2400,88751766,375728464.0000,3,2.020900,1,1.179200,0
2020-02-28,sh.601718,4.2500,4.7200,4.2500,4.7200,4.2900,227285934,1030951990.0000,3,5.175400,1,10.023300,0
2020-03-02,sh.601718,4.6900,5.0800,4.5300,4.8600,4.7200,203814675,978162221.0000,3,4.641000,1,2.966100,0
2020-03-03,sh.601718,4.7500,4.9700,4.6100,4.7400,4.8600,154314766,733397043.0000,3,3.513800,1,-2.469100,0
2020-03-04,sh.601718,4.7500,4.8800,4.6600,4.7300,4.7400,105722582,503816008.0000,3,2.407400,1,-0.211000,0
2020-03-05,sh.601718,4.7700,4.9500,4.7200,4.8000,4.7300,124045484,598862376.0000,3,2.824600,1,1.479900,0
2020-03-06,sh.601718,4.7900,5.1700,4.7600,5.0600,4.8000,174271886,872597098.0000,3,3.968300,1,5.416700,0
2020-03-09,sh.601718,5.1900,5.3100,4.9200,4.9600,5.0600,180231473,918149104.0000,3,4.104000,1,-1.976300,0
2020-03-10,sh.601718,4.7300,4.8100,4.4600,4.6000,4.9600,138792249,640714582.0000,3,3.160400,1,-7.258100,0
2020-03-11,sh.601718,4.5800,4.8800,4.5800,4.7400,4.6000,110953062,522935892.0000,3,2.526500,1,3.043500,0
2020-03-12,sh.601718,4.9600,4.9800,4.5200,4.5700,4.7400,90816561,428373613.0000,3,2.067900,1,-3.586500,0
2020-03-13,sh.601718,4.2800,4.4700,4.2000,4.3000,4.5700,97565392,422531492.0000,3,2.221600,1,-5.908100,0
2020-03-16,sh.601718,4.3900,4.5400,4.2900,4.3100,4.3000,84046765,370956551.0000,3,1.913800,1,0.232600,0
2020-03-17,sh.601718,4.3000,4.3500,3.9400,4.1100,4.3100,78594212,322240734.0000,3,1.789600,1,-4.640400,0
2020-03-18,sh.601718,4.1300,4.2900,4.0700,4.2000,4.1100,78681385,328354134.0000,3,1.791600,1,2.189800,0
2020-03-19,sh.601718,4.1800,4.1800,3.9600,4.0900,4.2000,58137592,236858484.0000,3,1.323800,1,-2.619000,0
2020-03-20,sh.601718,4.1300,4.1800,4.0200,4.0900,4.0900,45761093,187685314.0000,3,1.042000,1,0.000000,0
2020-03-23,sh.601718,4.1000,4.2200,4.0300,4.0600,4.0900,64879177,267711757.0000,3,1.477300,1,-0.733500,0
2020-03-24,sh.601718,4.1000,4.1300,3.9700,4.0400,4.0600,48882438,197355686.0000,3,1.113100,1,-0.492600,0
