date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-12,sz.000519,7.1700,7.3100,7.1400,7.3000,7.2300,28469605,205922495.6800,3,3.052600,1,0.968200,0
2020-02-13,sz.000519,7.2500,7.3000,7.1200,7.1300,7.3000,25316435,182201145.3900,3,2.714500,1,-2.328800,0
2020-02-14,sz.000519,7.1300,7.2700,7.1100,7.1800,7.1300,21612989,155140472.5800,3,2.317400,1,0.701300,0
2020-02-17,sz.000519,7.2800,7.6100,7.2800,7.5700,7.1800,50645898,378853784.6200,3,5.430300,1,5.431800,0
2020-02-18,sz.000519,7.5800,7.7400,7.5200,7.6700,7.5700,45552348,347671922.9300,3,4.884200,1,1.321000,0
2020-02-19,sz.000519,7.6200,7.7500,7.5200,7.5500,7.6700,38023267,289821477.3700,3,4.076900,1,-1.564500,0
2020-02-20,sz.000519,7.5800,7.7100,7.5000,7.6800,7.5500,34551335,263228323.6900,3,3.704700,1,1.721800,0
2020-02-21,sz.000519,7.7300,8.1100,7.7000,8.0000,7.6800,64278291,506261524.4300,3,6.892000,1,4.166700,0
2020-02-24,sz.000519,7.8600,7.9200,7.7200,7.8600,8.0000,55839289,435980533.0900,3,5.987200,1,-1.750000,0
2020-02-25,sz.000519,7.6200,7.7100,7.3000,7.6700,7.8600,52441316,397471691.3400,3,5.622800,1,-2.417300,0
2020-02-26,sz.000519,7.5200,7.9500,7.5200,7.7700,7.6700,60654121,475204061.4000,3,4.358900,1,1.303800,0
2020-02-27,sz.000519,7.7700,7.8300,7.5400,7.6100,7.7700,33711068,258137282.1800,3,2.422700,1,-2.059200,0
2020-02-28,sz.000519,7.4100,7.4700,7.0200,7.0500,7.6100,40554324,293855458.4000,3,2.914400,1,-7.358700,0
2020-03-02,sz.000519,7.1500,7.4100,7.1400,7.3600,7.0500,31057960,226641847.4900,3,2.232000,1,4.397200,0
2020-03-03,sz.000519,7.4700,7.8000,7.4400,7.6600,7.3600,46147481,351650269.2300,3,3.316400,1,4.076100,0
2020-03-04,sz.000519,7.5600,7.7500,7.5500,7.7300,7.6600,30060068,230620261.5400,3,2.160300,1,0.913800,0
2020-03-05,sz.000519,7.8400,8.0600,7.7100,7.9400,7.7300,59680892,469216322.6700,3,4.289000,1,2.716700,0
2020-03-06,sz.000519,7.8000,7.9400,7.7300,7.7900,7.9400,38428125,299929494.9200,3,2.761600,1,-1.889200,0
2020-03-09,sz.000519,7.6500,7.6700,7.3400,7.3600,7.7900,38642841,289915277.6300,3,2.777100,1,-5.519900,0
2020-03-10,sz.000519,7.2400,7.5800,7.2100,7.5500,7.3600,29168693,216131106.5700,3,2.096200,1,2.581500,0
2020-03-11,sz.000519,7.5700,7.9300,7.5400,7.6600,7.5500,51826268,401307262.4200,3,3.724500,1,1.456900,0
2020-03-12,sz.000519,7.5200,7.7100,7.4400,7.5000,7.6600,29814382,225672377.5200,3,2.142600,1,-2.088800,0
2020-03-13,sz.000519,7.0500,7.4000,7.0400,7.3300,7.5000,35693601,258317565.0800,3,2.565100,1,-2.266700,0
2020-03-16,sz.000519,7.3600,7.4300,6.9700,7.0100,7.3300,31498944,227229853.1600,3,2.263700,1,-4.365600,0
2020-03-17,sz.000519,7.1000,7.1500,6.7400,7.0000,7.0100,24041725,167029695.2500,3,1.727800,1,-0.142700,0
2020-03-18,sz.000519,7.0600,7.1200,6.7800,6.8000,7.0000,22807734,159230059.7000,3,1.639100,1,-2.857100,0
2020-03-19,sz.000519,6.8100,6.9300,6.7100,6.9200,6.8000,19183151,130573613.1100,3,1.378600,1,1.764700,0
2020-03-20,sz.000519,6.9800,7.0700,6.9100,7.0200,6.9200,16670756,116583036.8700,3,1.198000,1,1.445100,0
2020-03-23,sz.000519,6.8200,6.9700,6.7700,6.8100,7.0200,14825053,101753538.1700,3,1.065400,1,-2.991500,0
2020-03-24,sz.000519,6.9300,6.9700,6.8000,6.9600,6.8100,16303462,112417468.2400,3,1.171700,1,2.202600,0
2020-03-25,sz.000519,7.0900,7.2500,6.9800,7.1400,6.9600,28225712,200243297.6600,3,2.028400,1,2.586200,0
2020-03-26,sz.000519,7.0600,7.0900,6.9700,6.9800,7.1400,18533308,130273160.1500,3,1.331900,1,-2.240900,0
2020-03-27,sz.000519,7.0500,7.0800,6.9800,6.9900,6.9800,13711043,96278432.5300,3,0.985300,1,0.143300,0
2020-03-30,sz.000519,6.8800,7.1700,6.7200,7.0400,6.9900,29395645,203829223.4400,3,2.112500,1,0.715300,0
2020-03-31,sz.000519,7.0100,7.1500,6.9400,6.9800,7.0400,18028919,126515975.3500,3,1.295700,1,-0.852300,0
2020-04-01,sz.000519,6.9600,7.0500,6.8500,6.8500,6.9800,14589756,101461345.8500,3,1.048500,1,-1.862500,0
2020-04-02,sz.000519,6.8000,6.9800,6.7700,6.9700,6.8500,14378527,99252434.1200,3,1.033300,1,1.751800,0
2020-04-03,sz.000519,6.9600,7.0800,6.8900,6.9800,6.9700,17942002,125391597.1300,3,1.289400,1,0.143500,0
2020-04-07,sz.000519,7.1000,7.4300,7.0800,7.3300,6.9800,43882564,320265059.4300,3,3.153600,1,5.014300,0
2020-04-08,sz.000519,7.2700,8.0600,7.2700,8.0600,7.3300,84124419,653564048.8900,3,6.045600,1,9.959100,0
2020-04-09,sz.000519,8.1400,8.5400,8.0400,8.1100,8.0600,146013505,1204942580.7600,3,10.493300,1,0.620300,0
2020-04-10,sz.000519,8.0700,8.9200,7.9700,8.6200,8.1100,183029137,1563497053.5200,3,13.153400,1,6.288500,0
2020-04-13,sz.000519,8.4400,9.3000,8.1600,8.8600,8.6200,159751025,1387667258.6300,3,11.480600,1,2.784200,0
2020-04-14,sz.000519,8.6000,8.9200,8.4900,8.7300,8.8600,114649881,995758248.2500,3,8.239300,1,-1.467300,0
2020-04-15,sz.000519,8.6300,9.1000,8.4700,8.5000,8.7300,131903311,1156929057.7600,3,9.479300,1,-2.634600,0
2020-04-16,sz.000519,8.4100,9.1800,8.3000,9.0300,8.5000,158229129,1394204103.6300,3,11.371200,1,6.235300,0
2020-04-17,sz.000519,8.8600,8.9300,8.4700,8.5900,9.0300,121978809,1059917089.0000,3,8.766000,1,-4.872600,0
2020-04-20,sz.000519,8.5400,8.9700,8.5000,8.8300,8.5900,103712393,907231515.1100,3,7.453300,1,2.793900,0
2020-04-21,sz.000519,8.7000,9.6800,8.6000,8.9800,8.8300,174004543,1579346963.4800,3,12.504900,1,1.698700,0
2020-04-22,sz.000519,8.7200,8.8900,8.5100,8.7900,8.9800,103723677,902856713.8000,3,7.454100,1,-2.115800,0
2020-04-23,sz.000519,8.8000,9.4300,8.6500,9.3600,8.7900,157237639,1437239124.0300,3,11.299900,1,6.484600,0
2020-04-24,sz.000519,9.1600,10.1900,8.9300,9.6900,9.3600,176113415,1666908830.9800,3,12.656400,1,3.525600,0
2020-04-27,sz.000519,9.3000,9.4600,8.9300,8.9700,9.6900,114531743,1047024546.4300,3,8.230900,1,-7.430300,0
2020-04-28,sz.000519,8.7500,8.8700,8.0700,8.1200,8.9700,114380104,951643305.3100,3,8.220000,1,-9.476000,0
2020-04-29,sz.000519,8.0100,8.4300,7.9900,8.1800,8.1200,72196409,596218308.2800,3,5.188400,1,0.738900,0
2020-04-30,sz.000519,8.1800,8.4800,8.0700,8.3900,8.1800,71246297,591234281.1600,3,5.120100,1,2.567200,0
2020-05-06,sz.000519,8.2700,8.5900,8.2300,8.4800,8.3900,64657670,545466588.6300,3,4.646600,1,1.072700,0
2020-05-07,sz.000519,8.5400,8.7600,8.4600,8.5700,8.4800,79729694,687395226.3200,3,5.729800,1,1.061300,0
2020-05-08,sz.000519,8.5000,8.7000,8.4100,8.4700,8.5700,71859096,613998645.3300,3,5.164200,1,-1.166900,0
2020-05-11,sz.000519,8.6100,9.1600,8.5300,8.9300,8.4700,102913025,907741574.1600,3,7.395900,1,5.430900,0
2020-05-12,sz.000519,8.9500,9.2900,8.8200,9.1200,8.9300,107671059,979353207.2500,3,7.737800,1,2.127700,0
2020-05-13,sz.000519,9.0000,9.1700,8.8500,9.0400,9.1200,65981280,593817269.0600,3,4.741800,1,-0.877200,0
2020-05-14,sz.000519,8.9900,9.7500,8.9500,9.4000,9.0400,125236042,1170269643.0900,3,9.000100,1,3.982300,0
2020-05-15,sz.000519,9.3000,9.6500,9.2300,9.4800,9.4000,100460087,949769508.4100,3,7.219600,1,0.851100,0
2020-05-18,sz.000519,9.4000,9.9900,9.3200,9.8500,9.4800,116833416,1133780459.8700,3,8.396300,1,3.903000,0
2020-05-19,sz.000519,9.7300,9.7900,9.5000,9.7400,9.8500,94738791,911408131.5600,3,6.808400,1,-1.116800,0
2020-05-20,sz.000519,9.6800,9.8100,9.0300,9.0800,9.7400,113156436,1051749036.4800,3,8.132000,1,-6.776200,0
2020-05-21,sz.000519,9.0900,9.2400,8.8500,9.1500,9.0800,73252490,661232864.9800,3,5.264300,1,0.770900,0
2020-05-22,sz.000519,9.0600,9.0900,8.6000,8.6200,9.1500,61959688,546282359.3700,3,4.452800,1,-5.792300,0
2020-05-25,sz.000519,8.6300,8.7600,8.4200,8.5000,8.6200,40952077,350456402.2200,3,2.943000,1,-1.392100,0
2020-05-26,sz.000519,8.5100,8.6900,8.4500,8.6900,8.5000,42575003,365085301.6500,3,3.059700,1,2.235300,0
2020-05-27,sz.000519,8.6400,8.8700,8.5600,8.7600,8.6900,50869652,443699865.8400,3,3.655800,1,0.805500,0
2020-05-28,sz.000519,8.7000,8.9400,8.5700,8.9400,8.7200,62825455,552236467.4800,3,4.515000,1,2.522900,0
2020-05-29,sz.000519,8.8900,9.1200,8.7700,9.0600,8.9400,63018215,564872946.6200,3,4.528800,1,1.342300,0
2020-06-01,sz.000519,8.9600,9.1700,8.9100,9.1400,9.0600,64622626,586540643.0500,3,4.644100,1,0.883000,0
2020-06-02,sz.000519,9.1100,9.4400,9.0400,9.1200,9.1400,76076266,702253977.3800,3,5.467200,1,-0.218800,0
2020-06-03,sz.000519,9.0400,9.0900,8.7000,8.7100,9.1200,76324346,675381781.5500,3,5.485100,1,-4.495600,0
2020-06-04,sz.000519,8.6800,8.8500,8.6000,8.6100,8.7100,42660689,370801388.1600,3,3.065800,1,-1.148100,0
2020-06-05,sz.000519,8.6400,8.6700,8.5200,8.6100,8.6100,30984307,266093106.4000,3,2.226700,1,0.000000,0
2020-06-08,sz.000519,8.6100,8.6500,8.4700,8.4900,8.6100,32718316,279985610.0200,3,2.351300,1,-1.393700,0
2020-06-09,sz.000519,8.5100,8.8000,8.4500,8.8000,8.4900,50682327,438212124.9000,3,3.642300,1,3.651400,0
2020-06-10,sz.000519,8.7200,8.8700,8.6500,8.6800,8.8000,34171293,299113638.2400,3,2.455700,1,-1.363600,0
2020-06-11,sz.000519,8.6600,8.7400,8.5200,8.6100,8.6800,30915020,266409062.6800,3,2.221700,1,-0.806500,0
2020-06-12,sz.000519,8.5700,8.9400,8.5100,8.8900,8.6100,66094180,582831228.4900,3,4.749900,1,3.252000,0
2020-06-15,sz.000519,8.7400,8.7800,8.6000,8.6000,8.8900,42918507,372692137.7200,3,3.084400,1,-3.262100,0
2020-06-16,sz.000519,8.6700,8.9000,8.6200,8.9000,8.6000,47978193,421129916.4100,3,3.448000,1,3.488400,0
2020-06-17,sz.000519,9.3000,9.7700,9.1500,9.3400,8.9000,152903439,1443689944.3400,3,10.988400,1,4.943800,0
2020-06-18,sz.000519,9.2100,9.4200,9.0800,9.1800,9.3400,90230184,830750209.4900,3,6.484400,1,-1.713100,0
2020-06-19,sz.000519,9.0800,9.1800,8.9500,9.0200,9.1800,64760224,584137034.6900,3,4.654000,1,-1.742900,0
2020-06-22,sz.000519,9.0500,9.4300,8.9600,9.4000,9.0200,95610537,881509964.1100,3,6.871100,1,4.212900,0
2020-06-23,sz.000519,9.3300,9.3400,9.0900,9.1200,9.4000,58087502,534490825.2800,3,4.174500,1,-2.978700,0
2020-06-24,sz.000519,9.0500,9.2600,8.9700,9.1300,9.1200,53085335,483423657.9900,3,3.815000,1,0.109700,0
2020-06-29,sz.000519,9.0700,9.4800,9.0500,9.2600,9.1300,74831028,698001774.8800,3,5.377800,1,1.423900,0
2020-06-30,sz.000519,9.2000,9.4200,9.1100,9.4200,9.2600,70293738,653558291.0700,3,5.051700,1,1.727900,0
2020-07-01,sz.000519,9.4000,9.5900,9.2000,9.5100,9.4200,84432608,793685845.3600,3,6.067800,1,0.955400,0
2020-07-02,sz.000519,9.3800,9.6600,9.3100,9.5600,9.5100,77510897,735579036.5400,3,5.570300,1,0.525800,0
2020-07-03,sz.000519,9.5500,9.6400,9.4000,9.4700,9.5600,67673753,642405330.0800,3,4.863400,1,-0.941400,0
2020-07-06,sz.000519,9.4700,10.0700,9.4400,9.9200,9.4700,111489279,1092814705.6600,3,8.012200,1,4.751800,0
2020-07-07,sz.000519,9.8800,10.3200,9.7500,9.9400,9.9200,123178226,1237460524.1700,3,8.852200,1,0.201600,0
2020-07-08,sz.000519,10.0000,10.9300,9.9100,10.9300,9.9400,147634027,1567355698.5400,3,10.609800,1,9.959800,0
2020-07-09,sz.000519,11.2700,11.7900,11.0600,11.4200,10.9300,171455995,1944968587.5200,3,12.321700,1,4.483100,0
2020-07-10,sz.000519,11.2900,11.3700,10.8300,10.9800,11.4200,116625583,1293677522.2400,3,8.381300,1,-3.852900,0
2020-07-13,sz.000519,11.0000,11.4000,10.8400,11.3600,10.9800,101812843,1137301604.1300,3,7.316800,1,3.460800,0
2020-07-14,sz.000519,11.3000,11.8800,10.9500,11.1500,11.3600,110629640,1259004084.8800,3,7.950400,1,-1.848600,0
2020-07-15,sz.000519,11.2200,11.2700,10.5700,10.6100,11.1500,80130372,868765748.1500,3,5.758600,1,-4.843000,0
2020-07-16,sz.000519,10.7100,10.8500,10.0900,10.1900,10.6100,66788768,704627668.5800,3,4.799800,1,-3.958500,0
2020-07-17,sz.000519,10.2600,10.8100,10.2000,10.6000,10.1900,62366895,654457628.9000,3,4.482000,1,4.023600,0
2020-07-20,sz.000519,10.6900,11.5500,10.6800,11.5400,10.6000,107976129,1208077824.7200,3,7.759700,1,8.867900,0
2020-07-21,sz.000519,11.5000,11.5000,10.8100,11.0500,11.5400,88837777,983349196.9300,3,6.384400,1,-4.246100,0
2020-07-22,sz.000519,10.9500,11.4800,10.8700,10.9300,11.0500,78639877,875849200.6600,3,5.651500,1,-1.086000,0
2020-07-23,sz.000519,11.3000,11.8800,11.2200,11.6000,10.9300,155190057,1791990328.1400,3,11.152800,1,6.129900,0
2020-07-24,sz.000519,11.5600,12.7100,11.4500,11.8400,11.6000,202303328,2434715852.3000,3,14.538600,1,2.069000,0
2020-07-27,sz.000519,11.6500,11.6500,10.8200,11.2000,11.8400,113891225,1271740266.3500,3,8.184800,1,-5.405400,0
2020-07-28,sz.000519,11.1600,11.6300,11.0600,11.3000,11.2000,80834816,915762955.5700,3,5.809200,1,0.892900,0
2020-07-29,sz.000519,11.0800,11.4400,10.8300,11.3400,11.3000,84916963,946494509.8600,3,6.102600,1,0.354000,0
2020-07-30,sz.000519,11.2800,11.6500,11.0300,11.2000,11.3400,82358093,927010371.2900,3,5.918700,1,-1.234600,0
2020-07-31,sz.000519,11.1100,11.3800,10.9500,11.2100,11.2000,71538489,796070298.5800,3,5.141100,1,0.089300,0
2020-08-03,sz.000519,11.2800,11.9500,11.1800,11.9100,11.2100,122067304,1422470446.3000,3,8.772400,1,6.244400,0
2020-08-04,sz.000519,12.0100,12.0100,11.4800,11.5900,11.9100,93615340,1090141521.5200,3,6.727700,1,-2.686800,0
2020-08-05,sz.000519,11.4700,12.3000,11.3700,12.1600,11.5900,124554491,1487636119.3700,3,8.951100,1,4.918000,0
2020-08-06,sz.000519,12.0000,13.0000,11.9000,12.5200,12.1600,149146045,1861346180.8200,3,10.718400,1,2.960500,0
2020-08-07,sz.000519,12.4800,12.8300,12.0000,12.5000,12.5200,120757905,1496328415.4100,3,8.678300,1,-0.159700,0
2020-08-10,sz.000519,12.2000,13.2500,12.0000,12.0400,12.5000,121877641,1526821639.6100,3,8.758800,1,-3.680000,0
2020-08-11,sz.000519,11.9000,12.3000,11.5700,11.5800,12.0400,91926573,1091761098.4800,3,6.606300,1,-3.820600,0
2020-08-12,sz.000519,11.4500,11.5000,10.6900,11.0100,11.5800,84139828,929838652.9500,3,6.046700,1,-4.922300,0
2020-08-13,sz.000519,11.0000,11.1700,10.8400,11.0000,11.0100,47061516,518268197.9300,3,3.382100,1,-0.090800,0
2020-08-14,sz.000519,10.9800,11.3800,10.9300,11.2800,11.0000,60184867,676442789.6100,3,4.325200,1,2.545500,0
2020-08-17,sz.000519,11.3200,11.5600,11.1400,11.4400,11.2800,64900651,741377614.7400,3,4.664100,1,1.418400,0
2020-08-18,sz.000519,11.3900,11.6700,11.3300,11.5400,11.4400,66291521,763650064.6700,3,4.764100,1,0.874100,0
2020-08-19,sz.000519,11.4100,11.5600,11.1600,11.2000,11.5400,59521730,674838389.5600,3,4.277500,1,-2.946300,0
2020-08-20,sz.000519,11.0800,11.2700,10.8800,10.9400,11.2000,41565195,459055010.2800,3,2.987100,1,-2.321400,0
2020-08-21,sz.000519,10.9300,11.1000,10.6200,10.7500,10.9400,38412534,416503411.0500,3,2.760500,1,-1.736700,0
2020-08-24,sz.000519,10.8800,10.9500,10.7700,10.9000,10.7500,25520551,277677428.9100,3,1.834000,1,1.395300,0
2020-08-25,sz.000519,11.0300,11.1000,10.6500,10.7500,10.9000,34382272,373416125.4800,3,2.470900,1,-1.376100,0
2020-08-26,sz.000519,10.7700,10.8100,10.2900,10.4500,10.7500,37499083,394766798.1400,3,2.694900,1,-2.790700,0
2020-08-27,sz.000519,10.4600,10.7400,10.2800,10.6300,10.4500,32294742,339654840.6200,3,2.320900,1,1.722500,0
2020-08-28,sz.000519,10.6300,11.0300,10.6000,10.9200,10.6300,43139128,469562235.5500,3,3.100200,1,2.728100,0
2020-08-31,sz.000519,10.9000,11.1800,10.8700,10.9600,10.9200,42653375,469331123.5200,3,3.065300,1,0.366300,0
2020-09-01,sz.000519,11.2700,11.6700,11.2100,11.5000,10.9600,82184753,941683705.9900,3,5.906200,1,4.927000,0
2020-09-02,sz.000519,11.3500,11.4100,11.1600,11.2800,11.5000,49997077,563704505.5500,3,3.593100,1,-1.913000,0
2020-09-03,sz.000519,11.2600,12.2000,11.0300,11.9400,11.2800,103626653,1207403994.8900,3,7.447200,1,5.851100,0
2020-09-04,sz.000519,11.6000,11.9200,11.5500,11.8000,11.9400,62499134,732730212.3200,3,4.491500,1,-1.172500,0
2020-09-07,sz.000519,11.6900,11.9500,11.3800,11.5400,11.8000,72437400,840161047.6000,3,5.205700,1,-2.203400,0
2020-09-08,sz.000519,11.7100,11.9300,11.4000,11.7700,11.5400,72924240,854641259.5000,3,5.240700,1,1.993100,0
2020-09-09,sz.000519,11.6000,12.5800,11.5200,12.2100,11.7700,128766319,1549492080.2800,3,9.253800,1,3.738300,0
2020-09-10,sz.000519,12.0500,12.1400,10.9900,11.0100,12.2100,95717190,1107296862.9100,3,6.878700,1,-9.828000,0
2020-09-11,sz.000519,10.7700,10.7700,10.2800,10.6400,11.0100,58754082,619787308.8000,3,4.222400,1,-3.360600,0
2020-09-14,sz.000519,10.6600,10.7800,10.4500,10.5400,10.6400,42320006,449124332.7600,3,3.041300,1,-0.939800,0
2020-09-15,sz.000519,10.5100,10.7100,10.3800,10.5600,10.5400,38450951,405352244.7900,3,2.763300,1,0.189800,0
2020-09-16,sz.000519,10.4800,10.4900,10.0800,10.1900,10.5600,46061894,471189090.0300,3,3.310300,1,-3.503800,0
2020-09-17,sz.000519,10.1900,10.2800,9.9400,10.1200,10.1900,34351750,347401996.2600,3,2.468700,1,-0.686900,0
2020-09-18,sz.000519,10.1600,10.3800,10.1200,10.3500,10.1200,34380884,353071208.4300,3,2.470800,1,2.272700,0
2020-09-21,sz.000519,10.4000,10.9300,10.3900,10.7500,10.3500,58932044,632549909.9700,3,4.235200,1,3.864700,0
2020-09-22,sz.000519,10.5600,10.7400,10.4600,10.6000,10.7500,31983377,338051121.9100,3,2.298500,1,-1.395300,0
2020-09-23,sz.000519,10.5400,10.6100,10.4000,10.5300,10.6000,22744622,238275137.2100,3,1.634500,1,-0.660400,0
2020-09-24,sz.000519,10.4100,10.4500,10.1400,10.1500,10.5300,25892531,265411679.0600,3,1.860800,1,-3.608700,0
2020-09-25,sz.000519,10.1700,10.4100,10.1700,10.2800,10.1500,22251325,228798615.7100,3,1.599100,1,1.280800,0
2020-09-28,sz.000519,10.2800,10.2800,10.0300,10.1000,10.2800,20654528,209269926.5100,3,1.484300,1,-1.751000,0
2020-09-29,sz.000519,10.1700,10.5200,10.1700,10.4000,10.1000,31944326,332065683.6600,3,2.295700,1,2.970300,0
2020-09-30,sz.000519,10.4000,10.5500,10.2200,10.5100,10.4000,29743244,310163729.8400,3,2.137500,1,1.057700,0
2020-10-09,sz.000519,10.5900,10.7200,10.4900,10.7100,10.5100,38368015,407629018.4500,3,2.757300,1,1.902900,0
2020-10-12,sz.000519,10.6100,11.0500,10.6100,10.9300,10.7100,48449505,524894434.5400,3,3.481800,1,2.054200,0
2020-10-13,sz.000519,10.8500,11.1200,10.7100,10.9400,10.9300,44536113,484868415.1000,3,3.200600,1,0.091500,0
2020-10-14,sz.000519,10.9900,11.1800,10.7000,10.7500,10.9400,38135274,415804912.8800,3,2.740600,1,-1.736700,0
2020-10-15,sz.000519,10.6800,10.8500,10.5800,10.6000,10.7500,27157439,290079975.0400,3,1.951700,1,-1.395300,0
2020-10-16,sz.000519,10.5900,10.6400,10.3900,10.4800,10.6000,21973588,230578450.7900,3,1.579100,1,-1.132100,0
2020-10-19,sz.000519,10.5500,10.7200,10.5000,10.5400,10.4800,25623900,271903690.0200,3,1.841500,1,0.572500,0
2020-10-20,sz.000519,10.5000,10.5100,10.2800,10.4600,10.5400,21654553,224410180.1600,3,1.556200,1,-0.759000,0
2020-10-21,sz.000519,10.4300,10.4400,10.1600,10.2500,10.4600,20013349,205841790.3600,3,1.438300,1,-2.007600,0
2020-10-22,sz.000519,10.1900,10.3200,10.0900,10.2800,10.2500,14797112,151018278.5300,3,1.063400,1,0.292700,0
2020-10-23,sz.000519,10.2300,10.4900,10.2200,10.3300,10.2800,19842254,205569139.2200,3,1.426000,1,0.486400,0
2020-10-26,sz.000519,10.2800,10.2900,10.0800,10.1900,10.3300,15671531,159584147.1000,3,1.126200,1,-1.355300,0
2020-10-27,sz.000519,10.1500,10.4300,10.1100,10.3700,10.1900,17697545,182808685.9900,3,1.271800,1,1.766400,0
2020-10-28,sz.000519,10.3200,10.3300,10.1200,10.2800,10.3700,15909760,162666462.6700,3,1.143400,1,-0.867900,0
2020-10-29,sz.000519,10.1000,10.2200,10.0600,10.1300,10.2800,17463063,177336817.7600,3,1.255000,1,-1.459100,0
2020-10-30,sz.000519,10.2000,10.3900,9.8600,9.8800,10.1300,27433079,277910393.0400,3,1.971500,1,-2.467900,0
2020-11-02,sz.000519,9.8700,9.9300,9.3000,9.4200,9.8800,37485078,356176557.6700,3,2.693900,1,-4.655900,0
2020-11-03,sz.000519,9.4100,9.7400,9.4100,9.6900,9.4200,22812862,218704812.0700,3,1.639500,1,2.866200,0
2020-11-04,sz.000519,9.6500,9.8500,9.4600,9.7400,9.6900,24673556,238655060.0200,3,1.773200,1,0.516000,0
2020-11-05,sz.000519,9.6900,9.7900,9.6300,9.7700,9.7400,22547575,219264540.8900,3,1.620400,1,0.308000,0
2020-11-06,sz.000519,9.7700,9.7700,9.4300,9.5500,9.7700,22940492,219671612.6600,3,1.648600,1,-2.251800,0
2020-11-09,sz.000519,9.5400,9.7500,9.4600,9.7100,9.5500,28468496,274597518.4900,3,2.045900,1,1.675400,0
2020-11-10,sz.000519,9.7500,9.8200,9.5600,9.6200,9.7100,21974665,213036493.2300,3,1.579200,1,-0.926900,0
2020-11-11,sz.000519,9.6300,9.6700,9.4100,9.4200,9.6200,18513880,175970225.5500,3,1.330500,1,-2.079000,0
2020-11-12,sz.000519,9.4800,9.5000,9.3000,9.3200,9.4200,15221830,142401912.8100,3,1.093900,1,-1.061600,0
2020-11-13,sz.000519,9.3400,9.4900,9.1600,9.3800,9.3200,22008865,205121454.5400,3,1.581700,1,0.643800,0
2020-11-16,sz.000519,9.3500,9.5100,9.3500,9.5000,9.3800,17721567,167177856.0400,3,1.273600,1,1.279300,0
2020-11-17,sz.000519,9.4400,9.4900,9.3400,9.3800,9.5000,12234134,114834446.8200,3,0.879200,1,-1.263200,0
