date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601200,11.1600,11.2800,11.0900,11.2600,11.1000,8684193,97421157.0000,3,0.993600,1,1.441400,0
2020-01-03,sh.601200,11.2900,11.3200,11.1900,11.2600,11.2600,7252828,81623400.0000,3,0.829700,1,0.000000,0
2020-01-06,sh.601200,11.1900,11.3800,11.1200,11.3000,11.2600,8904842,100470611.0000,3,1.018700,1,0.355200,0
2020-01-07,sh.601200,11.5000,11.8600,11.4800,11.7500,11.3000,21028276,245864904.0000,3,2.405700,1,3.982300,0
2020-01-08,sh.601200,11.7100,12.1200,11.6700,11.8300,11.7500,20950256,249365272.0000,3,2.396700,1,0.680900,0
2020-01-09,sh.601200,11.8700,12.2900,11.8700,12.1800,11.8300,19094753,230977429.0000,3,2.184500,1,2.958600,0
2020-01-10,sh.601200,12.2000,12.2600,11.9500,12.0400,12.1800,12707801,153451132.0000,3,1.453800,1,-1.149400,0
2020-01-13,sh.601200,12.1000,12.1000,11.8600,12.0500,12.0400,9794986,117219395.0000,3,1.120600,1,0.083100,0
2020-01-14,sh.601200,12.0300,12.5800,11.9800,12.3800,12.0500,18838142,231866273.0000,3,2.155100,1,2.738600,0
2020-01-15,sh.601200,12.3300,12.4300,12.1100,12.2400,12.3800,10969532,134205716.0000,3,1.254900,1,-1.130900,0
2020-01-16,sh.601200,12.2800,12.3100,12.0000,12.0300,12.2400,7420659,89562957.0000,3,0.848900,1,-1.715700,0
2020-01-17,sh.601200,12.0500,12.1400,12.0000,12.0400,12.0300,5050706,60934806.0000,3,0.577800,1,0.083100,0
2020-01-20,sh.601200,12.0800,12.1500,11.8200,12.0300,12.0400,6890070,82396242.0000,3,0.788200,1,-0.083100,0
2020-01-21,sh.601200,12.0600,12.1900,11.9000,12.0600,12.0300,7521265,90780566.0000,3,0.860400,1,0.249400,0
2020-01-22,sh.601200,12.0200,12.2300,11.7100,12.1300,12.0600,9355857,112505800.0000,3,1.070300,1,0.580400,0
2020-01-23,sh.601200,12.0200,12.0900,11.4800,11.6000,12.1300,10697765,125600665.0000,3,1.223800,1,-4.369300,0
2020-02-03,sh.601200,10.4400,10.5000,10.4400,10.4400,11.6000,8086505,84447194.0000,3,0.925100,1,-10.000000,0
2020-02-04,sh.601200,10.1700,10.4700,10.1700,10.3800,10.4400,14602734,151012755.0000,3,1.670600,1,-0.574700,0
2020-02-05,sh.601200,10.4100,10.7900,10.3700,10.6200,10.3800,11917160,126111848.0000,3,1.363300,1,2.312100,0
2020-02-06,sh.601200,10.6700,11.3200,10.6600,11.1900,10.6200,14478983,159334740.0000,3,1.656400,1,5.367200,0
2020-02-07,sh.601200,11.1600,12.3100,11.0000,12.3100,11.1900,25841215,299374119.0000,3,2.956300,1,10.008900,0
2020-02-10,sh.601200,12.6300,12.7900,11.7600,11.9700,12.3100,39679549,485918162.0000,3,4.539400,1,-2.762000,0
2020-02-11,sh.601200,11.8000,11.8100,11.4300,11.4400,11.9700,20159251,233216621.0000,3,2.306300,1,-4.427700,0
2020-02-12,sh.601200,11.4000,11.5500,11.3100,11.5000,11.4400,10733478,122939540.0000,3,1.227900,1,0.524500,0
2020-02-13,sh.601200,11.5100,11.7800,11.2700,11.6300,11.5000,16400217,188645426.0000,3,1.876200,1,1.130400,0
2020-02-14,sh.601200,11.6000,11.7300,11.5000,11.5200,11.6300,9894636,114648727.0000,3,1.132000,1,-0.945800,0
2020-02-17,sh.601200,11.4800,11.7200,11.4600,11.7000,11.5200,11304172,131718185.0000,3,1.293200,1,1.562500,0
2020-02-18,sh.601200,11.7200,11.8700,11.6000,11.7200,11.7000,12607054,147751157.0000,3,1.442300,1,0.170900,0
2020-02-19,sh.601200,11.6500,11.8500,11.6200,11.6500,11.7200,11341203,133057520.0000,3,1.297500,1,-0.597300,0
2020-02-20,sh.601200,11.6900,11.7600,11.5000,11.7300,11.6500,11514485,134232911.0000,3,1.317300,1,0.686700,0
2020-02-21,sh.601200,11.7300,11.9200,11.7000,11.8500,11.7300,14699484,173466308.0000,3,1.681600,1,1.023000,0
2020-02-24,sh.601200,11.8000,12.1000,11.7200,12.0600,11.8500,17893518,214111116.0000,3,2.047100,1,1.772200,0
2020-02-25,sh.601200,11.8000,11.9800,11.4600,11.7500,12.0600,16874432,198297274.0000,3,1.930500,1,-2.570500,0
2020-02-26,sh.601200,11.5000,11.9500,11.4200,11.6500,11.7500,15736387,183671335.0000,3,1.800300,1,-0.851100,0
2020-02-27,sh.601200,11.6400,12.1800,11.6300,12.0900,11.6500,25781528,308919271.0000,3,2.949500,1,3.776800,0
2020-02-28,sh.601200,11.8700,12.0500,11.4200,11.4600,12.0900,20502648,240874260.0000,3,2.345500,1,-5.210900,0
2020-03-02,sh.601200,11.5300,12.1100,11.5300,11.9700,11.4600,23441393,279750728.0000,3,2.681700,1,4.450300,0
2020-03-03,sh.601200,12.1400,12.4300,11.9300,12.2600,11.9700,30135076,366110217.0000,3,3.447500,1,2.422700,0
2020-03-04,sh.601200,12.3500,12.7300,12.1300,12.3700,12.2600,30633634,380867397.0000,3,3.504500,1,0.897200,0
2020-03-05,sh.601200,12.4600,12.6400,12.2800,12.4200,12.3700,24296135,302802034.0000,3,2.779500,1,0.404200,0
2020-03-06,sh.601200,12.3200,12.3600,12.1500,12.1500,12.4200,16122628,197254639.0000,3,1.844500,1,-2.173900,0
2020-03-09,sh.601200,11.9900,12.0600,11.6300,11.6300,12.1500,17146828,202666059.0000,3,1.961600,1,-4.279800,0
2020-03-10,sh.601200,11.5000,11.7900,11.3600,11.7400,11.6300,14805545,171792583.0000,3,1.693800,1,0.945800,0
2020-03-11,sh.601200,11.7900,11.9500,11.6500,11.6700,11.7400,12370403,145738722.0000,3,1.415200,1,-0.596200,0
2020-03-12,sh.601200,11.6800,11.9100,11.5000,11.6200,11.6700,13170545,154256807.0000,3,1.506700,1,-0.428500,0
2020-03-13,sh.601200,11.1800,11.6900,10.9900,11.5300,11.6200,14436124,163496805.0000,3,1.651500,1,-0.774500,0
2020-03-16,sh.601200,11.3400,11.4300,11.0700,11.1200,11.5300,21479061,241547110.0000,3,2.457200,1,-3.555900,0
2020-03-17,sh.601200,11.1100,11.3400,10.8900,11.2500,11.1200,12444140,138542747.0000,3,1.423600,1,1.169100,0
2020-03-18,sh.601200,11.2600,11.5300,11.2400,11.2500,11.2500,12478502,142157320.0000,3,1.427600,1,0.000000,0
2020-03-19,sh.601200,11.2700,11.4800,11.1400,11.4100,11.2500,9175619,103822510.0000,3,1.049700,1,1.422200,0
2020-03-20,sh.601200,11.4700,11.6300,11.4200,11.6000,11.4100,8417188,97105167.0000,3,0.962900,1,1.665200,0
2020-03-23,sh.601200,11.3000,12.0000,11.2800,11.6900,11.6000,15010572,176716060.0000,3,1.717200,1,0.775900,0
2020-03-24,sh.601200,11.8700,11.9300,11.7100,11.9100,11.6900,10156275,120131888.0000,3,1.161900,1,1.882000,0
2020-03-25,sh.601200,12.0200,12.0700,11.8300,11.9200,11.9100,8548358,101807789.0000,3,0.977900,1,0.084000,0
2020-03-26,sh.601200,11.9400,11.9400,11.5600,11.5800,11.9200,7735583,90553061.0000,3,0.885000,1,-2.852400,0
2020-03-27,sh.601200,11.6900,12.0400,11.5900,11.9700,11.5800,15025416,178678864.0000,3,1.718900,1,3.367900,0
2020-03-30,sh.601200,11.8500,12.0500,11.7800,11.9400,11.9700,11409242,135833141.0000,3,1.305200,1,-0.250600,0
2020-03-31,sh.601200,12.0300,12.0800,11.5600,11.7300,11.9400,9916241,116460435.0000,3,1.134400,1,-1.758800,0
2020-04-01,sh.601200,11.6300,11.8200,11.5100,11.6300,11.7300,6670871,77888585.0000,3,0.763200,1,-0.852500,0
2020-04-02,sh.601200,11.5200,11.5500,11.1200,11.3500,11.6300,9792891,110324692.0000,3,1.120300,1,-2.407600,0
2020-04-03,sh.601200,11.3100,11.3100,11.0000,11.0400,11.3500,8834918,98271459.0000,3,1.010700,1,-2.731300,0
2020-04-07,sh.601200,11.2000,11.2600,11.1200,11.2200,11.0400,6692768,74966911.0000,3,0.765600,1,1.630400,0
2020-04-08,sh.601200,11.7700,12.2000,11.7000,12.0000,11.2200,27553281,329927514.0000,3,3.016500,1,6.951900,0
2020-04-09,sh.601200,12.0600,12.2600,11.9200,12.0500,12.0000,18661311,225669937.0000,3,2.043000,1,0.416700,0
2020-04-10,sh.601200,12.1200,12.2300,11.8500,11.9800,12.0500,15086872,181387680.0000,3,1.651700,1,-0.580900,0
2020-04-13,sh.601200,12.0400,12.5000,12.0000,12.3800,11.9800,21803789,268605761.0000,3,2.387000,1,3.338900,0
2020-04-14,sh.601200,12.3300,12.4500,12.2100,12.3900,12.3800,13321065,164071739.0000,3,1.458400,1,0.080800,0
2020-04-15,sh.601200,11.9700,12.1000,11.9000,11.9300,12.3900,16955878,203176401.0000,3,1.856300,1,-3.712700,0
2020-04-16,sh.601200,11.8400,12.0100,11.7300,11.9900,11.9300,9378924,111343552.0000,3,1.026800,1,0.502900,0
2020-04-17,sh.601200,12.0000,12.1100,11.9000,11.9500,11.9900,8673125,103932981.0000,3,0.949500,1,-0.333600,0
2020-04-20,sh.601200,11.9500,12.2600,11.8500,12.2400,11.9500,10322038,124797901.0000,3,1.130000,1,2.426800,0
2020-04-21,sh.601200,12.1500,12.6800,12.1200,12.5000,12.2400,19349892,240637804.0000,3,2.118400,1,2.124200,0
2020-04-22,sh.601200,12.5100,13.1200,12.3900,13.0100,12.5000,24281945,310040240.0000,3,2.658300,1,4.080000,0
2020-04-23,sh.601200,13.0500,13.1200,12.8100,12.9000,13.0100,17549925,227039829.0000,3,1.921300,1,-0.845500,0
2020-04-24,sh.601200,12.8700,13.0000,12.6700,12.7500,12.9000,12061300,154480221.0000,3,1.320400,1,-1.162800,0
2020-04-27,sh.601200,12.7900,13.0000,12.6200,12.6500,12.7500,12109784,154803718.0000,3,1.325800,1,-0.784300,0
2020-04-28,sh.601200,12.7000,12.7600,12.2300,12.4600,12.6500,12456367,155550132.0000,3,1.363700,1,-1.502000,0
2020-04-29,sh.601200,12.4800,13.0400,12.4800,12.9200,12.4600,14217443,182308403.0000,3,1.556500,1,3.691800,0
2020-04-30,sh.601200,12.9100,13.0500,12.8000,12.8800,12.9200,12257158,158094946.0000,3,1.341900,1,-0.309600,0
2020-05-06,sh.601200,12.8700,13.3500,12.7500,13.2300,12.8800,18675012,245034064.0000,3,2.044500,1,2.717400,0
2020-05-07,sh.601200,13.1100,13.2200,12.9300,13.0100,13.2300,13149294,171090471.0000,3,1.439600,1,-1.662900,0
2020-05-08,sh.601200,13.0400,13.0900,12.8600,12.9500,13.0100,12059510,156300392.0000,3,1.320300,1,-0.461200,0
2020-05-11,sh.601200,12.9900,13.2300,12.7200,13.2300,12.9500,16377091,212533317.0000,3,1.792900,1,2.162200,0
2020-05-12,sh.601200,13.1900,13.1900,12.6700,12.8900,13.2300,14922671,191915666.0000,3,1.633700,1,-2.569900,0
2020-05-13,sh.601200,12.7600,12.8600,12.6500,12.7600,12.8900,7451572,95008997.0000,3,0.815800,1,-1.008500,0
2020-05-14,sh.601200,12.6800,12.8500,12.3800,12.3900,12.7600,11779982,147931905.0000,3,1.289700,1,-2.899700,0
2020-05-15,sh.601200,12.4400,12.5400,12.3200,12.3700,12.3900,7118817,88411343.0000,3,0.779400,1,-0.161400,0
2020-05-18,sh.601200,12.4100,12.5100,12.1700,12.3400,12.3700,8103105,100114166.0000,3,0.887100,1,-0.242500,0
2020-05-19,sh.601200,12.4300,12.5800,12.3800,12.4500,12.3400,6390917,79579358.0000,3,0.699700,1,0.891400,0
2020-05-20,sh.601200,12.4300,12.4500,12.1800,12.2900,12.4500,8154633,100124692.0000,3,0.892800,1,-1.285100,0
2020-05-21,sh.601200,12.2700,12.3700,12.2200,12.3200,12.2900,5079219,62484139.0000,3,0.556100,1,0.244100,0
2020-05-22,sh.601200,12.3000,12.3800,12.0200,12.0500,12.3200,6811957,82952890.0000,3,0.745800,1,-2.191600,0
2020-05-25,sh.601200,12.0100,12.0600,11.8200,11.8400,12.0500,5828611,69372937.0000,3,0.638100,1,-1.742700,0
2020-05-26,sh.601200,11.8400,12.0200,11.8300,12.0200,11.8400,5244768,62701810.0000,3,0.574200,1,1.520300,0
2020-05-27,sh.601200,12.0000,12.0000,11.8400,11.9400,12.0200,4232981,50464990.0000,3,0.463400,1,-0.665600,0
2020-05-28,sh.601200,11.9400,12.1000,11.8800,12.0200,11.9400,4817942,57789920.0000,3,0.527500,1,0.670000,0
2020-05-29,sh.601200,11.9700,12.1000,11.9100,11.9500,12.0200,5251610,63078159.0000,3,0.574900,1,-0.582400,0
2020-06-01,sh.601200,12.0400,12.3200,11.9900,12.2700,11.9500,7791427,95053810.0000,3,0.853000,1,2.677800,0
2020-06-02,sh.601200,12.2500,12.3400,12.1900,12.3000,12.2700,5792308,71028200.0000,3,0.634100,1,0.244500,0
2020-06-03,sh.601200,12.3200,12.3500,12.2000,12.2000,12.3000,5443424,66788432.0000,3,0.595900,1,-0.813000,0
2020-06-04,sh.601200,12.3200,12.5900,12.2600,12.2900,12.2000,7571996,93844152.0000,3,0.829000,1,0.737700,0
2020-06-05,sh.601200,12.2900,12.4400,12.1400,12.2400,12.2900,5599774,68645058.0000,3,0.613100,1,-0.406800,0
2020-06-08,sh.601200,12.2600,12.2800,12.0500,12.1000,12.2400,6215259,75539102.0000,3,0.680400,1,-1.143800,0
2020-06-09,sh.601200,12.0000,12.1200,11.9500,12.0600,12.1000,4668726,56085383.0000,3,0.511100,1,-0.330600,0
2020-06-10,sh.601200,12.0600,12.0700,11.9300,11.9800,12.0600,3843268,45981037.0000,3,0.420800,1,-0.663400,0
2020-06-11,sh.601200,11.9500,12.0300,11.8800,11.9000,11.9800,4707931,56254213.0000,3,0.515400,1,-0.667800,0
2020-06-12,sh.601200,11.7500,11.9700,11.7100,11.9500,11.9000,5007006,59401801.0000,3,0.548200,1,0.420200,0
2020-06-15,sh.601200,11.8800,12.1000,11.8800,11.9400,11.9500,5589861,66950506.0000,3,0.612000,1,-0.083700,0
2020-06-16,sh.601200,11.9700,12.1100,11.9600,12.1100,11.9400,5426573,65405512.0000,3,0.594100,1,1.423800,0
