date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.603638,30.4900,30.6700,30.2200,30.2400,30.4600,1109932,33721377.0000,3,0.882500,1,-0.722300,0
2020-01-03,sh.603638,30.2600,30.6200,29.6900,29.9100,30.2400,1451939,43539116.0000,3,1.154400,1,-1.091300,0
2020-01-06,sh.603638,29.9000,30.2900,29.6200,29.9200,29.9100,991736,29786372.0000,3,0.788500,1,0.033400,0
2020-01-07,sh.603638,29.7300,30.2500,29.7100,30.2400,29.9200,509912,15341487.0000,3,0.405400,1,1.069500,0
2020-01-08,sh.603638,30.2400,30.2400,29.6000,29.6000,30.2400,989107,29608535.0000,3,0.786400,1,-2.116400,0
2020-01-09,sh.603638,29.8400,30.4700,29.8400,30.1100,29.6000,899008,27068577.0000,3,0.714800,1,1.723000,0
2020-01-10,sh.603638,30.3000,30.4900,29.4100,29.6000,30.1100,1522318,45245030.0000,3,1.210400,1,-1.693800,0
2020-01-13,sh.603638,29.5700,30.0000,28.9800,29.7000,29.6000,1945645,57154199.0000,3,1.547000,1,0.337800,0
2020-01-14,sh.603638,29.8800,30.2700,29.7000,29.8600,29.7000,1069562,32023220.0000,3,0.850400,1,0.538700,0
2020-01-15,sh.603638,29.9100,30.2500,29.3700,30.2000,29.8600,1355665,40731712.0000,3,1.077900,1,1.138600,0
2020-01-16,sh.603638,31.2900,32.3000,30.6100,30.7500,30.2000,4745186,149933834.0000,3,3.772800,1,1.821200,0
2020-01-17,sh.603638,30.7500,31.3000,29.8000,29.9500,30.7500,2368440,71712981.0000,3,1.883100,1,-2.601600,0
2020-01-20,sh.603638,29.5000,30.6900,29.5000,30.4000,29.9500,1388363,41977874.0000,3,0.360100,1,1.502500,0
2020-01-21,sh.603638,30.4500,30.7800,29.7200,29.8900,30.4000,1014742,30415000.0000,3,0.263200,1,-1.677600,0
2020-01-22,sh.603638,29.8500,30.1300,29.7000,29.7800,29.8900,1347541,40201922.0000,3,0.349500,1,-0.368000,0
2020-01-23,sh.603638,29.6600,29.8500,28.5000,28.8600,29.7800,1754705,50981555.0000,3,0.455200,1,-3.089300,0
2020-02-03,sh.603638,25.9700,26.3800,25.9700,25.9700,28.8600,1324254,34455465.0000,3,0.343500,1,-10.013900,0
2020-02-04,sh.603638,25.7700,27.9900,25.0100,27.7100,25.9700,3378789,91760440.0000,3,0.876400,1,6.700000,0
2020-02-05,sh.603638,27.6500,28.4000,26.8500,27.0700,27.7100,3111097,85340214.0000,3,0.807000,1,-2.309600,0
2020-02-06,sh.603638,27.3500,27.3500,26.5100,27.0300,27.0700,1346132,36112134.0000,3,0.349200,1,-0.147800,0
2020-02-07,sh.603638,26.9800,27.5700,26.7000,27.5200,27.0300,1063306,28769194.0000,3,0.275800,1,1.812800,0
2020-02-10,sh.603638,27.4400,28.2700,27.3000,28.2600,27.5200,1265577,35423411.0000,3,0.328300,1,2.689000,0
2020-02-11,sh.603638,28.4800,28.4800,27.9100,28.2000,28.2600,801255,22590384.0000,3,0.207800,1,-0.212300,0
2020-02-12,sh.603638,28.1700,28.6800,28.1700,28.4900,28.2000,791895,22567163.0000,3,0.205400,1,1.028400,0
2020-02-13,sh.603638,28.4900,28.7800,28.2200,28.5100,28.4900,1050235,29879990.0000,3,0.272400,1,0.070200,0
2020-02-14,sh.603638,28.5100,28.9200,28.2900,28.7500,28.5100,959021,27476818.0000,3,0.248800,1,0.841800,0
2020-02-17,sh.603638,28.4400,29.5400,28.4400,29.5300,28.7500,1101380,32321924.0000,3,0.285700,1,2.713000,0
2020-02-18,sh.603638,29.5300,30.1800,29.4200,30.1100,29.5300,1616608,48476061.0000,3,0.419300,1,1.964100,0
2020-02-19,sh.603638,30.4100,31.6500,30.3000,30.8900,30.1100,2238104,69342348.0000,3,0.580600,1,2.590500,0
2020-02-20,sh.603638,30.7900,31.2200,30.6400,30.9000,30.8900,1289061,39939126.0000,3,0.334400,1,0.032400,0
2020-02-21,sh.603638,31.2000,31.8700,30.9200,31.4200,30.9000,1439306,45118452.0000,3,0.373400,1,1.682800,0
2020-02-24,sh.603638,31.4400,31.6800,30.3900,31.4700,31.4200,1710440,53592029.0000,3,0.443700,1,0.159100,0
2020-02-25,sh.603638,31.0000,32.2600,30.7600,32.1000,31.4700,2191702,68916263.0000,3,0.568500,1,2.001900,0
2020-02-26,sh.603638,32.1800,32.1800,30.9100,31.5000,32.1000,2086244,65276149.0000,3,0.541200,1,-1.869200,0
2020-02-27,sh.603638,31.4500,33.3400,31.2400,32.8600,31.5000,2032327,65627975.0000,3,0.527200,1,4.317500,0
2020-02-28,sh.603638,32.4200,33.3000,31.4600,32.5800,32.8600,2281769,73383840.0000,3,0.591900,1,-0.852100,0
2020-03-02,sh.603638,32.9000,34.1500,32.4200,33.9800,32.5800,2753965,92340336.0000,3,0.714400,1,4.297100,0
2020-03-03,sh.603638,34.7600,34.8600,33.3300,33.4500,33.9800,2109469,71503161.0000,3,0.547200,1,-1.559700,0
2020-03-04,sh.603638,33.2600,33.9100,32.5100,33.5000,33.4500,1538501,51395199.0000,3,0.399100,1,0.149500,0
2020-03-05,sh.603638,33.7700,34.2900,33.0000,33.4100,33.5000,1472229,49306849.0000,3,0.381900,1,-0.268700,0
2020-03-06,sh.603638,33.0200,33.8200,33.0200,33.8200,33.4100,1018952,34125469.0000,3,0.264300,1,1.227200,0
2020-03-09,sh.603638,33.4900,33.7700,32.6800,32.7000,33.8200,955484,31590224.0000,3,0.247800,1,-3.311600,0
2020-03-10,sh.603638,32.6000,33.1500,31.8600,32.9100,32.7000,939967,30538562.0000,3,0.243800,1,0.642200,0
2020-03-11,sh.603638,33.3800,33.5700,32.0100,32.1000,32.9100,1120564,36566394.0000,3,0.290700,1,-2.461300,0
2020-03-12,sh.603638,32.0600,32.3900,30.9900,31.1400,32.1000,1161327,36480198.0000,3,0.301200,1,-2.990700,0
2020-03-13,sh.603638,29.5000,30.8000,28.3100,30.0700,31.1400,1832961,54341316.0000,3,0.475500,1,-3.436100,0
2020-03-16,sh.603638,30.4300,30.7000,28.8000,29.1200,30.0700,1406395,41535530.0000,3,0.364800,1,-3.159300,0
2020-03-17,sh.603638,29.2100,29.2300,27.4400,28.0000,29.1200,1864042,52265014.0000,3,0.483500,1,-3.846200,0
2020-03-18,sh.603638,28.4100,30.2000,28.1600,28.7200,28.0000,2135406,62552921.0000,3,0.553900,1,2.571400,0
2020-03-19,sh.603638,28.8300,29.1900,27.4600,28.0300,28.7200,1434015,40403480.0000,3,0.372000,1,-2.402500,0
2020-03-20,sh.603638,28.2700,28.9400,28.0500,28.5000,28.0300,1029934,29300236.0000,3,0.267200,1,1.676800,0
2020-03-23,sh.603638,27.9400,28.6900,27.5000,28.2700,28.5000,954331,26879316.0000,3,0.247600,1,-0.807000,0
2020-03-24,sh.603638,29.0000,29.2700,27.9100,28.9200,28.2700,1652792,47279072.0000,3,0.428700,1,2.299300,0
2020-03-25,sh.603638,29.3800,30.3000,29.3800,30.1000,28.9200,1649820,49456868.0000,3,0.428000,1,4.080200,0
2020-03-26,sh.603638,30.0200,30.4400,29.8300,30.1900,30.1000,979811,29598166.0000,3,0.254200,1,0.299000,0
2020-03-27,sh.603638,30.6100,32.0000,30.2400,31.5500,30.1900,2157711,67843218.0000,3,0.559700,1,4.504800,0
2020-03-30,sh.603638,31.5000,32.6900,29.5000,32.0000,31.5500,3525227,109044583.0000,3,0.914400,1,1.426300,0
2020-03-31,sh.603638,31.8600,35.2000,31.8600,35.2000,32.0000,5401742,185503920.0000,3,1.401200,1,10.000000,0
2020-04-01,sh.603638,35.1000,38.6900,34.6800,37.8300,35.2000,5404688,198836646.0000,3,1.402000,1,7.471600,0
2020-04-02,sh.603638,38.0000,38.4900,35.1000,37.3100,37.8300,5087100,185197245.0000,3,1.319600,1,-1.374600,0
2020-04-03,sh.603638,36.5000,37.2400,35.8800,36.4000,37.3100,2452116,89296089.0000,3,0.636100,1,-2.439000,0
2020-04-07,sh.603638,37.3400,38.4900,36.4000,37.0000,36.4000,4804049,179577707.0000,3,1.246200,1,1.648300,0
2020-04-08,sh.603638,37.0000,37.9600,36.5000,37.2000,37.0000,2296756,85233463.0000,3,0.595800,1,0.540500,0
2020-04-09,sh.603638,37.2000,38.8900,36.9000,38.6100,37.2000,2661838,101433646.0000,3,0.690500,1,3.790300,0
2020-04-10,sh.603638,38.4000,40.3100,37.4000,37.9400,38.6100,2812836,106809781.0000,3,0.729600,1,-1.735300,0
2020-04-13,sh.603638,38.0000,40.3300,38.0000,39.4700,37.9400,2641842,103794534.0000,3,0.685300,1,4.032700,0
2020-04-14,sh.603638,39.8900,39.9600,38.5600,39.4800,39.4700,1668666,65504817.0000,3,0.432800,1,0.025300,0
2020-04-15,sh.603638,39.5200,39.8900,38.0500,38.4100,39.4800,2958566,113977762.0000,3,0.767400,1,-2.710200,0
2020-04-16,sh.603638,38.3700,39.2900,37.6100,38.7900,38.4100,1914068,73819759.0000,3,0.496500,1,0.989300,0
2020-04-17,sh.603638,39.2900,39.9200,38.8900,39.3500,38.7900,1752006,69182208.0000,3,0.454500,1,1.443700,0
2020-04-20,sh.603638,39.6000,41.1000,39.1200,39.8300,39.3500,3318199,133327307.0000,3,0.860700,1,1.219800,0
2020-04-21,sh.603638,40.0600,40.9900,39.9100,40.7800,39.8300,1980327,80301663.0000,3,0.513700,1,2.385100,0
2020-04-22,sh.603638,40.5000,41.3600,39.8000,40.8000,40.7800,1651330,67067635.0000,3,0.428300,1,0.049000,0
2020-04-23,sh.603638,41.1400,41.5800,40.2100,41.1000,40.8000,1448511,59271677.0000,3,0.375700,1,0.735300,0
2020-04-24,sh.603638,41.4000,41.7700,40.5000,40.9100,41.1000,1050391,43087443.0000,3,0.272500,1,-0.462300,0
2020-04-27,sh.603638,40.7800,41.6000,40.5200,41.3900,40.9100,1805209,74144405.0000,3,0.468300,1,1.173300,0
2020-04-28,sh.603638,41.2000,42.0000,40.6400,41.8000,41.3900,1751414,72640600.0000,3,0.454300,1,0.990600,0
2020-04-29,sh.603638,41.9800,41.9800,40.6000,41.4300,41.8000,1494585,61481114.0000,3,0.387700,1,-0.885200,0
2020-04-30,sh.603638,41.5000,41.8900,40.0200,41.1900,41.4300,2215159,90587951.0000,3,0.574600,1,-0.579300,0
2020-05-06,sh.603638,40.9200,41.8200,40.4400,41.6900,41.1900,1620214,66920267.0000,3,0.420300,1,1.213900,0
2020-05-07,sh.603638,41.7500,43.8000,41.3100,43.3000,41.6900,2582273,111157411.0000,3,0.669800,1,3.861800,0
2020-05-08,sh.603638,43.4100,44.8000,43.1900,44.7900,43.3000,2041422,90163118.0000,3,0.529500,1,3.441100,0
2020-05-11,sh.603638,44.5600,45.6600,43.6100,43.8000,44.7900,2330504,103163174.0000,3,0.604500,1,-2.210300,0
2020-05-12,sh.603638,44.1500,45.8000,43.6500,45.3300,43.8000,1820626,81920037.0000,3,0.472300,1,3.493200,0
2020-05-13,sh.603638,45.3600,45.9100,44.8000,45.4900,45.3300,1209107,54811254.0000,3,0.313600,1,0.353000,0
2020-05-14,sh.603638,45.2900,45.7800,44.6000,45.3200,45.4900,1271756,57698489.0000,3,0.329900,1,-0.373700,0
2020-05-15,sh.603638,45.6600,47.2000,45.1500,46.9200,45.3200,1797786,83458387.0000,3,0.466300,1,3.530400,0
2020-05-18,sh.603638,46.9200,48.5000,46.6600,47.9600,46.9200,1710067,81442991.0000,3,0.443600,1,2.216500,0
2020-05-19,sh.603638,48.3000,48.3000,47.3500,48.0000,47.9600,893457,42803218.0000,3,0.231800,1,0.083400,0
2020-05-20,sh.603638,48.2000,48.2000,45.6800,46.0000,48.0000,2144662,99847920.0000,3,0.556300,1,-4.166700,0
2020-05-21,sh.603638,46.0500,46.6700,45.0000,45.1100,46.0000,1867250,85087266.0000,3,0.484400,1,-1.934800,0
2020-05-22,sh.603638,45.0600,45.8500,44.0500,44.7800,45.1100,1576413,70875385.0000,3,0.408900,1,-0.731500,0
2020-05-25,sh.603638,44.7400,46.1500,44.4500,45.1000,44.7800,933702,42126411.0000,3,0.242200,1,0.714600,0
2020-05-26,sh.603638,45.6000,46.8900,45.2700,46.1500,45.1000,1244388,57509055.0000,3,0.322800,1,2.328200,0
2020-05-27,sh.603638,46.2000,46.6600,44.3000,44.5800,46.1500,1563056,70600907.0000,3,0.405500,1,-3.401900,0
2020-05-28,sh.603638,44.7100,46.2100,44.0800,44.9100,44.5800,1452929,65175495.0000,3,0.376900,1,0.740200,0
2020-05-29,sh.603638,45.6800,46.6800,44.1100,46.6300,44.9100,1467668,67368913.0000,3,0.380700,1,3.829900,0
2020-06-01,sh.603638,32.1500,33.9600,32.1500,33.9600,32.0400,2028934,67435522.0000,3,0.363000,1,5.992500,0
2020-06-02,sh.603638,33.4100,33.5900,30.7900,32.1700,33.9600,5446950,173658883.0000,3,0.974400,1,-5.270900,0
2020-06-03,sh.603638,31.4900,32.7500,30.7800,32.0700,32.1700,4190756,133067910.0000,3,0.749700,1,-0.310800,0
2020-06-04,sh.603638,31.6000,35.2800,31.6000,35.2800,32.0700,5569929,192255420.0000,3,0.996400,1,10.009400,0
2020-06-05,sh.603638,35.2800,38.8100,35.0100,38.0000,35.2800,6801028,256055302.0000,3,1.216700,1,7.709800,0
2020-06-08,sh.603638,37.7800,39.8800,37.4800,38.9900,38.0000,4484641,172777378.0000,3,0.802300,1,2.605300,0
