date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002624,44.5100,48.5500,43.6700,48.5500,44.1400,19786642,930274358.3000,3,1.705800,1,9.990900,0
2020-01-03,sz.002624,49.2400,51.3800,48.0200,49.6700,48.5500,23184623,1142058168.3000,3,1.998800,1,2.306900,0
2020-01-06,sz.002624,46.5000,50.2600,46.1000,48.9000,49.6700,28782463,1398850009.5000,3,2.481400,1,-1.550200,0
2020-01-07,sz.002624,48.7500,51.8300,48.2800,50.9000,48.9000,21350110,1063976932.9400,3,1.840600,1,4.090000,0
2020-01-08,sz.002624,50.0000,50.5000,48.2100,48.2800,50.9000,16437364,810309639.5400,3,1.417100,1,-5.147400,0
2020-01-09,sz.002624,48.8500,49.9000,44.7400,46.8400,48.2800,27859317,1303408347.3400,3,2.401800,1,-2.982600,0
2020-01-10,sz.002624,46.3400,46.9600,45.0300,46.1500,46.8400,21420541,987806895.5400,3,1.846700,1,-1.473100,0
2020-01-13,sz.002624,46.2000,47.1600,45.5600,46.8000,46.1500,21553659,1002059227.4600,3,1.858200,1,1.408400,0
2020-01-14,sz.002624,46.8000,48.5300,46.5300,46.9800,46.8000,24010321,1139525938.3100,3,2.069900,1,0.384600,0
2020-01-15,sz.002624,46.4700,47.5000,45.4500,45.9000,46.9800,16795709,773790829.9800,3,1.448000,1,-2.298800,0
2020-01-16,sz.002624,46.0000,46.4600,44.4000,45.3800,45.9000,19308257,877358791.6900,3,1.664600,1,-1.132900,0
2020-01-17,sz.002624,45.7500,46.3200,44.6000,44.9700,45.3800,16477068,744460176.9300,3,1.420500,1,-0.903500,0
2020-01-20,sz.002624,44.9000,46.9700,44.1100,46.1400,44.9700,22830378,1047270809.3000,3,1.968200,1,2.601700,0
2020-01-21,sz.002624,45.8000,47.1700,45.4500,45.8000,46.1400,17942861,828756179.8800,3,1.546900,1,-0.736900,0
2020-01-22,sz.002624,45.2700,46.1800,43.2300,45.7100,45.8000,18216240,820199401.6600,3,1.570400,1,-0.196500,0
2020-01-23,sz.002624,45.3500,50.0000,44.5000,47.4900,45.7100,34448921,1658516324.7800,3,2.969900,1,3.894100,0
2020-02-03,sz.002624,45.0000,51.0900,44.9900,45.9700,47.4900,33650323,1611509717.4900,3,2.901000,1,-3.200700,0
2020-02-04,sz.002624,45.7300,50.2000,45.7300,49.9100,45.9700,39336632,1908046142.1800,3,3.391200,1,8.570800,0
2020-02-05,sz.002624,48.9000,52.1700,48.5700,50.0000,49.9100,35127200,1766907657.8100,3,3.028300,1,0.180300,0
2020-02-06,sz.002624,49.9000,54.5700,49.3000,54.0000,50.0000,30533874,1606323037.3400,3,2.632300,1,8.000000,0
2020-02-07,sz.002624,52.6800,57.8900,52.6800,55.8900,54.0000,26865068,1498668248.2600,3,2.316100,1,3.500000,0
2020-02-10,sz.002624,55.7000,56.0000,52.0200,53.9200,55.8900,21936186,1185413477.4000,3,1.891100,1,-3.524800,0
2020-02-11,sz.002624,53.6000,53.8900,50.4400,51.9400,53.9200,22083679,1142515013.5900,3,1.903900,1,-3.672100,0
2020-02-12,sz.002624,51.8600,53.3800,51.5800,51.9700,51.9400,26109143,1364462534.7900,3,2.250900,1,0.057800,0
2020-02-13,sz.002624,51.9100,52.1000,49.1000,50.0500,51.9700,32604169,1636487138.2900,3,2.810800,1,-3.694400,0
2020-02-14,sz.002624,49.9300,50.6500,49.2500,49.7400,50.0500,20636740,1028846584.5300,3,1.779100,1,-0.619400,0
2020-02-17,sz.002624,50.2200,51.4900,49.5000,50.7400,49.7400,22265733,1127491666.4300,3,1.919500,1,2.010500,0
2020-02-18,sz.002624,50.6500,51.3800,49.5000,50.3200,50.7400,20909047,1053280831.7900,3,1.802600,1,-0.827800,0
2020-02-19,sz.002624,50.0000,50.6800,47.5100,47.5100,50.3200,31979920,1556184606.1800,3,2.757000,1,-5.584300,0
2020-02-20,sz.002624,47.9200,48.7900,46.7000,47.8700,47.5100,29764076,1421866016.2600,3,2.566000,1,0.757700,0
2020-02-21,sz.002624,48.0000,50.9900,47.9500,50.0000,47.8700,32187661,1610376202.2400,3,2.774900,1,4.449600,0
2020-02-24,sz.002624,50.5800,53.3400,50.0100,52.6000,50.0000,38170036,1977743834.5200,3,3.290700,1,5.200000,0
2020-02-25,sz.002624,51.4000,52.5000,48.6100,51.0000,52.6000,33159730,1678651366.7600,3,2.858700,1,-3.041800,0
2020-02-26,sz.002624,50.0200,50.2700,47.2000,49.0100,51.0000,26593180,1295879167.7700,3,2.292600,1,-3.902000,0
2020-02-27,sz.002624,49.0000,53.7300,49.0000,52.4400,49.0100,33575618,1734039276.0700,3,2.894600,1,6.998600,0
2020-02-28,sz.002624,50.0100,53.6500,50.0000,51.0500,52.4400,28337828,1464336396.9500,3,2.443000,1,-2.650600,0
2020-03-02,sz.002624,52.5000,53.1700,48.0000,51.4600,51.0500,29400222,1493839502.3800,3,2.534600,1,0.803100,0
2020-03-03,sz.002624,51.7000,52.3600,48.1100,49.9000,51.4600,29661949,1490926464.7900,3,2.557200,1,-3.031500,0
2020-03-04,sz.002624,48.8000,49.0000,46.7200,47.7100,49.9000,25035359,1194999697.1600,3,2.158300,1,-4.388800,0
2020-03-05,sz.002624,48.0000,49.0200,47.2800,47.8500,47.7100,14095486,677017657.7900,3,1.215200,1,0.293400,0
2020-03-06,sz.002624,47.3300,49.0900,46.5400,48.0000,47.8500,14767649,708767365.1700,3,1.273100,1,0.313500,0
2020-03-09,sz.002624,47.0600,47.4000,44.3500,44.6600,48.0000,19509765,887034535.5900,3,1.682000,1,-6.958300,0
2020-03-10,sz.002624,44.0000,46.1300,43.8000,45.4000,44.6600,16553814,744386343.0100,3,1.427100,1,1.657000,0
2020-03-11,sz.002624,45.5700,46.5000,44.0200,44.1900,45.4000,11759276,528328732.9600,3,1.013800,1,-2.665200,0
2020-03-12,sz.002624,43.5100,44.4400,42.1800,43.3300,44.1900,16190482,699170467.9700,3,1.395800,1,-1.946100,0
2020-03-13,sz.002624,40.6300,42.9900,40.4000,42.3300,43.3300,14170683,591734453.4400,3,1.221700,1,-2.307900,0
2020-03-16,sz.002624,42.6000,44.7400,41.7600,42.3400,42.3300,24955443,1083101894.5500,3,2.151400,1,0.023600,0
2020-03-17,sz.002624,43.7100,44.1800,39.7000,43.3000,42.3400,21957260,930802691.9400,3,1.893000,1,2.267400,0
2020-03-18,sz.002624,43.3500,46.5000,43.3500,44.1300,43.3000,18736910,838784080.6800,3,1.614700,1,1.916900,0
2020-03-19,sz.002624,44.0000,46.5500,43.6200,46.1200,44.1300,22069885,1006677267.7500,3,1.902700,1,4.509400,0
2020-03-20,sz.002624,46.4000,48.5800,46.4000,47.9900,46.1200,21562706,1031373715.2400,3,1.858900,1,4.054600,0
2020-03-23,sz.002624,46.7000,48.9900,46.5000,47.4500,47.9900,14546951,693236442.7700,3,1.254100,1,-1.125200,0
2020-03-24,sz.002624,48.3100,48.3300,44.8300,46.7200,47.4500,17594886,818073040.7700,3,1.516900,1,-1.538500,0
2020-03-25,sz.002624,47.9000,51.2000,47.9000,50.8000,46.7200,21961095,1089406816.5000,3,1.893300,1,8.732900,0
2020-03-26,sz.002624,50.2300,52.9000,50.0100,50.5500,50.8000,20026035,1033798056.7200,3,1.726500,1,-0.492100,0
2020-03-27,sz.002624,51.0600,51.2300,49.0000,49.7100,50.5500,12322209,614867779.7200,3,1.062300,1,-1.661700,0
2020-03-30,sz.002624,48.0500,48.7900,45.6500,47.2400,49.7100,15309061,718667212.8400,3,1.319800,1,-4.968800,0
