date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000988,20.4300,20.9800,20.3500,20.8500,20.2900,36037956,747108515.2200,3,3.585200,1,2.760000,0
2020-01-03,sz.000988,20.8300,21.2500,20.8100,20.9000,20.8500,33442039,702342925.4200,3,3.327000,1,0.239800,0
2020-01-06,sz.000988,21.0000,22.1200,21.0000,21.9400,20.9000,60130285,1307863211.8600,3,5.982100,1,4.976100,0
2020-01-07,sz.000988,22.0100,22.2100,21.7000,22.1900,21.9400,39829775,876196704.1700,3,3.962500,1,1.139500,0
2020-01-08,sz.000988,21.9800,22.5000,21.7000,21.8000,22.1900,41567225,916102425.5600,3,4.135300,1,-1.757600,0
2020-01-09,sz.000988,22.3000,23.0500,22.0800,22.9900,21.8000,46515700,1054101919.0100,3,4.627600,1,5.458700,0
2020-01-10,sz.000988,23.0000,23.1800,22.4800,22.7000,22.9900,30098880,685031784.2900,3,2.994400,1,-1.261400,0
2020-01-13,sz.000988,22.7900,23.2400,22.6100,23.0300,22.7000,32231971,739946602.5400,3,3.206600,1,1.453700,0
2020-01-14,sz.000988,23.0000,23.0000,22.2200,22.5500,23.0300,37511676,848752225.5500,3,3.731800,1,-2.084200,0
2020-01-15,sz.000988,22.5300,22.9500,22.3600,22.7400,22.5500,32988977,748618423.4600,3,3.281900,1,0.842600,0
2020-01-16,sz.000988,22.7400,23.4900,22.5400,23.4700,22.7400,46097334,1064596392.5800,3,4.586000,1,3.210200,0
2020-01-17,sz.000988,23.4000,23.4200,22.1300,22.2200,23.4700,57630160,1306555245.4800,3,5.733300,1,-5.325900,0
2020-01-20,sz.000988,22.0300,23.1300,21.8800,22.7900,22.2200,40937190,929482246.4200,3,4.072600,1,2.565300,0
2020-01-21,sz.000988,22.9000,23.2000,22.4700,22.7100,22.7900,32491106,740873166.3300,3,3.232400,1,-0.351000,0
2020-01-22,sz.000988,22.6000,24.1300,22.2700,24.0800,22.7100,63275863,1477294102.8800,3,6.295000,1,6.032600,0
2020-01-23,sz.000988,22.0300,23.3800,21.6700,22.1200,24.0800,91454173,2052730497.2800,3,9.098300,1,-8.139500,0
2020-02-03,sz.000988,19.9100,19.9100,19.9100,19.9100,22.1200,6464900,128716159.0000,3,0.643200,1,-9.991000,0
2020-02-04,sz.000988,17.9200,19.8200,17.9200,19.3300,19.9100,69608010,1321461796.6100,3,6.925000,1,-2.913100,0
2020-02-05,sz.000988,19.8000,21.2600,19.8000,20.9500,19.3300,65450334,1350940525.7000,3,6.511300,1,8.380800,0
2020-02-06,sz.000988,20.9000,21.4800,20.5000,21.2100,20.9500,56252133,1190350425.4700,3,5.596200,1,1.241000,0
2020-02-07,sz.000988,21.5600,22.4700,21.2800,22.1600,21.2100,60105536,1320093045.4600,3,5.979600,1,4.479000,0
2020-02-10,sz.000988,22.2500,22.3000,21.5000,21.9900,22.1600,44562709,976649381.1200,3,4.433300,1,-0.767100,0
2020-02-11,sz.000988,22.0000,22.1800,21.1500,21.5100,21.9900,48402652,1040872028.0400,3,4.815300,1,-2.182800,0
2020-02-12,sz.000988,21.3300,22.9600,21.2500,22.4200,21.5100,58769462,1304132057.2000,3,5.846700,1,4.230600,0
2020-02-13,sz.000988,22.2900,23.0700,22.1100,22.3400,22.4200,55155115,1243933580.4400,3,5.487100,1,-0.356800,0
2020-02-14,sz.000988,22.2200,23.3500,22.1900,23.0500,22.3400,60483286,1382090617.0200,3,6.017200,1,3.178200,0
2020-02-17,sz.000988,23.3900,23.6800,22.7800,23.5700,23.0500,68067376,1580938374.4300,3,6.771700,1,2.256000,0
2020-02-18,sz.000988,23.5700,24.0900,23.3900,23.6800,23.5700,60039227,1420696504.0000,3,5.973000,1,0.466700,0
2020-02-19,sz.000988,23.5600,24.1000,23.1000,23.2500,23.6800,63961710,1503258705.2500,3,6.363200,1,-1.815900,0
2020-02-20,sz.000988,23.8300,24.1500,23.1000,24.1300,23.2500,78628522,1868699205.8800,3,7.822400,1,3.784900,0
2020-02-21,sz.000988,24.3800,25.4600,24.1600,24.7200,24.1300,95191708,2365700956.0900,3,9.470100,1,2.445100,0
2020-02-24,sz.000988,24.7500,25.8000,24.7500,25.7900,24.7200,102844578,2594618052.4000,3,10.231500,1,4.328500,0
2020-02-25,sz.000988,25.0100,25.9600,23.7200,25.4200,25.7900,109286151,2743181210.1400,3,10.872300,1,-1.434700,0
2020-02-26,sz.000988,24.5000,24.9900,23.0000,23.1700,25.4200,86056564,2066971160.6100,3,8.561300,1,-8.851300,0
2020-02-27,sz.000988,23.2600,23.6000,22.5200,23.1600,23.1700,47728290,1106106756.0300,3,4.748200,1,-0.043200,0
2020-02-28,sz.000988,21.9900,22.6300,21.0100,21.1300,23.1600,71306732,1551047014.3700,3,7.093900,1,-8.765100,0
2020-03-02,sz.000988,21.7100,22.8600,21.3000,22.5400,21.1300,63518327,1401963983.2900,3,6.319100,1,6.673000,0
2020-03-03,sz.000988,23.3000,23.8600,22.6500,22.9100,22.5400,68294726,1587988632.1100,3,6.794300,1,1.641500,0
2020-03-04,sz.000988,22.6100,23.3200,22.4600,22.8100,22.9100,44794310,1023038244.2400,3,4.456400,1,-0.436500,0
2020-03-05,sz.000988,23.6800,24.3500,23.3500,24.2800,22.8100,82149342,1964675383.1400,3,8.172600,1,6.444500,0
2020-03-06,sz.000988,23.7800,23.9400,23.5100,23.7700,24.2800,44527698,1056649980.8700,3,4.429800,1,-2.100500,0
2020-03-09,sz.000988,23.5000,23.7800,22.7500,22.9600,23.7700,51504540,1196277663.8900,3,5.123900,1,-3.407700,0
2020-03-10,sz.000988,22.7000,25.2600,22.1000,24.8200,22.9600,91059983,2182716514.8600,3,9.059100,1,8.101000,0
2020-03-11,sz.000988,25.0900,25.8300,24.3000,24.3500,24.8200,86174063,2161285644.7600,3,8.573000,1,-1.893600,0
2020-03-12,sz.000988,23.6800,24.3400,23.0100,23.6000,24.3500,60052448,1417578700.4400,3,5.974300,1,-3.080100,0
2020-03-13,sz.000988,22.5000,24.7800,22.3100,24.7500,23.6000,79152691,1878582460.0800,3,7.874500,1,4.872900,0
2020-03-16,sz.000988,24.7800,24.9500,22.8000,22.9500,24.7500,68167018,1624232299.6200,3,6.781600,1,-7.272700,0
2020-03-17,sz.000988,23.4800,23.7000,21.8800,23.0000,22.9500,51231260,1172159640.3400,3,5.096700,1,0.217900,0
2020-03-18,sz.000988,23.0800,23.6500,22.1600,22.1600,23.0000,52578496,1210746018.8400,3,5.230800,1,-3.652200,0
2020-03-19,sz.000988,22.2200,23.1700,21.4700,22.7500,22.1600,50463400,1121272701.5900,3,5.020300,1,2.662500,0
2020-03-20,sz.000988,23.2500,23.3400,22.5000,22.9300,22.7500,33318486,762408466.3300,3,3.314700,1,0.791200,0
2020-03-23,sz.000988,21.9400,22.9200,21.7800,21.9700,22.9300,37273344,832457458.9800,3,3.708100,1,-4.186700,0
2020-03-24,sz.000988,22.5500,23.2500,21.5100,22.8100,21.9700,53626239,1203631491.4200,3,5.335000,1,3.823400,0
2020-03-25,sz.000988,23.4100,23.5700,22.8800,22.9800,22.8100,43417430,1007556043.9100,3,4.319400,1,0.745300,0
2020-03-26,sz.000988,22.7800,22.9000,22.1200,22.1600,22.9800,31735554,712806054.3900,3,3.157200,1,-3.568300,0
2020-03-27,sz.000988,22.4800,22.6900,21.7900,21.8300,22.1600,26785621,594212442.7800,3,2.664800,1,-1.489200,0
2020-03-30,sz.000988,21.3800,21.3800,19.9100,20.1800,21.8300,42412125,868503752.3500,3,4.219400,1,-7.558400,0
2020-03-31,sz.000988,20.5000,20.5800,19.6900,19.7400,20.1800,29502623,592016904.2500,3,2.935100,1,-2.180400,0
2020-04-01,sz.000988,19.6400,20.1100,19.3200,19.4000,19.7400,32017371,630987886.8300,3,3.185200,1,-1.722400,0
2020-04-02,sz.000988,19.3500,20.1700,19.3200,20.1100,19.4000,29572436,584321160.1700,3,2.942000,1,3.659800,0
2020-04-03,sz.000988,20.0700,20.1600,19.5400,19.6600,20.1100,22611329,447608170.6700,3,2.249500,1,-2.237700,0
