date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002867,19.1000,19.4700,19.0100,19.4100,19.0400,6888098,132169538.2400,3,2.784100,1,1.943300,0
2020-01-03,sz.002867,19.4000,19.9300,19.3600,19.8500,19.4100,5510615,108465003.8600,3,2.227400,1,2.266900,0
2020-01-06,sz.002867,20.1500,20.4200,19.6900,20.0400,19.8500,9687184,193643644.9300,3,3.915500,1,0.957200,0
2020-01-07,sz.002867,19.8000,20.1300,19.6200,19.9700,20.0400,6138040,122240840.5700,3,2.481000,1,-0.349300,0
2020-01-08,sz.002867,20.3000,21.4400,20.0200,21.3000,19.9700,18445959,382256804.4800,3,7.455800,1,6.660000,0
2020-01-09,sz.002867,20.4900,20.8800,20.0500,20.6100,21.3000,11127834,228022798.9400,3,4.497800,1,-3.239400,0
2020-01-10,sz.002867,20.4800,20.7800,20.1100,20.4400,20.6100,5493957,112209376.3600,3,2.220600,1,-0.824800,0
2020-01-13,sz.002867,20.4400,20.6500,20.1500,20.4500,20.4400,4282740,87094316.8600,3,1.731100,1,0.048900,0
2020-01-14,sz.002867,20.4400,20.5900,20.2500,20.4000,20.4500,3680112,74966486.8000,3,1.487500,1,-0.244500,0
2020-01-15,sz.002867,20.4300,21.1400,20.3000,20.9300,20.4000,6212974,128905521.2900,3,2.511200,1,2.598000,0
2020-01-16,sz.002867,20.9500,22.0000,20.9500,21.6000,20.9300,13584836,292486388.4900,3,5.490900,1,3.201100,0
2020-01-17,sz.002867,22.3000,23.7400,21.7000,23.0200,21.6000,16950155,387059363.6300,3,6.851200,1,6.574100,0
2020-01-20,sz.002867,22.7500,23.4300,22.5800,23.1200,23.0200,8982018,206743535.2800,3,3.630500,1,0.434400,0
2020-01-21,sz.002867,22.8700,22.9400,21.2300,21.4200,23.1200,10639625,231756466.4800,3,4.300500,1,-7.352900,0
2020-01-22,sz.002867,21.3600,21.7400,20.7000,21.4000,21.4200,6798900,144090155.5200,3,2.748100,1,-0.093400,0
2020-01-23,sz.002867,20.4500,21.4500,19.9500,20.4300,21.4000,7420431,152000228.9100,3,2.999300,1,-4.532700,0
2020-02-03,sz.002867,18.3900,18.4000,18.3900,18.3900,20.4300,1776600,32671688.0000,3,0.718100,1,-9.985300,0
2020-02-04,sz.002867,17.0400,18.2900,17.0400,17.7000,18.3900,11007135,194154479.6300,3,4.449000,1,-3.752000,0
2020-02-05,sz.002867,17.8000,18.1600,17.5600,17.7200,17.7000,7854348,139776985.9100,3,3.174700,1,0.113000,0
2020-02-06,sz.002867,17.7500,17.8900,17.4300,17.7700,17.7200,7418940,130813817.8300,3,2.998700,1,0.282200,0
2020-02-07,sz.002867,17.6500,18.3800,17.5600,18.0400,17.7700,5688488,102056389.2000,3,2.299300,1,1.519400,0
2020-02-10,sz.002867,18.0000,18.3000,17.6600,18.2600,18.0400,6384594,114513706.9000,3,2.580600,1,1.219500,0
2020-02-11,sz.002867,18.2000,18.9700,18.0700,18.4800,18.2600,7930228,147190179.1900,3,3.205400,1,1.204800,0
2020-02-12,sz.002867,18.3900,18.6500,18.3500,18.5600,18.4800,4391317,81260067.8900,3,1.774900,1,0.432900,0
2020-02-13,sz.002867,18.5400,18.5400,17.9500,18.0800,18.5600,6385672,116028208.5100,3,2.581100,1,-2.586200,0
2020-02-14,sz.002867,18.1000,18.1700,17.9000,17.9800,18.0800,3281470,59014568.1400,3,1.326400,1,-0.553100,0
2020-02-17,sz.002867,18.0600,18.6300,17.8600,18.5300,17.9800,7217661,132664448.7400,3,2.917300,1,3.059000,0
2020-02-18,sz.002867,18.5400,18.9500,18.3900,18.8800,18.5300,7326275,136739298.2200,3,2.961200,1,1.888800,0
2020-02-19,sz.002867,19.0000,20.0000,19.0000,19.8400,18.8800,12676918,247528256.8600,3,5.123900,1,5.084800,0
2020-02-20,sz.002867,19.7500,19.8900,19.5000,19.7400,19.8400,6664204,131137590.4400,3,2.693600,1,-0.504000,0
2020-02-21,sz.002867,19.9400,20.4100,19.7700,20.0600,19.7400,8414230,169026556.7800,3,3.401000,1,1.621100,0
2020-02-24,sz.002867,20.1500,20.5700,19.4600,19.6800,20.0600,8961190,177731566.7800,3,3.622100,1,-1.894300,0
2020-02-25,sz.002867,19.1000,19.4900,18.9900,19.3100,19.6800,7251325,139286564.7600,3,2.930900,1,-1.880100,0
2020-02-26,sz.002867,19.0400,19.2700,18.7100,19.0700,19.3100,5333521,101506826.9800,3,2.155800,1,-1.242900,0
2020-02-27,sz.002867,19.1500,19.9400,19.0100,19.7600,19.0700,6182930,121261090.4100,3,2.499100,1,3.618300,0
2020-02-28,sz.002867,19.2200,19.5800,18.7600,19.0000,19.7600,4630338,88603652.3000,3,1.871600,1,-3.846200,0
