date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-04-28,sz.000983,4.7500,4.7500,4.6100,4.6300,4.7500,13609318,63432974.7400,3,0.431900,1,-2.526300,0
2020-04-29,sz.000983,4.6400,4.6700,4.6200,4.6400,4.6300,9552200,44348020.9600,3,0.303100,1,0.216000,0
2020-04-30,sz.000983,4.6800,4.7400,4.6700,4.7300,4.6400,13125343,61772460.8400,3,0.416500,1,1.939700,0
2020-05-06,sz.000983,4.7000,4.7500,4.6700,4.7300,4.7300,12536366,59167062.3700,3,0.397800,1,0.000000,0
2020-05-07,sz.000983,4.7300,4.7300,4.6700,4.6800,4.7300,14256745,66972639.4100,3,0.452400,1,-1.057100,0
2020-05-08,sz.000983,4.7000,4.7700,4.6900,4.7700,4.6800,14180246,67005034.7300,3,0.450000,1,1.923100,0
2020-05-11,sz.000983,4.7800,4.8300,4.7400,4.7600,4.7700,16181402,77424606.7700,3,0.513500,1,-0.209600,0
2020-05-12,sz.000983,4.7700,4.7800,4.7200,4.7400,4.7600,9604037,45605380.1900,3,0.304800,1,-0.420200,0
2020-05-13,sz.000983,4.7200,4.7400,4.7000,4.7300,4.7400,10035248,47331492.9600,3,0.318500,1,-0.211000,0
2020-05-14,sz.000983,4.7100,4.7200,4.6800,4.7000,4.7300,9623318,45233383.6400,3,0.305400,1,-0.634300,0
2020-05-15,sz.000983,4.7200,4.7300,4.6900,4.7000,4.7000,7003865,32993646.3900,3,0.222300,1,0.000000,0
2020-05-18,sz.000983,4.7200,4.7500,4.6700,4.7300,4.7000,9825425,46332261.5200,3,0.311800,1,0.638300,0
2020-05-19,sz.000983,4.7600,4.8100,4.7500,4.8000,4.7300,16008001,76648438.6300,3,0.508000,1,1.479900,0
2020-05-20,sz.000983,4.7900,4.8000,4.7400,4.7500,4.8000,9790481,46667325.2100,3,0.310700,1,-1.041700,0
2020-05-21,sz.000983,4.7800,4.7900,4.7400,4.7500,4.7500,7490326,35668164.3200,3,0.237700,1,0.000000,0
2020-05-22,sz.000983,4.7200,4.7700,4.6900,4.7000,4.7500,9100096,42957450.8500,3,0.288800,1,-1.052600,0
2020-05-25,sz.000983,4.7000,4.8100,4.6900,4.7800,4.7000,11701892,55704066.4500,3,0.371300,1,1.702100,0
2020-05-26,sz.000983,4.7900,4.7900,4.7600,4.7900,4.7800,8832643,42153579.2100,3,0.280300,1,0.209200,0
2020-05-27,sz.000983,4.7800,4.8700,4.7500,4.8100,4.7900,17278252,83118285.6000,3,0.548300,1,0.417500,0
2020-05-28,sz.000983,4.8200,4.8500,4.7600,4.8000,4.8100,12452743,59775640.8100,3,0.395200,1,-0.207900,0
2020-05-29,sz.000983,4.8000,4.8300,4.7700,4.7800,4.8000,10735829,51456342.5900,3,0.340700,1,-0.416700,0
2020-06-01,sz.000983,4.8000,4.8500,4.8000,4.8400,4.7800,15142293,73187109.7200,3,0.480500,1,1.255200,0
2020-06-02,sz.000983,4.8300,4.8900,4.8300,4.8800,4.8400,14755610,71638560.8400,3,0.468300,1,0.826400,0
2020-06-03,sz.000983,4.9000,4.9200,4.8500,4.8500,4.8800,12946287,63123310.2800,3,0.410800,1,-0.614800,0
2020-06-04,sz.000983,4.8700,4.8800,4.8200,4.8400,4.8500,14597249,70756149.5000,3,0.463200,1,-0.206200,0
2020-06-05,sz.000983,4.8300,4.8600,4.8000,4.8300,4.8400,10831526,52239796.0100,3,0.343700,1,-0.206600,0
2020-06-08,sz.000983,4.8500,4.9000,4.8400,4.8600,4.8300,18968799,92358719.1900,3,0.602000,1,0.621100,0
2020-06-09,sz.000983,4.8700,4.8700,4.8400,4.8400,4.8600,15753543,76437200.9200,3,0.499900,1,-0.411500,0
2020-06-10,sz.000983,4.8500,4.8500,4.7700,4.7800,4.8400,15690115,75293831.4100,3,0.497900,1,-1.239700,0
2020-06-11,sz.000983,4.7700,4.7900,4.7300,4.7400,4.7800,12830806,61044196.3600,3,0.407200,1,-0.836800,0
2020-06-12,sz.000983,4.6800,4.7300,4.6700,4.7100,4.7400,16075131,75663229.3400,3,0.510100,1,-0.632900,0
2020-06-15,sz.000983,4.7000,4.7200,4.6800,4.7000,4.7100,11074584,52087846.1400,3,0.351400,1,-0.212300,0
2020-06-16,sz.000983,4.7100,4.7900,4.7100,4.7900,4.7000,13560237,64478021.9400,3,0.430300,1,1.914900,0
2020-06-17,sz.000983,4.8000,4.9100,4.7700,4.8700,4.7900,31598100,153544413.6000,3,1.002700,1,1.670100,0
2020-06-18,sz.000983,4.8700,5.2000,4.8400,5.1500,4.8700,70390005,355496727.4900,3,2.233800,1,5.749500,0
2020-06-19,sz.000983,5.1200,5.1400,5.0300,5.0700,5.1500,33311595,168931174.1500,3,1.057100,1,-1.553400,0
2020-06-22,sz.000983,5.0500,5.0800,5.0000,5.0300,5.0700,23298130,117258352.3100,3,0.739300,1,-0.789000,0
2020-06-23,sz.000983,5.0200,5.0200,4.9500,4.9900,5.0300,17212555,85665397.8500,3,0.546200,1,-0.795200,0
2020-06-24,sz.000983,3.7900,3.8000,3.7300,3.7300,3.7600,21286852,80215446.0200,3,0.519600,1,-0.797900,0
2020-06-29,sz.000983,3.7000,3.7400,3.6600,3.7300,3.7300,17090469,63231094.5000,3,0.417200,1,0.000000,0
2020-06-30,sz.000983,3.7500,3.7900,3.7200,3.7500,3.7300,14274462,53570858.7700,3,0.348500,1,0.536200,0
2020-07-01,sz.000983,3.7600,3.8000,3.7200,3.7900,3.7500,17961379,67552714.3600,3,0.438500,1,1.066700,0
2020-07-02,sz.000983,3.7700,3.9500,3.7600,3.9500,3.7900,45240571,176000494.6000,3,1.104400,1,4.221600,0
2020-07-03,sz.000983,3.9800,4.2400,3.9400,4.1400,3.9500,95548890,394817026.9300,3,2.332400,1,4.810100,0
2020-07-06,sz.000983,4.2500,4.5500,4.2000,4.5100,4.1400,139234349,611509597.3500,3,3.398800,1,8.937200,0
2020-07-07,sz.000983,4.6100,4.6900,4.3500,4.4100,4.5100,118424800,529124238.6800,3,2.890800,1,-2.217300,0
2020-07-08,sz.000983,4.3900,4.5500,4.3200,4.4800,4.4100,79741683,355509084.1900,3,1.946600,1,1.587300,0
2020-07-09,sz.000983,4.4500,4.6600,4.3800,4.5600,4.4800,110926058,499378235.6500,3,2.707800,1,1.785700,0
2020-07-10,sz.000983,4.5000,4.5000,4.3300,4.3800,4.5600,67291908,297452555.4100,3,1.642600,1,-3.947400,0
2020-07-13,sz.000983,4.3700,4.5000,4.3500,4.4500,4.3800,58773909,260569026.7400,3,1.434700,1,1.598200,0
2020-07-14,sz.000983,4.4500,4.5800,4.3600,4.5600,4.4500,82624648,368887472.8900,3,2.016900,1,2.471900,0
2020-07-15,sz.000983,4.5200,4.5400,4.3700,4.4000,4.5600,58267795,258163036.1300,3,1.422400,1,-3.508800,0
2020-07-16,sz.000983,4.4000,4.4300,4.1700,4.1800,4.4000,50182383,216483577.1600,3,1.225000,1,-5.000000,0
2020-07-17,sz.000983,4.2200,4.2700,4.1600,4.1800,4.1800,29763834,125268318.3000,3,0.726600,1,0.000000,0
2020-07-20,sz.000983,4.2100,4.4000,4.1900,4.3800,4.1800,44977934,193806816.4200,3,1.097900,1,4.784700,0
2020-07-21,sz.000983,4.3700,4.4200,4.3200,4.3300,4.3800,29697821,129238571.7200,3,0.724900,1,-1.141600,0
2020-07-22,sz.000983,4.3400,4.4000,4.3000,4.3200,4.3300,33017852,143614387.7900,3,0.806000,1,-0.230900,0
2020-07-23,sz.000983,4.2600,4.3100,4.1700,4.2800,4.3200,35059507,148904252.6900,3,0.855800,1,-0.925900,0
2020-07-24,sz.000983,4.2700,4.3400,4.1200,4.1700,4.2800,34205582,145056015.8700,3,0.835000,1,-2.570100,0
2020-07-27,sz.000983,4.1800,4.2100,4.1100,4.1600,4.1700,18958634,78697534.0400,3,0.462800,1,-0.239800,0
2020-07-28,sz.000983,4.1900,4.2900,4.1700,4.2000,4.1600,21830655,92286935.8800,3,0.532900,1,0.961500,0
2020-07-29,sz.000983,4.1500,4.2400,4.1300,4.2300,4.2000,23574544,98725440.3100,3,0.575500,1,0.714300,0
2020-07-30,sz.000983,4.2300,4.2700,4.2100,4.2100,4.2300,22067928,93510100.4100,3,0.538700,1,-0.472800,0
2020-07-31,sz.000983,4.2000,4.2500,4.1600,4.2100,4.2100,24283448,101998818.5800,3,0.592800,1,0.000000,0
2020-08-03,sz.000983,4.2400,4.2900,4.2200,4.2900,4.2100,31535437,134327348.3300,3,0.769800,1,1.900200,0
2020-08-04,sz.000983,4.3100,4.3100,4.2300,4.2600,4.2900,24111884,102807095.9800,3,0.588600,1,-0.699300,0
2020-08-05,sz.000983,4.2500,4.2600,4.1900,4.2300,4.2600,21306667,90008257.3300,3,0.520100,1,-0.704200,0
2020-08-06,sz.000983,4.2500,4.2600,4.1800,4.2200,4.2300,24054292,101359975.9100,3,0.587200,1,-0.236400,0
2020-08-07,sz.000983,4.2300,4.2400,4.1100,4.1500,4.2200,32321398,134589045.1600,3,0.789000,1,-1.658800,0
2020-08-10,sz.000983,4.1300,4.1800,4.1100,4.1700,4.1500,17467437,72554697.9000,3,0.426400,1,0.481900,0
2020-08-11,sz.000983,4.1800,4.1900,4.0900,4.1000,4.1700,22909898,94970657.3400,3,0.559200,1,-1.678700,0
2020-08-12,sz.000983,4.1000,4.1000,4.0100,4.0800,4.1000,24137458,97719329.1800,3,0.589200,1,-0.487800,0
2020-08-13,sz.000983,4.1000,4.1600,4.0900,4.1200,4.0800,18029930,74432875.5900,3,0.440100,1,0.980400,0
2020-08-14,sz.000983,4.1100,4.1500,4.0500,4.1300,4.1200,23051381,94423232.7000,3,0.562700,1,0.242700,0
2020-08-17,sz.000983,4.1400,4.2700,4.1100,4.2200,4.1300,33932748,142556051.2100,3,0.828300,1,2.179200,0
2020-08-18,sz.000983,4.2400,4.4500,4.2100,4.3500,4.2200,80403701,350625490.6700,3,1.962700,1,3.080600,0
2020-08-19,sz.000983,4.3500,4.4500,4.3000,4.3900,4.3500,58875953,258279172.8400,3,1.437200,1,0.919500,0
2020-08-20,sz.000983,4.3700,4.4500,4.3200,4.3400,4.3900,38734603,169374474.4900,3,0.945500,1,-1.139000,0
2020-08-21,sz.000983,4.3300,4.3800,4.2800,4.3100,4.3400,24578375,106261824.3600,3,0.600000,1,-0.691200,0
2020-08-24,sz.000983,4.3000,4.3400,4.2700,4.2900,4.3100,19712923,84767649.1300,3,0.481200,1,-0.464000,0
2020-08-25,sz.000983,4.2900,4.3100,4.2200,4.2300,4.2900,19587344,83439602.8300,3,0.478100,1,-1.398600,0
2020-08-26,sz.000983,4.2300,4.2600,4.1700,4.1700,4.2300,16984130,71458780.9300,3,0.414600,1,-1.418400,0
2020-08-27,sz.000983,4.1900,4.2300,4.1500,4.2100,4.1700,13363075,56058359.1500,3,0.326200,1,0.959200,0
2020-08-28,sz.000983,4.2000,4.2600,4.1600,4.2500,4.2100,21420061,90306692.8900,3,0.522900,1,0.950100,0
2020-08-31,sz.000983,4.2600,4.2900,4.2200,4.2200,4.2500,24499688,104305776.4000,3,0.598100,1,-0.705900,0
2020-09-01,sz.000983,4.2300,4.2300,4.1800,4.2100,4.2200,13932833,58528886.5000,3,0.340100,1,-0.237000,0
2020-09-02,sz.000983,4.2200,4.2300,4.1400,4.1700,4.2100,18779947,78266436.9200,3,0.458400,1,-0.950100,0
2020-09-03,sz.000983,4.1700,4.2700,4.1600,4.2200,4.1700,24206644,102387606.1900,3,0.590900,1,1.199000,0
2020-09-04,sz.000983,4.1800,4.2200,4.1500,4.2000,4.2200,14175487,59398404.8700,3,0.346000,1,-0.473900,0
2020-09-07,sz.000983,4.2000,4.2500,4.1700,4.1800,4.2000,15283910,64411016.8400,3,0.373100,1,-0.476200,0
2020-09-08,sz.000983,4.2000,4.3800,4.1900,4.3700,4.1800,48155900,207379976.9500,3,1.175500,1,4.545500,0
2020-09-09,sz.000983,4.3400,4.4400,4.2800,4.3500,4.3700,50604588,221396818.7000,3,1.235300,1,-0.457700,0
2020-09-10,sz.000983,4.3800,4.4500,4.3000,4.3200,4.3500,39684424,173447018.1100,3,0.968700,1,-0.689700,0
2020-09-11,sz.000983,4.3000,4.3100,4.1600,4.2200,4.3200,27616898,116648474.1600,3,0.674100,1,-2.314800,0
2020-09-14,sz.000983,4.2100,4.2300,4.1500,4.1700,4.2200,23721483,98967096.8500,3,0.579100,1,-1.184800,0
2020-09-15,sz.000983,4.1700,4.1800,4.1400,4.1800,4.1700,12421715,51712297.1400,3,0.303200,1,0.239800,0
2020-09-16,sz.000983,4.1800,4.2100,4.1400,4.1800,4.1800,13930731,58127953.8700,3,0.340100,1,0.000000,0
2020-09-17,sz.000983,4.1800,4.2300,4.1600,4.2100,4.1800,13885181,58291821.5700,3,0.338900,1,0.717700,0
2020-09-18,sz.000983,4.2100,4.4500,4.1800,4.4100,4.2100,61005450,265699768.7600,3,1.489200,1,4.750600,0
2020-09-21,sz.000983,4.4100,4.5700,4.4000,4.5000,4.4100,79220842,356227164.2700,3,1.933800,1,2.040800,0
2020-09-22,sz.000983,4.4700,4.5100,4.3600,4.3900,4.5000,41359920,183820927.9200,3,1.009600,1,-2.444400,0
2020-09-23,sz.000983,4.4100,4.4400,4.3300,4.3500,4.3900,23005218,100512081.2100,3,0.561600,1,-0.911200,0
2020-09-24,sz.000983,4.3500,4.3700,4.2200,4.2200,4.3500,28317256,120659321.2000,3,0.691200,1,-2.988500,0
2020-09-25,sz.000983,4.2500,4.4200,4.2500,4.3400,4.2200,34994250,151676415.4900,3,0.854200,1,2.843600,0
2020-09-28,sz.000983,4.3800,4.5400,4.3500,4.4800,4.3400,59632202,266659527.0700,3,1.455700,1,3.225800,0
2020-09-29,sz.000983,4.5100,4.5200,4.4100,4.4500,4.4800,43154850,191868449.7600,3,1.053400,1,-0.669600,0
2020-09-30,sz.000983,4.4600,4.4600,4.3200,4.3500,4.4500,29752269,130118174.8500,3,0.726300,1,-2.247200,0
2020-10-09,sz.000983,4.4200,4.7000,4.4100,4.6300,4.3500,88205031,403813985.4800,3,2.153200,1,6.436800,0
2020-10-12,sz.000983,4.6400,4.7700,4.6300,4.7100,4.6300,85546040,402462090.1700,3,2.088200,1,1.727900,0
2020-10-13,sz.000983,4.7700,4.7900,4.6800,4.7500,4.7100,57584514,272851158.4800,3,1.405700,1,0.849300,0
2020-10-14,sz.000983,4.7400,4.7600,4.6400,4.6800,4.7500,39154059,183262702.0400,3,0.955800,1,-1.473700,0
2020-10-15,sz.000983,4.7100,5.1500,4.6500,5.0000,4.6800,159386998,789900683.5400,3,3.890800,1,6.837600,0
2020-10-16,sz.000983,5.0000,5.5000,4.9600,5.4500,5.0000,265903786,1423987489.5700,3,6.490900,1,9.000000,0
2020-10-19,sz.000983,5.3000,5.3100,5.0200,5.0600,5.4500,190666354,977044922.8000,3,4.654300,1,-7.156000,0
2020-10-20,sz.000983,5.0200,5.0900,4.9200,5.0700,5.0600,97474702,488826811.1300,3,2.379400,1,0.197600,0
2020-10-21,sz.000983,5.0100,5.0500,4.8700,4.9500,5.0700,87136614,431244226.5800,3,2.127100,1,-2.366900,0
2020-10-22,sz.000983,4.9300,5.0600,4.8100,4.8100,4.9500,102773814,505715486.0800,3,2.508800,1,-2.828300,0
2020-10-23,sz.000983,4.7900,4.8400,4.7500,4.7800,4.8100,58685838,280883113.2900,3,1.432600,1,-0.623700,0
2020-10-26,sz.000983,4.7400,4.8200,4.7000,4.8200,4.7800,53447568,253841031.5800,3,1.304700,1,0.836800,0
2020-10-27,sz.000983,4.7700,4.8100,4.6400,4.6900,4.8200,59194302,277978095.9100,3,1.445000,1,-2.697100,0
2020-10-28,sz.000983,4.7000,4.7700,4.6000,4.7400,4.6900,47181514,221179163.7100,3,1.151700,1,1.066100,0
2020-10-29,sz.000983,4.6500,4.7500,4.6300,4.7000,4.7400,38355891,179249915.0900,3,0.936300,1,-0.843900,0
2020-10-30,sz.000983,4.6700,4.8200,4.6200,4.6300,4.7000,56184202,265170887.3100,3,1.371500,1,-1.489400,0
2020-11-02,sz.000983,4.6600,4.8400,4.6600,4.7800,4.6300,64563205,308213447.1200,3,1.576000,1,3.239700,0
2020-11-03,sz.000983,4.8300,4.9200,4.7900,4.8900,4.7800,57003716,276955174.8400,3,1.391500,1,2.301300,0
2020-11-04,sz.000983,4.9000,4.9600,4.7600,4.8900,4.8900,58405745,284452733.1500,3,1.425700,1,0.000000,0
2020-11-05,sz.000983,4.8600,4.8800,4.7900,4.8600,4.8900,48679623,235304296.4200,3,1.188300,1,-0.613500,0
2020-11-06,sz.000983,4.8600,5.0300,4.8400,4.9500,4.8600,61701551,305320278.2000,3,1.506200,1,1.851900,0
2020-11-09,sz.000983,4.9800,5.1200,4.9500,5.1000,4.9500,120410146,606625526.3000,3,2.939300,1,3.030300,0
2020-11-10,sz.000983,5.0500,5.1200,5.0000,5.1000,5.1000,78281679,396309446.0000,3,1.910900,1,0.000000,0
2020-11-11,sz.000983,5.0700,5.3000,5.0300,5.1300,5.1000,81890313,425543538.3900,3,1.999000,1,0.588200,0
2020-11-12,sz.000983,5.1000,5.1800,5.0000,5.1300,5.1300,48035323,245014382.1900,3,1.172600,1,0.000000,0
2020-11-13,sz.000983,5.1200,5.1400,5.0100,5.0300,5.1300,56598923,286372153.8400,3,1.381600,1,-1.949300,0
2020-11-16,sz.000983,5.0300,5.3400,5.0300,5.3300,5.0300,94836067,496327841.6700,3,2.315000,1,5.964200,0
2020-11-17,sz.000983,5.3500,5.5000,5.2000,5.2600,5.3300,98851726,527765626.9700,3,2.413000,1,-1.313300,0
2020-11-18,sz.000983,5.2600,5.3700,5.1500,5.2300,5.2600,58156119,304995587.2400,3,1.419600,1,-0.570300,0
