date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601168,6.6900,7.1000,6.6800,6.8500,6.6200,113826425,787999680.0000,3,4.776600,1,3.474300,0
2020-01-03,sh.601168,6.8500,7.0600,6.7900,6.9700,6.8500,73984558,512951823.0000,3,3.104700,1,1.751800,0
2020-01-06,sh.601168,6.9200,7.1700,6.8400,6.9500,6.9700,86336241,605151905.0000,3,3.623000,1,-0.286900,0
2020-01-07,sh.601168,7.0000,7.1100,6.8900,7.0000,6.9500,53404172,372341175.0000,3,2.241000,1,0.719400,0
2020-01-08,sh.601168,6.9800,7.0000,6.7600,6.7600,7.0000,51887495,355382560.0000,3,2.177400,1,-3.428600,0
2020-01-09,sh.601168,6.8600,6.9300,6.7300,6.7900,6.7600,41922603,285644858.0000,3,1.759200,1,0.443800,0
2020-01-10,sh.601168,6.8000,6.8200,6.5800,6.6900,6.7900,50318588,336137272.0000,3,2.111600,1,-1.472800,0
2020-01-13,sh.601168,6.7000,6.8200,6.6700,6.7900,6.6900,32953387,222214617.0000,3,1.382900,1,1.494800,0
2020-01-14,sh.601168,6.9600,7.2800,6.8500,6.9800,6.7900,88691552,627066574.0000,3,3.721800,1,2.798200,0
2020-01-15,sh.601168,6.9600,6.9900,6.7700,6.8600,6.9800,43066988,295174063.0000,3,1.807300,1,-1.719200,0
2020-01-16,sh.601168,6.8000,6.9100,6.7200,6.7800,6.8600,25727070,175231964.0000,3,1.079600,1,-1.166200,0
2020-01-17,sh.601168,6.7800,6.9500,6.6800,6.9100,6.7800,35675213,243106363.0000,3,1.497100,1,1.917400,0
2020-01-20,sh.601168,6.8300,6.8500,6.6800,6.7800,6.9100,35731871,241282568.0000,3,1.499400,1,-1.881300,0
2020-01-21,sh.601168,6.7100,6.7300,6.4300,6.5000,6.7800,44437531,292490081.0000,3,1.864800,1,-4.129800,0
2020-01-22,sh.601168,6.4300,6.8000,6.4000,6.7300,6.5000,47908967,318154230.0000,3,2.010400,1,3.538500,0
2020-01-23,sh.601168,6.6200,6.7600,6.4000,6.4900,6.7300,36021290,236098897.0000,3,1.511600,1,-3.566100,0
2020-02-03,sh.601168,5.8400,5.9500,5.8400,5.8400,6.4900,33563826,196083595.0000,3,1.408500,1,-10.015400,0
2020-02-04,sh.601168,5.8100,5.9900,5.8000,5.9100,5.8400,46101150,271942548.0000,3,1.934600,1,1.198600,0
2020-02-05,sh.601168,5.9500,6.1500,5.8800,6.0000,5.9100,35008149,210660998.0000,3,1.469100,1,1.522800,0
2020-02-06,sh.601168,6.0000,6.0800,5.9100,6.0300,6.0000,35940383,215086749.0000,3,1.508200,1,0.500000,0
2020-02-07,sh.601168,6.0000,6.0300,5.9000,6.0200,6.0300,30415446,181348004.0000,3,1.276400,1,-0.165800,0
2020-02-10,sh.601168,5.9500,6.2100,5.9400,6.2000,6.0200,33848898,205885774.0000,3,1.420400,1,2.990000,0
2020-02-11,sh.601168,6.1600,6.2400,6.1000,6.1100,6.2000,32390659,199333693.0000,3,1.359200,1,-1.451600,0
2020-02-12,sh.601168,6.1200,6.3100,6.0800,6.2500,6.1100,35103474,217766955.0000,3,1.473100,1,2.291300,0
2020-02-13,sh.601168,6.2300,6.4100,6.1900,6.2800,6.2500,45669554,288391258.0000,3,1.916500,1,0.480000,0
2020-02-14,sh.601168,6.2600,6.7500,6.2400,6.6100,6.2800,61012842,396581938.0000,3,2.560300,1,5.254800,0
2020-02-17,sh.601168,6.5800,6.7000,6.5000,6.7000,6.6100,40981837,270332719.0000,3,1.719800,1,1.361600,0
2020-02-18,sh.601168,6.6500,6.6700,6.5300,6.6200,6.7000,34839654,229906188.0000,3,1.462000,1,-1.194000,0
2020-02-19,sh.601168,6.5900,6.6800,6.5000,6.5500,6.6200,36839440,241844492.0000,3,1.545900,1,-1.057400,0
2020-02-20,sh.601168,6.5100,6.6600,6.4600,6.6400,6.5500,35783987,234948063.0000,3,1.501600,1,1.374000,0
2020-02-21,sh.601168,6.6500,6.7900,6.6000,6.6800,6.6400,39963161,267873257.0000,3,1.677000,1,0.602400,0
2020-02-24,sh.601168,6.6200,6.6300,6.4700,6.5600,6.6800,41398325,270600614.0000,3,1.737200,1,-1.796400,0
2020-02-25,sh.601168,6.4100,6.4800,6.2600,6.4000,6.5600,39274383,251126898.0000,3,1.648100,1,-2.439000,0
2020-02-26,sh.601168,6.3400,6.5400,6.3100,6.3700,6.4000,31354172,201711873.0000,3,1.315700,1,-0.468800,0
2020-02-27,sh.601168,6.4100,6.4500,6.3000,6.3400,6.3700,20141259,128536357.0000,3,0.845200,1,-0.471000,0
2020-02-28,sh.601168,6.1800,6.2900,6.0200,6.0400,6.3400,32988588,203562637.0000,3,1.384300,1,-4.731900,0
2020-03-02,sh.601168,6.0900,6.3600,6.0900,6.3300,6.0400,25646076,160311672.0000,3,1.076200,1,4.801300,0
2020-03-03,sh.601168,6.4400,6.4700,6.2900,6.3000,6.3300,27692009,176597461.0000,3,1.162100,1,-0.473900,0
2020-03-04,sh.601168,6.3000,6.4500,6.2700,6.4500,6.3000,20423946,130032275.0000,3,0.857100,1,2.380900,0
2020-03-05,sh.601168,6.4800,6.6700,6.4500,6.6000,6.4500,36812878,241661819.0000,3,1.544800,1,2.325600,0
2020-03-06,sh.601168,6.5200,6.5600,6.4600,6.4800,6.6000,22234132,144749409.0000,3,0.933000,1,-1.818200,0
2020-03-09,sh.601168,6.3700,6.4400,6.1800,6.1900,6.4800,26567664,167079029.0000,3,1.114900,1,-4.475300,0
2020-03-10,sh.601168,6.1500,6.3500,6.1500,6.3400,6.1900,19365088,121450188.0000,3,0.812600,1,2.423300,0
2020-03-11,sh.601168,6.3400,6.3800,6.2500,6.2500,6.3400,18447463,116432947.0000,3,0.774100,1,-1.419600,0
2020-03-12,sh.601168,6.1700,6.2100,6.0600,6.1300,6.2500,19611859,120093476.0000,3,0.823000,1,-1.920000,0
2020-03-13,sh.601168,5.8900,6.2200,5.8100,6.0800,6.1300,30668032,183874136.0000,3,1.287000,1,-0.815700,0
2020-03-16,sh.601168,6.1600,6.2300,5.9600,6.0000,6.0800,24842786,151669829.0000,3,1.042500,1,-1.315800,0
2020-03-17,sh.601168,6.0000,6.1200,5.8000,5.8700,6.0000,25608915,151580093.0000,3,1.074700,1,-2.166700,0
2020-03-18,sh.601168,5.9100,5.9700,5.6400,5.6500,5.8700,27484388,159971665.0000,3,1.153400,1,-3.747900,0
2020-03-19,sh.601168,5.5600,5.6600,5.4600,5.5600,5.6500,31040644,171930588.0000,3,1.302600,1,-1.592900,0
2020-03-20,sh.601168,5.6200,5.7200,5.5200,5.6900,5.5600,17930265,100696521.0000,3,0.752400,1,2.338100,0
2020-03-23,sh.601168,5.5800,5.6000,5.4600,5.4800,5.6900,20720436,114261368.0000,3,0.869500,1,-3.690700,0
2020-03-24,sh.601168,5.6100,5.7600,5.6100,5.7100,5.4800,21901487,124305190.0000,3,0.919100,1,4.197100,0
2020-03-25,sh.601168,5.8500,5.8800,5.7400,5.7500,5.7100,17695636,102538817.0000,3,0.742600,1,0.700500,0
2020-03-26,sh.601168,5.7300,5.7400,5.6300,5.6700,5.7500,12147025,69043767.0000,3,0.509700,1,-1.391300,0
2020-03-27,sh.601168,5.7200,5.8000,5.6600,5.6600,5.6700,13400154,76687633.0000,3,0.562300,1,-0.176400,0
2020-03-30,sh.601168,5.6000,5.6500,5.5200,5.5900,5.6600,13655545,76211348.0000,3,0.573000,1,-1.236700,0
2020-03-31,sh.601168,5.6300,5.7200,5.6100,5.6700,5.5900,12246539,69465905.0000,3,0.513900,1,1.431100,0
2020-04-01,sh.601168,5.6500,5.8300,5.6200,5.7300,5.6700,14321617,82336451.0000,3,0.601000,1,1.058200,0
2020-04-02,sh.601168,5.6800,5.8300,5.6800,5.8300,5.7300,13591559,78602151.0000,3,0.570400,1,1.745200,0
2020-04-03,sh.601168,5.8100,5.8200,5.7100,5.7400,5.8300,11750366,67607961.0000,3,0.493100,1,-1.543700,0
2020-04-07,sh.601168,5.8200,5.9100,5.7900,5.8700,5.7400,22098763,129527358.0000,3,0.927400,1,2.264800,0
2020-04-08,sh.601168,5.8300,5.9700,5.8000,5.8900,5.8700,20200005,119039719.0000,3,0.847700,1,0.340700,0
2020-04-09,sh.601168,5.9400,5.9500,5.8300,5.8500,5.8900,14830553,87041716.0000,3,0.622300,1,-0.679100,0
2020-04-10,sh.601168,5.8600,5.8800,5.7400,5.7800,5.8500,14020801,81185646.0000,3,0.588400,1,-1.196600,0
2020-04-13,sh.601168,5.7500,5.8300,5.7400,5.7900,5.7800,15493104,89697114.0000,3,0.650200,1,0.173000,0
2020-04-14,sh.601168,5.8300,5.8900,5.8000,5.8700,5.7900,12611556,73897180.0000,3,0.529200,1,1.381700,0
2020-04-15,sh.601168,5.8500,5.9100,5.8100,5.8200,5.8700,12228182,71734333.0000,3,0.513100,1,-0.851800,0
2020-04-16,sh.601168,5.8000,5.8300,5.7300,5.8000,5.8200,9055374,52358677.0000,3,0.380000,1,-0.343600,0
2020-04-17,sh.601168,5.8400,5.9000,5.7800,5.8000,5.8000,11014400,64409684.0000,3,0.462200,1,0.000000,0
2020-04-20,sh.601168,5.8100,5.8200,5.7600,5.7900,5.8000,9409501,54402534.0000,3,0.394900,1,-0.172400,0
2020-04-21,sh.601168,5.7500,5.7500,5.5800,5.6400,5.7900,21821962,122913352.0000,3,0.915700,1,-2.590700,0
2020-04-22,sh.601168,5.6000,5.6400,5.5800,5.6300,5.6400,10487798,58836586.0000,3,0.440100,1,-0.177300,0
2020-04-23,sh.601168,5.6200,5.6500,5.5400,5.5500,5.6300,12305192,68794395.0000,3,0.516400,1,-1.421000,0
2020-04-24,sh.601168,5.5400,5.5700,5.4200,5.4500,5.5500,13461672,73989859.0000,3,0.564900,1,-1.801800,0
2020-04-27,sh.601168,5.4500,5.5100,5.3800,5.3900,5.4500,13953603,76052065.0000,3,0.585500,1,-1.100900,0
2020-04-28,sh.601168,5.4100,5.4100,5.1800,5.2900,5.3900,16183991,85694135.0000,3,0.679100,1,-1.855300,0
2020-04-29,sh.601168,5.2900,5.4000,5.2900,5.3400,5.2900,11763682,62852345.0000,3,0.493700,1,0.945200,0
2020-04-30,sh.601168,5.3800,5.4800,5.3700,5.4700,5.3400,12829540,69760050.0000,3,0.538400,1,2.434400,0
2020-05-06,sh.601168,5.4100,5.4800,5.3900,5.4700,5.4700,12987598,70648319.0000,3,0.545000,1,0.000000,0
2020-05-07,sh.601168,5.4700,5.4800,5.4200,5.4300,5.4700,9537701,51883994.0000,3,0.400200,1,-0.731300,0
2020-05-08,sh.601168,5.4700,5.5500,5.4600,5.5200,5.4300,12039934,66227193.0000,3,0.505200,1,1.657500,0
2020-05-11,sh.601168,5.5200,5.5500,5.4600,5.4800,5.5200,10988185,60410441.0000,3,0.461100,1,-0.724600,0
2020-05-12,sh.601168,5.4900,5.4900,5.3200,5.3400,5.4800,22602111,121510933.0000,3,0.948500,1,-2.554700,0
2020-05-13,sh.601168,5.3400,5.3600,5.2700,5.3600,5.3400,11453011,60900427.0000,3,0.480600,1,0.374500,0
2020-05-14,sh.601168,5.3300,5.3700,5.2900,5.3000,5.3600,8558502,45651951.0000,3,0.359100,1,-1.119400,0
2020-05-15,sh.601168,5.3200,5.4000,5.3100,5.3600,5.3000,10116513,54227116.0000,3,0.424500,1,1.132100,0
2020-05-18,sh.601168,5.4900,5.9000,5.4800,5.8700,5.3600,57027287,326635743.0000,3,2.393100,1,9.514900,0
2020-05-19,sh.601168,5.8600,5.8600,5.6400,5.6800,5.8700,36597370,209351836.0000,3,1.535800,1,-3.236800,0
2020-05-20,sh.601168,5.6700,5.7100,5.5700,5.5900,5.6800,21773277,122345939.0000,3,0.913700,1,-1.584500,0
2020-05-21,sh.601168,5.5300,5.6400,5.4800,5.4800,5.4900,22120688,122711300.0000,3,0.928300,1,-0.182100,0
