date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600487,16.3600,16.5500,16.2300,16.4800,16.2600,38667950,635442359.0000,3,2.078500,1,1.353000,0
2020-01-03,sh.600487,16.5600,16.7300,16.2800,16.4200,16.4800,36160206,595202826.0000,3,1.943700,1,-0.364100,0
2020-01-06,sh.600487,16.2100,16.6800,16.1500,16.5300,16.4200,44477754,732201954.0000,3,2.390800,1,0.669900,0
2020-01-07,sh.600487,16.5900,17.2900,16.4000,17.1000,16.5300,74311979,1259252804.0000,3,3.994600,1,3.448300,0
2020-01-08,sh.600487,17.1000,17.2300,16.8300,16.8800,17.1000,55709638,946891862.0000,3,2.994600,1,-1.286600,0
2020-01-09,sh.600487,17.1000,18.3500,17.0000,18.0000,16.8800,110960306,1966201509.0000,3,5.964500,1,6.635100,0
2020-01-10,sh.600487,18.0500,18.1900,17.8300,18.0200,18.0000,57282098,1030287747.0000,3,3.079100,1,0.111100,0
2020-01-13,sh.600487,18.0000,18.5200,17.8100,18.4300,18.0200,63051197,1147649841.0000,3,3.389200,1,2.275200,0
2020-01-14,sh.600487,18.3400,18.4700,17.8400,17.8600,18.4300,58313847,1055632005.0000,3,3.134600,1,-3.092800,0
2020-01-15,sh.600487,17.7300,17.8300,17.4700,17.6200,17.8600,42684754,751209233.0000,3,2.294500,1,-1.343800,0
2020-01-16,sh.600487,17.7100,17.8100,17.4700,17.5000,17.6200,28140763,494982653.0000,3,1.512700,1,-0.681000,0
2020-01-17,sh.600487,17.5900,17.8200,17.4000,17.4800,17.5000,32380771,569571031.0000,3,1.740600,1,-0.114300,0
2020-01-20,sh.600487,17.3700,17.9700,17.3100,17.8800,17.4800,42116886,745221799.0000,3,2.263900,1,2.288300,0
2020-01-21,sh.600487,17.8100,17.8400,17.4500,17.5300,17.8800,29439623,518805983.0000,3,1.582500,1,-1.957500,0
2020-01-22,sh.600487,17.3900,17.9500,17.1000,17.7200,17.5300,39303382,688164674.0000,3,2.112700,1,1.083800,0
2020-01-23,sh.600487,17.5400,17.6400,16.3000,16.5800,17.7200,50231524,852446281.0000,3,2.700100,1,-6.433400,0
2020-02-03,sh.600487,14.9200,14.9200,14.9200,14.9200,16.5800,8575600,127947952.0000,3,0.461000,1,-10.012100,0
2020-02-04,sh.600487,13.6800,14.8600,13.6800,14.6300,14.9200,57536246,836749431.0000,3,3.092800,1,-1.943700,0
2020-02-05,sh.600487,14.7000,15.2800,14.7000,14.8000,14.6300,42868476,642544900.0000,3,2.304300,1,1.162000,0
2020-02-06,sh.600487,14.8500,15.1600,14.6400,15.0100,14.8000,45737394,681746145.0000,3,2.458600,1,1.418900,0
2020-02-07,sh.600487,15.0100,15.2800,14.8500,15.2600,15.0100,38689155,584597415.0000,3,2.079700,1,1.665600,0
2020-02-10,sh.600487,15.1000,15.6500,15.0000,15.5600,15.2600,35691930,550203600.0000,3,1.918600,1,1.965900,0
2020-02-11,sh.600487,15.5600,15.6800,15.2700,15.3900,15.5600,31731223,489834605.0000,3,1.705700,1,-1.092500,0
2020-02-12,sh.600487,15.3800,15.6700,15.2500,15.5700,15.3900,35719666,552216548.0000,3,1.920100,1,1.169600,0
2020-02-13,sh.600487,15.5000,15.7500,15.3800,15.4100,15.5700,33602223,522394822.0000,3,1.806200,1,-1.027600,0
2020-02-14,sh.600487,15.3400,15.6600,15.3200,15.4400,15.4100,34502297,534312715.0000,3,1.854600,1,0.194700,0
2020-02-17,sh.600487,15.5600,16.0900,15.5600,16.0400,15.4400,52359829,830379851.0000,3,2.814500,1,3.886000,0
2020-02-18,sh.600487,16.1500,16.4600,15.8700,16.4400,16.0400,52735817,855131717.0000,3,2.834800,1,2.493800,0
2020-02-19,sh.600487,16.3000,16.6100,16.2000,16.2200,16.4400,43969580,721129155.0000,3,2.363500,1,-1.338200,0
2020-02-20,sh.600487,16.3000,16.4800,16.0200,16.4200,16.2200,45303573,738030155.0000,3,2.435200,1,1.233100,0
2020-02-21,sh.600487,16.6900,17.2100,16.6700,16.9000,16.4200,67002639,1136692894.0000,3,3.601600,1,2.923300,0
2020-02-24,sh.600487,16.9900,17.9900,16.9100,17.8400,16.9000,89901936,1580312906.0000,3,4.832600,1,5.562100,0
2020-02-25,sh.600487,17.2900,18.2500,16.8100,18.0400,17.8400,113795775,2005935396.0000,3,6.117000,1,1.121100,0
2020-02-26,sh.600487,17.7000,19.3400,17.6500,18.3000,18.0400,142985088,2671859263.0000,3,7.686000,1,1.441200,0
2020-02-27,sh.600487,18.7200,18.8600,17.7900,17.9000,18.3000,79098324,1437453089.0000,3,4.251800,1,-2.185800,0
2020-02-28,sh.600487,17.0000,17.3800,16.4100,16.4700,17.9000,85206428,1434505361.0000,3,4.580200,1,-7.988800,0
2020-03-02,sh.600487,16.8200,18.0000,16.4600,17.7900,16.4700,84046764,1454886135.0000,3,4.517800,1,8.014600,0
2020-03-03,sh.600487,18.2600,18.6900,17.4000,17.6100,17.7900,98440876,1784669297.0000,3,5.291600,1,-1.011800,0
2020-03-04,sh.600487,17.2100,17.6300,16.9600,17.4900,17.6100,54012107,936684607.0000,3,2.903400,1,-0.681400,0
2020-03-05,sh.600487,18.2000,18.6300,17.7000,18.4600,17.4900,111447489,2024804804.0000,3,5.990700,1,5.546000,0
2020-03-06,sh.600487,18.0900,18.3600,18.0100,18.0200,18.4600,63379009,1149783542.0000,3,3.406900,1,-2.383500,0
2020-03-09,sh.600487,17.6300,18.5300,17.5100,17.7800,18.0200,82222594,1481238155.0000,3,4.419800,1,-1.331900,0
2020-03-10,sh.600487,17.6500,19.5600,17.4500,19.5600,17.7800,143556854,2682199616.0000,3,7.716700,1,10.011200,0
2020-03-11,sh.600487,20.8300,21.5200,20.2100,20.3500,19.5600,283417920,5954596607.0000,3,15.234800,1,4.038900,0
2020-03-12,sh.600487,20.8000,21.6100,20.3000,21.6100,20.3500,234772479,4911108599.0000,3,12.619900,1,6.191600,0
2020-03-13,sh.600487,20.7300,22.1500,20.2200,20.9800,21.6100,226399962,4806008401.0000,3,12.169900,1,-2.915300,0
2020-03-16,sh.600487,20.9800,20.9800,19.0200,19.2500,20.9800,163395099,3279402945.0000,3,8.783100,1,-8.245900,0
2020-03-17,sh.600487,19.8100,20.6400,18.7800,20.4000,19.2500,159067916,3162515090.0000,3,8.550400,1,5.974000,0
2020-03-18,sh.600487,20.1500,20.9500,19.1900,19.2600,20.4000,150942998,3037361808.0000,3,8.113700,1,-5.588200,0
2020-03-19,sh.600487,19.1400,20.6300,18.8900,20.2700,19.2600,139754205,2748427932.0000,3,7.512200,1,5.244000,0
2020-03-20,sh.600487,20.4600,20.5500,19.6700,20.0000,20.2700,105975092,2129770226.0000,3,5.696500,1,-1.332000,0
2020-03-23,sh.600487,19.2800,20.3000,19.0900,19.3500,20.0000,93274985,1836548627.0000,3,5.013800,1,-3.250000,0
2020-03-24,sh.600487,19.8900,19.9500,17.4200,18.4300,19.3500,152805861,2836222544.0000,3,8.213800,1,-4.754500,0
2020-03-25,sh.600487,18.8000,18.8000,18.0000,18.3000,18.4300,104189012,1911167970.0000,3,5.600500,1,-0.705400,0
2020-03-26,sh.600487,18.0000,18.3100,17.6500,17.9900,18.3000,72074136,1296028963.0000,3,3.874200,1,-1.694000,0
2020-03-27,sh.600487,18.2600,18.2600,17.6000,17.6000,17.9900,60247285,1079572282.0000,3,3.238500,1,-2.167900,0
2020-03-30,sh.600487,17.1000,17.2000,16.3500,16.5500,17.6000,81622855,1361295567.0000,3,4.387500,1,-5.965900,0
2020-03-31,sh.600487,16.7800,16.8800,16.1300,16.1800,16.5500,57480661,951019732.0000,3,3.089800,1,-2.235600,0
2020-04-01,sh.600487,16.1000,16.6200,16.0300,16.1700,16.1800,51690446,844794771.0000,3,2.778500,1,-0.061800,0
2020-04-02,sh.600487,16.3100,16.9700,16.1900,16.9400,16.1700,71168133,1180376040.0000,3,3.822700,1,4.761900,0
2020-04-03,sh.600487,16.8000,16.8800,16.4000,16.4200,16.9400,46766186,774661437.0000,3,2.512000,1,-3.069700,0
2020-04-07,sh.600487,16.8500,16.9400,16.6000,16.8000,16.4200,52644848,883411727.0000,3,2.827700,1,2.314200,0
2020-04-08,sh.600487,16.6600,17.6000,16.6000,17.2900,16.8000,73476814,1266345234.0000,3,3.946700,1,2.916700,0
