date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002465,10.8900,11.0100,10.8000,10.9900,10.8300,34310746,374949917.1200,3,1.596200,1,1.477400,0
2020-01-03,sz.002465,11.0000,11.2800,10.9800,11.1900,10.9900,45315655,505913258.7100,3,2.108200,1,1.819800,0
2020-01-06,sz.002465,11.3300,11.8900,11.3300,11.6800,11.1900,80675332,937004397.6700,3,3.753100,1,4.378900,0
2020-01-07,sz.002465,11.6300,11.8700,11.5500,11.6500,11.6800,51037376,596303070.8400,3,2.374300,1,-0.256900,0
2020-01-08,sz.002465,11.7500,11.9400,11.5000,11.7000,11.6500,51929132,608521551.0900,3,2.415800,1,0.429200,0
2020-01-09,sz.002465,11.6500,11.7700,11.5300,11.6800,11.7000,35294325,410911200.3600,3,1.641900,1,-0.170900,0
2020-01-10,sz.002465,11.7300,11.8500,11.4100,11.6000,11.6800,34736149,404324661.2900,3,1.616000,1,-0.684900,0
2020-01-13,sz.002465,11.5000,12.0600,11.4500,12.0200,11.6000,52120353,619085322.9600,3,2.424700,1,3.620700,0
2020-01-14,sz.002465,12.0800,12.0800,11.7700,11.7900,12.0200,32656971,387559728.0500,3,1.519300,1,-1.913500,0
2020-01-15,sz.002465,11.7300,11.7500,11.4900,11.6100,11.7900,32264094,374346008.0100,3,1.501000,1,-1.526700,0
2020-01-16,sz.002465,11.7000,12.4100,11.6600,12.0900,11.6100,63643067,770070164.6000,3,2.960800,1,4.134400,0
2020-01-17,sz.002465,12.1400,12.3000,11.9700,12.1000,12.0900,33519599,407080058.7300,3,1.559400,1,0.082700,0
2020-01-20,sz.002465,12.1500,12.4600,12.0500,12.3600,12.1000,44227372,543946006.0400,3,2.057500,1,2.148800,0
2020-01-21,sz.002465,12.3700,12.4700,12.1100,12.1400,12.3600,50784527,624142884.1200,3,2.362600,1,-1.779900,0
2020-01-22,sz.002465,12.0200,12.4200,11.8500,12.3800,12.1400,41552173,506650796.2600,3,1.933100,1,1.976900,0
2020-01-23,sz.002465,12.1600,12.6500,11.7100,11.9200,12.3800,65736817,802165722.7200,3,3.058200,1,-3.715700,0
2020-02-03,sz.002465,10.7300,10.7300,10.7300,10.7300,11.9200,7009600,75213008.0000,3,0.326100,1,-9.983200,0
2020-02-04,sz.002465,9.8000,10.6900,9.8000,10.4600,10.7300,66547248,693093849.8500,3,3.095900,1,-2.516300,0
2020-02-05,sz.002465,10.4600,11.3800,10.4500,11.0800,10.4600,66305136,728568734.9300,3,3.084600,1,5.927300,0
2020-02-06,sz.002465,11.1500,11.6000,11.0100,11.4000,11.0800,67821823,771985049.7600,3,3.155200,1,2.888100,0
2020-02-07,sz.002465,11.4200,11.7400,11.3400,11.7000,11.4000,60174594,694471434.5000,3,2.799400,1,2.631600,0
2020-02-10,sz.002465,11.6500,11.8800,11.4200,11.5600,11.7000,53785737,624616661.3000,3,2.502200,1,-1.196600,0
2020-02-11,sz.002465,11.5900,11.5900,11.1300,11.1900,11.5600,44874489,506300162.9700,3,2.087600,1,-3.200700,0
2020-02-12,sz.002465,11.2100,11.6600,11.1300,11.5900,11.1900,52650840,601220626.4500,3,2.449400,1,3.574600,0
2020-02-13,sz.002465,11.6000,11.6500,11.3000,11.3500,11.5900,41318696,472500656.5000,3,1.922200,1,-2.070700,0
2020-02-14,sz.002465,11.3300,11.6500,11.3000,11.3900,11.3500,45963073,525669903.1500,3,2.138300,1,0.352400,0
2020-02-17,sz.002465,11.6000,11.9500,11.5800,11.9000,11.3900,63731427,751332895.6600,3,2.964900,1,4.477600,0
2020-02-18,sz.002465,11.9800,12.3000,11.9500,12.1200,11.9000,68764932,832574002.1300,3,3.199100,1,1.848700,0
