date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000878,13.7900,14.0300,13.5800,13.8000,13.6600,40293521,555443442.8800,3,2.844800,1,1.024900,0
2020-01-03,sz.000878,13.6300,14.0500,13.5100,13.8700,13.8000,37345167,516561421.8000,3,2.636600,1,0.507200,0
2020-01-06,sz.000878,13.6100,13.8200,13.4000,13.5600,13.8700,46219098,628520540.1200,3,3.263200,1,-2.235000,0
2020-01-07,sz.000878,13.5900,13.7900,13.3900,13.6500,13.5600,35727774,485235718.4800,3,2.522400,1,0.663700,0
2020-01-08,sz.000878,13.5300,13.7200,13.1800,13.3400,13.6500,34690174,466769991.9900,3,2.449200,1,-2.271100,0
2020-01-09,sz.000878,13.4900,13.7000,13.3700,13.4600,13.3400,36910478,498789505.6900,3,2.606000,1,0.899500,0
2020-01-10,sz.000878,13.4400,13.6500,13.2800,13.5200,13.4600,28799026,388188239.6400,3,2.033300,1,0.445800,0
2020-01-13,sz.000878,13.5500,13.5500,13.2000,13.5400,13.5200,22078450,295551261.9500,3,1.558800,1,0.147900,0
2020-01-14,sz.000878,13.7000,13.9500,13.4400,13.4600,13.5400,34553112,473070682.9500,3,2.439500,1,-0.590800,0
2020-01-15,sz.000878,13.3000,13.4600,13.0100,13.1100,13.4600,25929363,341580627.5400,3,1.830700,1,-2.600300,0
2020-01-16,sz.000878,13.1100,13.2900,13.0000,13.1100,13.1100,15154274,198698779.5600,3,1.069900,1,0.000000,0
2020-01-17,sz.000878,13.0700,13.1900,12.9300,13.0200,13.1100,12059594,157188076.4300,3,0.851400,1,-0.686500,0
2020-01-20,sz.000878,12.9300,13.0900,12.8400,13.0600,13.0200,17150647,222743815.4300,3,1.210900,1,0.307200,0
2020-01-21,sz.000878,13.0000,13.0100,12.3600,12.3700,13.0600,30919434,388874829.8100,3,2.183000,1,-5.283300,0
2020-01-22,sz.000878,12.3800,12.7800,12.2200,12.7000,12.3700,28851762,361989328.9300,3,2.037000,1,2.667700,0
2020-01-23,sz.000878,12.4700,12.5300,11.8700,12.0500,12.7000,29369326,358369034.7400,3,2.073500,1,-5.118100,0
2020-02-03,sz.000878,10.8500,10.8500,10.8500,10.8500,12.0500,2646300,28712355.0000,3,0.161200,1,-9.958500,0
2020-02-04,sz.000878,9.7700,10.4400,9.7700,10.4300,10.8500,43441096,444022299.0000,3,2.645700,1,-3.871000,0
2020-02-05,sz.000878,10.4000,10.8200,10.2700,10.4500,10.4300,42988490,451520824.0600,3,2.618100,1,0.191700,0
2020-02-06,sz.000878,10.5400,10.7800,10.4000,10.7700,10.4500,34725782,368613519.3700,3,2.114900,1,3.062200,0
2020-02-07,sz.000878,10.6200,10.7500,10.5300,10.7400,10.7700,24859636,263848373.7000,3,1.514000,1,-0.278600,0
2020-02-10,sz.000878,10.6500,11.2500,10.5500,11.2100,10.7400,37371753,410429467.8100,3,2.276000,1,4.376200,0
2020-02-11,sz.000878,11.2200,11.4400,11.1100,11.1600,11.2100,27775855,312900267.7400,3,1.691600,1,-0.446000,0
2020-02-12,sz.000878,11.2400,11.5200,11.1000,11.4300,11.1600,23601953,267994921.3700,3,1.437400,1,2.419400,0
2020-02-13,sz.000878,11.4000,11.6000,11.1700,11.2300,11.4300,27715734,313944562.2300,3,1.688000,1,-1.749800,0
2020-02-14,sz.000878,11.3100,11.8200,11.3100,11.5500,11.2300,39088029,451211822.9700,3,2.380600,1,2.849500,0
2020-02-17,sz.000878,11.5200,11.8200,11.4400,11.7900,11.5500,33364464,388544350.3000,3,2.032000,1,2.077900,0
2020-02-18,sz.000878,11.8200,11.9000,11.6100,11.8000,11.7900,29143464,342353821.2000,3,1.774900,1,0.084800,0
2020-02-19,sz.000878,11.8300,11.9400,11.6600,11.8300,11.8000,30481636,359471963.5700,3,1.856400,1,0.254200,0
2020-02-20,sz.000878,11.8400,12.1200,11.5500,12.0300,11.8300,37984910,449677529.6100,3,2.313400,1,1.690600,0
2020-02-21,sz.000878,12.0500,12.1800,11.9400,11.9900,12.0300,30193356,363556538.5400,3,1.838900,1,-0.332500,0
2020-02-24,sz.000878,11.9200,11.9200,11.5600,11.7700,11.9900,37544395,439371335.6800,3,2.286600,1,-1.834900,0
2020-02-25,sz.000878,11.4000,11.5700,11.1900,11.5000,11.7700,32859305,375366276.8400,3,2.001200,1,-2.294000,0
2020-02-26,sz.000878,11.3300,11.7700,11.2100,11.4400,11.5000,35285231,406175425.3800,3,2.149000,1,-0.521700,0
2020-02-27,sz.000878,11.4700,11.7100,11.3600,11.5100,11.4400,25304789,292045023.6900,3,1.541100,1,0.611900,0
2020-02-28,sz.000878,11.1600,11.2500,10.6100,10.6100,11.5100,41055582,446744966.3000,3,2.500400,1,-7.819300,0
2020-03-02,sz.000878,10.8000,11.4500,10.7400,11.3800,10.6100,41477419,464058058.6300,3,2.526100,1,7.257300,0
2020-03-03,sz.000878,11.7400,11.7700,11.2700,11.4200,11.3800,32217573,370974732.2400,3,1.962100,1,0.351500,0
2020-03-04,sz.000878,11.4300,11.6300,11.2600,11.6300,11.4200,27067135,309962228.8600,3,1.648500,1,1.838900,0
2020-03-05,sz.000878,11.6600,11.9400,11.5600,11.9300,11.6300,45633827,538085135.0900,3,2.779200,1,2.579500,0
2020-03-06,sz.000878,11.7100,11.7900,11.4500,11.5000,11.9300,43184534,500051062.1900,3,2.630100,1,-3.604400,0
2020-03-09,sz.000878,11.0000,11.1300,10.6800,10.8100,11.5000,51517747,560556312.2800,3,3.137600,1,-6.000000,0
2020-03-10,sz.000878,10.7100,11.0300,10.6000,11.0300,10.8100,30543212,330837683.0600,3,1.860200,1,2.035100,0
2020-03-11,sz.000878,11.0400,11.0900,10.8000,10.8000,11.0300,23746801,259394700.4700,3,1.446200,1,-2.085200,0
2020-03-12,sz.000878,10.6100,10.6600,10.4400,10.5400,10.8000,23476324,247552892.9100,3,1.429800,1,-2.407400,0
2020-03-13,sz.000878,9.9800,10.4200,9.9100,10.3400,10.5400,29124275,294357498.0400,3,1.773800,1,-1.897500,0
2020-03-16,sz.000878,10.3200,10.4300,9.8900,9.9400,10.3400,27191902,276292919.9400,3,1.656100,1,-3.868500,0
2020-03-17,sz.000878,9.9700,10.1000,9.6600,9.9500,9.9400,22383148,221340697.1100,3,1.363200,1,0.100600,0
2020-03-18,sz.000878,9.9600,10.0700,9.5800,9.6300,9.9500,30031893,294888094.2000,3,1.829000,1,-3.216100,0
2020-03-19,sz.000878,9.3000,9.5300,9.1600,9.3700,9.6300,30857686,288095572.6000,3,1.879300,1,-2.699900,0
2020-03-20,sz.000878,9.4800,9.7900,9.3500,9.7600,9.3700,20695942,197364164.4900,3,1.260400,1,4.162200,0
2020-03-23,sz.000878,9.3000,9.6200,9.2900,9.4200,9.7600,15381164,145282275.0500,3,0.936800,1,-3.483600,0
2020-03-24,sz.000878,9.8000,9.8900,9.5400,9.7500,9.4200,21537918,208887951.9400,3,1.311700,1,3.503200,0
2020-03-25,sz.000878,10.0000,10.1000,9.8900,9.9500,9.7500,20756873,207213250.6600,3,1.264200,1,2.051300,0
2020-03-26,sz.000878,9.8600,9.9400,9.7500,9.8000,9.9500,14691579,144267449.3000,3,0.894800,1,-1.507500,0
2020-03-27,sz.000878,9.8700,9.9900,9.8000,9.8300,9.8000,13350971,131678040.5100,3,0.813100,1,0.306100,0
2020-03-30,sz.000878,9.5500,9.6600,9.3600,9.5700,9.8300,14339998,136159560.9400,3,0.873300,1,-2.645000,0
2020-03-31,sz.000878,9.7300,9.8300,9.6300,9.7400,9.5700,14794338,144048510.3400,3,0.901000,1,1.776400,0
2020-04-01,sz.000878,9.6900,10.0600,9.6900,9.7600,9.7400,17980113,177871237.2100,3,1.095000,1,0.205300,0
2020-04-02,sz.000878,9.6200,9.9300,9.5600,9.9200,9.7600,14473257,141728606.7400,3,0.881500,1,1.639300,0
2020-04-03,sz.000878,9.9300,9.9600,9.7800,9.8500,9.9200,11114180,109554098.0200,3,0.676900,1,-0.705600,0
2020-04-07,sz.000878,10.0500,10.1800,9.9700,10.1500,9.8500,21489865,216954590.9800,3,1.308800,1,3.045700,0
2020-04-08,sz.000878,10.0500,10.4900,10.0200,10.3500,10.1500,26386771,270933115.0100,3,1.607000,1,1.970500,0
2020-04-09,sz.000878,10.5000,10.5400,10.2100,10.2500,10.3500,17372860,179095233.6000,3,1.058100,1,-0.966200,0
2020-04-10,sz.000878,10.2900,10.3000,9.9800,10.1000,10.2500,18443432,186012498.4200,3,1.123300,1,-1.463400,0
2020-04-13,sz.000878,10.0800,10.1800,9.9400,10.1400,10.1000,15977918,160974707.9800,3,0.973100,1,0.396000,0
2020-04-14,sz.000878,10.1600,10.3800,10.1400,10.3400,10.1400,21141785,217507421.1400,3,1.287600,1,1.972400,0
2020-04-15,sz.000878,10.2700,10.2800,10.0700,10.0900,10.3400,17461894,177451914.4800,3,1.063500,1,-2.417800,0
2020-04-16,sz.000878,10.0000,10.0300,9.9000,9.9500,10.0900,19004395,189050085.1800,3,1.157400,1,-1.387500,0
2020-04-17,sz.000878,10.0500,10.1400,10.0000,10.0100,9.9500,17868706,179743197.6800,3,1.088300,1,0.603000,0
2020-04-20,sz.000878,10.0100,10.0500,9.8500,9.8900,10.0100,24450962,242026525.9800,3,1.489100,1,-1.198800,0
2020-04-21,sz.000878,9.8100,9.8500,9.5500,9.6500,9.8900,21898685,211337384.0700,3,1.333700,1,-2.426700,0
2020-04-22,sz.000878,9.5800,9.6800,9.5200,9.6500,9.6500,12309142,118260268.7200,3,0.749700,1,0.000000,0
2020-04-23,sz.000878,9.6800,9.7400,9.5400,9.5600,9.6500,16602168,159843413.4100,3,1.011100,1,-0.932600,0
2020-04-24,sz.000878,9.5600,9.5700,9.4300,9.4500,9.5600,13174357,125061531.0200,3,0.802400,1,-1.150600,0
2020-04-27,sz.000878,9.4600,9.5800,9.4200,9.4500,9.4500,11159731,106142899.3800,3,0.679700,1,0.000000,0
2020-04-28,sz.000878,9.5000,9.5100,9.1200,9.2800,9.4500,15805878,146921116.4800,3,0.962600,1,-1.798900,0
2020-04-29,sz.000878,9.2800,9.5000,9.2800,9.4200,9.2800,15087660,141713446.7800,3,0.918900,1,1.508600,0
2020-04-30,sz.000878,9.5100,9.6300,9.4300,9.6200,9.4200,22792053,218030542.8600,3,1.388100,1,2.123100,0
2020-05-06,sz.000878,9.4700,9.6300,9.4100,9.6200,9.6200,19952115,190523477.7500,3,1.215100,1,0.000000,0
2020-05-07,sz.000878,9.6000,9.6600,9.5100,9.5700,9.6200,16180848,154821966.6000,3,0.985500,1,-0.519800,0
2020-05-08,sz.000878,9.6500,9.9300,9.5700,9.8500,9.5700,30611729,298456695.6600,3,1.864300,1,2.925800,0
2020-05-11,sz.000878,9.9000,9.9100,9.6600,9.7400,9.8500,21542698,210995545.1400,3,1.312000,1,-1.116800,0
2020-05-12,sz.000878,9.6900,9.7400,9.4800,9.5200,9.7400,22440083,214523899.1400,3,1.366700,1,-2.258700,0
