date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002497,7.6400,7.8900,7.6000,7.7600,7.7700,78114130,605849949.7600,3,9.234200,1,-0.128700,0
2020-01-03,sz.002497,7.7600,8.0800,7.6700,7.8500,7.7600,69578357,546186736.5600,3,8.225100,1,1.159800,0
2020-01-06,sz.002497,7.7700,8.6400,7.7400,8.5800,7.8500,114381023,957482303.4000,3,13.521500,1,9.299400,0
2020-01-07,sz.002497,8.4000,8.6600,8.2700,8.5300,8.5800,64591228,545401303.9100,3,7.635600,1,-0.582800,0
2020-01-08,sz.002497,8.5200,9.2700,8.4600,8.7200,8.5300,92900769,820324673.1000,3,10.982200,1,2.227400,0
2020-01-09,sz.002497,8.9000,9.2300,8.6300,9.1300,8.7200,68930361,621038191.0800,3,8.148500,1,4.701800,0
2020-01-10,sz.002497,9.0300,9.4900,9.0300,9.4900,9.1300,75861545,706207722.2600,3,8.967900,1,3.943000,0
2020-01-13,sz.002497,9.7000,10.1200,9.4300,9.6100,9.4900,83085490,806396673.2900,3,9.821900,1,1.264500,0
2020-01-14,sz.002497,9.7500,10.5700,9.6400,10.5700,9.6100,108168282,1110801058.1800,3,12.787000,1,9.989600,0
2020-01-15,sz.002497,10.5700,10.7100,9.8100,10.3700,10.5700,90795039,932502419.1600,3,10.733300,1,-1.892100,0
2020-01-16,sz.002497,10.1500,10.4100,9.8200,9.9600,10.3700,75622089,761042214.8200,3,8.939600,1,-3.953700,0
2020-01-17,sz.002497,9.9000,10.1600,9.7700,9.9000,9.9600,53931636,536731354.3700,3,6.375500,1,-0.602400,0
2020-01-20,sz.002497,9.8800,10.1200,9.6800,10.0400,9.9000,61651078,613641066.3600,3,7.288000,1,1.414100,0
2020-01-21,sz.002497,9.9000,9.9800,9.3500,9.4900,10.0400,67185559,644335926.0200,3,7.942300,1,-5.478100,0
2020-01-22,sz.002497,9.4000,9.8600,9.3500,9.7200,9.4900,71552808,693296167.5200,3,8.458600,1,2.423600,0
2020-01-23,sz.002497,9.5600,9.9000,8.7500,9.1000,9.7200,68192884,636504668.5500,3,8.061400,1,-6.378600,0
2020-02-03,sz.002497,8.1900,8.4800,8.1900,8.1900,9.1000,56453591,465686829.5200,3,6.673600,1,-10.000000,0
2020-02-04,sz.002497,8.6400,9.0100,8.3200,9.0100,8.1900,58118575,515131155.0100,3,6.870400,1,10.012200,0
2020-02-05,sz.002497,9.6100,9.9100,9.4400,9.6000,9.0100,89289319,869956646.4500,3,10.555300,1,6.548300,0
2020-02-06,sz.002497,9.3200,10.4600,9.2600,10.2000,9.6000,89075865,894220739.8500,3,10.530000,1,6.250000,0
2020-02-07,sz.002497,10.0600,10.3000,9.7000,9.8300,10.2000,69845591,693058189.8200,3,8.256700,1,-3.627400,0
2020-02-10,sz.002497,9.8500,10.8100,9.7300,10.8100,9.8300,107986653,1128772392.6500,3,12.765500,1,9.969500,0
2020-02-11,sz.002497,10.8100,10.8700,10.2600,10.4800,10.8100,86065312,905674584.7700,3,10.174100,1,-3.052700,0
2020-02-12,sz.002497,10.2400,11.5300,10.1500,11.3900,10.4800,90559952,1018136513.3300,3,10.705500,1,8.683200,0
2020-02-13,sz.002497,11.3900,12.4200,11.2900,11.6400,11.3900,104317333,1226708649.5800,3,12.331800,1,2.194900,0
2020-02-14,sz.002497,11.8700,12.1700,11.1200,11.4900,11.6400,74995603,874547948.6300,3,8.865500,1,-1.288700,0
2020-02-17,sz.002497,11.3500,11.7500,11.2000,11.7000,11.4900,58123707,667632008.9800,3,6.871000,1,1.827700,0
2020-02-18,sz.002497,11.6000,11.7800,11.0100,11.3800,11.7000,62258378,707061662.8600,3,7.359800,1,-2.735000,0
2020-02-19,sz.002497,11.7500,11.7500,10.3700,10.3700,11.3800,107927646,1168295427.7300,3,12.758600,1,-8.875200,0
2020-02-20,sz.002497,10.5100,10.7900,10.3500,10.5000,10.3700,62021362,654659300.9700,3,7.331800,1,1.253600,0
2020-02-21,sz.002497,10.5000,10.6800,10.2800,10.4400,10.5000,57748957,604078782.2900,3,6.826700,1,-0.571400,0
2020-02-24,sz.002497,10.3400,10.5100,9.7300,10.1700,10.4400,76998273,774336207.9300,3,9.102300,1,-2.586200,0
2020-02-25,sz.002497,10.0000,11.1000,9.9600,10.8900,10.1700,104263821,1100084163.6500,3,12.325500,1,7.079600,0
2020-02-26,sz.002497,10.6000,10.8300,10.0000,10.1000,10.8900,64368583,667052042.1700,3,7.609300,1,-7.254400,0
2020-02-27,sz.002497,10.1100,10.2800,9.5500,9.7800,10.1000,37057584,365605662.5600,3,4.380700,1,-3.168300,0
2020-02-28,sz.002497,9.2800,9.5000,9.0000,9.0300,9.7800,42714899,392883259.0200,3,5.049500,1,-7.668700,0
2020-03-02,sz.002497,9.0700,9.3900,9.0400,9.2500,9.0300,28105916,259590395.1100,3,3.322500,1,2.436300,0
2020-03-03,sz.002497,9.6900,9.7600,9.2400,9.3800,9.2500,36659187,349297768.2500,3,4.333600,1,1.405400,0
2020-03-04,sz.002497,9.2000,9.6500,9.1400,9.5900,9.3800,29414858,275763979.2400,3,3.477300,1,2.238800,0
2020-03-05,sz.002497,9.6500,9.7900,9.4000,9.5500,9.5900,28850230,275462117.2300,3,3.410500,1,-0.417100,0
2020-03-06,sz.002497,9.3000,9.9700,9.2600,9.6900,9.5500,40547586,394085218.1200,3,4.793300,1,1.466000,0
2020-03-09,sz.002497,9.4800,9.6200,9.0800,9.0900,9.6900,33885604,314089136.1100,3,4.005800,1,-6.191900,0
2020-03-10,sz.002497,8.8400,9.2800,8.6000,9.2600,9.0900,36909138,330503112.4700,3,4.363200,1,1.870200,0
2020-03-11,sz.002497,9.2800,9.3500,9.0000,9.0000,9.2600,27243719,249592049.2200,3,3.220600,1,-2.807800,0
2020-03-12,sz.002497,8.8000,8.8500,8.5000,8.5600,9.0000,29563413,255503365.9100,3,3.494800,1,-4.888900,0
