date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000547,10.3000,10.5700,10.2300,10.5100,10.2200,21364276,223002131.1300,3,1.938900,1,2.837600,0
2020-01-03,sz.000547,10.5100,10.8900,10.4200,10.8500,10.5100,31165854,332465171.7700,3,2.828400,1,3.235000,0
2020-01-06,sz.000547,11.0200,11.2900,10.7000,10.9100,10.8500,34082175,373412843.1300,3,3.093100,1,0.553000,0
2020-01-07,sz.000547,10.8200,11.4600,10.8000,11.4100,10.9100,41202113,461684656.7700,3,3.739300,1,4.583000,0
2020-01-08,sz.000547,11.5900,11.7000,11.2000,11.3900,11.4100,34394113,393128848.9100,3,3.121400,1,-0.175300,0
2020-01-09,sz.000547,11.3000,11.5700,11.1600,11.5000,11.3900,33422684,380898401.6500,3,3.033300,1,0.965800,0
2020-01-10,sz.000547,11.5000,11.5800,11.3100,11.3700,11.5000,17955162,204728131.0500,3,1.629500,1,-1.130400,0
2020-01-13,sz.000547,11.3200,11.4700,11.2400,11.4300,11.3700,14749071,168132193.4100,3,1.338500,1,0.527700,0
2020-01-14,sz.000547,11.4500,11.4800,11.2700,11.3400,11.4300,15376720,174414818.0800,3,1.395500,1,-0.787400,0
2020-01-15,sz.000547,11.3300,11.3800,11.0800,11.3000,11.3400,17040475,191635600.7700,3,1.546500,1,-0.352700,0
2020-01-16,sz.000547,11.3200,12.0500,11.2800,12.0200,11.3000,44911812,531015546.0300,3,4.076000,1,6.371700,0
2020-01-17,sz.000547,12.0100,12.0400,11.7200,11.7500,12.0200,18269577,216533654.1200,3,1.658000,1,-2.246300,0
2020-01-20,sz.000547,12.3600,12.9300,12.1600,12.9300,11.7500,66421491,846813821.7500,3,6.028100,1,10.042600,0
2020-01-21,sz.000547,13.0600,13.7600,12.9300,13.1900,12.9300,68311102,906196661.3100,3,6.199500,1,2.010800,0
2020-01-22,sz.000547,13.1500,13.5400,12.9400,13.4300,13.1900,41488196,550140140.1400,3,3.765200,1,1.819600,0
2020-01-23,sz.000547,13.2000,14.0300,13.1100,13.3000,13.4300,50600931,683692976.4800,3,4.592300,1,-0.968000,0
2020-02-03,sz.000547,11.9700,12.2900,11.9700,11.9700,13.3000,42622211,511691893.6600,3,3.868200,1,-10.000000,0
2020-02-04,sz.000547,12.0000,12.8500,12.0000,12.6000,11.9700,45799925,576190114.7400,3,4.156600,1,5.263200,0
