date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002595,18.9100,19.0900,18.9100,19.0800,18.9000,1385690,26363505.0200,3,0.262900,1,0.952400,0
2020-01-03,sz.002595,19.1500,19.1500,18.8800,19.0600,19.0800,1302742,24733301.3200,3,0.247200,1,-0.104800,0
2020-01-06,sz.002595,18.9800,19.6500,18.9100,19.3100,19.0600,2413969,46614139.1100,3,0.458000,1,1.311600,0
2020-01-07,sz.002595,19.2800,19.3200,19.0200,19.2700,19.3100,1372854,26317057.6700,3,0.260500,1,-0.207100,0
2020-01-08,sz.002595,19.2000,19.8600,19.0600,19.5500,19.2700,2966417,58138111.4900,3,0.562800,1,1.453000,0
2020-01-09,sz.002595,19.7300,19.7300,19.3200,19.5700,19.5500,1433700,27958673.0000,3,0.272000,1,0.102300,0
2020-01-10,sz.002595,19.5600,20.1300,19.5100,19.8400,19.5700,1766435,34961876.3000,3,0.335200,1,1.379700,0
2020-01-13,sz.002595,19.7700,19.8300,19.3400,19.7700,19.8400,1574846,30894227.5400,3,0.298800,1,-0.352800,0
2020-01-14,sz.002595,19.5700,20.0600,19.5700,19.8800,19.7700,1423317,28275010.3100,3,0.270100,1,0.556400,0
2020-01-15,sz.002595,19.9700,19.9900,19.6500,19.8800,19.8800,1099056,21794840.8200,3,0.208500,1,0.000000,0
2020-01-16,sz.002595,19.8400,20.6500,19.8400,20.5000,19.8800,2352862,47820194.5400,3,0.446400,1,3.118700,0
2020-01-17,sz.002595,20.6500,21.1800,20.5300,20.8000,20.5000,2691642,56196989.7100,3,0.510700,1,1.463400,0
2020-01-20,sz.002595,20.8000,21.4100,20.6700,21.0500,20.8000,1946367,40879374.5500,3,0.369300,1,1.201900,0
2020-01-21,sz.002595,21.0500,21.4500,20.8600,21.2800,21.0500,2216425,46911283.2200,3,0.420500,1,1.092600,0
2020-01-22,sz.002595,20.9900,21.4900,20.8800,21.2000,21.2800,2290576,48548864.0000,3,0.434600,1,-0.375900,0
2020-01-23,sz.002595,21.2300,21.2300,20.7400,20.9100,21.2000,1773543,37067905.6600,3,0.336500,1,-1.367900,0
2020-02-03,sz.002595,18.8200,19.3000,18.8200,18.8200,20.9100,1714088,32343705.1600,3,0.325200,1,-9.995200,0
2020-02-04,sz.002595,18.8000,19.4800,18.0200,19.0400,18.8200,4021391,74152682.6600,3,0.763000,1,1.169000,0
2020-02-05,sz.002595,18.8000,19.6500,18.6900,19.2900,19.0400,2872121,55048444.2500,3,0.544900,1,1.313000,0
2020-02-06,sz.002595,19.1000,19.7400,19.0100,19.4500,19.2900,2180437,42223872.5100,3,0.413700,1,0.829400,0
2020-02-07,sz.002595,19.6900,19.9400,19.2900,19.8700,19.4500,2019171,39611503.3700,3,0.383100,1,2.159400,0
2020-02-10,sz.002595,19.9800,20.9800,19.7700,20.9300,19.8700,2350163,48303681.5300,3,0.445900,1,5.334700,0
2020-02-11,sz.002595,20.9900,21.2000,20.7300,20.9500,20.9300,2138668,44861809.6200,3,0.405800,1,0.095600,0
2020-02-12,sz.002595,21.1500,21.1500,20.7600,20.9700,20.9500,1795666,37662028.2000,3,0.340700,1,0.095500,0
2020-02-13,sz.002595,21.1600,21.4600,20.9200,21.0100,20.9700,2076823,44063225.5700,3,0.394000,1,0.190800,0
2020-02-14,sz.002595,21.1600,21.9600,21.0100,21.7600,21.0100,4049275,87378008.5100,3,0.768300,1,3.569700,0
2020-02-17,sz.002595,21.6600,21.9600,21.3800,21.7100,21.7600,3453679,74763504.0000,3,0.655300,1,-0.229800,0
2020-02-18,sz.002595,21.6700,22.0000,21.3000,21.9500,21.7100,2937784,63715798.4900,3,0.557400,1,1.105500,0
2020-02-19,sz.002595,21.8700,22.5900,21.6000,22.1200,21.9500,2776360,61538856.0800,3,0.526800,1,0.774500,0
2020-02-20,sz.002595,21.9800,22.3500,21.6100,21.7000,22.1200,2458658,53640144.7900,3,0.466500,1,-1.898700,0
2020-02-21,sz.002595,22.0300,22.0300,21.2300,21.7600,21.7000,3238720,69742911.8000,3,0.614500,1,0.276500,0
2020-02-24,sz.002595,21.5700,22.1600,21.5000,22.0200,21.7600,1989891,43474653.1900,3,0.377600,1,1.194900,0
2020-02-25,sz.002595,21.7500,21.9000,21.1700,21.7000,22.0200,2069903,44771122.6700,3,0.392700,1,-1.453200,0
2020-02-26,sz.002595,21.3300,21.9800,21.2200,21.4500,21.7000,2949436,63809204.0100,3,0.559600,1,-1.152100,0
2020-02-27,sz.002595,21.6600,21.9600,21.4500,21.7400,21.4500,1803312,39069705.8800,3,0.342200,1,1.352000,0
2020-02-28,sz.002595,21.4100,21.7300,20.8000,20.8900,21.7400,2306806,48980941.0600,3,0.437700,1,-3.909800,0
2020-03-02,sz.002595,21.1400,22.5800,21.1000,22.3200,20.8900,4095836,91116121.5200,3,0.777100,1,6.845400,0
2020-03-03,sz.002595,22.5500,22.9300,21.8200,21.9400,22.3200,2344935,52216658.1000,3,0.444900,1,-1.702500,0
2020-03-04,sz.002595,21.9200,22.2900,21.5000,22.2800,21.9400,2029709,44481711.4200,3,0.385100,1,1.549700,0
2020-03-05,sz.002595,22.4000,22.6700,22.0500,22.3500,22.2800,1742446,38938912.8500,3,0.330600,1,0.314200,0
2020-03-06,sz.002595,22.2500,22.6900,22.0200,22.4000,22.3500,1644500,36988930.0000,3,0.312000,1,0.223700,0
2020-03-09,sz.002595,22.0400,22.2500,20.9900,21.0000,22.4000,2526300,54261127.0000,3,0.479300,1,-6.250000,0
2020-03-10,sz.002595,20.8600,21.8800,20.7800,21.8600,21.0000,2130877,45548414.6300,3,0.404300,1,4.095200,0
2020-03-11,sz.002595,21.8600,21.9200,20.8200,20.8500,21.8600,2051810,43513623.0300,3,0.389300,1,-4.620300,0
2020-03-12,sz.002595,20.7000,20.7000,19.9200,20.1500,20.8500,2036204,41026297.4800,3,0.386300,1,-3.357300,0
2020-03-13,sz.002595,19.6900,19.9800,19.0700,19.6500,20.1500,2583997,50416343.5900,3,0.490300,1,-2.481400,0
2020-03-16,sz.002595,20.0800,20.1500,18.5200,18.6800,19.6500,1781100,34096902.7800,3,0.337900,1,-4.936400,0
2020-03-17,sz.002595,18.5000,19.2500,18.4900,18.8700,18.6800,1732125,32706709.3300,3,0.328600,1,1.017100,0
2020-03-18,sz.002595,18.9100,19.2500,18.2800,18.3800,18.8700,2300232,42959453.9000,3,0.436400,1,-2.596700,0
2020-03-19,sz.002595,18.4500,18.6400,17.6100,17.9300,18.3800,2868915,51417468.6000,3,0.544300,1,-2.448300,0
2020-03-20,sz.002595,18.2000,18.5600,17.8400,18.2300,17.9300,2527000,46100764.0000,3,0.479500,1,1.673200,0
2020-03-23,sz.002595,17.9400,18.3000,17.1500,17.6300,18.2300,2865776,50770671.0200,3,0.543700,1,-3.291300,0
2020-03-24,sz.002595,18.1700,18.1700,17.3000,17.7000,17.6300,2904574,51328577.6400,3,0.551100,1,0.397100,0
2020-03-25,sz.002595,18.1500,18.5000,17.3800,17.9300,17.7000,3695861,65841733.6900,3,0.701200,1,1.299400,0
2020-03-26,sz.002595,17.9400,18.1000,17.5700,17.7600,17.9300,1982087,35232676.6900,3,0.376100,1,-0.948100,0
2020-03-27,sz.002595,17.9100,18.0800,17.7000,17.8100,17.7600,2774314,49514255.2700,3,0.526400,1,0.281500,0
2020-03-30,sz.002595,17.7000,17.7000,16.9600,17.2000,17.8100,2885449,49673549.3500,3,0.547500,1,-3.425000,0
2020-03-31,sz.002595,17.3500,17.4700,16.6100,16.9100,17.2000,3625169,61346497.0700,3,0.687800,1,-1.686100,0
2020-04-01,sz.002595,16.6400,16.8000,16.2200,16.4300,16.9100,3723323,61330202.1400,3,0.706400,1,-2.838600,0
2020-04-02,sz.002595,16.4100,16.8000,16.0400,16.7800,16.4300,2826630,46306674.7600,3,0.536300,1,2.130300,0
2020-04-03,sz.002595,16.7000,17.3100,16.7000,16.9800,16.7800,2754814,47004430.1200,3,0.522700,1,1.191900,0
2020-04-07,sz.002595,17.2100,17.7400,17.2100,17.4800,16.9800,2611007,45574973.5500,3,0.495400,1,2.944600,0
2020-04-08,sz.002595,17.3500,17.4800,17.1600,17.3000,17.4800,1179475,20426346.7300,3,0.223800,1,-1.029800,0
2020-04-09,sz.002595,17.3000,17.7100,17.3000,17.7000,17.3000,1909592,33592442.0000,3,0.362300,1,2.312100,0
2020-04-10,sz.002595,17.6800,17.8100,17.3900,17.5200,17.7000,2128445,37352919.7000,3,0.403800,1,-1.017000,0
2020-04-13,sz.002595,17.5400,17.5800,17.2400,17.2900,17.5200,1339837,23289186.1800,3,0.254200,1,-1.312800,0
2020-04-14,sz.002595,17.3800,17.4900,17.2800,17.4500,17.2900,1285938,22373739.7200,3,0.244000,1,0.925400,0
2020-04-15,sz.002595,17.4000,17.7000,17.3800,17.3800,17.4500,1607577,28198908.8400,3,0.305000,1,-0.401200,0
2020-04-16,sz.002595,17.3500,17.3500,17.0600,17.1900,17.3800,1520200,26077946.0000,3,0.288400,1,-1.093200,0
2020-04-17,sz.002595,17.2500,17.5500,17.1600,17.2600,17.1900,2273800,39419359.1600,3,0.431400,1,0.407200,0
2020-04-20,sz.002595,17.3000,17.3000,16.9100,17.0800,17.2600,1852925,31530004.3500,3,0.351600,1,-1.042900,0
2020-04-21,sz.002595,17.1000,17.1200,16.7100,16.8000,17.0800,2987826,50582114.1400,3,0.566900,1,-1.639300,0
2020-04-22,sz.002595,16.7700,16.8600,16.5600,16.8000,16.8000,2340223,39058349.0200,3,0.444000,1,0.000000,0
2020-04-23,sz.002595,16.8800,17.3000,16.7800,17.1800,16.8000,2592569,44236590.4200,3,0.491900,1,2.261900,0
2020-04-24,sz.002595,17.2000,17.4100,16.8500,16.9600,17.1800,2179851,37368132.7500,3,0.413600,1,-1.280600,0
2020-04-27,sz.002595,16.7100,17.0500,16.7100,16.7700,16.9600,1145343,19341913.9100,3,0.217300,1,-1.120300,0
2020-04-28,sz.002595,16.7700,17.0300,16.0300,17.0300,16.7700,2951680,48608468.4800,3,0.560000,1,1.550400,0
2020-04-29,sz.002595,17.2900,18.3000,17.1100,18.1700,17.0300,5649260,99863113.6800,3,1.071900,1,6.694100,0
2020-04-30,sz.002595,18.1700,18.3700,17.9000,18.0900,18.1700,3201037,58132987.8600,3,0.607400,1,-0.440300,0
2020-05-06,sz.002595,18.0000,18.0600,17.5400,17.8300,18.0900,3999940,71072271.9500,3,0.758900,1,-1.437300,0
2020-05-07,sz.002595,17.8000,17.9300,17.6100,17.8200,17.8300,2048551,36398506.6100,3,0.388700,1,-0.056100,0
2020-05-08,sz.002595,17.8400,18.3800,17.7500,18.1300,17.8200,3989653,72294781.8400,3,0.757000,1,1.739600,0
2020-05-11,sz.002595,18.0000,18.3600,17.8800,18.1100,18.1300,2827844,51262492.0100,3,0.536500,1,-0.110300,0
2020-05-12,sz.002595,18.1100,18.3400,17.9100,18.1700,18.1100,2793342,50792695.5800,3,0.530000,1,0.331300,0
2020-05-13,sz.002595,18.0000,18.2200,17.8200,18.1000,18.1700,2429872,43846136.7400,3,0.461000,1,-0.385200,0
2020-05-14,sz.002595,18.1000,18.1000,17.8300,17.8500,18.1000,1867159,33487686.4400,3,0.354300,1,-1.381200,0
2020-05-15,sz.002595,18.1500,18.1500,17.6700,17.7600,17.8500,1222257,21781637.7400,3,0.231900,1,-0.504200,0
2020-05-18,sz.002595,17.6900,17.8800,17.5500,17.6800,17.7600,1381452,24391536.1800,3,0.262100,1,-0.450400,0
2020-05-19,sz.002595,17.6900,18.1900,17.6300,18.0500,17.6800,2482550,44585620.1200,3,0.471000,1,2.092800,0
2020-05-20,sz.002595,18.0800,18.1900,17.9000,18.0600,18.0500,1795033,32378848.7800,3,0.340600,1,0.055400,0
2020-05-21,sz.002595,18.0200,18.3500,17.9100,17.9900,18.0600,2567489,46540157.3600,3,0.487100,1,-0.387600,0
2020-05-22,sz.002595,17.7200,17.9300,17.6100,17.8000,17.9900,2286526,40586765.2600,3,0.433800,1,-1.056100,0
2020-05-25,sz.002595,17.7500,18.1300,17.6100,17.7500,17.8000,2421299,43197494.4800,3,0.459400,1,-0.280900,0
2020-05-26,sz.002595,17.9400,17.9400,17.6800,17.9200,17.7500,1356604,24190380.2000,3,0.257400,1,0.957700,0
2020-05-27,sz.002595,17.9500,18.2800,17.8100,17.9600,17.9200,2234392,40230850.4100,3,0.423900,1,0.223200,0
