date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600339,3.4100,3.4300,3.3800,3.4300,3.3900,28512700,97074676.0000,3,1.836900,1,1.179900,0
2020-01-03,sh.600339,3.4300,3.5500,3.4200,3.5200,3.4300,41860156,146767546.0000,3,0.749800,1,2.623900,0
2020-01-06,sh.600339,3.5900,3.7600,3.5600,3.6800,3.5200,85071350,312001468.0000,3,1.523700,1,4.545500,0
2020-01-07,sh.600339,3.6100,3.6200,3.5500,3.5800,3.6800,35917287,128587963.0000,3,0.643300,1,-2.717400,0
2020-01-08,sh.600339,3.6700,3.7200,3.5800,3.6300,3.5800,53511675,194926298.0000,3,0.958400,1,1.396700,0
2020-01-09,sh.600339,3.5000,3.6000,3.4900,3.5700,3.6300,33370063,118154550.0000,3,0.597700,1,-1.652900,0
2020-01-10,sh.600339,3.5400,3.5600,3.5000,3.5000,3.5700,20772340,73044928.0000,3,0.372100,1,-1.960800,0
2020-01-13,sh.600339,3.5100,3.5200,3.4300,3.4800,3.5000,19524604,67459206.0000,3,0.349700,1,-0.571400,0
2020-01-14,sh.600339,3.4500,3.5100,3.4500,3.4700,3.4800,18022300,62691274.0000,3,0.322800,1,-0.287400,0
2020-01-15,sh.600339,3.4700,3.4700,3.4000,3.4300,3.4700,14824070,50780383.0000,3,0.265500,1,-1.152700,0
2020-01-16,sh.600339,3.4200,3.4300,3.3800,3.4100,3.4300,15432775,52419298.0000,3,0.276400,1,-0.583100,0
2020-01-17,sh.600339,3.4000,3.4100,3.3700,3.3800,3.4100,10987782,37227981.0000,3,0.196800,1,-0.879800,0
2020-01-20,sh.600339,3.3800,3.4000,3.3500,3.3800,3.3800,18207094,61395317.0000,3,0.326100,1,0.000000,0
2020-01-21,sh.600339,3.3800,3.3800,3.3000,3.3200,3.3800,17576056,58559345.0000,3,0.314800,1,-1.775200,0
2020-01-22,sh.600339,3.3000,3.3300,3.2500,3.3100,3.3200,17404430,57100184.0000,3,0.311700,1,-0.301200,0
2020-01-23,sh.600339,3.2800,3.2800,3.1500,3.1800,3.3100,25045166,80477231.0000,3,0.448600,1,-3.927500,0
2020-02-03,sh.600339,2.8600,2.9100,2.8600,2.8600,3.1800,12857100,36796488.0000,3,0.230300,1,-10.062900,0
2020-02-04,sh.600339,2.6000,2.8200,2.6000,2.7200,2.8600,46775603,127189120.0000,3,0.837800,1,-4.895100,0
2020-02-05,sh.600339,2.7200,2.7800,2.7100,2.7600,2.7200,30671193,84346417.0000,3,0.549400,1,1.470600,0
2020-02-06,sh.600339,2.7900,2.8300,2.7500,2.8200,2.7600,30521585,84935219.0000,3,0.546700,1,2.173900,0
2020-02-07,sh.600339,2.7900,2.7900,2.7300,2.7700,2.8200,27487866,75979941.0000,3,0.492300,1,-1.773000,0
2020-02-10,sh.600339,2.7500,2.8400,2.7300,2.8400,2.7700,28735040,80374172.0000,3,0.514700,1,2.527100,0
2020-02-11,sh.600339,2.8400,2.9100,2.8100,2.8800,2.8400,27282537,78358936.0000,3,0.488700,1,1.408500,0
2020-02-12,sh.600339,2.8700,2.9000,2.8500,2.9000,2.8800,17905383,51539917.0000,3,0.320700,1,0.694400,0
2020-02-13,sh.600339,2.9200,2.9400,2.8600,2.8700,2.9000,17410677,50419894.0000,3,0.311800,1,-1.034500,0
2020-02-14,sh.600339,2.8800,2.8900,2.8500,2.8700,2.8700,15244087,43649546.0000,3,0.273000,1,0.000000,0
2020-02-17,sh.600339,2.8800,2.9500,2.8600,2.9400,2.8700,29667517,86510729.0000,3,0.531400,1,2.439000,0
