date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600598,9.7900,10.0700,9.7400,9.9600,9.7400,36201369,358364119.0000,3,2.036400,1,2.258700,0
2020-01-03,sh.600598,9.9700,10.8900,9.9700,10.8100,9.9600,85797881,895016614.0000,3,4.826400,1,8.534100,0
2020-01-06,sh.600598,10.6600,11.4900,10.6600,11.2800,10.8100,118152323,1316036203.0000,3,6.646400,1,4.347800,0
2020-01-07,sh.600598,11.0500,11.6500,10.7300,11.4200,11.2800,86059617,962806813.0000,3,4.841100,1,1.241100,0
2020-01-08,sh.600598,11.2800,11.5500,10.7800,10.7900,11.4200,54839745,608519593.0000,3,3.084900,1,-5.516600,0
2020-01-09,sh.600598,10.8000,11.0200,10.5600,10.7300,10.7900,35750191,385626078.0000,3,2.011100,1,-0.556100,0
2020-01-10,sh.600598,10.7700,10.8500,10.5700,10.5800,10.7300,26813075,286386317.0000,3,1.508300,1,-1.397900,0
2020-01-13,sh.600598,10.5800,10.6700,10.4800,10.6100,10.5800,20021341,211399293.0000,3,1.126300,1,0.283600,0
2020-01-14,sh.600598,10.7300,10.8300,10.4500,10.6200,10.6100,34174685,362988435.0000,3,1.922400,1,0.094300,0
2020-01-15,sh.600598,10.4900,10.5000,10.1000,10.1200,10.6200,43757854,448161407.0000,3,2.461500,1,-4.708100,0
2020-01-16,sh.600598,10.1200,10.2400,10.0500,10.1800,10.1200,22652582,229970248.0000,3,1.274300,1,0.592900,0
2020-01-17,sh.600598,10.1500,10.1600,10.0200,10.0500,10.1800,18289576,184194380.0000,3,1.028800,1,-1.277000,0
2020-01-20,sh.600598,10.0500,10.1700,9.9800,10.1600,10.0500,15907883,159910088.0000,3,0.894900,1,1.094500,0
2020-01-21,sh.600598,10.0900,10.1000,9.9800,10.0400,10.1600,14366545,144055831.0000,3,0.808200,1,-1.181100,0
2020-01-22,sh.600598,10.0200,10.1800,9.9100,10.1300,10.0400,18239841,183824963.0000,3,1.026000,1,0.896400,0
2020-01-23,sh.600598,10.0500,10.1000,9.7400,9.8000,10.1300,21816738,216296273.0000,3,1.227300,1,-3.257600,0
2020-02-03,sh.600598,8.9000,9.1000,8.8200,8.8400,9.8000,45581591,405176262.0000,3,2.564100,1,-9.795900,0
2020-02-04,sh.600598,8.9700,9.3900,8.9600,9.3200,8.8400,40534952,372521007.0000,3,2.280200,1,5.429900,0
2020-02-05,sh.600598,9.1600,9.7500,9.1000,9.6300,9.3200,49320628,470047912.0000,3,2.774400,1,3.326200,0
2020-02-06,sh.600598,9.7500,10.0400,9.6100,9.9600,9.6300,49381587,488698594.0000,3,2.777900,1,3.426800,0
2020-02-07,sh.600598,9.8500,10.0000,9.5300,9.9300,9.9600,39252752,382675403.0000,3,2.208100,1,-0.301200,0
2020-02-10,sh.600598,9.8200,10.9200,9.8000,10.9200,9.9300,84743300,902024972.0000,3,4.767100,1,9.969800,0
2020-02-11,sh.600598,11.1600,11.1600,10.2900,10.3700,10.9200,70943029,748805188.0000,3,3.990800,1,-5.036600,0
2020-02-12,sh.600598,10.2500,11.0800,10.1700,10.7500,10.3700,64845184,695714166.0000,3,3.647700,1,3.664400,0
2020-02-13,sh.600598,10.7200,11.8300,10.5600,11.7000,10.7500,133544537,1540949981.0000,3,7.512300,1,8.837200,0
2020-02-14,sh.600598,11.4500,12.4800,11.2100,12.0000,11.7000,122969006,1428713248.0000,3,6.917400,1,2.564100,0
2020-02-17,sh.600598,12.4100,13.2000,12.2100,13.2000,12.0000,129643984,1676480032.0000,3,7.292900,1,10.000000,0
2020-02-18,sh.600598,12.7200,13.1800,12.3100,12.9000,13.2000,132717519,1686937252.0000,3,7.465800,1,-2.272700,0
2020-02-19,sh.600598,12.7000,12.7700,12.2300,12.3700,12.9000,92398994,1148174295.0000,3,5.197700,1,-4.108500,0
2020-02-20,sh.600598,12.1700,12.7800,11.9100,12.6900,12.3700,82328724,1016266105.0000,3,4.631200,1,2.586900,0
2020-02-21,sh.600598,12.5300,12.8100,12.3400,12.5600,12.6900,59104517,742305683.0000,3,3.324800,1,-1.024400,0
2020-02-24,sh.600598,12.5400,13.8200,12.3600,13.5500,12.5600,100932502,1324616282.0000,3,5.677800,1,7.882200,0
2020-02-25,sh.600598,13.0100,13.5900,12.5700,13.3000,13.5500,83774053,1101634017.0000,3,4.712500,1,-1.845000,0
2020-02-26,sh.600598,13.6700,14.3000,13.0800,13.2700,13.3000,87977447,1206452416.0000,3,4.949000,1,-0.225600,0
2020-02-27,sh.600598,13.0800,13.4300,12.7300,12.9200,13.2700,55886882,731190435.0000,3,3.143800,1,-2.637500,0
2020-02-28,sh.600598,12.3000,12.7200,12.0500,12.3100,12.9200,53453575,658067354.0000,3,3.006900,1,-4.721400,0
2020-03-02,sh.600598,12.5000,13.0600,12.2300,12.9600,12.3100,52884796,673446741.0000,3,2.974900,1,5.280300,0
2020-03-03,sh.600598,13.1400,13.5600,12.8400,13.4000,12.9600,70791206,936218395.0000,3,3.982200,1,3.395100,0
2020-03-04,sh.600598,13.2000,13.5500,13.0000,13.2600,13.4000,55550648,738803032.0000,3,3.124900,1,-1.044800,0
2020-03-05,sh.600598,13.2800,14.4500,13.1200,13.7900,13.2600,96612024,1337286434.0000,3,5.434700,1,3.997000,0
2020-03-06,sh.600598,13.5100,14.0400,13.3500,13.3600,13.7900,61554052,837346251.0000,3,3.462600,1,-3.118200,0
2020-03-09,sh.600598,13.0300,13.2900,12.6800,12.7300,13.3600,52641853,680483046.0000,3,2.961300,1,-4.715600,0
2020-03-10,sh.600598,12.4200,12.7800,12.0500,12.7100,12.7300,45112088,562795012.0000,3,2.537700,1,-0.157100,0
2020-03-11,sh.600598,12.6900,13.6800,12.5700,13.0100,12.7100,58607011,769110363.0000,3,3.296800,1,2.360300,0
2020-03-12,sh.600598,12.5900,12.8200,12.3300,12.4200,13.0100,38081873,478102338.0000,3,2.142200,1,-4.535000,0
2020-03-13,sh.600598,11.7500,13.1600,11.6500,12.9100,12.4200,70163273,884198266.0000,3,3.946900,1,3.945200,0
2020-03-16,sh.600598,13.1200,13.1900,12.2300,12.3000,12.9100,59469259,762852291.0000,3,3.345300,1,-4.725000,0
2020-03-17,sh.600598,12.3800,12.5300,11.8300,12.3700,12.3000,36226168,443827949.0000,3,2.037800,1,0.569100,0
2020-03-18,sh.600598,12.4400,12.8300,12.1800,12.2000,12.3700,49573704,621995847.0000,3,2.788700,1,-1.374300,0
2020-03-19,sh.600598,12.2000,12.9300,12.1300,12.8700,12.2000,59479090,748662776.0000,3,3.345900,1,5.491800,0
2020-03-20,sh.600598,13.0100,13.7700,12.7300,13.5400,12.8700,80521588,1074547746.0000,3,4.529600,1,5.205900,0
2020-03-23,sh.600598,13.2000,14.8900,13.1100,14.8900,13.5400,129135201,1876419421.0000,3,7.264300,1,9.970500,0
2020-03-24,sh.600598,14.8900,15.0300,13.9800,14.5900,14.8900,110701975,1612421804.0000,3,6.227300,1,-2.014800,0
2020-03-25,sh.600598,14.5700,15.8800,14.4100,15.5800,14.5900,102077449,1550921903.0000,3,5.742200,1,6.785500,0
2020-03-26,sh.600598,15.1800,17.1300,15.1800,16.4400,15.5800,119380670,1941219649.0000,3,6.715500,1,5.519900,0
2020-03-27,sh.600598,16.6300,16.6400,15.7200,15.8000,16.4400,91163661,1467250285.0000,3,5.128200,1,-3.892900,0
2020-03-30,sh.600598,16.1400,17.2300,15.9000,16.1600,15.8000,122596673,2034384841.0000,3,6.896400,1,2.278500,0
2020-03-31,sh.600598,15.7800,17.3300,15.4700,17.2500,16.1600,123050446,2044879887.0000,3,6.922000,1,6.745100,0
2020-04-01,sh.600598,16.9000,17.1700,16.2400,16.5000,17.2500,97293055,1619222492.0000,3,5.473000,1,-4.347800,0
2020-04-02,sh.600598,16.1800,16.2200,15.2600,15.8000,16.5000,98113421,1537037948.0000,3,5.519200,1,-4.242400,0
2020-04-03,sh.600598,15.7000,16.1400,15.3800,15.5800,15.8000,79453988,1256890139.0000,3,4.469500,1,-1.392400,0
2020-04-07,sh.600598,15.5000,17.1400,15.2000,17.1300,15.5800,125644912,2056539529.0000,3,7.067900,1,9.948600,0
2020-04-08,sh.600598,16.7700,16.9900,16.0000,16.1000,17.1300,103957017,1706062823.0000,3,5.847900,1,-6.012800,0
2020-04-09,sh.600598,16.0000,16.3900,15.5400,15.9700,16.1000,67214732,1074599440.0000,3,3.781000,1,-0.807500,0
2020-04-10,sh.600598,15.9700,16.3400,15.6800,16.0900,15.9700,56780061,909610828.0000,3,3.194100,1,0.751400,0
2020-04-13,sh.600598,16.0800,16.0800,15.1200,15.4300,16.0900,44145473,682892265.0000,3,2.483300,1,-4.101900,0
2020-04-14,sh.600598,15.4000,15.9500,15.3500,15.8800,15.4300,45108968,709189514.0000,3,2.537500,1,2.916400,0
2020-04-15,sh.600598,15.7000,16.4500,15.5800,15.8900,15.8800,55297662,887700951.0000,3,3.110700,1,0.063000,0
2020-04-16,sh.600598,15.9000,16.3500,15.7100,16.0800,15.8900,49362880,793462381.0000,3,2.776800,1,1.195700,0
2020-04-17,sh.600598,15.9100,15.9300,15.5100,15.5500,16.0800,44503191,697453791.0000,3,2.503400,1,-3.296000,0
2020-04-20,sh.600598,15.6500,16.1000,15.6500,15.7400,15.5500,37739358,598726496.0000,3,2.123000,1,1.221900,0
2020-04-21,sh.600598,15.5900,16.0800,15.2000,15.8000,15.7400,48481293,756263860.0000,3,2.727200,1,0.381200,0
2020-04-22,sh.600598,15.4600,17.0000,15.4600,16.7300,15.8000,97569337,1604703909.0000,3,5.488600,1,5.886100,0
2020-04-23,sh.600598,16.7100,17.7500,16.4500,16.8000,16.7300,108202901,1838188594.0000,3,6.086700,1,0.418400,0
2020-04-24,sh.600598,16.8100,16.8900,15.7200,15.9200,16.8000,67329621,1086411091.0000,3,3.787500,1,-5.238100,0
2020-04-27,sh.600598,15.9100,16.0900,15.4700,15.7100,15.9200,34457184,544580960.0000,3,1.938300,1,-1.319100,0
2020-04-28,sh.600598,15.9000,17.2800,15.4000,17.0800,15.7100,105923382,1764747558.0000,3,5.958500,1,8.720600,0
2020-04-29,sh.600598,16.8000,17.7100,16.6600,17.0900,17.0800,90272351,1553419373.0000,3,5.078100,1,0.058500,0
